date,time_from,time_to,feedin
2012-11-01,00:00,00:15,20532
2012-11-01,00:15,00:30,20019
2012-11-01,00:30,00:45,20177
2012-11-01,00:45,01:00,20101
2012-11-01,01:00,01:15,19860
2012-11-01,01:15,01:30,19779
2012-11-01,01:30,01:45,19536
2012-11-01,01:45,02:00,19542
2012-11-01,02:00,02:15,19658
2012-11-01,02:15,02:30,19431
2012-11-01,02:30,02:45,19316
2012-11-01,02:45,03:00,19134
2012-11-01,03:00,03:15,18861
2012-11-01,03:15,03:30,18735
2012-11-01,03:30,03:45,18573
2012-11-01,03:45,04:00,18596
2012-11-01,04:00,04:15,18366
2012-11-01,04:15,04:30,18331
2012-11-01,04:30,04:45,18185
2012-11-01,04:45,05:00,17930
2012-11-01,05:00,05:15,18174
2012-11-01,05:15,05:30,18052
2012-11-01,05:30,05:45,18282
2012-11-01,05:45,06:00,18455
2012-11-01,06:00,06:15,18704
2012-11-01,06:15,06:30,18793
2012-11-01,06:30,06:45,18872
2012-11-01,06:45,07:00,18704
2012-11-01,07:00,07:15,18893
2012-11-01,07:15,07:30,19156
2012-11-01,07:30,07:45,19090
2012-11-01,07:45,08:00,19028
2012-11-01,08:00,08:15,19047
2012-11-01,08:15,08:30,18898
2012-11-01,08:30,08:45,18878
2012-11-01,08:45,09:00,18776
2012-11-01,09:00,09:15,18442
2012-11-01,09:15,09:30,18461
2012-11-01,09:30,09:45,18699
2012-11-01,09:45,10:00,18687
2012-11-01,10:00,10:15,18596
2012-11-01,10:15,10:30,18654
2012-11-01,10:30,10:45,18802
2012-11-01,10:45,11:00,18856
2012-11-01,11:00,11:15,18927
2012-11-01,11:15,11:30,19038
2012-11-01,11:30,11:45,19063
2012-11-01,11:45,12:00,19218
2012-11-01,12:00,12:15,19089
2012-11-01,12:15,12:30,19133
2012-11-01,12:30,12:45,19190
2012-11-01,12:45,13:00,19050
2012-11-01,13:00,13:15,19142
2012-11-01,13:15,13:30,19084
2012-11-01,13:30,13:45,18984
2012-11-01,13:45,14:00,18941
2012-11-01,14:00,14:15,18957
2012-11-01,14:15,14:30,18997
2012-11-01,14:30,14:45,19027
2012-11-01,14:45,15:00,18914
2012-11-01,15:00,15:15,19019
2012-11-01,15:15,15:30,19066
2012-11-01,15:30,15:45,19009
2012-11-01,15:45,16:00,18988
2012-11-01,16:00,16:15,19083
2012-11-01,16:15,16:30,19128
2012-11-01,16:30,16:45,19118
2012-11-01,16:45,17:00,19058
2012-11-01,17:00,17:15,19058
2012-11-01,17:15,17:30,19298
2012-11-01,17:30,17:45,19581
2012-11-01,17:45,18:00,19715
2012-11-01,18:00,18:15,20084
2012-11-01,18:15,18:30,20221
2012-11-01,18:30,18:45,20248
2012-11-01,18:45,19:00,20189
2012-11-01,19:00,19:15,20169
2012-11-01,19:15,19:30,20167
2012-11-01,19:30,19:45,20057
2012-11-01,19:45,20:00,19938
2012-11-01,20:00,20:15,19677
2012-11-01,20:15,20:30,19513
2012-11-01,20:30,20:45,19332
2012-11-01,20:45,21:00,19254
2012-11-01,21:00,21:15,19298
2012-11-01,21:15,21:30,19314
2012-11-01,21:30,21:45,19469
2012-11-01,21:45,22:00,19361
2012-11-01,22:00,22:15,18741
2012-11-01,22:15,22:30,18494
2012-11-01,22:30,22:45,18510
2012-11-01,22:45,23:00,18276
2012-11-01,23:00,23:15,18238
2012-11-01,23:15,23:30,17982
2012-11-01,23:30,23:45,17940
2012-11-01,23:45,00:00,17662
2012-11-02,00:00,00:15,17775
2012-11-02,00:15,00:30,17819
2012-11-02,00:30,00:45,17544
2012-11-02,00:45,01:00,17480
2012-11-02,01:00,01:15,21804
2012-11-02,01:15,01:30,24684
2012-11-02,01:30,01:45,24870
2012-11-02,01:45,02:00,24109
2012-11-02,02:00,02:15,19459
2012-11-02,02:15,02:30,17136
2012-11-02,02:30,02:45,17077
2012-11-02,02:45,03:00,16782
2012-11-02,03:00,03:15,16580
2012-11-02,03:15,03:30,16495
2012-11-02,03:30,03:45,16373
2012-11-02,03:45,04:00,16449
2012-11-02,04:00,04:15,16546
2012-11-02,04:15,04:30,16492
2012-11-02,04:30,04:45,16569
2012-11-02,04:45,05:00,16684
2012-11-02,05:00,05:15,17146
2012-11-02,05:15,05:30,17336
2012-11-02,05:30,05:45,17530
2012-11-02,05:45,06:00,17875
2012-11-02,06:00,06:15,18807
2012-11-02,06:15,06:30,19017
2012-11-02,06:30,06:45,18936
2012-11-02,06:45,07:00,19472
2012-11-02,07:00,07:15,20399
2012-11-02,07:15,07:30,20440
2012-11-02,07:30,07:45,20519
2012-11-02,07:45,08:00,20639
2012-11-02,08:00,08:15,20528
2012-11-02,08:15,08:30,20834
2012-11-02,08:30,08:45,20932
2012-11-02,08:45,09:00,21146
2012-11-02,09:00,09:15,20931
2012-11-02,09:15,09:30,21214
2012-11-02,09:30,09:45,20900
2012-11-02,09:45,10:00,20787
2012-11-02,10:00,10:15,20416
2012-11-02,10:15,10:30,20374
2012-11-02,10:30,10:45,20588
2012-11-02,10:45,11:00,20814
2012-11-02,11:00,11:15,20747
2012-11-02,11:15,11:30,20909
2012-11-02,11:30,11:45,20934
2012-11-02,11:45,12:00,20843
2012-11-02,12:00,12:15,20642
2012-11-02,12:15,12:30,20735
2012-11-02,12:30,12:45,20797
2012-11-02,12:45,13:00,20690
2012-11-02,13:00,13:15,20709
2012-11-02,13:15,13:30,20746
2012-11-02,13:30,13:45,20828
2012-11-02,13:45,14:00,20871
2012-11-02,14:00,14:15,21161
2012-11-02,14:15,14:30,21137
2012-11-02,14:30,14:45,20861
2012-11-02,14:45,15:00,20941
2012-11-02,15:00,15:15,21128
2012-11-02,15:15,15:30,21109
2012-11-02,15:30,15:45,21238
2012-11-02,15:45,16:00,21085
2012-11-02,16:00,16:15,20878
2012-11-02,16:15,16:30,20874
2012-11-02,16:30,16:45,20799
2012-11-02,16:45,17:00,20934
2012-11-02,17:00,17:15,21213
2012-11-02,17:15,17:30,21613
2012-11-02,17:30,17:45,21826
2012-11-02,17:45,18:00,21947
2012-11-02,18:00,18:15,22052
2012-11-02,18:15,18:30,21924
2012-11-02,18:30,18:45,21887
2012-11-02,18:45,19:00,22009
2012-11-02,19:00,19:15,21868
2012-11-02,19:15,19:30,21557
2012-11-02,19:30,19:45,21451
2012-11-02,19:45,20:00,21318
2012-11-02,20:00,20:15,20913
2012-11-02,20:15,20:30,20573
2012-11-02,20:30,20:45,20489
2012-11-02,20:45,21:00,20270
2012-11-02,21:00,21:15,20585
2012-11-02,21:15,21:30,20402
2012-11-02,21:30,21:45,20325
2012-11-02,21:45,22:00,20178
2012-11-02,22:00,22:15,19954
2012-11-02,22:15,22:30,19525
2012-11-02,22:30,22:45,19357
2012-11-02,22:45,23:00,19201
2012-11-02,23:00,23:15,18896
2012-11-02,23:15,23:30,18681
2012-11-02,23:30,23:45,18607
2012-11-02,23:45,00:00,18223
2012-11-03,00:00,00:15,18382
2012-11-03,00:15,00:30,18083
2012-11-03,00:30,00:45,18085
2012-11-03,00:45,01:00,18131
2012-11-03,01:00,01:15,18142
2012-11-03,01:15,01:30,18026
2012-11-03,01:30,01:45,17899
2012-11-03,01:45,02:00,17847
2012-11-03,02:00,02:15,17612
2012-11-03,02:15,02:30,17691
2012-11-03,02:30,02:45,17649
2012-11-03,02:45,03:00,17648
2012-11-03,03:00,03:15,17507
2012-11-03,03:15,03:30,17412
2012-11-03,03:30,03:45,17339
2012-11-03,03:45,04:00,17258
2012-11-03,04:00,04:15,17016
2012-11-03,04:15,04:30,16839
2012-11-03,04:30,04:45,16868
2012-11-03,04:45,05:00,16795
2012-11-03,05:00,05:15,16863
2012-11-03,05:15,05:30,16762
2012-11-03,05:30,05:45,16798
2012-11-03,05:45,06:00,16963
2012-11-03,06:00,06:15,16952
2012-11-03,06:15,06:30,17400
2012-11-03,06:30,06:45,17580
2012-11-03,06:45,07:00,17819
2012-11-03,07:00,07:15,18002
2012-11-03,07:15,07:30,18149
2012-11-03,07:30,07:45,18374
2012-11-03,07:45,08:00,18664
2012-11-03,08:00,08:15,19059
2012-11-03,08:15,08:30,19290
2012-11-03,08:30,08:45,19408
2012-11-03,08:45,09:00,19600
2012-11-03,09:00,09:15,19645
2012-11-03,09:15,09:30,20008
2012-11-03,09:30,09:45,20182
2012-11-03,09:45,10:00,20157
2012-11-03,10:00,10:15,20375
2012-11-03,10:15,10:30,20163
2012-11-03,10:30,10:45,20245
2012-11-03,10:45,11:00,20223
2012-11-03,11:00,11:15,20050
2012-11-03,11:15,11:30,20045
2012-11-03,11:30,11:45,20049
2012-11-03,11:45,12:00,19968
2012-11-03,12:00,12:15,20297
2012-11-03,12:15,12:30,20512
2012-11-03,12:30,12:45,20504
2012-11-03,12:45,13:00,20648
2012-11-03,13:00,13:15,20286
2012-11-03,13:15,13:30,20070
2012-11-03,13:30,13:45,19856
2012-11-03,13:45,14:00,19538
2012-11-03,14:00,14:15,19290
2012-11-03,14:15,14:30,19053
2012-11-03,14:30,14:45,18889
2012-11-03,14:45,15:00,18745
2012-11-03,15:00,15:15,18527
2012-11-03,15:15,15:30,18616
2012-11-03,15:30,15:45,18337
2012-11-03,15:45,16:00,18164
2012-11-03,16:00,16:15,18190
2012-11-03,16:15,16:30,18262
2012-11-03,16:30,16:45,18209
2012-11-03,16:45,17:00,18394
2012-11-03,17:00,17:15,18873
2012-11-03,17:15,17:30,19487
2012-11-03,17:30,17:45,19860
2012-11-03,17:45,18:00,20077
2012-11-03,18:00,18:15,20374
2012-11-03,18:15,18:30,20823
2012-11-03,18:30,18:45,20849
2012-11-03,18:45,19:00,20835
2012-11-03,19:00,19:15,21081
2012-11-03,19:15,19:30,21125
2012-11-03,19:30,19:45,21264
2012-11-03,19:45,20:00,21326
