date,time_from,time_to,feedin
2010-11-01,00:00,00:15,260
2010-11-01,00:15,00:30,260
2010-11-01,00:30,00:45,260
2010-11-01,00:45,01:00,260
2010-11-01,01:00,01:15,270
2010-11-01,01:15,01:30,270
2010-11-01,01:30,01:45,270
2010-11-01,01:45,02:00,270
2010-11-01,02:00,02:15,308
2010-11-01,02:15,02:30,308
2010-11-01,02:30,02:45,308
2010-11-01,02:45,03:00,308
2010-11-01,03:00,03:15,323
2010-11-01,03:15,03:30,323
2010-11-01,03:30,03:45,323
2010-11-01,03:45,04:00,323
2010-11-01,04:00,04:15,351
2010-11-01,04:15,04:30,351
2010-11-01,04:30,04:45,351
2010-11-01,04:45,05:00,351
2010-11-01,05:00,05:15,380
2010-11-01,05:15,05:30,380
2010-11-01,05:30,05:45,380
2010-11-01,05:45,06:00,380
2010-11-01,06:00,06:15,381
2010-11-01,06:15,06:30,381
2010-11-01,06:30,06:45,381
2010-11-01,06:45,07:00,381
2010-11-01,07:00,07:15,373
2010-11-01,07:15,07:30,373
2010-11-01,07:30,07:45,373
2010-11-01,07:45,08:00,373
2010-11-01,08:00,08:15,382
2010-11-01,08:15,08:30,382
2010-11-01,08:30,08:45,382
2010-11-01,08:45,09:00,382
2010-11-01,09:00,09:15,329
2010-11-01,09:15,09:30,329
2010-11-01,09:30,09:45,329
2010-11-01,09:45,10:00,329
2010-11-01,10:00,10:15,305
2010-11-01,10:15,10:30,305
2010-11-01,10:30,10:45,305
2010-11-01,10:45,11:00,305
2010-11-01,11:00,11:15,279
2010-11-01,11:15,11:30,279
2010-11-01,11:30,11:45,279
2010-11-01,11:45,12:00,279
2010-11-01,12:00,12:15,290
2010-11-01,12:15,12:30,290
2010-11-01,12:30,12:45,290
2010-11-01,12:45,13:00,290
2010-11-01,13:00,13:15,306
2010-11-01,13:15,13:30,306
2010-11-01,13:30,13:45,306
2010-11-01,13:45,14:00,306
2010-11-01,14:00,14:15,324
2010-11-01,14:15,14:30,324
2010-11-01,14:30,14:45,324
2010-11-01,14:45,15:00,324
2010-11-01,15:00,15:15,331
2010-11-01,15:15,15:30,331
2010-11-01,15:30,15:45,331
2010-11-01,15:45,16:00,331
2010-11-01,16:00,16:15,352
2010-11-01,16:15,16:30,352
2010-11-01,16:30,16:45,352
2010-11-01,16:45,17:00,352
2010-11-01,17:00,17:15,333
2010-11-01,17:15,17:30,333
2010-11-01,17:30,17:45,333
2010-11-01,17:45,18:00,333
2010-11-01,18:00,18:15,312
2010-11-01,18:15,18:30,312
2010-11-01,18:30,18:45,312
2010-11-01,18:45,19:00,312
2010-11-01,19:00,19:15,303
2010-11-01,19:15,19:30,303
2010-11-01,19:30,19:45,303
2010-11-01,19:45,20:00,303
2010-11-01,20:00,20:15,232
2010-11-01,20:15,20:30,232
2010-11-01,20:30,20:45,232
2010-11-01,20:45,21:00,232
2010-11-01,21:00,21:15,232
2010-11-01,21:15,21:30,232
2010-11-01,21:30,21:45,232
2010-11-01,21:45,22:00,232
2010-11-01,22:00,22:15,209
2010-11-01,22:15,22:30,209
2010-11-01,22:30,22:45,209
2010-11-01,22:45,23:00,209
2010-11-01,23:00,23:15,232
2010-11-01,23:15,23:30,232
2010-11-01,23:30,23:45,232
2010-11-01,23:45,00:00,232
2010-11-02,00:00,00:15,153
2010-11-02,00:15,00:30,153
2010-11-02,00:30,00:45,153
2010-11-02,00:45,01:00,153
2010-11-02,01:00,01:15,176
2010-11-02,01:15,01:30,176
2010-11-02,01:30,01:45,176
2010-11-02,01:45,02:00,176
2010-11-02,02:00,02:15,210
2010-11-02,02:15,02:30,210
2010-11-02,02:30,02:45,210
2010-11-02,02:45,03:00,210
2010-11-02,03:00,03:15,236
2010-11-02,03:15,03:30,236
2010-11-02,03:30,03:45,236
2010-11-02,03:45,04:00,236
2010-11-02,04:00,04:15,251
2010-11-02,04:15,04:30,251
2010-11-02,04:30,04:45,251
2010-11-02,04:45,05:00,251
2010-11-02,05:00,05:15,274
2010-11-02,05:15,05:30,274
2010-11-02,05:30,05:45,274
2010-11-02,05:45,06:00,274
2010-11-02,06:00,06:15,275
2010-11-02,06:15,06:30,275
2010-11-02,06:30,06:45,275
2010-11-02,06:45,07:00,275
2010-11-02,07:00,07:15,321
2010-11-02,07:15,07:30,321
2010-11-02,07:30,07:45,321
2010-11-02,07:45,08:00,321
2010-11-02,08:00,08:15,374
2010-11-02,08:15,08:30,374
2010-11-02,08:30,08:45,374
2010-11-02,08:45,09:00,374
2010-11-02,09:00,09:15,437
2010-11-02,09:15,09:30,437
2010-11-02,09:30,09:45,437
2010-11-02,09:45,10:00,437
2010-11-02,10:00,10:15,593
2010-11-02,10:15,10:30,593
2010-11-02,10:30,10:45,593
2010-11-02,10:45,11:00,593
2010-11-02,11:00,11:15,764
2010-11-02,11:15,11:30,764
2010-11-02,11:30,11:45,764
2010-11-02,11:45,12:00,764
2010-11-02,12:00,12:15,892
2010-11-02,12:15,12:30,892
2010-11-02,12:30,12:45,892
2010-11-02,12:45,13:00,892
2010-11-02,13:00,13:15,1069
2010-11-02,13:15,13:30,1069
2010-11-02,13:30,13:45,1069
2010-11-02,13:45,14:00,1069
2010-11-02,14:00,14:15,1126
2010-11-02,14:15,14:30,1126
2010-11-02,14:30,14:45,1126
2010-11-02,14:45,15:00,1126
2010-11-02,15:00,15:15,1151
2010-11-02,15:15,15:30,1151
2010-11-02,15:30,15:45,1151
2010-11-02,15:45,16:00,1151
2010-11-02,16:00,16:15,1133
2010-11-02,16:15,16:30,1133
2010-11-02,16:30,16:45,1133
2010-11-02,16:45,17:00,1133
2010-11-02,17:00,17:15,1069
2010-11-02,17:15,17:30,1069
2010-11-02,17:30,17:45,1069
2010-11-02,17:45,18:00,1069
2010-11-02,18:00,18:15,1043
2010-11-02,18:15,18:30,1043
2010-11-02,18:30,18:45,1043
2010-11-02,18:45,19:00,1043
2010-11-02,19:00,19:15,1023
2010-11-02,19:15,19:30,1023
2010-11-02,19:30,19:45,1023
2010-11-02,19:45,20:00,1023
2010-11-02,20:00,20:15,1044
2010-11-02,20:15,20:30,1044
2010-11-02,20:30,20:45,1044
2010-11-02,20:45,21:00,1044
2010-11-02,21:00,21:15,1139
2010-11-02,21:15,21:30,1139
2010-11-02,21:30,21:45,1139
2010-11-02,21:45,22:00,1139
2010-11-02,22:00,22:15,1278
2010-11-02,22:15,22:30,1278
2010-11-02,22:30,22:45,1278
2010-11-02,22:45,23:00,1278
2010-11-02,23:00,23:15,1459
2010-11-02,23:15,23:30,1459
2010-11-02,23:30,23:45,1459
2010-11-02,23:45,00:00,1459
2010-11-03,00:00,00:15,1792
2010-11-03,00:15,00:30,1792
2010-11-03,00:30,00:45,1792
2010-11-03,00:45,01:00,1792
2010-11-03,01:00,01:15,1930
2010-11-03,01:15,01:30,1930
2010-11-03,01:30,01:45,1930
2010-11-03,01:45,02:00,1930
2010-11-03,02:00,02:15,2061
2010-11-03,02:15,02:30,2061
2010-11-03,02:30,02:45,2061
2010-11-03,02:45,03:00,2061
2010-11-03,03:00,03:15,2240
2010-11-03,03:15,03:30,2240
2010-11-03,03:30,03:45,2240
2010-11-03,03:45,04:00,2240
2010-11-03,04:00,04:15,2393
2010-11-03,04:15,04:30,2393
2010-11-03,04:30,04:45,2393
2010-11-03,04:45,05:00,2393
2010-11-03,05:00,05:15,2473
2010-11-03,05:15,05:30,2473
2010-11-03,05:30,05:45,2473
2010-11-03,05:45,06:00,2473
2010-11-03,06:00,06:15,2544
2010-11-03,06:15,06:30,2544
2010-11-03,06:30,06:45,2544
2010-11-03,06:45,07:00,2544
2010-11-03,07:00,07:15,2671
2010-11-03,07:15,07:30,2671
2010-11-03,07:30,07:45,2671
2010-11-03,07:45,08:00,2671
2010-11-03,08:00,08:15,2666
2010-11-03,08:15,08:30,2666
2010-11-03,08:30,08:45,2666
2010-11-03,08:45,09:00,2666
2010-11-03,09:00,09:15,2703
2010-11-03,09:15,09:30,2703
2010-11-03,09:30,09:45,2703
2010-11-03,09:45,10:00,2703
2010-11-03,10:00,10:15,2595
2010-11-03,10:15,10:30,2595
2010-11-03,10:30,10:45,2595
2010-11-03,10:45,11:00,2595
2010-11-03,11:00,11:15,2504
2010-11-03,11:15,11:30,2504
2010-11-03,11:30,11:45,2504
2010-11-03,11:45,12:00,2504
2010-11-03,12:00,12:15,2377
2010-11-03,12:15,12:30,2377
2010-11-03,12:30,12:45,2377
2010-11-03,12:45,13:00,2377
2010-11-03,13:00,13:15,2227
2010-11-03,13:15,13:30,2227
2010-11-03,13:30,13:45,2227
2010-11-03,13:45,14:00,2227
2010-11-03,14:00,14:15,2115
2010-11-03,14:15,14:30,2115
2010-11-03,14:30,14:45,2115
2010-11-03,14:45,15:00,2115
2010-11-03,15:00,15:15,2009
2010-11-03,15:15,15:30,2009
2010-11-03,15:30,15:45,2009
2010-11-03,15:45,16:00,2009
2010-11-03,16:00,16:15,1748
2010-11-03,16:15,16:30,1748
2010-11-03,16:30,16:45,1748
2010-11-03,16:45,17:00,1748
2010-11-03,17:00,17:15,1540
2010-11-03,17:15,17:30,1540
2010-11-03,17:30,17:45,1540
2010-11-03,17:45,18:00,1540
2010-11-03,18:00,18:15,1368
2010-11-03,18:15,18:30,1368
2010-11-03,18:30,18:45,1368
2010-11-03,18:45,19:00,1368
2010-11-03,19:00,19:15,1239
2010-11-03,19:15,19:30,1239
2010-11-03,19:30,19:45,1239
2010-11-03,19:45,20:00,1239
2010-11-03,20:00,20:15,1213
2010-11-03,20:15,20:30,1213
2010-11-03,20:30,20:45,1213
2010-11-03,20:45,21:00,1213
2010-11-03,21:00,21:15,1165
2010-11-03,21:15,21:30,1165
2010-11-03,21:30,21:45,1165
2010-11-03,21:45,22:00,1165
2010-11-03,22:00,22:15,1168
2010-11-03,22:15,22:30,1168
2010-11-03,22:30,22:45,1168
2010-11-03,22:45,23:00,1168
2010-11-03,23:00,23:15,1175
2010-11-03,23:15,23:30,1175
2010-11-03,23:30,23:45,1175
2010-11-03,23:45,00:00,1175
2010-11-04,00:00,00:15,1114
2010-11-04,00:15,00:30,1114
2010-11-04,00:30,00:45,1114
2010-11-04,00:45,01:00,1114
2010-11-04,01:00,01:15,1162
2010-11-04,01:15,01:30,1162
2010-11-04,01:30,01:45,1162
2010-11-04,01:45,02:00,1162
2010-11-04,02:00,02:15,1272
2010-11-04,02:15,02:30,1272
2010-11-04,02:30,02:45,1272
2010-11-04,02:45,03:00,1272
2010-11-04,03:00,03:15,1392
2010-11-04,03:15,03:30,1392
2010-11-04,03:30,03:45,1392
2010-11-04,03:45,04:00,1392
2010-11-04,04:00,04:15,1603
2010-11-04,04:15,04:30,1603
2010-11-04,04:30,04:45,1603
2010-11-04,04:45,05:00,1603
2010-11-04,05:00,05:15,1788
2010-11-04,05:15,05:30,1788
2010-11-04,05:30,05:45,1788
2010-11-04,05:45,06:00,1788
2010-11-04,06:00,06:15,2033
2010-11-04,06:15,06:30,2033
2010-11-04,06:30,06:45,2033
2010-11-04,06:45,07:00,2033
2010-11-04,07:00,07:15,2296
2010-11-04,07:15,07:30,2296
2010-11-04,07:30,07:45,2296
2010-11-04,07:45,08:00,2296
2010-11-04,08:00,08:15,2464
2010-11-04,08:15,08:30,2464
2010-11-04,08:30,08:45,2464
2010-11-04,08:45,09:00,2464
2010-11-04,09:00,09:15,2709
2010-11-04,09:15,09:30,2709
2010-11-04,09:30,09:45,2709
2010-11-04,09:45,10:00,2709
2010-11-04,10:00,10:15,2950
2010-11-04,10:15,10:30,2950
2010-11-04,10:30,10:45,2950
2010-11-04,10:45,11:00,2950
2010-11-04,11:00,11:15,3096
2010-11-04,11:15,11:30,3096
2010-11-04,11:30,11:45,3096
2010-11-04,11:45,12:00,3096
2010-11-04,12:00,12:15,3259
2010-11-04,12:15,12:30,3259
2010-11-04,12:30,12:45,3259
2010-11-04,12:45,13:00,3259
2010-11-04,13:00,13:15,3248
2010-11-04,13:15,13:30,3248
2010-11-04,13:30,13:45,3248
2010-11-04,13:45,14:00,3248
2010-11-04,14:00,14:15,3133
2010-11-04,14:15,14:30,3133
2010-11-04,14:30,14:45,3133
2010-11-04,14:45,15:00,3133
2010-11-04,15:00,15:15,3033
2010-11-04,15:15,15:30,3033
2010-11-04,15:30,15:45,3033
2010-11-04,15:45,16:00,3033
2010-11-04,16:00,16:15,2931
2010-11-04,16:15,16:30,2931
2010-11-04,16:30,16:45,2931
2010-11-04,16:45,17:00,2931
2010-11-04,17:00,17:15,2820
2010-11-04,17:15,17:30,2820
2010-11-04,17:30,17:45,2820
2010-11-04,17:45,18:00,2820
2010-11-04,18:00,18:15,2732
2010-11-04,18:15,18:30,2732
2010-11-04,18:30,18:45,2732
2010-11-04,18:45,19:00,2732
2010-11-04,19:00,19:15,2666
2010-11-04,19:15,19:30,2666
2010-11-04,19:30,19:45,2666
2010-11-04,19:45,20:00,2666
2010-11-04,20:00,20:15,2776
2010-11-04,20:15,20:30,2776
2010-11-04,20:30,20:45,2776
2010-11-04,20:45,21:00,2776
2010-11-04,21:00,21:15,2790
2010-11-04,21:15,21:30,2790
2010-11-04,21:30,21:45,2790
2010-11-04,21:45,22:00,2790
2010-11-04,22:00,22:15,2716
2010-11-04,22:15,22:30,2716
2010-11-04,22:30,22:45,2716
2010-11-04,22:45,23:00,2716
2010-11-04,23:00,23:15,2618
2010-11-04,23:15,23:30,2618
2010-11-04,23:30,23:45,2618
2010-11-04,23:45,00:00,2618
2010-11-05,00:00,00:15,3036
2010-11-05,00:15,00:30,3036
2010-11-05,00:30,00:45,3036
2010-11-05,00:45,01:00,3036
2010-11-05,01:00,01:15,3064
2010-11-05,01:15,01:30,3064
2010-11-05,01:30,01:45,3064
2010-11-05,01:45,02:00,3064
2010-11-05,02:00,02:15,3080
2010-11-05,02:15,02:30,3080
2010-11-05,02:30,02:45,3080
2010-11-05,02:45,03:00,3080
2010-11-05,03:00,03:15,3053
2010-11-05,03:15,03:30,3053
2010-11-05,03:30,03:45,3053
2010-11-05,03:45,04:00,3053
2010-11-05,04:00,04:15,3029
2010-11-05,04:15,04:30,3029
2010-11-05,04:30,04:45,3029
2010-11-05,04:45,05:00,3029
2010-11-05,05:00,05:15,2846
2010-11-05,05:15,05:30,2846
2010-11-05,05:30,05:45,2846
2010-11-05,05:45,06:00,2846
2010-11-05,06:00,06:15,2796
2010-11-05,06:15,06:30,2796
2010-11-05,06:30,06:45,2796
2010-11-05,06:45,07:00,2796
2010-11-05,07:00,07:15,2612
2010-11-05,07:15,07:30,2612
2010-11-05,07:30,07:45,2612
2010-11-05,07:45,08:00,2612
2010-11-05,08:00,08:15,2438
2010-11-05,08:15,08:30,2438
2010-11-05,08:30,08:45,2438
2010-11-05,08:45,09:00,2438
2010-11-05,09:00,09:15,2324
2010-11-05,09:15,09:30,2324
2010-11-05,09:30,09:45,2324
2010-11-05,09:45,10:00,2324
2010-11-05,10:00,10:15,2203
2010-11-05,10:15,10:30,2203
2010-11-05,10:30,10:45,2203
2010-11-05,10:45,11:00,2203
2010-11-05,11:00,11:15,2202
2010-11-05,11:15,11:30,2202
2010-11-05,11:30,11:45,2202
2010-11-05,11:45,12:00,2202
2010-11-05,12:00,12:15,2114
2010-11-05,12:15,12:30,2114
2010-11-05,12:30,12:45,2114
2010-11-05,12:45,13:00,2114
2010-11-05,13:00,13:15,2065
2010-11-05,13:15,13:30,2065
