date,time_from,time_to,vertical_load
2010-11-01,00:00,00:15,12660
2010-11-01,00:15,00:30,12431
2010-11-01,00:30,00:45,12125
2010-11-01,00:45,01:00,11865
2010-11-01,01:00,01:15,11896
2010-11-01,01:15,01:30,11804
2010-11-01,01:30,01:45,11626
2010-11-01,01:45,02:00,11611
2010-11-01,02:00,02:15,11546
2010-11-01,02:15,02:30,11501
2010-11-01,02:30,02:45,11551
2010-11-01,02:45,03:00,11581
2010-11-01,03:00,03:15,11611
2010-11-01,03:15,03:30,11706
2010-11-01,03:30,03:45,11790
2010-11-01,03:45,04:00,11684
2010-11-01,04:00,04:15,11862
2010-11-01,04:15,04:30,12002
2010-11-01,04:30,04:45,12043
2010-11-01,04:45,05:00,12029
2010-11-01,05:00,05:15,12121
2010-11-01,05:15,05:30,12066
2010-11-01,05:30,05:45,11945
2010-11-01,05:45,06:00,11990
2010-11-01,06:00,06:15,11977
2010-11-01,06:15,06:30,12016
2010-11-01,06:30,06:45,12167
2010-11-01,06:45,07:00,12360
2010-11-01,07:00,07:15,12590
2010-11-01,07:15,07:30,12661
2010-11-01,07:30,07:45,12930
2010-11-01,07:45,08:00,13178
2010-11-01,08:00,08:15,13401
2010-11-01,08:15,08:30,13438
2010-11-01,08:30,08:45,13724
2010-11-01,08:45,09:00,13850
2010-11-01,09:00,09:15,13962
2010-11-01,09:15,09:30,14081
2010-11-01,09:30,09:45,14352
2010-11-01,09:45,10:00,14409
2010-11-01,10:00,10:15,14561
2010-11-01,10:15,10:30,14781
2010-11-01,10:30,10:45,14844
2010-11-01,10:45,11:00,14854
2010-11-01,11:00,11:15,14856
2010-11-01,11:15,11:30,15104
2010-11-01,11:30,11:45,15607
2010-11-01,11:45,12:00,15452
2010-11-01,12:00,12:15,15458
2010-11-01,12:15,12:30,15343
2010-11-01,12:30,12:45,15395
2010-11-01,12:45,13:00,15403
2010-11-01,13:00,13:15,15373
2010-11-01,13:15,13:30,15157
2010-11-01,13:30,13:45,15174
2010-11-01,13:45,14:00,14953
2010-11-01,14:00,14:15,14809
2010-11-01,14:15,14:30,15019
2010-11-01,14:30,14:45,14991
2010-11-01,14:45,15:00,14991
2010-11-01,15:00,15:15,14845
2010-11-01,15:15,15:30,15035
2010-11-01,15:30,15:45,14984
2010-11-01,15:45,16:00,15067
2010-11-01,16:00,16:15,15239
2010-11-01,16:15,16:30,15324
2010-11-01,16:30,16:45,15461
2010-11-01,16:45,17:00,15576
2010-11-01,17:00,17:15,15925
2010-11-01,17:15,17:30,16323
2010-11-01,17:30,17:45,16922
2010-11-01,17:45,18:00,17030
2010-11-01,18:00,18:15,17140
2010-11-01,18:15,18:30,17119
2010-11-01,18:30,18:45,17116
2010-11-01,18:45,19:00,16908
2010-11-01,19:00,19:15,16890
2010-11-01,19:15,19:30,16786
2010-11-01,19:30,19:45,16645
2010-11-01,19:45,20:00,16554
2010-11-01,20:00,20:15,16533
2010-11-01,20:15,20:30,16172
2010-11-01,20:30,20:45,15974
2010-11-01,20:45,21:00,15721
2010-11-01,21:00,21:15,15736
2010-11-01,21:15,21:30,15652
2010-11-01,21:30,21:45,15637
2010-11-01,21:45,22:00,15529
2010-11-01,22:00,22:15,15431
2010-11-01,22:15,22:30,15310
2010-11-01,22:30,22:45,15027
2010-11-01,22:45,23:00,14672
2010-11-01,23:00,23:15,14282
2010-11-01,23:15,23:30,13943
2010-11-01,23:30,23:45,13641
2010-11-01,23:45,00:00,13408
2010-11-02,00:00,00:15,13292
2010-11-02,00:15,00:30,13025
2010-11-02,00:30,00:45,12918
2010-11-02,00:45,01:00,12579
2010-11-02,01:00,01:15,12652
2010-11-02,01:15,01:30,12539
2010-11-02,01:30,01:45,12495
2010-11-02,01:45,02:00,12474
2010-11-02,02:00,02:15,12322
2010-11-02,02:15,02:30,12401
2010-11-02,02:30,02:45,12526
2010-11-02,02:45,03:00,12523
2010-11-02,03:00,03:15,12544
2010-11-02,03:15,03:30,12705
2010-11-02,03:30,03:45,12783
2010-11-02,03:45,04:00,12765
2010-11-02,04:00,04:15,13020
2010-11-02,04:15,04:30,13036
2010-11-02,04:30,04:45,13174
2010-11-02,04:45,05:00,13141
2010-11-02,05:00,05:15,13529
2010-11-02,05:15,05:30,13766
2010-11-02,05:30,05:45,14217
2010-11-02,05:45,06:00,14728
2010-11-02,06:00,06:15,15625
2010-11-02,06:15,06:30,16566
2010-11-02,06:30,06:45,17265
2010-11-02,06:45,07:00,17847
