date,time_from,time_to,feedin
2016-11-01,00:00,00:15,18707
2016-11-01,00:15,00:30,18729
2016-11-01,00:30,00:45,18868
2016-11-01,00:45,01:00,18796
2016-11-01,01:00,01:15,18595
2016-11-01,01:15,01:30,18530
2016-11-01,01:30,01:45,18395
2016-11-01,01:45,02:00,18453
2016-11-01,02:00,02:15,18299
2016-11-01,02:15,02:30,18345
2016-11-01,02:30,02:45,18384
2016-11-01,02:45,03:00,18488
2016-11-01,03:00,03:15,18382
2016-11-01,03:15,03:30,18331
2016-11-01,03:30,03:45,18292
2016-11-01,03:45,04:00,18300
2016-11-01,04:00,04:15,18302
2016-11-01,04:15,04:30,18265
2016-11-01,04:30,04:45,18245
2016-11-01,04:45,05:00,18116
2016-11-01,05:00,05:15,18376
2016-11-01,05:15,05:30,18299
2016-11-01,05:30,05:45,18290
2016-11-01,05:45,06:00,18238
2016-11-01,06:00,06:15,18624
2016-11-01,06:15,06:30,18656
2016-11-01,06:30,06:45,18497
2016-11-01,06:45,07:00,18627
2016-11-01,07:00,07:15,18866
2016-11-01,07:15,07:30,18824
2016-11-01,07:30,07:45,18635
2016-11-01,07:45,08:00,18724
2016-11-01,08:00,08:15,18652
2016-11-01,08:15,08:30,18693
2016-11-01,08:30,08:45,18588
2016-11-01,08:45,09:00,18645
2016-11-01,09:00,09:15,18620
2016-11-01,09:15,09:30,18728
2016-11-01,09:30,09:45,18780
2016-11-01,09:45,10:00,18574
2016-11-01,10:00,10:15,18731
2016-11-01,10:15,10:30,18910
2016-11-01,10:30,10:45,18976
2016-11-01,10:45,11:00,19066
2016-11-01,11:00,11:15,19013
2016-11-01,11:15,11:30,18967
2016-11-01,11:30,11:45,18705
2016-11-01,11:45,12:00,18977
2016-11-01,12:00,12:15,19003
2016-11-01,12:15,12:30,18872
2016-11-01,12:30,12:45,18900
2016-11-01,12:45,13:00,18867
2016-11-01,13:00,13:15,18847
2016-11-01,13:15,13:30,18868
2016-11-01,13:30,13:45,18984
2016-11-01,13:45,14:00,19070
2016-11-01,14:00,14:15,19076
2016-11-01,14:15,14:30,18557
2016-11-01,14:30,14:45,18463
2016-11-01,14:45,15:00,18456
2016-11-01,15:00,15:15,18431
2016-11-01,15:15,15:30,18460
2016-11-01,15:30,15:45,18497
2016-11-01,15:45,16:00,18622
2016-11-01,16:00,16:15,18912
2016-11-01,16:15,16:30,18946
2016-11-01,16:30,16:45,19017
2016-11-01,16:45,17:00,19370
2016-11-01,17:00,17:15,19351
2016-11-01,17:15,17:30,19521
2016-11-01,17:30,17:45,19944
2016-11-01,17:45,18:00,20050
2016-11-01,18:00,18:15,19676
2016-11-01,18:15,18:30,19774
2016-11-01,18:30,18:45,19710
2016-11-01,18:45,19:00,19733
2016-11-01,19:00,19:15,19752
2016-11-01,19:15,19:30,19779
2016-11-01,19:30,19:45,19859
