date,time_from,time_to,demand
2009-11-01,00:00,00:15,16753
2009-11-01,00:15,00:30,16319
2009-11-01,00:30,00:45,15974
2009-11-01,00:45,01:00,15671
2009-11-01,01:00,01:15,15528
2009-11-01,01:15,01:30,15257
2009-11-01,01:30,01:45,15170
2009-11-01,01:45,02:00,15265
2009-11-01,02:00,02:15,15224
2009-11-01,02:15,02:30,15189
2009-11-01,02:30,02:45,15324
2009-11-01,02:45,03:00,15405
2009-11-01,03:00,03:15,15507
2009-11-01,03:15,03:30,15365
2009-11-01,03:30,03:45,15373
2009-11-01,03:45,04:00,15169
2009-11-01,04:00,04:15,15204
2009-11-01,04:15,04:30,15073
2009-11-01,04:30,04:45,15123
2009-11-01,04:45,05:00,15270
2009-11-01,05:00,05:15,15158
2009-11-01,05:15,05:30,14959
2009-11-01,05:30,05:45,14789
2009-11-01,05:45,06:00,14665
2009-11-01,06:00,06:15,14453
2009-11-01,06:15,06:30,14353
2009-11-01,06:30,06:45,14449
2009-11-01,06:45,07:00,14698
2009-11-01,07:00,07:15,14763
2009-11-01,07:15,07:30,14857
2009-11-01,07:30,07:45,15001
2009-11-01,07:45,08:00,15227
2009-11-01,08:00,08:15,15381
2009-11-01,08:15,08:30,15528
2009-11-01,08:30,08:45,16173
2009-11-01,08:45,09:00,16644
2009-11-01,09:00,09:15,16998
2009-11-01,09:15,09:30,17268
2009-11-01,09:30,09:45,17360
2009-11-01,09:45,10:00,17680
2009-11-01,10:00,10:15,17954
2009-11-01,10:15,10:30,18081
2009-11-01,10:30,10:45,18249
2009-11-01,10:45,11:00,18419
2009-11-01,11:00,11:15,18815
2009-11-01,11:15,11:30,18995
2009-11-01,11:30,11:45,19069
2009-11-01,11:45,12:00,19309
2009-11-01,12:00,12:15,19407
2009-11-01,12:15,12:30,19289
2009-11-01,12:30,12:45,19190
2009-11-01,12:45,13:00,19185
2009-11-01,13:00,13:15,19045
2009-11-01,13:15,13:30,18888
2009-11-01,13:30,13:45,18695
2009-11-01,13:45,14:00,18281
2009-11-01,14:00,14:15,18057
2009-11-01,14:15,14:30,18016
2009-11-01,14:30,14:45,17907
2009-11-01,14:45,15:00,17700
2009-11-01,15:00,15:15,17894
2009-11-01,15:15,15:30,17645
2009-11-01,15:30,15:45,17730
2009-11-01,15:45,16:00,17711
2009-11-01,16:00,16:15,17863
2009-11-01,16:15,16:30,17855
2009-11-01,16:30,16:45,18183
2009-11-01,16:45,17:00,18492
2009-11-01,17:00,17:15,19216
2009-11-01,17:15,17:30,19973
2009-11-01,17:30,17:45,20344
2009-11-01,17:45,18:00,20661
2009-11-01,18:00,18:15,20703
2009-11-01,18:15,18:30,20649
2009-11-01,18:30,18:45,20572
2009-11-01,18:45,19:00,20725
2009-11-01,19:00,19:15,20619
2009-11-01,19:15,19:30,20278
2009-11-01,19:30,19:45,20039
2009-11-01,19:45,20:00,19664
2009-11-01,20:00,20:15,19477
2009-11-01,20:15,20:30,19146
2009-11-01,20:30,20:45,18840
2009-11-01,20:45,21:00,18618
2009-11-01,21:00,21:15,18866
2009-11-01,21:15,21:30,18827
2009-11-01,21:30,21:45,18651
2009-11-01,21:45,22:00,18705
2009-11-01,22:00,22:15,18906
2009-11-01,22:15,22:30,18732
2009-11-01,22:30,22:45,18400
2009-11-01,22:45,23:00,18122
2009-11-01,23:00,23:15,17905
2009-11-01,23:15,23:30,17443
2009-11-01,23:30,23:45,16919
2009-11-01,23:45,00:00,16609
2009-11-02,00:00,00:15,16536
2009-11-02,00:15,00:30,16134
2009-11-02,00:30,00:45,15963
2009-11-02,00:45,01:00,15704
2009-11-02,01:00,01:15,15495
2009-11-02,01:15,01:30,15398
2009-11-02,01:30,01:45,15336
2009-11-02,01:45,02:00,15349
2009-11-02,02:00,02:15,15361
2009-11-02,02:15,02:30,15496
2009-11-02,02:30,02:45,15495
2009-11-02,02:45,03:00,15517
2009-11-02,03:00,03:15,15626
2009-11-02,03:15,03:30,15602
2009-11-02,03:30,03:45,15814
