date,time_from,time_to,demand
2013-11-01,00:00,00:15,18774
2013-11-01,00:15,00:30,18877
2013-11-01,00:30,00:45,18588
2013-11-01,00:45,01:00,18372
2013-11-01,01:00,01:15,18324
2013-11-01,01:15,01:30,18307
2013-11-01,01:30,01:45,18276
2013-11-01,01:45,02:00,18141
2013-11-01,02:00,02:15,17500
2013-11-01,02:15,02:30,17384
2013-11-01,02:30,02:45,17235
2013-11-01,02:45,03:00,17023
2013-11-01,03:00,03:15,16952
2013-11-01,03:15,03:30,16611
2013-11-01,03:30,03:45,16394
2013-11-01,03:45,04:00,16029
2013-11-01,04:00,04:15,15444
2013-11-01,04:15,04:30,15336
2013-11-01,04:30,04:45,15375
2013-11-01,04:45,05:00,15571
2013-11-01,05:00,05:15,15695
2013-11-01,05:15,05:30,15521
2013-11-01,05:30,05:45,15428
2013-11-01,05:45,06:00,15462
2013-11-01,06:00,06:15,15498
2013-11-01,06:15,06:30,15551
2013-11-01,06:30,06:45,15726
2013-11-01,06:45,07:00,16010
2013-11-01,07:00,07:15,15912
2013-11-01,07:15,07:30,16116
2013-11-01,07:30,07:45,16562
2013-11-01,07:45,08:00,16686
2013-11-01,08:00,08:15,17074
2013-11-01,08:15,08:30,17408
2013-11-01,08:30,08:45,17641
2013-11-01,08:45,09:00,17975
2013-11-01,09:00,09:15,18476
2013-11-01,09:15,09:30,18715
2013-11-01,09:30,09:45,19202
2013-11-01,09:45,10:00,19431
2013-11-01,10:00,10:15,20130
2013-11-01,10:15,10:30,20568
2013-11-01,10:30,10:45,20672
2013-11-01,10:45,11:00,20621
2013-11-01,11:00,11:15,20685
2013-11-01,11:15,11:30,20854
2013-11-01,11:30,11:45,21108
2013-11-01,11:45,12:00,21070
2013-11-01,12:00,12:15,20968
2013-11-01,12:15,12:30,21005
2013-11-01,12:30,12:45,20770
2013-11-01,12:45,13:00,20788
2013-11-01,13:00,13:15,20394
2013-11-01,13:15,13:30,19842
2013-11-01,13:30,13:45,19008
2013-11-01,13:45,14:00,18776
2013-11-01,14:00,14:15,18627
2013-11-01,14:15,14:30,18534
2013-11-01,14:30,14:45,18621
2013-11-01,14:45,15:00,18594
2013-11-01,15:00,15:15,18794
2013-11-01,15:15,15:30,18780
2013-11-01,15:30,15:45,18785
2013-11-01,15:45,16:00,18877
2013-11-01,16:00,16:15,18990
2013-11-01,16:15,16:30,19240
2013-11-01,16:30,16:45,19260
2013-11-01,16:45,17:00,19403
2013-11-01,17:00,17:15,19761
2013-11-01,17:15,17:30,20237
2013-11-01,17:30,17:45,21189
2013-11-01,17:45,18:00,21632
2013-11-01,18:00,18:15,21986
2013-11-01,18:15,18:30,21893
2013-11-01,18:30,18:45,21641
2013-11-01,18:45,19:00,21451
2013-11-01,19:00,19:15,21447
2013-11-01,19:15,19:30,21392
2013-11-01,19:30,19:45,21000
2013-11-01,19:45,20:00,20873
2013-11-01,20:00,20:15,20788
2013-11-01,20:15,20:30,20454
2013-11-01,20:30,20:45,20051
2013-11-01,20:45,21:00,19881
2013-11-01,21:00,21:15,19818
2013-11-01,21:15,21:30,19800
2013-11-01,21:30,21:45,19703
2013-11-01,21:45,22:00,19703
2013-11-01,22:00,22:15,19710
2013-11-01,22:15,22:30,19584
2013-11-01,22:30,22:45,19334
2013-11-01,22:45,23:00,19192
2013-11-01,23:00,23:15,18835
2013-11-01,23:15,23:30,18433
2013-11-01,23:30,23:45,18399
2013-11-01,23:45,00:00,17973
2013-11-02,00:00,00:15,18491
2013-11-02,00:15,00:30,18546
2013-11-02,00:30,00:45,18262
2013-11-02,00:45,01:00,17851
2013-11-02,01:00,01:15,17510
2013-11-02,01:15,01:30,17504
2013-11-02,01:30,01:45,17249
2013-11-02,01:45,02:00,17099
2013-11-02,02:00,02:15,17042
2013-11-02,02:15,02:30,17002
2013-11-02,02:30,02:45,17027
2013-11-02,02:45,03:00,17083
2013-11-02,03:00,03:15,17215
2013-11-02,03:15,03:30,17377
2013-11-02,03:30,03:45,17439
2013-11-02,03:45,04:00,17495
2013-11-02,04:00,04:15,17454
2013-11-02,04:15,04:30,17491
2013-11-02,04:30,04:45,17554
2013-11-02,04:45,05:00,17541
