date,time_from,time_to,demand
2015-11-01,00:00,00:15,16471
2015-11-01,00:15,00:30,16193
2015-11-01,00:30,00:45,16013
2015-11-01,00:45,01:00,15800
2015-11-01,01:00,01:15,15638
2015-11-01,01:15,01:30,15470
2015-11-01,01:30,01:45,15343
2015-11-01,01:45,02:00,15245
2015-11-01,02:00,02:15,15197
2015-11-01,02:15,02:30,15138
2015-11-01,02:30,02:45,15105
2015-11-01,02:45,03:00,15105
2015-11-01,03:00,03:15,15109
2015-11-01,03:15,03:30,15091
2015-11-01,03:30,03:45,15096
2015-11-01,03:45,04:00,15141
2015-11-01,04:00,04:15,15177
2015-11-01,04:15,04:30,15155
2015-11-01,04:30,04:45,15203
2015-11-01,04:45,05:00,15250
2015-11-01,05:00,05:15,15282
2015-11-01,05:15,05:30,15241
2015-11-01,05:30,05:45,15160
2015-11-01,05:45,06:00,15158
2015-11-01,06:00,06:15,15155
2015-11-01,06:15,06:30,15231
2015-11-01,06:30,06:45,15372
2015-11-01,06:45,07:00,15509
2015-11-01,07:00,07:15,15612
2015-11-01,07:15,07:30,15712
2015-11-01,07:30,07:45,15835
2015-11-01,07:45,08:00,16052
2015-11-01,08:00,08:15,16262
2015-11-01,08:15,08:30,16520
2015-11-01,08:30,08:45,16822
2015-11-01,08:45,09:00,17085
2015-11-01,09:00,09:15,17366
2015-11-01,09:15,09:30,17597
2015-11-01,09:30,09:45,17840
2015-11-01,09:45,10:00,18088
2015-11-01,10:00,10:15,18329
2015-11-01,10:15,10:30,18540
2015-11-01,10:30,10:45,18710
2015-11-01,10:45,11:00,18754
2015-11-01,11:00,11:15,18910
2015-11-01,11:15,11:30,19094
2015-11-01,11:30,11:45,19248
2015-11-01,11:45,12:00,19270
2015-11-01,12:00,12:15,19252
2015-11-01,12:15,12:30,19239
2015-11-01,12:30,12:45,19182
2015-11-01,12:45,13:00,19019
2015-11-01,13:00,13:15,18917
2015-11-01,13:15,13:30,18707
2015-11-01,13:30,13:45,18516
2015-11-01,13:45,14:00,18319
2015-11-01,14:00,14:15,18228
2015-11-01,14:15,14:30,18085
2015-11-01,14:30,14:45,18010
2015-11-01,14:45,15:00,17911
2015-11-01,15:00,15:15,17926
2015-11-01,15:15,15:30,17812
2015-11-01,15:30,15:45,17790
2015-11-01,15:45,16:00,17723
2015-11-01,16:00,16:15,17763
2015-11-01,16:15,16:30,17763
2015-11-01,16:30,16:45,17900
2015-11-01,16:45,17:00,18088
2015-11-01,17:00,17:15,18755
2015-11-01,17:15,17:30,19291
2015-11-01,17:30,17:45,19790
2015-11-01,17:45,18:00,19974
2015-11-01,18:00,18:15,20237
2015-11-01,18:15,18:30,20338
2015-11-01,18:30,18:45,20472
2015-11-01,18:45,19:00,20447
2015-11-01,19:00,19:15,20446
2015-11-01,19:15,19:30,20351
2015-11-01,19:30,19:45,20234
2015-11-01,19:45,20:00,20015
2015-11-01,20:00,20:15,19886
2015-11-01,20:15,20:30,19628
2015-11-01,20:30,20:45,19390
2015-11-01,20:45,21:00,19200
2015-11-01,21:00,21:15,19170
2015-11-01,21:15,21:30,18996
2015-11-01,21:30,21:45,18857
2015-11-01,21:45,22:00,18802
2015-11-01,22:00,22:15,18806
2015-11-01,22:15,22:30,18613
