date,time_from,time_to,vertical_load
2014-10-01,00:00,00:15,13334
2014-10-01,00:15,00:30,13380
2014-10-01,00:30,00:45,13247
2014-10-01,00:45,01:00,13077
2014-10-01,01:00,01:15,12953
2014-10-01,01:15,01:30,12824
2014-10-01,01:30,01:45,12767
2014-10-01,01:45,02:00,12551
2014-10-01,02:00,02:15,12384
2014-10-01,02:15,02:30,12390
2014-10-01,02:30,02:45,12343
2014-10-01,02:45,03:00,12383
2014-10-01,03:00,03:15,12304
2014-10-01,03:15,03:30,12200
2014-10-01,03:30,03:45,12192
2014-10-01,03:45,04:00,12229
2014-10-01,04:00,04:15,12506
2014-10-01,04:15,04:30,12603
2014-10-01,04:30,04:45,12616
2014-10-01,04:45,05:00,12790
2014-10-01,05:00,05:15,13214
2014-10-01,05:15,05:30,13430
2014-10-01,05:30,05:45,13696
2014-10-01,05:45,06:00,13837
2014-10-01,06:00,06:15,14642
2014-10-01,06:15,06:30,15508
2014-10-01,06:30,06:45,16030
2014-10-01,06:45,07:00,16475
2014-10-01,07:00,07:15,17050
2014-10-01,07:15,07:30,17273
2014-10-01,07:30,07:45,17289
2014-10-01,07:45,08:00,17199
2014-10-01,08:00,08:15,17360
2014-10-01,08:15,08:30,17431
2014-10-01,08:30,08:45,17508
2014-10-01,08:45,09:00,17352
2014-10-01,09:00,09:15,17008
2014-10-01,09:15,09:30,16957
2014-10-01,09:30,09:45,17019
2014-10-01,09:45,10:00,16916
2014-10-01,10:00,10:15,16656
2014-10-01,10:15,10:30,16661
2014-10-01,10:30,10:45,16674
2014-10-01,10:45,11:00,16686
2014-10-01,11:00,11:15,16667
2014-10-01,11:15,11:30,16583
2014-10-01,11:30,11:45,16326
2014-10-01,11:45,12:00,16249
2014-10-01,12:00,12:15,16060
2014-10-01,12:15,12:30,15911
2014-10-01,12:30,12:45,15895
2014-10-01,12:45,13:00,15980
2014-10-01,13:00,13:15,15927
2014-10-01,13:15,13:30,15851
2014-10-01,13:30,13:45,15713
2014-10-01,13:45,14:00,15449
2014-10-01,14:00,14:15,15325
2014-10-01,14:15,14:30,15279
2014-10-01,14:30,14:45,15212
2014-10-01,14:45,15:00,15316
2014-10-01,15:00,15:15,15351
2014-10-01,15:15,15:30,15336
2014-10-01,15:30,15:45,15348
2014-10-01,15:45,16:00,15340
2014-10-01,16:00,16:15,15325
2014-10-01,16:15,16:30,15429
2014-10-01,16:30,16:45,15359
2014-10-01,16:45,17:00,15392
2014-10-01,17:00,17:15,15674
2014-10-01,17:15,17:30,15823
2014-10-01,17:30,17:45,15893
2014-10-01,17:45,18:00,16027
2014-10-01,18:00,18:15,16100
2014-10-01,18:15,18:30,16281
2014-10-01,18:30,18:45,16348
2014-10-01,18:45,19:00,16574
2014-10-01,19:00,19:15,16735
2014-10-01,19:15,19:30,17138
2014-10-01,19:30,19:45,17574
2014-10-01,19:45,20:00,17639
2014-10-01,20:00,20:15,17410
2014-10-01,20:15,20:30,17105
2014-10-01,20:30,20:45,16983
2014-10-01,20:45,21:00,16758
2014-10-01,21:00,21:15,16355
2014-10-01,21:15,21:30,16142
2014-10-01,21:30,21:45,16066
2014-10-01,21:45,22:00,15711
2014-10-01,22:00,22:15,15170
2014-10-01,22:15,22:30,14860
2014-10-01,22:30,22:45,14608
2014-10-01,22:45,23:00,14544
2014-10-01,23:00,23:15,14463
2014-10-01,23:15,23:30,14102
2014-10-01,23:30,23:45,13823
2014-10-01,23:45,00:00,13525
2014-10-02,00:00,00:15,13110
2014-10-02,00:15,00:30,12918
2014-10-02,00:30,00:45,12936
2014-10-02,00:45,01:00,12865
2014-10-02,01:00,01:15,12614
2014-10-02,01:15,01:30,12467
2014-10-02,01:30,01:45,12299
2014-10-02,01:45,02:00,12341
2014-10-02,02:00,02:15,12195
2014-10-02,02:15,02:30,12089
2014-10-02,02:30,02:45,12023
2014-10-02,02:45,03:00,12145
2014-10-02,03:00,03:15,12175
2014-10-02,03:15,03:30,12052
2014-10-02,03:30,03:45,12081
2014-10-02,03:45,04:00,12197
2014-10-02,04:00,04:15,12100
2014-10-02,04:15,04:30,12343
2014-10-02,04:30,04:45,12547
2014-10-02,04:45,05:00,12744
2014-10-02,05:00,05:15,13061
2014-10-02,05:15,05:30,13258
2014-10-02,05:30,05:45,13523
2014-10-02,05:45,06:00,13718
2014-10-02,06:00,06:15,14411
2014-10-02,06:15,06:30,15126
2014-10-02,06:30,06:45,15870
2014-10-02,06:45,07:00,16202
2014-10-02,07:00,07:15,16931
2014-10-02,07:15,07:30,17218
2014-10-02,07:30,07:45,17076
2014-10-02,07:45,08:00,17181
2014-10-02,08:00,08:15,17444
2014-10-02,08:15,08:30,17432
2014-10-02,08:30,08:45,17385
2014-10-02,08:45,09:00,17338
2014-10-02,09:00,09:15,17105
2014-10-02,09:15,09:30,17128
2014-10-02,09:30,09:45,17109
2014-10-02,09:45,10:00,16947
2014-10-02,10:00,10:15,16883
2014-10-02,10:15,10:30,16903
2014-10-02,10:30,10:45,16739
2014-10-02,10:45,11:00,16707
2014-10-02,11:00,11:15,16749
2014-10-02,11:15,11:30,16686
2014-10-02,11:30,11:45,16561
2014-10-02,11:45,12:00,16627
2014-10-02,12:00,12:15,16274
2014-10-02,12:15,12:30,16104
2014-10-02,12:30,12:45,15980
2014-10-02,12:45,13:00,15898
2014-10-02,13:00,13:15,15764
2014-10-02,13:15,13:30,15610
2014-10-02,13:30,13:45,15441
2014-10-02,13:45,14:00,15263
2014-10-02,14:00,14:15,15364
2014-10-02,14:15,14:30,15429
2014-10-02,14:30,14:45,15342
2014-10-02,14:45,15:00,15202
2014-10-02,15:00,15:15,15357
2014-10-02,15:15,15:30,15352
2014-10-02,15:30,15:45,15359
2014-10-02,15:45,16:00,15320
2014-10-02,16:00,16:15,15473
2014-10-02,16:15,16:30,15658
2014-10-02,16:30,16:45,15696
2014-10-02,16:45,17:00,15557
2014-10-02,17:00,17:15,15760
2014-10-02,17:15,17:30,15896
2014-10-02,17:30,17:45,16011
2014-10-02,17:45,18:00,15975
2014-10-02,18:00,18:15,16120
2014-10-02,18:15,18:30,16141
2014-10-02,18:30,18:45,16215
2014-10-02,18:45,19:00,16323
2014-10-02,19:00,19:15,16714
2014-10-02,19:15,19:30,16970
2014-10-02,19:30,19:45,17281
2014-10-02,19:45,20:00,16981
2014-10-02,20:00,20:15,16775
2014-10-02,20:15,20:30,16507
2014-10-02,20:30,20:45,16297
2014-10-02,20:45,21:00,15957
2014-10-02,21:00,21:15,15745
2014-10-02,21:15,21:30,15451
2014-10-02,21:30,21:45,15172
2014-10-02,21:45,22:00,14802
2014-10-02,22:00,22:15,14387
2014-10-02,22:15,22:30,14069
2014-10-02,22:30,22:45,13751
2014-10-02,22:45,23:00,13601
2014-10-02,23:00,23:15,13447
2014-10-02,23:15,23:30,13253
2014-10-02,23:30,23:45,13069
2014-10-02,23:45,00:00,12693
2014-10-03,00:00,00:15,12573
2014-10-03,00:15,00:30,12353
2014-10-03,00:30,00:45,12280
2014-10-03,00:45,01:00,12151
2014-10-03,01:00,01:15,12004
2014-10-03,01:15,01:30,11797
2014-10-03,01:30,01:45,11866
2014-10-03,01:45,02:00,11753
2014-10-03,02:00,02:15,11532
2014-10-03,02:15,02:30,11468
2014-10-03,02:30,02:45,11509
2014-10-03,02:45,03:00,11434
2014-10-03,03:00,03:15,11460
2014-10-03,03:15,03:30,11300
2014-10-03,03:30,03:45,11350
2014-10-03,03:45,04:00,11210
2014-10-03,04:00,04:15,11311
2014-10-03,04:15,04:30,11309
2014-10-03,04:30,04:45,11332
2014-10-03,04:45,05:00,11318
2014-10-03,05:00,05:15,11227
2014-10-03,05:15,05:30,11202
2014-10-03,05:30,05:45,11074
2014-10-03,05:45,06:00,10880
2014-10-03,06:00,06:15,11060
2014-10-03,06:15,06:30,11049
2014-10-03,06:30,06:45,11256
2014-10-03,06:45,07:00,11207
2014-10-03,07:00,07:15,11372
2014-10-03,07:15,07:30,11391
2014-10-03,07:30,07:45,11512
2014-10-03,07:45,08:00,11522
2014-10-03,08:00,08:15,11944
2014-10-03,08:15,08:30,11954
2014-10-03,08:30,08:45,12146
2014-10-03,08:45,09:00,12363
2014-10-03,09:00,09:15,12533
2014-10-03,09:15,09:30,12507
2014-10-03,09:30,09:45,12391
2014-10-03,09:45,10:00,12304
2014-10-03,10:00,10:15,12376
2014-10-03,10:15,10:30,12210
2014-10-03,10:30,10:45,12160
2014-10-03,10:45,11:00,12079
2014-10-03,11:00,11:15,12118
2014-10-03,11:15,11:30,11961
2014-10-03,11:30,11:45,12039
2014-10-03,11:45,12:00,11905
2014-10-03,12:00,12:15,11896
2014-10-03,12:15,12:30,11659
2014-10-03,12:30,12:45,11480
2014-10-03,12:45,13:00,11331
2014-10-03,13:00,13:15,11150
2014-10-03,13:15,13:30,11125
2014-10-03,13:30,13:45,10924
2014-10-03,13:45,14:00,10692
2014-10-03,14:00,14:15,10708
2014-10-03,14:15,14:30,10632
2014-10-03,14:30,14:45,10621
2014-10-03,14:45,15:00,10595
2014-10-03,15:00,15:15,10664
2014-10-03,15:15,15:30,10847
2014-10-03,15:30,15:45,10835
2014-10-03,15:45,16:00,10901
2014-10-03,16:00,16:15,10813
2014-10-03,16:15,16:30,11060
2014-10-03,16:30,16:45,11265
2014-10-03,16:45,17:00,11330
2014-10-03,17:00,17:15,11602
2014-10-03,17:15,17:30,11877
2014-10-03,17:30,17:45,12058
2014-10-03,17:45,18:00,12281
2014-10-03,18:00,18:15,12653
2014-10-03,18:15,18:30,12876
2014-10-03,18:30,18:45,13129
2014-10-03,18:45,19:00,13191
2014-10-03,19:00,19:15,13302
2014-10-03,19:15,19:30,13669
2014-10-03,19:30,19:45,13887
2014-10-03,19:45,20:00,13961
2014-10-03,20:00,20:15,13635
2014-10-03,20:15,20:30,13453
2014-10-03,20:30,20:45,13306
2014-10-03,20:45,21:00,13259
2014-10-03,21:00,21:15,13096
2014-10-03,21:15,21:30,12844
2014-10-03,21:30,21:45,12649
2014-10-03,21:45,22:00,12552
2014-10-03,22:00,22:15,12375
2014-10-03,22:15,22:30,12226
2014-10-03,22:30,22:45,11886
2014-10-03,22:45,23:00,11616
2014-10-03,23:00,23:15,11488
2014-10-03,23:15,23:30,11379
2014-10-03,23:30,23:45,11212
2014-10-03,23:45,00:00,10885
2014-10-04,00:00,00:15,10944
2014-10-04,00:15,00:30,10815
2014-10-04,00:30,00:45,10685
2014-10-04,00:45,01:00,10488
2014-10-04,01:00,01:15,10534
2014-10-04,01:15,01:30,10394
