date,time_from,time_to,vertical_load
2014-09-01,00:00,00:15,11064
2014-09-01,00:15,00:30,11110
2014-09-01,00:30,00:45,11021
2014-09-01,00:45,01:00,10931
2014-09-01,01:00,01:15,10804
2014-09-01,01:15,01:30,10743
2014-09-01,01:30,01:45,10560
2014-09-01,01:45,02:00,10652
2014-09-01,02:00,02:15,10623
2014-09-01,02:15,02:30,10700
2014-09-01,02:30,02:45,10660
2014-09-01,02:45,03:00,10696
2014-09-01,03:00,03:15,10671
2014-09-01,03:15,03:30,10596
2014-09-01,03:30,03:45,10653
2014-09-01,03:45,04:00,10623
2014-09-01,04:00,04:15,10698
2014-09-01,04:15,04:30,10681
2014-09-01,04:30,04:45,10942
2014-09-01,04:45,05:00,11068
2014-09-01,05:00,05:15,11419
2014-09-01,05:15,05:30,11768
2014-09-01,05:30,05:45,12074
2014-09-01,05:45,06:00,12416
2014-09-01,06:00,06:15,13246
2014-09-01,06:15,06:30,14052
2014-09-01,06:30,06:45,14530
2014-09-01,06:45,07:00,14790
2014-09-01,07:00,07:15,15103
2014-09-01,07:15,07:30,15334
2014-09-01,07:30,07:45,15654
2014-09-01,07:45,08:00,15791
2014-09-01,08:00,08:15,15929
2014-09-01,08:15,08:30,15930
2014-09-01,08:30,08:45,15878
2014-09-01,08:45,09:00,15735
2014-09-01,09:00,09:15,15670
2014-09-01,09:15,09:30,15781
2014-09-01,09:30,09:45,15809
2014-09-01,09:45,10:00,15664
2014-09-01,10:00,10:15,15612
2014-09-01,10:15,10:30,15611
2014-09-01,10:30,10:45,15634
2014-09-01,10:45,11:00,15605
2014-09-01,11:00,11:15,15584
2014-09-01,11:15,11:30,15468
2014-09-01,11:30,11:45,15609
2014-09-01,11:45,12:00,15407
2014-09-01,12:00,12:15,15070
2014-09-01,12:15,12:30,14951
2014-09-01,12:30,12:45,14934
2014-09-01,12:45,13:00,14974
2014-09-01,13:00,13:15,14954
2014-09-01,13:15,13:30,14887
2014-09-01,13:30,13:45,14869
2014-09-01,13:45,14:00,14741
2014-09-01,14:00,14:15,14716
2014-09-01,14:15,14:30,14763
2014-09-01,14:30,14:45,14648
2014-09-01,14:45,15:00,14692
2014-09-01,15:00,15:15,14888
2014-09-01,15:15,15:30,14889
2014-09-01,15:30,15:45,14800
2014-09-01,15:45,16:00,14723
2014-09-01,16:00,16:15,14641
2014-09-01,16:15,16:30,14717
2014-09-01,16:30,16:45,14764
2014-09-01,16:45,17:00,14747
2014-09-01,17:00,17:15,15023
2014-09-01,17:15,17:30,14958
2014-09-01,17:30,17:45,15153
2014-09-01,17:45,18:00,15187
2014-09-01,18:00,18:15,15213
2014-09-01,18:15,18:30,15309
2014-09-01,18:30,18:45,15540
2014-09-01,18:45,19:00,15543
2014-09-01,19:00,19:15,15723
2014-09-01,19:15,19:30,15637
2014-09-01,19:30,19:45,15720
2014-09-01,19:45,20:00,15600
2014-09-01,20:00,20:15,15616
2014-09-01,20:15,20:30,15601
2014-09-01,20:30,20:45,15750
2014-09-01,20:45,21:00,15775
2014-09-01,21:00,21:15,15648
2014-09-01,21:15,21:30,15465
2014-09-01,21:30,21:45,15199
2014-09-01,21:45,22:00,14993
2014-09-01,22:00,22:15,14769
2014-09-01,22:15,22:30,14435
2014-09-01,22:30,22:45,14107
2014-09-01,22:45,23:00,13960
2014-09-01,23:00,23:15,13601
2014-09-01,23:15,23:30,13299
2014-09-01,23:30,23:45,13142
2014-09-01,23:45,00:00,12960
2014-09-02,00:00,00:15,12758
2014-09-02,00:15,00:30,12699
2014-09-02,00:30,00:45,12532
2014-09-02,00:45,01:00,12503
2014-09-02,01:00,01:15,12343
2014-09-02,01:15,01:30,12375
2014-09-02,01:30,01:45,12180
2014-09-02,01:45,02:00,12161
2014-09-02,02:00,02:15,12052
2014-09-02,02:15,02:30,12029
2014-09-02,02:30,02:45,11987
2014-09-02,02:45,03:00,11991
2014-09-02,03:00,03:15,12009
2014-09-02,03:15,03:30,11947
2014-09-02,03:30,03:45,11929
2014-09-02,03:45,04:00,11974
2014-09-02,04:00,04:15,11965
2014-09-02,04:15,04:30,12147
2014-09-02,04:30,04:45,12211
2014-09-02,04:45,05:00,12427
2014-09-02,05:00,05:15,12687
2014-09-02,05:15,05:30,12849
2014-09-02,05:30,05:45,13077
2014-09-02,05:45,06:00,13224
2014-09-02,06:00,06:15,14015
2014-09-02,06:15,06:30,14829
2014-09-02,06:30,06:45,15225
2014-09-02,06:45,07:00,15487
2014-09-02,07:00,07:15,15744
2014-09-02,07:15,07:30,15795
2014-09-02,07:30,07:45,15847
2014-09-02,07:45,08:00,15949
2014-09-02,08:00,08:15,16077
2014-09-02,08:15,08:30,16028
2014-09-02,08:30,08:45,16100
2014-09-02,08:45,09:00,15930
2014-09-02,09:00,09:15,15751
2014-09-02,09:15,09:30,15824
2014-09-02,09:30,09:45,15801
2014-09-02,09:45,10:00,15575
2014-09-02,10:00,10:15,15473
2014-09-02,10:15,10:30,15450
2014-09-02,10:30,10:45,15462
2014-09-02,10:45,11:00,15467
2014-09-02,11:00,11:15,15487
2014-09-02,11:15,11:30,15665
2014-09-02,11:30,11:45,15929
2014-09-02,11:45,12:00,15922
2014-09-02,12:00,12:15,15725
2014-09-02,12:15,12:30,15742
2014-09-02,12:30,12:45,15786
2014-09-02,12:45,13:00,15740
2014-09-02,13:00,13:15,15664
2014-09-02,13:15,13:30,15683
2014-09-02,13:30,13:45,15540
2014-09-02,13:45,14:00,15463
2014-09-02,14:00,14:15,15477
2014-09-02,14:15,14:30,15423
2014-09-02,14:30,14:45,15297
2014-09-02,14:45,15:00,15318
