date,time_from,time_to,vertical_load
2014-11-01,00:00,00:15,12499
2014-11-01,00:15,00:30,12323
2014-11-01,00:30,00:45,12241
2014-11-01,00:45,01:00,12029
2014-11-01,01:00,01:15,11870
2014-11-01,01:15,01:30,11901
2014-11-01,01:30,01:45,11855
2014-11-01,01:45,02:00,11814
2014-11-01,02:00,02:15,11646
2014-11-01,02:15,02:30,11627
2014-11-01,02:30,02:45,11595
2014-11-01,02:45,03:00,11602
2014-11-01,03:00,03:15,11461
2014-11-01,03:15,03:30,11404
2014-11-01,03:30,03:45,11460
2014-11-01,03:45,04:00,11537
2014-11-01,04:00,04:15,11486
2014-11-01,04:15,04:30,11374
2014-11-01,04:30,04:45,11257
2014-11-01,04:45,05:00,11369
2014-11-01,05:00,05:15,11282
2014-11-01,05:15,05:30,11194
2014-11-01,05:30,05:45,11101
2014-11-01,05:45,06:00,10903
2014-11-01,06:00,06:15,10884
2014-11-01,06:15,06:30,10933
2014-11-01,06:30,06:45,10990
2014-11-01,06:45,07:00,11021
2014-11-01,07:00,07:15,10957
2014-11-01,07:15,07:30,11007
2014-11-01,07:30,07:45,11160
2014-11-01,07:45,08:00,11221
2014-11-01,08:00,08:15,11502
2014-11-01,08:15,08:30,11659
2014-11-01,08:30,08:45,11930
2014-11-01,08:45,09:00,12003
2014-11-01,09:00,09:15,11959
2014-11-01,09:15,09:30,12065
2014-11-01,09:30,09:45,12123
2014-11-01,09:45,10:00,12290
2014-11-01,10:00,10:15,12294
2014-11-01,10:15,10:30,12420
2014-11-01,10:30,10:45,12484
2014-11-01,10:45,11:00,12529
2014-11-01,11:00,11:15,12441
2014-11-01,11:15,11:30,12423
2014-11-01,11:30,11:45,12530
2014-11-01,11:45,12:00,12551
2014-11-01,12:00,12:15,12559
2014-11-01,12:15,12:30,12531
2014-11-01,12:30,12:45,12489
2014-11-01,12:45,13:00,12344
2014-11-01,13:00,13:15,12299
2014-11-01,13:15,13:30,12146
2014-11-01,13:30,13:45,12081
2014-11-01,13:45,14:00,12041
2014-11-01,14:00,14:15,12224
2014-11-01,14:15,14:30,12242
2014-11-01,14:30,14:45,12183
2014-11-01,14:45,15:00,12273
2014-11-01,15:00,15:15,12530
2014-11-01,15:15,15:30,12683
2014-11-01,15:30,15:45,12671
2014-11-01,15:45,16:00,12525
2014-11-01,16:00,16:15,12809
2014-11-01,16:15,16:30,12943
2014-11-01,16:30,16:45,13120
2014-11-01,16:45,17:00,13041
2014-11-01,17:00,17:15,13234
2014-11-01,17:15,17:30,13676
2014-11-01,17:30,17:45,14319
2014-11-01,17:45,18:00,14483
2014-11-01,18:00,18:15,14560
2014-11-01,18:15,18:30,14548
2014-11-01,18:30,18:45,14494
2014-11-01,18:45,19:00,14290
2014-11-01,19:00,19:15,13967
2014-11-01,19:15,19:30,13820
2014-11-01,19:30,19:45,13763
2014-11-01,19:45,20:00,13623
2014-11-01,20:00,20:15,13455
2014-11-01,20:15,20:30,13198
2014-11-01,20:30,20:45,13199
2014-11-01,20:45,21:00,13120
2014-11-01,21:00,21:15,13029
2014-11-01,21:15,21:30,13017
2014-11-01,21:30,21:45,12989
2014-11-01,21:45,22:00,12862
2014-11-01,22:00,22:15,12722
2014-11-01,22:15,22:30,12609
2014-11-01,22:30,22:45,12526
2014-11-01,22:45,23:00,12222
2014-11-01,23:00,23:15,11927
2014-11-01,23:15,23:30,11722
2014-11-01,23:30,23:45,11348
2014-11-01,23:45,00:00,11160
2014-11-02,00:00,00:15,11060
2014-11-02,00:15,00:30,10896
2014-11-02,00:30,00:45,10832
2014-11-02,00:45,01:00,10666
2014-11-02,01:00,01:15,10540
2014-11-02,01:15,01:30,10452
2014-11-02,01:30,01:45,10368
2014-11-02,01:45,02:00,10144
2014-11-02,02:00,02:15,10174
2014-11-02,02:15,02:30,10134
2014-11-02,02:30,02:45,10096
2014-11-02,02:45,03:00,10052
2014-11-02,03:00,03:15,10003
2014-11-02,03:15,03:30,10009
2014-11-02,03:30,03:45,10032
2014-11-02,03:45,04:00,9998
2014-11-02,04:00,04:15,9918
2014-11-02,04:15,04:30,9989
2014-11-02,04:30,04:45,10089
2014-11-02,04:45,05:00,9996
2014-11-02,05:00,05:15,10093
2014-11-02,05:15,05:30,10127
2014-11-02,05:30,05:45,10097
2014-11-02,05:45,06:00,10036
2014-11-02,06:00,06:15,9970
2014-11-02,06:15,06:30,10074
2014-11-02,06:30,06:45,10144
2014-11-02,06:45,07:00,10210
2014-11-02,07:00,07:15,10378
2014-11-02,07:15,07:30,10486
2014-11-02,07:30,07:45,10742
2014-11-02,07:45,08:00,10929
2014-11-02,08:00,08:15,11208
2014-11-02,08:15,08:30,11363
2014-11-02,08:30,08:45,11402
2014-11-02,08:45,09:00,11514
2014-11-02,09:00,09:15,11575
2014-11-02,09:15,09:30,11779
2014-11-02,09:30,09:45,11822
2014-11-02,09:45,10:00,11842
2014-11-02,10:00,10:15,11997
2014-11-02,10:15,10:30,12003
2014-11-02,10:30,10:45,11947
2014-11-02,10:45,11:00,11853
2014-11-02,11:00,11:15,11923
2014-11-02,11:15,11:30,12006
2014-11-02,11:30,11:45,12031
2014-11-02,11:45,12:00,11867
2014-11-02,12:00,12:15,11916
2014-11-02,12:15,12:30,11806
2014-11-02,12:30,12:45,11768
