date,time_from,time_to,vertical_load
2014-08-01,00:00,00:15,12738
2014-08-01,00:15,00:30,12541
2014-08-01,00:30,00:45,12365
2014-08-01,00:45,01:00,12147
2014-08-01,01:00,01:15,11875
2014-08-01,01:15,01:30,11820
2014-08-01,01:30,01:45,11696
2014-08-01,01:45,02:00,11599
2014-08-01,02:00,02:15,11549
2014-08-01,02:15,02:30,11517
2014-08-01,02:30,02:45,11509
2014-08-01,02:45,03:00,11571
2014-08-01,03:00,03:15,11629
2014-08-01,03:15,03:30,11556
2014-08-01,03:30,03:45,11477
2014-08-01,03:45,04:00,11572
2014-08-01,04:00,04:15,11501
2014-08-01,04:15,04:30,11536
2014-08-01,04:30,04:45,11502
2014-08-01,04:45,05:00,11709
2014-08-01,05:00,05:15,12127
2014-08-01,05:15,05:30,12338
2014-08-01,05:30,05:45,12383
2014-08-01,05:45,06:00,12582
2014-08-01,06:00,06:15,13301
2014-08-01,06:15,06:30,13781
2014-08-01,06:30,06:45,13946
2014-08-01,06:45,07:00,14111
2014-08-01,07:00,07:15,14434
2014-08-01,07:15,07:30,14641
2014-08-01,07:30,07:45,14785
2014-08-01,07:45,08:00,14972
2014-08-01,08:00,08:15,14992
2014-08-01,08:15,08:30,15126
2014-08-01,08:30,08:45,15308
2014-08-01,08:45,09:00,15258
2014-08-01,09:00,09:15,15078
2014-08-01,09:15,09:30,15002
2014-08-01,09:30,09:45,15074
2014-08-01,09:45,10:00,14931
2014-08-01,10:00,10:15,14931
2014-08-01,10:15,10:30,14806
2014-08-01,10:30,10:45,14826
2014-08-01,10:45,11:00,14812
2014-08-01,11:00,11:15,14674
2014-08-01,11:15,11:30,14611
2014-08-01,11:30,11:45,14600
2014-08-01,11:45,12:00,14675
2014-08-01,12:00,12:15,14558
2014-08-01,12:15,12:30,14559
2014-08-01,12:30,12:45,14587
2014-08-01,12:45,13:00,14567
2014-08-01,13:00,13:15,14430
2014-08-01,13:15,13:30,14370
2014-08-01,13:30,13:45,14248
2014-08-01,13:45,14:00,14114
2014-08-01,14:00,14:15,14025
2014-08-01,14:15,14:30,14102
2014-08-01,14:30,14:45,14002
2014-08-01,14:45,15:00,13955
2014-08-01,15:00,15:15,14080
2014-08-01,15:15,15:30,14027
2014-08-01,15:30,15:45,14015
2014-08-01,15:45,16:00,13973
2014-08-01,16:00,16:15,13931
2014-08-01,16:15,16:30,13995
2014-08-01,16:30,16:45,14010
2014-08-01,16:45,17:00,14067
2014-08-01,17:00,17:15,14159
2014-08-01,17:15,17:30,14309
2014-08-01,17:30,17:45,14343
2014-08-01,17:45,18:00,14346
2014-08-01,18:00,18:15,14353
2014-08-01,18:15,18:30,14604
2014-08-01,18:30,18:45,14719
2014-08-01,18:45,19:00,14779
2014-08-01,19:00,19:15,14922
2014-08-01,19:15,19:30,14973
2014-08-01,19:30,19:45,14964
2014-08-01,19:45,20:00,14908
2014-08-01,20:00,20:15,14612
2014-08-01,20:15,20:30,14541
2014-08-01,20:30,20:45,14355
2014-08-01,20:45,21:00,14192
2014-08-01,21:00,21:15,14079
2014-08-01,21:15,21:30,14134
2014-08-01,21:30,21:45,14154
2014-08-01,21:45,22:00,14037
2014-08-01,22:00,22:15,13814
2014-08-01,22:15,22:30,13865
2014-08-01,22:30,22:45,13730
2014-08-01,22:45,23:00,13539
2014-08-01,23:00,23:15,13236
2014-08-01,23:15,23:30,12953
2014-08-01,23:30,23:45,12811
2014-08-01,23:45,00:00,12773
2014-08-02,00:00,00:15,12572
2014-08-02,00:15,00:30,12347
2014-08-02,00:30,00:45,12197
2014-08-02,00:45,01:00,12075
2014-08-02,01:00,01:15,11774
2014-08-02,01:15,01:30,11662
2014-08-02,01:30,01:45,11537
2014-08-02,01:45,02:00,11470
2014-08-02,02:00,02:15,11198
2014-08-02,02:15,02:30,11136
2014-08-02,02:30,02:45,11165
2014-08-02,02:45,03:00,11136
2014-08-02,03:00,03:15,11020
2014-08-02,03:15,03:30,11004
2014-08-02,03:30,03:45,11040
2014-08-02,03:45,04:00,11012
2014-08-02,04:00,04:15,10952
2014-08-02,04:15,04:30,10984
2014-08-02,04:30,04:45,11039
2014-08-02,04:45,05:00,11115
2014-08-02,05:00,05:15,11054
2014-08-02,05:15,05:30,11169
2014-08-02,05:30,05:45,11221
2014-08-02,05:45,06:00,11059
2014-08-02,06:00,06:15,11346
2014-08-02,06:15,06:30,11428
2014-08-02,06:30,06:45,11635
2014-08-02,06:45,07:00,11729
2014-08-02,07:00,07:15,11926
2014-08-02,07:15,07:30,11935
2014-08-02,07:30,07:45,12087
2014-08-02,07:45,08:00,12257
2014-08-02,08:00,08:15,12474
2014-08-02,08:15,08:30,12563
2014-08-02,08:30,08:45,12582
2014-08-02,08:45,09:00,12726
2014-08-02,09:00,09:15,12885
2014-08-02,09:15,09:30,12809
2014-08-02,09:30,09:45,12946
2014-08-02,09:45,10:00,12944
2014-08-02,10:00,10:15,12963
2014-08-02,10:15,10:30,12901
2014-08-02,10:30,10:45,12880
2014-08-02,10:45,11:00,12744
2014-08-02,11:00,11:15,12552
2014-08-02,11:15,11:30,12448
2014-08-02,11:30,11:45,12469
2014-08-02,11:45,12:00,12408
2014-08-02,12:00,12:15,12201
2014-08-02,12:15,12:30,12174
2014-08-02,12:30,12:45,12072
2014-08-02,12:45,13:00,12075
2014-08-02,13:00,13:15,11928
2014-08-02,13:15,13:30,11870
2014-08-02,13:30,13:45,11807
2014-08-02,13:45,14:00,11753
2014-08-02,14:00,14:15,11579
2014-08-02,14:15,14:30,11670
2014-08-02,14:30,14:45,11723
2014-08-02,14:45,15:00,11718
2014-08-02,15:00,15:15,11664
2014-08-02,15:15,15:30,11734
2014-08-02,15:30,15:45,11846
2014-08-02,15:45,16:00,11766
2014-08-02,16:00,16:15,11834
2014-08-02,16:15,16:30,11923
2014-08-02,16:30,16:45,12014
2014-08-02,16:45,17:00,12068
2014-08-02,17:00,17:15,12362
2014-08-02,17:15,17:30,12519
2014-08-02,17:30,17:45,12730
2014-08-02,17:45,18:00,12938
2014-08-02,18:00,18:15,13032
2014-08-02,18:15,18:30,13130
2014-08-02,18:30,18:45,13216
2014-08-02,18:45,19:00,13136
2014-08-02,19:00,19:15,13229
2014-08-02,19:15,19:30,13224
2014-08-02,19:30,19:45,13125
2014-08-02,19:45,20:00,12992
2014-08-02,20:00,20:15,12969
2014-08-02,20:15,20:30,13052
2014-08-02,20:30,20:45,13006
2014-08-02,20:45,21:00,12876
2014-08-02,21:00,21:15,12694
2014-08-02,21:15,21:30,12638
2014-08-02,21:30,21:45,12868
2014-08-02,21:45,22:00,13140
2014-08-02,22:00,22:15,12946
2014-08-02,22:15,22:30,12739
2014-08-02,22:30,22:45,12472
2014-08-02,22:45,23:00,12250
2014-08-02,23:00,23:15,12012
