date,time_from,time_to,vertical_load
2014-03-01,00:00,00:15,13096
2014-03-01,00:15,00:30,12822
2014-03-01,00:30,00:45,12616
2014-03-01,00:45,01:00,12472
2014-03-01,01:00,01:15,12470
2014-03-01,01:15,01:30,12413
2014-03-01,01:30,01:45,12335
2014-03-01,01:45,02:00,12219
2014-03-01,02:00,02:15,12133
2014-03-01,02:15,02:30,12189
2014-03-01,02:30,02:45,12303
2014-03-01,02:45,03:00,12374
2014-03-01,03:00,03:15,12157
2014-03-01,03:15,03:30,12230
2014-03-01,03:30,03:45,12109
2014-03-01,03:45,04:00,12160
2014-03-01,04:00,04:15,12358
2014-03-01,04:15,04:30,12352
2014-03-01,04:30,04:45,12478
2014-03-01,04:45,05:00,12473
2014-03-01,05:00,05:15,12447
2014-03-01,05:15,05:30,12469
2014-03-01,05:30,05:45,12241
2014-03-01,05:45,06:00,12357
2014-03-01,06:00,06:15,12420
2014-03-01,06:15,06:30,12568
2014-03-01,06:30,06:45,12594
2014-03-01,06:45,07:00,12801
2014-03-01,07:00,07:15,12903
2014-03-01,07:15,07:30,12902
2014-03-01,07:30,07:45,13188
2014-03-01,07:45,08:00,13430
2014-03-01,08:00,08:15,13547
2014-03-01,08:15,08:30,13731
2014-03-01,08:30,08:45,13933
2014-03-01,08:45,09:00,14160
2014-03-01,09:00,09:15,14126
2014-03-01,09:15,09:30,14182
2014-03-01,09:30,09:45,14308
2014-03-01,09:45,10:00,14431
2014-03-01,10:00,10:15,14295
2014-03-01,10:15,10:30,14193
2014-03-01,10:30,10:45,14194
2014-03-01,10:45,11:00,14261
2014-03-01,11:00,11:15,14367
2014-03-01,11:15,11:30,14321
2014-03-01,11:30,11:45,14298
2014-03-01,11:45,12:00,14098
2014-03-01,12:00,12:15,14162
2014-03-01,12:15,12:30,14305
2014-03-01,12:30,12:45,14423
2014-03-01,12:45,13:00,14396
2014-03-01,13:00,13:15,14511
2014-03-01,13:15,13:30,14602
2014-03-01,13:30,13:45,14414
2014-03-01,13:45,14:00,14313
2014-03-01,14:00,14:15,14416
