date,time_from,time_to,production
2015-11-01,00:00,00:15,23366
2015-11-01,00:15,00:30,23172
2015-11-01,00:30,00:45,23053
2015-11-01,00:45,01:00,22888
2015-11-01,01:00,01:15,22759
2015-11-01,01:15,01:30,22633
2015-11-01,01:30,01:45,22375
2015-11-01,01:45,02:00,22333
2015-11-01,02:00,02:15,21984
2015-11-01,02:15,02:30,21937
2015-11-01,02:30,02:45,21757
2015-11-01,02:45,03:00,21740
2015-11-01,03:00,03:15,21506
2015-11-01,03:15,03:30,21500
2015-11-01,03:30,03:45,21382
2015-11-01,03:45,04:00,21475
2015-11-01,04:00,04:15,21404
2015-11-01,04:15,04:30,21361
2015-11-01,04:30,04:45,21384
2015-11-01,04:45,05:00,21363
2015-11-01,05:00,05:15,21679
2015-11-01,05:15,05:30,21721
2015-11-01,05:30,05:45,21618
2015-11-01,05:45,06:00,21545
2015-11-01,06:00,06:15,22074
2015-11-01,06:15,06:30,22055
2015-11-01,06:30,06:45,22203
2015-11-01,06:45,07:00,22285
2015-11-01,07:00,07:15,22704
2015-11-01,07:15,07:30,22932
2015-11-01,07:30,07:45,23244
2015-11-01,07:45,08:00,23844
2015-11-01,08:00,08:15,24791
2015-11-01,08:15,08:30,25173
2015-11-01,08:30,08:45,25719
2015-11-01,08:45,09:00,26388
2015-11-01,09:00,09:15,28216
2015-11-01,09:15,09:30,28602
2015-11-01,09:30,09:45,29089
2015-11-01,09:45,10:00,29753
2015-11-01,10:00,10:15,31364
2015-11-01,10:15,10:30,31655
2015-11-01,10:30,10:45,32040
2015-11-01,10:45,11:00,32528
2015-11-01,11:00,11:15,33641
2015-11-01,11:15,11:30,33982
2015-11-01,11:30,11:45,34190
2015-11-01,11:45,12:00,34240
2015-11-01,12:00,12:15,34194
2015-11-01,12:15,12:30,34123
2015-11-01,12:30,12:45,34038
2015-11-01,12:45,13:00,33851
2015-11-01,13:00,13:15,33059
2015-11-01,13:15,13:30,32741
2015-11-01,13:30,13:45,32388
2015-11-01,13:45,14:00,32085
2015-11-01,14:00,14:15,30397
2015-11-01,14:15,14:30,29945
2015-11-01,14:30,14:45,29493
2015-11-01,14:45,15:00,29224
2015-11-01,15:00,15:15,27946
2015-11-01,15:15,15:30,27467
2015-11-01,15:30,15:45,27055
2015-11-01,15:45,16:00,26926
2015-11-01,16:00,16:15,25724
2015-11-01,16:15,16:30,25485
2015-11-01,16:30,16:45,25587
2015-11-01,16:45,17:00,25744
2015-11-01,17:00,17:15,26521
2015-11-01,17:15,17:30,26974
2015-11-01,17:30,17:45,27266
2015-11-01,17:45,18:00,27548
2015-11-01,18:00,18:15,27623
2015-11-01,18:15,18:30,27576
2015-11-01,18:30,18:45,27564
2015-11-01,18:45,19:00,27753
2015-11-01,19:00,19:15,28032
2015-11-01,19:15,19:30,27967
2015-11-01,19:30,19:45,27930
2015-11-01,19:45,20:00,27738
2015-11-01,20:00,20:15,28498
2015-11-01,20:15,20:30,28000
2015-11-01,20:30,20:45,27773
2015-11-01,20:45,21:00,27607
2015-11-01,21:00,21:15,27125
2015-11-01,21:15,21:30,26958
2015-11-01,21:30,21:45,26867
2015-11-01,21:45,22:00,26847
2015-11-01,22:00,22:15,27062
2015-11-01,22:15,22:30,26942
2015-11-01,22:30,22:45,26627
2015-11-01,22:45,23:00,26324
2015-11-01,23:00,23:15,25812
2015-11-01,23:15,23:30,25517
2015-11-01,23:30,23:45,25203
2015-11-01,23:45,00:00,25100
2015-11-02,00:00,00:15,24731
2015-11-02,00:15,00:30,24474
2015-11-02,00:30,00:45,24306
2015-11-02,00:45,01:00,24352
2015-11-02,01:00,01:15,23822
2015-11-02,01:15,01:30,23693
2015-11-02,01:30,01:45,23561
2015-11-02,01:45,02:00,23549
2015-11-02,02:00,02:15,23266
2015-11-02,02:15,02:30,23302
2015-11-02,02:30,02:45,23400
2015-11-02,02:45,03:00,23518
2015-11-02,03:00,03:15,23791
2015-11-02,03:15,03:30,23906
2015-11-02,03:30,03:45,24009
2015-11-02,03:45,04:00,24063
2015-11-02,04:00,04:15,24670
2015-11-02,04:15,04:30,24675
2015-11-02,04:30,04:45,24817
2015-11-02,04:45,05:00,25192
2015-11-02,05:00,05:15,26885
2015-11-02,05:15,05:30,27002
2015-11-02,05:30,05:45,27368
2015-11-02,05:45,06:00,27876
2015-11-02,06:00,06:15,31065
2015-11-02,06:15,06:30,31513
2015-11-02,06:30,06:45,32102
2015-11-02,06:45,07:00,32602
2015-11-02,07:00,07:15,33987
2015-11-02,07:15,07:30,34226
2015-11-02,07:30,07:45,34552
