date,time_from,time_to,vertical_load
2006-11-01,00:00,00:15,14501
2006-11-01,00:15,00:30,14430
2006-11-01,00:30,00:45,14243
2006-11-01,00:45,01:00,13992
2006-11-01,01:00,01:15,13984
2006-11-01,01:15,01:30,13983
2006-11-01,01:30,01:45,14007
2006-11-01,01:45,02:00,13909
2006-11-01,02:00,02:15,13700
2006-11-01,02:15,02:30,13906
2006-11-01,02:30,02:45,13875
2006-11-01,02:45,03:00,13841
2006-11-01,03:00,03:15,13832
2006-11-01,03:15,03:30,13878
2006-11-01,03:30,03:45,13817
2006-11-01,03:45,04:00,13819
2006-11-01,04:00,04:15,13803
2006-11-01,04:15,04:30,13750
2006-11-01,04:30,04:45,13719
2006-11-01,04:45,05:00,13686
2006-11-01,05:00,05:15,13532
2006-11-01,05:15,05:30,13299
2006-11-01,05:30,05:45,13291
2006-11-01,05:45,06:00,13039
2006-11-01,06:00,06:15,12471
2006-11-01,06:15,06:30,12505
2006-11-01,06:30,06:45,12719
2006-11-01,06:45,07:00,12919
2006-11-01,07:00,07:15,12925
2006-11-01,07:15,07:30,12747
2006-11-01,07:30,07:45,12846
2006-11-01,07:45,08:00,13335
2006-11-01,08:00,08:15,13289
2006-11-01,08:15,08:30,13595
2006-11-01,08:30,08:45,13911
2006-11-01,08:45,09:00,14087
2006-11-01,09:00,09:15,14228
2006-11-01,09:15,09:30,14424
2006-11-01,09:30,09:45,14710
2006-11-01,09:45,10:00,14767
2006-11-01,10:00,10:15,14803
2006-11-01,10:15,10:30,14866
2006-11-01,10:30,10:45,14952
2006-11-01,10:45,11:00,14986
2006-11-01,11:00,11:15,15242
2006-11-01,11:15,11:30,15553
2006-11-01,11:30,11:45,15801
2006-11-01,11:45,12:00,16015
2006-11-01,12:00,12:15,15841
2006-11-01,12:15,12:30,15941
2006-11-01,12:30,12:45,15891
2006-11-01,12:45,13:00,15837
2006-11-01,13:00,13:15,15706
2006-11-01,13:15,13:30,15543
2006-11-01,13:30,13:45,15335
2006-11-01,13:45,14:00,15298
2006-11-01,14:00,14:15,15497
2006-11-01,14:15,14:30,15345
2006-11-01,14:30,14:45,15291
2006-11-01,14:45,15:00,15176
2006-11-01,15:00,15:15,15036
2006-11-01,15:15,15:30,14941
2006-11-01,15:30,15:45,15236
2006-11-01,15:45,16:00,15199
2006-11-01,16:00,16:15,15256
2006-11-01,16:15,16:30,15313
2006-11-01,16:30,16:45,15370
2006-11-01,16:45,17:00,15411
2006-11-01,17:00,17:15,15786
2006-11-01,17:15,17:30,16427
2006-11-01,17:30,17:45,17080
2006-11-01,17:45,18:00,17526
2006-11-01,18:00,18:15,17975
2006-11-01,18:15,18:30,18127
2006-11-01,18:30,18:45,18057
2006-11-01,18:45,19:00,18029
2006-11-01,19:00,19:15,17911
2006-11-01,19:15,19:30,17901
2006-11-01,19:30,19:45,17665
2006-11-01,19:45,20:00,17504
2006-11-01,20:00,20:15,17547
2006-11-01,20:15,20:30,17497
2006-11-01,20:30,20:45,17111
2006-11-01,20:45,21:00,16946
2006-11-01,21:00,21:15,17274
2006-11-01,21:15,21:30,17193
2006-11-01,21:30,21:45,17087
2006-11-01,21:45,22:00,16903
2006-11-01,22:00,22:15,17182
2006-11-01,22:15,22:30,17056
2006-11-01,22:30,22:45,16929
2006-11-01,22:45,23:00,16583
2006-11-01,23:00,23:15,16161
2006-11-01,23:15,23:30,15814
2006-11-01,23:30,23:45,15519
2006-11-01,23:45,00:00,15123
2006-11-02,00:00,00:15,15141
2006-11-02,00:15,00:30,14908
2006-11-02,00:30,00:45,14998
2006-11-02,00:45,01:00,14852
2006-11-02,01:00,01:15,14748
2006-11-02,01:15,01:30,14569
2006-11-02,01:30,01:45,14452
2006-11-02,01:45,02:00,14639
2006-11-02,02:00,02:15,14590
2006-11-02,02:15,02:30,14602
2006-11-02,02:30,02:45,14632
2006-11-02,02:45,03:00,14667
2006-11-02,03:00,03:15,14568
2006-11-02,03:15,03:30,14691
2006-11-02,03:30,03:45,14776
2006-11-02,03:45,04:00,14514
2006-11-02,04:00,04:15,14744
2006-11-02,04:15,04:30,14830
2006-11-02,04:30,04:45,14954
2006-11-02,04:45,05:00,15057
2006-11-02,05:00,05:15,15155
2006-11-02,05:15,05:30,15172
2006-11-02,05:30,05:45,15454
2006-11-02,05:45,06:00,15957
2006-11-02,06:00,06:15,16879
2006-11-02,06:15,06:30,17727
2006-11-02,06:30,06:45,18559
2006-11-02,06:45,07:00,19153
2006-11-02,07:00,07:15,19594
2006-11-02,07:15,07:30,19737
2006-11-02,07:30,07:45,19705
2006-11-02,07:45,08:00,20061
2006-11-02,08:00,08:15,20177
2006-11-02,08:15,08:30,20562
2006-11-02,08:30,08:45,20511
2006-11-02,08:45,09:00,20501
2006-11-02,09:00,09:15,20302
2006-11-02,09:15,09:30,20628
2006-11-02,09:30,09:45,20592
2006-11-02,09:45,10:00,20562
2006-11-02,10:00,10:15,20783
2006-11-02,10:15,10:30,20817
2006-11-02,10:30,10:45,21040
2006-11-02,10:45,11:00,20991
2006-11-02,11:00,11:15,21245
2006-11-02,11:15,11:30,21304
2006-11-02,11:30,11:45,21544
2006-11-02,11:45,12:00,21550
2006-11-02,12:00,12:15,21319
2006-11-02,12:15,12:30,21581
2006-11-02,12:30,12:45,21482
2006-11-02,12:45,13:00,21540
2006-11-02,13:00,13:15,21534
2006-11-02,13:15,13:30,21730
2006-11-02,13:30,13:45,21699
2006-11-02,13:45,14:00,21370
2006-11-02,14:00,14:15,21226
2006-11-02,14:15,14:30,21223
2006-11-02,14:30,14:45,21186
2006-11-02,14:45,15:00,21127
2006-11-02,15:00,15:15,21067
2006-11-02,15:15,15:30,21253
2006-11-02,15:30,15:45,21191
2006-11-02,15:45,16:00,20865
2006-11-02,16:00,16:15,20706
2006-11-02,16:15,16:30,20833
2006-11-02,16:30,16:45,20677
2006-11-02,16:45,17:00,20678
2006-11-02,17:00,17:15,20963
2006-11-02,17:15,17:30,21273
2006-11-02,17:30,17:45,21707
2006-11-02,17:45,18:00,22066
2006-11-02,18:00,18:15,22118
2006-11-02,18:15,18:30,22190
2006-11-02,18:30,18:45,22339
2006-11-02,18:45,19:00,22022
2006-11-02,19:00,19:15,21967
2006-11-02,19:15,19:30,21251
2006-11-02,19:30,19:45,21128
2006-11-02,19:45,20:00,21141
2006-11-02,20:00,20:15,20930
2006-11-02,20:15,20:30,20573
2006-11-02,20:30,20:45,20226
2006-11-02,20:45,21:00,19850
2006-11-02,21:00,21:15,19610
2006-11-02,21:15,21:30,19424
2006-11-02,21:30,21:45,19514
2006-11-02,21:45,22:00,19111
2006-11-02,22:00,22:15,18885
2006-11-02,22:15,22:30,18688
2006-11-02,22:30,22:45,18159
2006-11-02,22:45,23:00,17849
2006-11-02,23:00,23:15,17578
2006-11-02,23:15,23:30,17363
2006-11-02,23:30,23:45,16878
2006-11-02,23:45,00:00,16462
2006-11-03,00:00,00:15,16432
2006-11-03,00:15,00:30,16134
2006-11-03,00:30,00:45,16032
2006-11-03,00:45,01:00,16069
2006-11-03,01:00,01:15,16039
2006-11-03,01:15,01:30,15775
2006-11-03,01:30,01:45,15652
2006-11-03,01:45,02:00,15662
2006-11-03,02:00,02:15,15619
2006-11-03,02:15,02:30,15568
2006-11-03,02:30,02:45,15722
2006-11-03,02:45,03:00,15530
2006-11-03,03:00,03:15,15667
2006-11-03,03:15,03:30,15554
2006-11-03,03:30,03:45,15712
2006-11-03,03:45,04:00,15718
2006-11-03,04:00,04:15,15997
2006-11-03,04:15,04:30,15905
2006-11-03,04:30,04:45,16102
2006-11-03,04:45,05:00,16264
2006-11-03,05:00,05:15,16311
2006-11-03,05:15,05:30,16340
2006-11-03,05:30,05:45,16620
2006-11-03,05:45,06:00,17010
2006-11-03,06:00,06:15,17204
2006-11-03,06:15,06:30,18532
2006-11-03,06:30,06:45,19000
2006-11-03,06:45,07:00,19640
2006-11-03,07:00,07:15,20346
2006-11-03,07:15,07:30,20760
2006-11-03,07:30,07:45,20727
2006-11-03,07:45,08:00,21130
2006-11-03,08:00,08:15,21037
2006-11-03,08:15,08:30,21064
2006-11-03,08:30,08:45,21281
2006-11-03,08:45,09:00,21423
2006-11-03,09:00,09:15,21129
2006-11-03,09:15,09:30,21123
2006-11-03,09:30,09:45,21308
2006-11-03,09:45,10:00,21335
2006-11-03,10:00,10:15,21259
2006-11-03,10:15,10:30,21294
2006-11-03,10:30,10:45,21219
2006-11-03,10:45,11:00,21539
2006-11-03,11:00,11:15,21579
2006-11-03,11:15,11:30,21665
2006-11-03,11:30,11:45,21831
2006-11-03,11:45,12:00,21848
2006-11-03,12:00,12:15,21787
2006-11-03,12:15,12:30,21781
2006-11-03,12:30,12:45,21691
2006-11-03,12:45,13:00,21479
2006-11-03,13:00,13:15,21716
2006-11-03,13:15,13:30,21555
2006-11-03,13:30,13:45,21423
2006-11-03,13:45,14:00,21209
2006-11-03,14:00,14:15,21189
2006-11-03,14:15,14:30,21019
2006-11-03,14:30,14:45,20951
2006-11-03,14:45,15:00,20903
2006-11-03,15:00,15:15,20718
2006-11-03,15:15,15:30,20797
2006-11-03,15:30,15:45,20798
2006-11-03,15:45,16:00,20688
2006-11-03,16:00,16:15,20339
2006-11-03,16:15,16:30,20429
2006-11-03,16:30,16:45,20519
2006-11-03,16:45,17:00,20611
2006-11-03,17:00,17:15,20781
2006-11-03,17:15,17:30,21245
2006-11-03,17:30,17:45,21444
2006-11-03,17:45,18:00,21752
2006-11-03,18:00,18:15,21594
2006-11-03,18:15,18:30,21620
2006-11-03,18:30,18:45,21623
2006-11-03,18:45,19:00,21660
2006-11-03,19:00,19:15,21281
2006-11-03,19:15,19:30,21224
2006-11-03,19:30,19:45,20911
2006-11-03,19:45,20:00,20521
2006-11-03,20:00,20:15,20082
2006-11-03,20:15,20:30,19763
2006-11-03,20:30,20:45,19559
2006-11-03,20:45,21:00,19056
2006-11-03,21:00,21:15,18874
2006-11-03,21:15,21:30,18739
2006-11-03,21:30,21:45,18521
2006-11-03,21:45,22:00,18415
2006-11-03,22:00,22:15,18159
2006-11-03,22:15,22:30,17998
2006-11-03,22:30,22:45,17741
2006-11-03,22:45,23:00,17552
2006-11-03,23:00,23:15,17212
2006-11-03,23:15,23:30,16887
2006-11-03,23:30,23:45,16483
2006-11-03,23:45,00:00,16193
2006-11-04,00:00,00:15,16029
2006-11-04,00:15,00:30,15523
2006-11-04,00:30,00:45,15228
2006-11-04,00:45,01:00,15046
2006-11-04,01:00,01:15,14832
2006-11-04,01:15,01:30,14865
2006-11-04,01:30,01:45,14682
2006-11-04,01:45,02:00,14633
2006-11-04,02:00,02:15,14432
2006-11-04,02:15,02:30,14527
2006-11-04,02:30,02:45,14486
2006-11-04,02:45,03:00,14584
2006-11-04,03:00,03:15,14634
2006-11-04,03:15,03:30,14516
2006-11-04,03:30,03:45,14452
2006-11-04,03:45,04:00,14682
2006-11-04,04:00,04:15,14612
2006-11-04,04:15,04:30,14490
2006-11-04,04:30,04:45,14687
2006-11-04,04:45,05:00,14622
2006-11-04,05:00,05:15,14582
2006-11-04,05:15,05:30,14454
2006-11-04,05:30,05:45,14401
2006-11-04,05:45,06:00,14310
2006-11-04,06:00,06:15,14286
2006-11-04,06:15,06:30,14407
2006-11-04,06:30,06:45,14550
2006-11-04,06:45,07:00,14735
2006-11-04,07:00,07:15,14851
2006-11-04,07:15,07:30,14902
2006-11-04,07:30,07:45,15256
2006-11-04,07:45,08:00,15544
2006-11-04,08:00,08:15,15637
2006-11-04,08:15,08:30,16180
2006-11-04,08:30,08:45,16395
2006-11-04,08:45,09:00,16539
2006-11-04,09:00,09:15,16794
2006-11-04,09:15,09:30,17067
2006-11-04,09:30,09:45,17444
2006-11-04,09:45,10:00,17440
2006-11-04,10:00,10:15,17427
2006-11-04,10:15,10:30,17719
2006-11-04,10:30,10:45,17602
2006-11-04,10:45,11:00,17551
2006-11-04,11:00,11:15,17516
2006-11-04,11:15,11:30,17524
2006-11-04,11:30,11:45,17587
2006-11-04,11:45,12:00,17709
2006-11-04,12:00,12:15,17506
2006-11-04,12:15,12:30,17412
2006-11-04,12:30,12:45,17239
2006-11-04,12:45,13:00,17210
2006-11-04,13:00,13:15,17025
2006-11-04,13:15,13:30,16777
2006-11-04,13:30,13:45,16801
2006-11-04,13:45,14:00,16407
2006-11-04,14:00,14:15,16216
2006-11-04,14:15,14:30,16237
2006-11-04,14:30,14:45,16388
2006-11-04,14:45,15:00,16147
2006-11-04,15:00,15:15,16288
2006-11-04,15:15,15:30,16180
2006-11-04,15:30,15:45,16299
2006-11-04,15:45,16:00,16405
2006-11-04,16:00,16:15,16419
2006-11-04,16:15,16:30,16318
2006-11-04,16:30,16:45,16529
2006-11-04,16:45,17:00,16642
2006-11-04,17:00,17:15,17104
2006-11-04,17:15,17:30,17502
2006-11-04,17:30,17:45,18136
2006-11-04,17:45,18:00,18365
2006-11-04,18:00,18:15,18284
2006-11-04,18:15,18:30,18236
2006-11-04,18:30,18:45,17827
2006-11-04,18:45,19:00,17871
2006-11-04,19:00,19:15,17661
2006-11-04,19:15,19:30,17462
2006-11-04,19:30,19:45,17211
2006-11-04,19:45,20:00,16990
2006-11-04,20:00,20:15,16653
2006-11-04,20:15,20:30,16171
2006-11-04,20:30,20:45,15742
2006-11-04,20:45,21:00,15587
2006-11-04,21:00,21:15,15805
2006-11-04,21:15,21:30,15495
2006-11-04,21:30,21:45,15634
2006-11-04,21:45,22:00,15446
2006-11-04,22:00,22:15,15747
2006-11-04,22:15,22:30,15471
2006-11-04,22:30,22:45,15195
2006-11-04,22:45,23:00,14919
2006-11-04,23:00,23:15,14640
2006-11-04,23:15,23:30,14619
2006-11-04,23:30,23:45,14287
2006-11-04,23:45,00:00,13814
2006-11-05,00:00,00:15,13934
2006-11-05,00:15,00:30,13765
2006-11-05,00:30,00:45,13719
2006-11-05,00:45,01:00,13512
2006-11-05,01:00,01:15,13302
2006-11-05,01:15,01:30,13318
2006-11-05,01:30,01:45,13334
2006-11-05,01:45,02:00,13351
2006-11-05,02:00,02:15,12909
2006-11-05,02:15,02:30,13119
2006-11-05,02:30,02:45,13139
2006-11-05,02:45,03:00,12829
2006-11-05,03:00,03:15,12987
2006-11-05,03:15,03:30,13085
2006-11-05,03:30,03:45,13100
2006-11-05,03:45,04:00,13030
2006-11-05,04:00,04:15,13032
2006-11-05,04:15,04:30,13063
2006-11-05,04:30,04:45,13025
2006-11-05,04:45,05:00,13002
2006-11-05,05:00,05:15,13006
2006-11-05,05:15,05:30,12753
2006-11-05,05:30,05:45,12634
2006-11-05,05:45,06:00,12703
2006-11-05,06:00,06:15,12252
2006-11-05,06:15,06:30,12209
2006-11-05,06:30,06:45,12167
2006-11-05,06:45,07:00,12343
2006-11-05,07:00,07:15,12284
2006-11-05,07:15,07:30,12221
2006-11-05,07:30,07:45,12376
2006-11-05,07:45,08:00,12663
2006-11-05,08:00,08:15,12663
2006-11-05,08:15,08:30,12878
2006-11-05,08:30,08:45,13494
2006-11-05,08:45,09:00,13647
2006-11-05,09:00,09:15,13983
2006-11-05,09:15,09:30,14110
2006-11-05,09:30,09:45,14277
2006-11-05,09:45,10:00,14747
2006-11-05,10:00,10:15,14520
2006-11-05,10:15,10:30,15030
2006-11-05,10:30,10:45,15160
2006-11-05,10:45,11:00,15364
2006-11-05,11:00,11:15,15669
2006-11-05,11:15,11:30,15879
2006-11-05,11:30,11:45,16378
2006-11-05,11:45,12:00,16359
2006-11-05,12:00,12:15,16477
2006-11-05,12:15,12:30,16579
2006-11-05,12:30,12:45,16331
