date,time_from,time_to,feedin
2012-11-01,00:00,00:15,888
2012-11-01,00:15,00:30,888
2012-11-01,00:30,00:45,888
2012-11-01,00:45,01:00,888
2012-11-01,01:00,01:15,887
2012-11-01,01:15,01:30,887
2012-11-01,01:30,01:45,887
2012-11-01,01:45,02:00,887
2012-11-01,02:00,02:15,869
2012-11-01,02:15,02:30,869
2012-11-01,02:30,02:45,869
2012-11-01,02:45,03:00,869
2012-11-01,03:00,03:15,836
2012-11-01,03:15,03:30,836
2012-11-01,03:30,03:45,836
2012-11-01,03:45,04:00,836
2012-11-01,04:00,04:15,887
2012-11-01,04:15,04:30,887
2012-11-01,04:30,04:45,887
2012-11-01,04:45,05:00,887
2012-11-01,05:00,05:15,1009
2012-11-01,05:15,05:30,1009
2012-11-01,05:30,05:45,1009
2012-11-01,05:45,06:00,1009
2012-11-01,06:00,06:15,1181
2012-11-01,06:15,06:30,1181
2012-11-01,06:30,06:45,1181
2012-11-01,06:45,07:00,1181
2012-11-01,07:00,07:15,1304
2012-11-01,07:15,07:30,1304
2012-11-01,07:30,07:45,1304
2012-11-01,07:45,08:00,1304
2012-11-01,08:00,08:15,1442
2012-11-01,08:15,08:30,1442
2012-11-01,08:30,08:45,1442
2012-11-01,08:45,09:00,1442
2012-11-01,09:00,09:15,1587
2012-11-01,09:15,09:30,1587
2012-11-01,09:30,09:45,1587
2012-11-01,09:45,10:00,1587
2012-11-01,10:00,10:15,1700
2012-11-01,10:15,10:30,1700
2012-11-01,10:30,10:45,1700
2012-11-01,10:45,11:00,1700
2012-11-01,11:00,11:15,1803
2012-11-01,11:15,11:30,1803
2012-11-01,11:30,11:45,1803
2012-11-01,11:45,12:00,1803
2012-11-01,12:00,12:15,1819
2012-11-01,12:15,12:30,1819
2012-11-01,12:30,12:45,1819
2012-11-01,12:45,13:00,1819
2012-11-01,13:00,13:15,1806
2012-11-01,13:15,13:30,1806
2012-11-01,13:30,13:45,1806
2012-11-01,13:45,14:00,1806
2012-11-01,14:00,14:15,1724
2012-11-01,14:15,14:30,1724
2012-11-01,14:30,14:45,1724
2012-11-01,14:45,15:00,1724
2012-11-01,15:00,15:15,1731
2012-11-01,15:15,15:30,1731
2012-11-01,15:30,15:45,1731
2012-11-01,15:45,16:00,1731
2012-11-01,16:00,16:15,1769
2012-11-01,16:15,16:30,1769
2012-11-01,16:30,16:45,1769
2012-11-01,16:45,17:00,1769
2012-11-01,17:00,17:15,1768
2012-11-01,17:15,17:30,1768
2012-11-01,17:30,17:45,1768
2012-11-01,17:45,18:00,1768
2012-11-01,18:00,18:15,1730
2012-11-01,18:15,18:30,1730
2012-11-01,18:30,18:45,1730
2012-11-01,18:45,19:00,1730
2012-11-01,19:00,19:15,1711
2012-11-01,19:15,19:30,1711
2012-11-01,19:30,19:45,1711
2012-11-01,19:45,20:00,1711
2012-11-01,20:00,20:15,1690
2012-11-01,20:15,20:30,1690
2012-11-01,20:30,20:45,1690
2012-11-01,20:45,21:00,1690
2012-11-01,21:00,21:15,1801
2012-11-01,21:15,21:30,1801
2012-11-01,21:30,21:45,1801
2012-11-01,21:45,22:00,1801
2012-11-01,22:00,22:15,1833
2012-11-01,22:15,22:30,1833
2012-11-01,22:30,22:45,1833
2012-11-01,22:45,23:00,1833
2012-11-01,23:00,23:15,1937
2012-11-01,23:15,23:30,1937
2012-11-01,23:30,23:45,1937
2012-11-01,23:45,00:00,1937
2012-11-02,00:00,00:15,2500
2012-11-02,00:15,00:30,2500
2012-11-02,00:30,00:45,2500
2012-11-02,00:45,01:00,2500
2012-11-02,01:00,01:15,2411
2012-11-02,01:15,01:30,2411
2012-11-02,01:30,01:45,2411
2012-11-02,01:45,02:00,2411
2012-11-02,02:00,02:15,2390
2012-11-02,02:15,02:30,2390
2012-11-02,02:30,02:45,2390
2012-11-02,02:45,03:00,2390
2012-11-02,03:00,03:15,2362
2012-11-02,03:15,03:30,2362
2012-11-02,03:30,03:45,2362
2012-11-02,03:45,04:00,2362
2012-11-02,04:00,04:15,2397
2012-11-02,04:15,04:30,2397
2012-11-02,04:30,04:45,2397
2012-11-02,04:45,05:00,2397
2012-11-02,05:00,05:15,2450
2012-11-02,05:15,05:30,2450
2012-11-02,05:30,05:45,2450
2012-11-02,05:45,06:00,2450
2012-11-02,06:00,06:15,2490
2012-11-02,06:15,06:30,2490
2012-11-02,06:30,06:45,2490
2012-11-02,06:45,07:00,2490
2012-11-02,07:00,07:15,2527
2012-11-02,07:15,07:30,2527
2012-11-02,07:30,07:45,2527
2012-11-02,07:45,08:00,2527
2012-11-02,08:00,08:15,2574
2012-11-02,08:15,08:30,2574
2012-11-02,08:30,08:45,2574
2012-11-02,08:45,09:00,2574
2012-11-02,09:00,09:15,2726
2012-11-02,09:15,09:30,2726
2012-11-02,09:30,09:45,2726
2012-11-02,09:45,10:00,2726
2012-11-02,10:00,10:15,2905
2012-11-02,10:15,10:30,2905
2012-11-02,10:30,10:45,2905
2012-11-02,10:45,11:00,2905
2012-11-02,11:00,11:15,3087
2012-11-02,11:15,11:30,3087
2012-11-02,11:30,11:45,3087
2012-11-02,11:45,12:00,3087
2012-11-02,12:00,12:15,3073
2012-11-02,12:15,12:30,3073
2012-11-02,12:30,12:45,3073
2012-11-02,12:45,13:00,3073
2012-11-02,13:00,13:15,3082
2012-11-02,13:15,13:30,3082
2012-11-02,13:30,13:45,3082
2012-11-02,13:45,14:00,3082
2012-11-02,14:00,14:15,2841
2012-11-02,14:15,14:30,2841
2012-11-02,14:30,14:45,2841
2012-11-02,14:45,15:00,2841
2012-11-02,15:00,15:15,2570
2012-11-02,15:15,15:30,2570
2012-11-02,15:30,15:45,2570
2012-11-02,15:45,16:00,2570
2012-11-02,16:00,16:15,2152
2012-11-02,16:15,16:30,2152
2012-11-02,16:30,16:45,2152
2012-11-02,16:45,17:00,2152
2012-11-02,17:00,17:15,1900
2012-11-02,17:15,17:30,1900
2012-11-02,17:30,17:45,1900
2012-11-02,17:45,18:00,1900
2012-11-02,18:00,18:15,1894
2012-11-02,18:15,18:30,1894
2012-11-02,18:30,18:45,1894
2012-11-02,18:45,19:00,1894
2012-11-02,19:00,19:15,1913
2012-11-02,19:15,19:30,1913
2012-11-02,19:30,19:45,1913
2012-11-02,19:45,20:00,1913
2012-11-02,20:00,20:15,1898
2012-11-02,20:15,20:30,1898
2012-11-02,20:30,20:45,1898
2012-11-02,20:45,21:00,1898
2012-11-02,21:00,21:15,2017
2012-11-02,21:15,21:30,2017
2012-11-02,21:30,21:45,2017
2012-11-02,21:45,22:00,2017
2012-11-02,22:00,22:15,1720
2012-11-02,22:15,22:30,1720
2012-11-02,22:30,22:45,1720
2012-11-02,22:45,23:00,1720
2012-11-02,23:00,23:15,1560
2012-11-02,23:15,23:30,1560
2012-11-02,23:30,23:45,1560
2012-11-02,23:45,00:00,1560
2012-11-03,00:00,00:15,1836
2012-11-03,00:15,00:30,1836
2012-11-03,00:30,00:45,1836
2012-11-03,00:45,01:00,1836
2012-11-03,01:00,01:15,1988
2012-11-03,01:15,01:30,1988
2012-11-03,01:30,01:45,1988
2012-11-03,01:45,02:00,1988
2012-11-03,02:00,02:15,1969
2012-11-03,02:15,02:30,1969
2012-11-03,02:30,02:45,1969
2012-11-03,02:45,03:00,1969
2012-11-03,03:00,03:15,1890
2012-11-03,03:15,03:30,1890
2012-11-03,03:30,03:45,1890
2012-11-03,03:45,04:00,1890
2012-11-03,04:00,04:15,1751
2012-11-03,04:15,04:30,1751
2012-11-03,04:30,04:45,1751
2012-11-03,04:45,05:00,1751
2012-11-03,05:00,05:15,1667
2012-11-03,05:15,05:30,1667
2012-11-03,05:30,05:45,1667
2012-11-03,05:45,06:00,1667
2012-11-03,06:00,06:15,1592
2012-11-03,06:15,06:30,1592
2012-11-03,06:30,06:45,1592
2012-11-03,06:45,07:00,1592
2012-11-03,07:00,07:15,1639
2012-11-03,07:15,07:30,1639
2012-11-03,07:30,07:45,1639
2012-11-03,07:45,08:00,1639
2012-11-03,08:00,08:15,1642
2012-11-03,08:15,08:30,1642
2012-11-03,08:30,08:45,1642
2012-11-03,08:45,09:00,1642
2012-11-03,09:00,09:15,1487
2012-11-03,09:15,09:30,1487
2012-11-03,09:30,09:45,1487
2012-11-03,09:45,10:00,1487
2012-11-03,10:00,10:15,1456
2012-11-03,10:15,10:30,1456
2012-11-03,10:30,10:45,1456
2012-11-03,10:45,11:00,1456
2012-11-03,11:00,11:15,1408
2012-11-03,11:15,11:30,1408
2012-11-03,11:30,11:45,1408
2012-11-03,11:45,12:00,1408
2012-11-03,12:00,12:15,1464
2012-11-03,12:15,12:30,1464
2012-11-03,12:30,12:45,1464
2012-11-03,12:45,13:00,1464
2012-11-03,13:00,13:15,1416
2012-11-03,13:15,13:30,1416
2012-11-03,13:30,13:45,1416
2012-11-03,13:45,14:00,1416
2012-11-03,14:00,14:15,1366
2012-11-03,14:15,14:30,1366
2012-11-03,14:30,14:45,1366
