date,time_from,time_to,feedin
2004-03-01,00:00,00:15,24255
2004-03-01,00:15,00:30,24222
2004-03-01,00:30,00:45,24360
2004-03-01,00:45,01:00,24411
2004-03-01,01:00,01:15,24087
2004-03-01,01:15,01:30,24146
2004-03-01,01:30,01:45,24282
2004-03-01,01:45,02:00,24303
2004-03-01,02:00,02:15,24591
2004-03-01,02:15,02:30,24565
2004-03-01,02:30,02:45,24597
2004-03-01,02:45,03:00,24660
2004-03-01,03:00,03:15,24736
2004-03-01,03:15,03:30,24778
2004-03-01,03:30,03:45,24836
2004-03-01,03:45,04:00,24857
2004-03-01,04:00,04:15,24965
2004-03-01,04:15,04:30,24679
2004-03-01,04:30,04:45,24455
2004-03-01,04:45,05:00,24691
2004-03-01,05:00,05:15,24734
2004-03-01,05:15,05:30,24774
2004-03-01,05:30,05:45,24890
2004-03-01,05:45,06:00,25318
2004-03-01,06:00,06:15,25913
2004-03-01,06:15,06:30,25870
2004-03-01,06:30,06:45,25789
2004-03-01,06:45,07:00,26335
2004-03-01,07:00,07:15,26633
2004-03-01,07:15,07:30,26880
2004-03-01,07:30,07:45,26834
2004-03-01,07:45,08:00,26947
2004-03-01,08:00,08:15,27076
2004-03-01,08:15,08:30,26981
2004-03-01,08:30,08:45,27172
2004-03-01,08:45,09:00,27157
2004-03-01,09:00,09:15,27309
2004-03-01,09:15,09:30,27417
2004-03-01,09:30,09:45,27219
2004-03-01,09:45,10:00,26970
2004-03-01,10:00,10:15,26736
2004-03-01,10:15,10:30,26845
2004-03-01,10:30,10:45,26759
2004-03-01,10:45,11:00,26946
2004-03-01,11:00,11:15,27123
2004-03-01,11:15,11:30,27169
2004-03-01,11:30,11:45,27124
2004-03-01,11:45,12:00,27085
2004-03-01,12:00,12:15,27276
2004-03-01,12:15,12:30,27288
2004-03-01,12:30,12:45,27376
2004-03-01,12:45,13:00,27172
2004-03-01,13:00,13:15,27305
2004-03-01,13:15,13:30,27321
2004-03-01,13:30,13:45,27373
2004-03-01,13:45,14:00,27241
2004-03-01,14:00,14:15,27245
2004-03-01,14:15,14:30,27109
2004-03-01,14:30,14:45,27174
2004-03-01,14:45,15:00,27112
2004-03-01,15:00,15:15,27208
2004-03-01,15:15,15:30,27060
2004-03-01,15:30,15:45,27092
2004-03-01,15:45,16:00,27129
2004-03-01,16:00,16:15,26861
2004-03-01,16:15,16:30,26837
2004-03-01,16:30,16:45,26734
2004-03-01,16:45,17:00,26684
2004-03-01,17:00,17:15,26349
2004-03-01,17:15,17:30,26507
2004-03-01,17:30,17:45,26447
2004-03-01,17:45,18:00,26647
2004-03-01,18:00,18:15,26526
2004-03-01,18:15,18:30,27236
2004-03-01,18:30,18:45,27471
2004-03-01,18:45,19:00,27841
2004-03-01,19:00,19:15,27786
2004-03-01,19:15,19:30,27645
2004-03-01,19:30,19:45,27753
2004-03-01,19:45,20:00,27317
2004-03-01,20:00,20:15,27178
2004-03-01,20:15,20:30,27062
2004-03-01,20:30,20:45,26940
2004-03-01,20:45,21:00,26515
2004-03-01,21:00,21:15,26849
2004-03-01,21:15,21:30,26672
2004-03-01,21:30,21:45,26431
2004-03-01,21:45,22:00,25980
2004-03-01,22:00,22:15,26158
2004-03-01,22:15,22:30,26067
2004-03-01,22:30,22:45,26174
2004-03-01,22:45,23:00,26088
2004-03-01,23:00,23:15,26070
2004-03-01,23:15,23:30,26164
2004-03-01,23:30,23:45,26118
2004-03-01,23:45,00:00,26142
2004-03-02,00:00,00:15,25809
2004-03-02,00:15,00:30,25887
2004-03-02,00:30,00:45,25807
2004-03-02,00:45,01:00,25679
2004-03-02,01:00,01:15,25458
2004-03-02,01:15,01:30,25639
2004-03-02,01:30,01:45,25884
2004-03-02,01:45,02:00,25499
2004-03-02,02:00,02:15,25543
2004-03-02,02:15,02:30,25444
2004-03-02,02:30,02:45,25528
2004-03-02,02:45,03:00,25613
2004-03-02,03:00,03:15,25628
2004-03-02,03:15,03:30,25152
2004-03-02,03:30,03:45,25196
2004-03-02,03:45,04:00,24819
2004-03-02,04:00,04:15,24759
2004-03-02,04:15,04:30,24615
2004-03-02,04:30,04:45,24669
2004-03-02,04:45,05:00,24829
2004-03-02,05:00,05:15,25041
2004-03-02,05:15,05:30,24887
2004-03-02,05:30,05:45,24999
2004-03-02,05:45,06:00,25121
2004-03-02,06:00,06:15,25182
2004-03-02,06:15,06:30,25448
2004-03-02,06:30,06:45,25467
2004-03-02,06:45,07:00,26237
2004-03-02,07:00,07:15,26206
2004-03-02,07:15,07:30,26235
2004-03-02,07:30,07:45,26366
2004-03-02,07:45,08:00,26536
2004-03-02,08:00,08:15,26946
2004-03-02,08:15,08:30,27133
2004-03-02,08:30,08:45,27194
2004-03-02,08:45,09:00,27095
2004-03-02,09:00,09:15,27199
2004-03-02,09:15,09:30,27293
2004-03-02,09:30,09:45,27254
2004-03-02,09:45,10:00,27277
2004-03-02,10:00,10:15,27230
2004-03-02,10:15,10:30,27247
2004-03-02,10:30,10:45,27216
2004-03-02,10:45,11:00,27342
2004-03-02,11:00,11:15,27424
2004-03-02,11:15,11:30,27617
2004-03-02,11:30,11:45,27658
2004-03-02,11:45,12:00,27487
2004-03-02,12:00,12:15,27387
2004-03-02,12:15,12:30,27385
2004-03-02,12:30,12:45,27369
