date,time_from,time_to,feedin
2004-02-01,00:00,00:15,20396
2004-02-01,00:15,00:30,20165
2004-02-01,00:30,00:45,19967
2004-02-01,00:45,01:00,19886
2004-02-01,01:00,01:15,19804
2004-02-01,01:15,01:30,19812
2004-02-01,01:30,01:45,19761
2004-02-01,01:45,02:00,19637
2004-02-01,02:00,02:15,20178
2004-02-01,02:15,02:30,19999
2004-02-01,02:30,02:45,19988
2004-02-01,02:45,03:00,19605
2004-02-01,03:00,03:15,19225
2004-02-01,03:15,03:30,19319
2004-02-01,03:30,03:45,19122
2004-02-01,03:45,04:00,18977
2004-02-01,04:00,04:15,19172
2004-02-01,04:15,04:30,19377
2004-02-01,04:30,04:45,19139
2004-02-01,04:45,05:00,19022
2004-02-01,05:00,05:15,19054
2004-02-01,05:15,05:30,19051
2004-02-01,05:30,05:45,18912
2004-02-01,05:45,06:00,18954
2004-02-01,06:00,06:15,19276
2004-02-01,06:15,06:30,19191
2004-02-01,06:30,06:45,19198
2004-02-01,06:45,07:00,19228
2004-02-01,07:00,07:15,18513
2004-02-01,07:15,07:30,18418
2004-02-01,07:30,07:45,18688
2004-02-01,07:45,08:00,19149
2004-02-01,08:00,08:15,19174
2004-02-01,08:15,08:30,19042
2004-02-01,08:30,08:45,19352
2004-02-01,08:45,09:00,19761
2004-02-01,09:00,09:15,20064
2004-02-01,09:15,09:30,20047
2004-02-01,09:30,09:45,20320
2004-02-01,09:45,10:00,20271
2004-02-01,10:00,10:15,20623
2004-02-01,10:15,10:30,20631
2004-02-01,10:30,10:45,20269
2004-02-01,10:45,11:00,20531
2004-02-01,11:00,11:15,21126
2004-02-01,11:15,11:30,21358
2004-02-01,11:30,11:45,21339
2004-02-01,11:45,12:00,21289
2004-02-01,12:00,12:15,21343
2004-02-01,12:15,12:30,21363
2004-02-01,12:30,12:45,21346
2004-02-01,12:45,13:00,21015
2004-02-01,13:00,13:15,21162
2004-02-01,13:15,13:30,21179
2004-02-01,13:30,13:45,20946
