date,time_from,time_to,feedin
2004-11-01,00:00,00:15,18245
2004-11-01,00:15,00:30,18090
2004-11-01,00:30,00:45,18009
2004-11-01,00:45,01:00,17711
2004-11-01,01:00,01:15,17644
2004-11-01,01:15,01:30,17807
2004-11-01,01:30,01:45,17453
2004-11-01,01:45,02:00,17333
2004-11-01,02:00,02:15,17334
2004-11-01,02:15,02:30,17307
2004-11-01,02:30,02:45,17407
2004-11-01,02:45,03:00,17412
2004-11-01,03:00,03:15,17388
2004-11-01,03:15,03:30,17329
2004-11-01,03:30,03:45,17413
2004-11-01,03:45,04:00,17486
2004-11-01,04:00,04:15,17548
2004-11-01,04:15,04:30,17453
2004-11-01,04:30,04:45,17657
2004-11-01,04:45,05:00,17687
2004-11-01,05:00,05:15,17887
2004-11-01,05:15,05:30,18127
2004-11-01,05:30,05:45,17843
2004-11-01,05:45,06:00,18077
2004-11-01,06:00,06:15,18572
2004-11-01,06:15,06:30,18866
2004-11-01,06:30,06:45,18921
2004-11-01,06:45,07:00,19034
2004-11-01,07:00,07:15,19549
2004-11-01,07:15,07:30,19708
2004-11-01,07:30,07:45,20375
2004-11-01,07:45,08:00,20592
2004-11-01,08:00,08:15,20832
2004-11-01,08:15,08:30,21025
2004-11-01,08:30,08:45,21066
2004-11-01,08:45,09:00,21387
2004-11-01,09:00,09:15,21525
2004-11-01,09:15,09:30,21877
2004-11-01,09:30,09:45,21970
2004-11-01,09:45,10:00,22122
2004-11-01,10:00,10:15,22285
2004-11-01,10:15,10:30,22421
2004-11-01,10:30,10:45,22571
2004-11-01,10:45,11:00,22525
2004-11-01,11:00,11:15,22622
2004-11-01,11:15,11:30,22823
2004-11-01,11:30,11:45,22770
2004-11-01,11:45,12:00,22771
2004-11-01,12:00,12:15,22778
2004-11-01,12:15,12:30,22748
2004-11-01,12:30,12:45,22713
2004-11-01,12:45,13:00,22770
2004-11-01,13:00,13:15,22703
2004-11-01,13:15,13:30,22650
2004-11-01,13:30,13:45,22587
2004-11-01,13:45,14:00,22261
2004-11-01,14:00,14:15,22178
2004-11-01,14:15,14:30,22142
2004-11-01,14:30,14:45,22055
2004-11-01,14:45,15:00,21937
2004-11-01,15:00,15:15,21731
2004-11-01,15:15,15:30,21773
2004-11-01,15:30,15:45,21674
2004-11-01,15:45,16:00,21774
2004-11-01,16:00,16:15,21955
2004-11-01,16:15,16:30,22330
2004-11-01,16:30,16:45,22442
2004-11-01,16:45,17:00,22548
2004-11-01,17:00,17:15,23037
2004-11-01,17:15,17:30,23724
2004-11-01,17:30,17:45,24012
2004-11-01,17:45,18:00,24212
2004-11-01,18:00,18:15,23953
2004-11-01,18:15,18:30,24010
2004-11-01,18:30,18:45,23953
2004-11-01,18:45,19:00,23866
2004-11-01,19:00,19:15,23672
2004-11-01,19:15,19:30,23587
2004-11-01,19:30,19:45,23397
2004-11-01,19:45,20:00,23499
2004-11-01,20:00,20:15,23163
2004-11-01,20:15,20:30,23001
2004-11-01,20:30,20:45,22764
2004-11-01,20:45,21:00,22190
2004-11-01,21:00,21:15,21933
2004-11-01,21:15,21:30,21744
2004-11-01,21:30,21:45,21647
2004-11-01,21:45,22:00,21797
2004-11-01,22:00,22:15,21368
2004-11-01,22:15,22:30,21180
2004-11-01,22:30,22:45,21057
2004-11-01,22:45,23:00,20621
2004-11-01,23:00,23:15,20490
2004-11-01,23:15,23:30,20529
2004-11-01,23:30,23:45,20271
2004-11-01,23:45,00:00,20047
2004-11-02,00:00,00:15,19719
2004-11-02,00:15,00:30,19560
2004-11-02,00:30,00:45,19589
2004-11-02,00:45,01:00,19485
2004-11-02,01:00,01:15,19569
2004-11-02,01:15,01:30,19582
2004-11-02,01:30,01:45,19540
2004-11-02,01:45,02:00,19440
2004-11-02,02:00,02:15,19582
2004-11-02,02:15,02:30,19465
2004-11-02,02:30,02:45,19471
2004-11-02,02:45,03:00,19442
2004-11-02,03:00,03:15,19223
2004-11-02,03:15,03:30,19169
2004-11-02,03:30,03:45,19278
2004-11-02,03:45,04:00,19335
2004-11-02,04:00,04:15,19279
2004-11-02,04:15,04:30,19444
2004-11-02,04:30,04:45,19642
2004-11-02,04:45,05:00,19821
2004-11-02,05:00,05:15,19988
2004-11-02,05:15,05:30,20241
2004-11-02,05:30,05:45,20794
2004-11-02,05:45,06:00,21619
2004-11-02,06:00,06:15,22483
2004-11-02,06:15,06:30,23451
2004-11-02,06:30,06:45,24121
