date,time_from,time_to,production
2012-11-01,00:00,00:15,20748
2012-11-01,00:15,00:30,20604
2012-11-01,00:30,00:45,20510
2012-11-01,00:45,01:00,20498
2012-11-01,01:00,01:15,20357
2012-11-01,01:15,01:30,20293
2012-11-01,01:30,01:45,20257
2012-11-01,01:45,02:00,20210
2012-11-01,02:00,02:15,19855
2012-11-01,02:15,02:30,19842
2012-11-01,02:30,02:45,19819
2012-11-01,02:45,03:00,19832
2012-11-01,03:00,03:15,19766
2012-11-01,03:15,03:30,19786
2012-11-01,03:30,03:45,19817
2012-11-01,03:45,04:00,19856
2012-11-01,04:00,04:15,19818
2012-11-01,04:15,04:30,19858
2012-11-01,04:30,04:45,19913
2012-11-01,04:45,05:00,19954
2012-11-01,05:00,05:15,20486
2012-11-01,05:15,05:30,20471
2012-11-01,05:30,05:45,20568
2012-11-01,05:45,06:00,20619
2012-11-01,06:00,06:15,21409
2012-11-01,06:15,06:30,21577
2012-11-01,06:30,06:45,21831
2012-11-01,06:45,07:00,22021
2012-11-01,07:00,07:15,21891
2012-11-01,07:15,07:30,21943
2012-11-01,07:30,07:45,22034
2012-11-01,07:45,08:00,22214
2012-11-01,08:00,08:15,23287
2012-11-01,08:15,08:30,23428
2012-11-01,08:30,08:45,23547
2012-11-01,08:45,09:00,23709
2012-11-01,09:00,09:15,24011
2012-11-01,09:15,09:30,24254
2012-11-01,09:30,09:45,24495
2012-11-01,09:45,10:00,24705
2012-11-01,10:00,10:15,24755
2012-11-01,10:15,10:30,25011
2012-11-01,10:30,10:45,25287
2012-11-01,10:45,11:00,25495
2012-11-01,11:00,11:15,25646
2012-11-01,11:15,11:30,25850
2012-11-01,11:30,11:45,25999
2012-11-01,11:45,12:00,26011
2012-11-01,12:00,12:15,25983
2012-11-01,12:15,12:30,25928
2012-11-01,12:30,12:45,25862
2012-11-01,12:45,13:00,25714
2012-11-01,13:00,13:15,25631
2012-11-01,13:15,13:30,25455
2012-11-01,13:30,13:45,25253
2012-11-01,13:45,14:00,25052
2012-11-01,14:00,14:15,24654
2012-11-01,14:15,14:30,24489
2012-11-01,14:30,14:45,24295
2012-11-01,14:45,15:00,24172
2012-11-01,15:00,15:15,24931
2012-11-01,15:15,15:30,24826
2012-11-01,15:30,15:45,24691
2012-11-01,15:45,16:00,24648
2012-11-01,16:00,16:15,25956
2012-11-01,16:15,16:30,25905
2012-11-01,16:30,16:45,25905
2012-11-01,16:45,17:00,26017
2012-11-01,17:00,17:15,25595
2012-11-01,17:15,17:30,25753
2012-11-01,17:30,17:45,25929
2012-11-01,17:45,18:00,26004
2012-11-01,18:00,18:15,26494
2012-11-01,18:15,18:30,26483
2012-11-01,18:30,18:45,26450
2012-11-01,18:45,19:00,26408
2012-11-01,19:00,19:15,26671
2012-11-01,19:15,19:30,26504
2012-11-01,19:30,19:45,26420
2012-11-01,19:45,20:00,26338
2012-11-01,20:00,20:15,25392
2012-11-01,20:15,20:30,25132
2012-11-01,20:30,20:45,24917
2012-11-01,20:45,21:00,24817
2012-11-01,21:00,21:15,24085
2012-11-01,21:15,21:30,24024
2012-11-01,21:30,21:45,23952
2012-11-01,21:45,22:00,23917
2012-11-01,22:00,22:15,23655
2012-11-01,22:15,22:30,23615
2012-11-01,22:30,22:45,23510
2012-11-01,22:45,23:00,23453
2012-11-01,23:00,23:15,23347
2012-11-01,23:15,23:30,23200
2012-11-01,23:30,23:45,23047
2012-11-01,23:45,00:00,22923
2012-11-02,00:00,00:15,23079
2012-11-02,00:15,00:30,22978
2012-11-02,00:30,00:45,22866
2012-11-02,00:45,01:00,22794
2012-11-02,01:00,01:15,22008
2012-11-02,01:15,01:30,21938
2012-11-02,01:30,01:45,21923
2012-11-02,01:45,02:00,21865
2012-11-02,02:00,02:15,21893
2012-11-02,02:15,02:30,21846
2012-11-02,02:30,02:45,21842
