date,time_from,time_to,forecast,actual_feedin
2013-11-01,00:00,00:15,0,0
2013-11-01,00:15,00:30,0,0
2013-11-01,00:30,00:45,0,0
2013-11-01,00:45,01:00,0,0
2013-11-01,01:00,01:15,0,0
2013-11-01,01:15,01:30,0,0
2013-11-01,01:30,01:45,0,0
2013-11-01,01:45,02:00,0,0
2013-11-01,02:00,02:15,0,0
2013-11-01,02:15,02:30,0,0
2013-11-01,02:30,02:45,0,0
2013-11-01,02:45,03:00,0,0
2013-11-01,03:00,03:15,0,0
2013-11-01,03:15,03:30,0,0
2013-11-01,03:30,03:45,0,0
2013-11-01,03:45,04:00,0,0
2013-11-01,04:00,04:15,0,0
2013-11-01,04:15,04:30,0,0
2013-11-01,04:30,04:45,0,0
2013-11-01,04:45,05:00,0,0
2013-11-01,05:00,05:15,0,0
2013-11-01,05:15,05:30,0,0
2013-11-01,05:30,05:45,0,0
2013-11-01,05:45,06:00,0,0
2013-11-01,06:00,06:15,0,0
2013-11-01,06:15,06:30,0,0
2013-11-01,06:30,06:45,0,0
2013-11-01,06:45,07:00,0,1
2013-11-01,07:00,07:15,0,2
2013-11-01,07:15,07:30,5,12
2013-11-01,07:30,07:45,10,31
2013-11-01,07:45,08:00,56,71
2013-11-01,08:00,08:15,102,107
2013-11-01,08:15,08:30,147,168
2013-11-01,08:30,08:45,193,212
2013-11-01,08:45,09:00,280,288
2013-11-01,09:00,09:15,368,377
2013-11-01,09:15,09:30,458,459
2013-11-01,09:30,09:45,547,480
2013-11-01,09:45,10:00,649,594
2013-11-01,10:00,10:15,751,671
2013-11-01,10:15,10:30,854,739
2013-11-01,10:30,10:45,956,777
2013-11-01,10:45,11:00,1036,834
2013-11-01,11:00,11:15,1116,886
2013-11-01,11:15,11:30,1194,954
2013-11-01,11:30,11:45,1272,1024
2013-11-01,11:45,12:00,1332,1087
2013-11-01,12:00,12:15,1392,1166
2013-11-01,12:15,12:30,1449,1212
2013-11-01,12:30,12:45,1505,1227
2013-11-01,12:45,13:00,1472,1213
2013-11-01,13:00,13:15,1439,1227
2013-11-01,13:15,13:30,1402,1227
2013-11-01,13:30,13:45,1365,1281
2013-11-01,13:45,14:00,1262,1245
2013-11-01,14:00,14:15,1160,1191
2013-11-01,14:15,14:30,1055,1103
2013-11-01,14:30,14:45,950,1011
2013-11-01,14:45,15:00,808,876
2013-11-01,15:00,15:15,667,727
2013-11-01,15:15,15:30,524,560
2013-11-01,15:30,15:45,381,458
2013-11-01,15:45,16:00,302,360
2013-11-01,16:00,16:15,222,269
2013-11-01,16:15,16:30,145,192
2013-11-01,16:30,16:45,68,131
2013-11-01,16:45,17:00,34,84
2013-11-01,17:00,17:15,0,21
2013-11-01,17:15,17:30,0,6
2013-11-01,17:30,17:45,0,0
2013-11-01,17:45,18:00,0,0
2013-11-01,18:00,18:15,0,0
2013-11-01,18:15,18:30,0,0
2013-11-01,18:30,18:45,0,0
2013-11-01,18:45,19:00,0,0
2013-11-01,19:00,19:15,0,0
2013-11-01,19:15,19:30,0,0
2013-11-01,19:30,19:45,0,0
2013-11-01,19:45,20:00,0,0
2013-11-01,20:00,20:15,0,0
2013-11-01,20:15,20:30,0,0
2013-11-01,20:30,20:45,0,0
2013-11-01,20:45,21:00,0,0
2013-11-01,21:00,21:15,0,0
2013-11-01,21:15,21:30,0,0
2013-11-01,21:30,21:45,0,0
2013-11-01,21:45,22:00,0,0
2013-11-01,22:00,22:15,0,0
2013-11-01,22:15,22:30,0,0
2013-11-01,22:30,22:45,0,0
2013-11-01,22:45,23:00,0,0
2013-11-01,23:00,23:15,0,0
2013-11-01,23:15,23:30,0,0
2013-11-01,23:30,23:45,0,0
2013-11-01,23:45,00:00,0,0
2013-11-02,00:00,00:15,0,0
2013-11-02,00:15,00:30,0,0
2013-11-02,00:30,00:45,0,0
2013-11-02,00:45,01:00,0,0
2013-11-02,01:00,01:15,0,0
2013-11-02,01:15,01:30,0,0
2013-11-02,01:30,01:45,0,0
2013-11-02,01:45,02:00,0,0
2013-11-02,02:00,02:15,0,0
2013-11-02,02:15,02:30,0,0
2013-11-02,02:30,02:45,0,0
2013-11-02,02:45,03:00,0,0
2013-11-02,03:00,03:15,0,0
2013-11-02,03:15,03:30,0,0
2013-11-02,03:30,03:45,0,0
2013-11-02,03:45,04:00,0,0
2013-11-02,04:00,04:15,0,0
2013-11-02,04:15,04:30,0,0
2013-11-02,04:30,04:45,0,0
2013-11-02,04:45,05:00,0,0
2013-11-02,05:00,05:15,0,0
2013-11-02,05:15,05:30,0,0
2013-11-02,05:30,05:45,0,0
2013-11-02,05:45,06:00,0,0
2013-11-02,06:00,06:15,0,0
2013-11-02,06:15,06:30,0,0
2013-11-02,06:30,06:45,0,0
2013-11-02,06:45,07:00,0,0
2013-11-02,07:00,07:15,0,0
2013-11-02,07:15,07:30,0,2
2013-11-02,07:30,07:45,0,7
2013-11-02,07:45,08:00,0,17
2013-11-02,08:00,08:15,1,26
2013-11-02,08:15,08:30,2,37
2013-11-02,08:30,08:45,2,38
2013-11-02,08:45,09:00,19,54
2013-11-02,09:00,09:15,36,87
2013-11-02,09:15,09:30,55,137
2013-11-02,09:30,09:45,74,217
2013-11-02,09:45,10:00,124,245
2013-11-02,10:00,10:15,175,315
2013-11-02,10:15,10:30,226,421
2013-11-02,10:30,10:45,278,505
2013-11-02,10:45,11:00,336,542
2013-11-02,11:00,11:15,394,644
2013-11-02,11:15,11:30,450,771
2013-11-02,11:30,11:45,507,900
2013-11-02,11:45,12:00,562,1008
2013-11-02,12:00,12:15,618,1106
2013-11-02,12:15,12:30,671,1219
2013-11-02,12:30,12:45,724,1405
2013-11-02,12:45,13:00,769,1499
2013-11-02,13:00,13:15,815,1409
2013-11-02,13:15,13:30,855,1265
2013-11-02,13:30,13:45,894,1203
2013-11-02,13:45,14:00,829,1099
2013-11-02,14:00,14:15,764,940
2013-11-02,14:15,14:30,697,807
2013-11-02,14:30,14:45,629,771
2013-11-02,14:45,15:00,558,680
2013-11-02,15:00,15:15,486,579
2013-11-02,15:15,15:30,417,504
2013-11-02,15:30,15:45,347,405
2013-11-02,15:45,16:00,270,318
2013-11-02,16:00,16:15,192,234
2013-11-02,16:15,16:30,117,172
2013-11-02,16:30,16:45,41,97
2013-11-02,16:45,17:00,21,62
2013-11-02,17:00,17:15,0,10
2013-11-02,17:15,17:30,0,4
2013-11-02,17:30,17:45,0,0
2013-11-02,17:45,18:00,0,0
2013-11-02,18:00,18:15,0,0
2013-11-02,18:15,18:30,0,0
2013-11-02,18:30,18:45,0,0
2013-11-02,18:45,19:00,0,0
2013-11-02,19:00,19:15,0,0
2013-11-02,19:15,19:30,0,0
2013-11-02,19:30,19:45,0,0
2013-11-02,19:45,20:00,0,0
2013-11-02,20:00,20:15,0,0
2013-11-02,20:15,20:30,0,0
2013-11-02,20:30,20:45,0,0
2013-11-02,20:45,21:00,0,0
2013-11-02,21:00,21:15,0,0
2013-11-02,21:15,21:30,0,0
2013-11-02,21:30,21:45,0,0
2013-11-02,21:45,22:00,0,0
2013-11-02,22:00,22:15,0,0
2013-11-02,22:15,22:30,0,0
2013-11-02,22:30,22:45,0,0
2013-11-02,22:45,23:00,0,0
2013-11-02,23:00,23:15,0,0
2013-11-02,23:15,23:30,0,0
2013-11-02,23:30,23:45,0,0
2013-11-02,23:45,00:00,0,0
2013-11-03,00:00,00:15,0,0
2013-11-03,00:15,00:30,0,0
2013-11-03,00:30,00:45,0,0
2013-11-03,00:45,01:00,0,0
2013-11-03,01:00,01:15,0,0
2013-11-03,01:15,01:30,0,0
2013-11-03,01:30,01:45,0,0
2013-11-03,01:45,02:00,0,0
2013-11-03,02:00,02:15,0,0
2013-11-03,02:15,02:30,0,0
2013-11-03,02:30,02:45,0,0
2013-11-03,02:45,03:00,0,0
2013-11-03,03:00,03:15,0,0
2013-11-03,03:15,03:30,0,0
2013-11-03,03:30,03:45,0,0
2013-11-03,03:45,04:00,0,0
2013-11-03,04:00,04:15,0,0
2013-11-03,04:15,04:30,0,0
2013-11-03,04:30,04:45,0,0
2013-11-03,04:45,05:00,0,0
2013-11-03,05:00,05:15,0,0
2013-11-03,05:15,05:30,0,0
2013-11-03,05:30,05:45,0,0
2013-11-03,05:45,06:00,0,0
2013-11-03,06:00,06:15,0,0
2013-11-03,06:15,06:30,0,0
2013-11-03,06:30,06:45,0,0
2013-11-03,06:45,07:00,0,0
2013-11-03,07:00,07:15,0,0
2013-11-03,07:15,07:30,0,3
2013-11-03,07:30,07:45,0,14
2013-11-03,07:45,08:00,20,61
2013-11-03,08:00,08:15,41,111
2013-11-03,08:15,08:30,59,183
2013-11-03,08:30,08:45,78,225
2013-11-03,08:45,09:00,184,317
2013-11-03,09:00,09:15,291,468
2013-11-03,09:15,09:30,400,644
2013-11-03,09:30,09:45,509,922
2013-11-03,09:45,10:00,612,1040
2013-11-03,10:00,10:15,715,1129
2013-11-03,10:15,10:30,819,1169
2013-11-03,10:30,10:45,922,1221
2013-11-03,10:45,11:00,1058,1256
2013-11-03,11:00,11:15,1194,1357
2013-11-03,11:15,11:30,1327,1514
2013-11-03,11:30,11:45,1460,1672
2013-11-03,11:45,12:00,1553,1645
2013-11-03,12:00,12:15,1646,1657
2013-11-03,12:15,12:30,1735,1688
2013-11-03,12:30,12:45,1824,1853
2013-11-03,12:45,13:00,1772,1923
2013-11-03,13:00,13:15,1721,2040
2013-11-03,13:15,13:30,1666,1964
2013-11-03,13:30,13:45,1611,2109
2013-11-03,13:45,14:00,1558,1873
2013-11-03,14:00,14:15,1505,1725
2013-11-03,14:15,14:30,1446,1573
2013-11-03,14:30,14:45,1388,1407
2013-11-03,14:45,15:00,1218,1228
2013-11-03,15:00,15:15,1048,1039
2013-11-03,15:15,15:30,878,808
2013-11-03,15:30,15:45,708,676
2013-11-03,15:45,16:00,547,545
2013-11-03,16:00,16:15,386,398
2013-11-03,16:15,16:30,230,252
2013-11-03,16:30,16:45,74,145
2013-11-03,16:45,17:00,37,93
2013-11-03,17:00,17:15,1,20
2013-11-03,17:15,17:30,0,7
2013-11-03,17:30,17:45,0,0
2013-11-03,17:45,18:00,0,0
2013-11-03,18:00,18:15,0,0
2013-11-03,18:15,18:30,0,0
2013-11-03,18:30,18:45,0,0
2013-11-03,18:45,19:00,0,0
2013-11-03,19:00,19:15,0,0
2013-11-03,19:15,19:30,0,0
2013-11-03,19:30,19:45,0,0
2013-11-03,19:45,20:00,0,0
2013-11-03,20:00,20:15,0,0
2013-11-03,20:15,20:30,0,0
2013-11-03,20:30,20:45,0,0
2013-11-03,20:45,21:00,0,0
2013-11-03,21:00,21:15,0,0
2013-11-03,21:15,21:30,0,0
2013-11-03,21:30,21:45,0,0
2013-11-03,21:45,22:00,0,0
2013-11-03,22:00,22:15,0,0
2013-11-03,22:15,22:30,0,0
2013-11-03,22:30,22:45,0,0
2013-11-03,22:45,23:00,0,0
2013-11-03,23:00,23:15,0,0
2013-11-03,23:15,23:30,0,0
2013-11-03,23:30,23:45,0,0
2013-11-03,23:45,00:00,0,0
2013-11-04,00:00,00:15,0,0
2013-11-04,00:15,00:30,0,0
2013-11-04,00:30,00:45,0,0
2013-11-04,00:45,01:00,0,0
2013-11-04,01:00,01:15,0,0
2013-11-04,01:15,01:30,0,0
2013-11-04,01:30,01:45,0,0
2013-11-04,01:45,02:00,0,0
2013-11-04,02:00,02:15,0,0
2013-11-04,02:15,02:30,0,0
2013-11-04,02:30,02:45,0,0
2013-11-04,02:45,03:00,0,0
2013-11-04,03:00,03:15,0,0
2013-11-04,03:15,03:30,0,0
2013-11-04,03:30,03:45,0,0
2013-11-04,03:45,04:00,0,0
2013-11-04,04:00,04:15,0,0
2013-11-04,04:15,04:30,0,0
2013-11-04,04:30,04:45,0,0
2013-11-04,04:45,05:00,0,0
2013-11-04,05:00,05:15,0,0
2013-11-04,05:15,05:30,0,0
2013-11-04,05:30,05:45,0,0
2013-11-04,05:45,06:00,0,0
2013-11-04,06:00,06:15,0,0
2013-11-04,06:15,06:30,0,0
2013-11-04,06:30,06:45,0,0
2013-11-04,06:45,07:00,0,0
2013-11-04,07:00,07:15,0,1
2013-11-04,07:15,07:30,0,2
2013-11-04,07:30,07:45,1,11
2013-11-04,07:45,08:00,9,32
2013-11-04,08:00,08:15,18,58
2013-11-04,08:15,08:30,27,100
2013-11-04,08:30,08:45,36,129
2013-11-04,08:45,09:00,71,174
2013-11-04,09:00,09:15,106,221
2013-11-04,09:15,09:30,142,273
2013-11-04,09:30,09:45,179,354
2013-11-04,09:45,10:00,219,471
2013-11-04,10:00,10:15,259,563
2013-11-04,10:15,10:30,300,657
2013-11-04,10:30,10:45,340,713
2013-11-04,10:45,11:00,383,790
2013-11-04,11:00,11:15,426,922
2013-11-04,11:15,11:30,468,1068
2013-11-04,11:30,11:45,509,1199
2013-11-04,11:45,12:00,503,1352
2013-11-04,12:00,12:15,497,1331
2013-11-04,12:15,12:30,489,1329
2013-11-04,12:30,12:45,481,1416
2013-11-04,12:45,13:00,460,1407
2013-11-04,13:00,13:15,440,1349
2013-11-04,13:15,13:30,420,1263
2013-11-04,13:30,13:45,401,1140
2013-11-04,13:45,14:00,366,982
2013-11-04,14:00,14:15,331,834
2013-11-04,14:15,14:30,295,683
2013-11-04,14:30,14:45,259,581
2013-11-04,14:45,15:00,225,487
2013-11-04,15:00,15:15,190,399
2013-11-04,15:15,15:30,154,331
2013-11-04,15:30,15:45,117,283
2013-11-04,15:45,16:00,97,228
2013-11-04,16:00,16:15,76,170
2013-11-04,16:15,16:30,56,117
2013-11-04,16:30,16:45,35,75
2013-11-04,16:45,17:00,18,40
2013-11-04,17:00,17:15,0,8
2013-11-04,17:15,17:30,0,4
2013-11-04,17:30,17:45,0,0
2013-11-04,17:45,18:00,0,0
2013-11-04,18:00,18:15,0,0
2013-11-04,18:15,18:30,0,0
2013-11-04,18:30,18:45,0,0
2013-11-04,18:45,19:00,0,0
2013-11-04,19:00,19:15,0,0
2013-11-04,19:15,19:30,0,0
2013-11-04,19:30,19:45,0,0
2013-11-04,19:45,20:00,0,0
2013-11-04,20:00,20:15,0,0
2013-11-04,20:15,20:30,0,0
2013-11-04,20:30,20:45,0,0
2013-11-04,20:45,21:00,0,0
2013-11-04,21:00,21:15,0,0
2013-11-04,21:15,21:30,0,0
2013-11-04,21:30,21:45,0,0
2013-11-04,21:45,22:00,0,0
2013-11-04,22:00,22:15,0,0
2013-11-04,22:15,22:30,0,0
2013-11-04,22:30,22:45,0,0
2013-11-04,22:45,23:00,0,0
2013-11-04,23:00,23:15,0,0
2013-11-04,23:15,23:30,0,0
2013-11-04,23:30,23:45,0,0
2013-11-04,23:45,00:00,0,0
2013-11-05,00:00,00:15,0,0
2013-11-05,00:15,00:30,0,0
2013-11-05,00:30,00:45,0,0
2013-11-05,00:45,01:00,0,0
2013-11-05,01:00,01:15,0,0
2013-11-05,01:15,01:30,0,0
2013-11-05,01:30,01:45,0,0
2013-11-05,01:45,02:00,0,0
2013-11-05,02:00,02:15,0,0
2013-11-05,02:15,02:30,0,0
2013-11-05,02:30,02:45,0,0
2013-11-05,02:45,03:00,0,0
2013-11-05,03:00,03:15,0,0
2013-11-05,03:15,03:30,0,0
2013-11-05,03:30,03:45,0,0
2013-11-05,03:45,04:00,0,0
2013-11-05,04:00,04:15,0,0
2013-11-05,04:15,04:30,0,0
2013-11-05,04:30,04:45,0,0
2013-11-05,04:45,05:00,0,0
2013-11-05,05:00,05:15,0,0
2013-11-05,05:15,05:30,0,0
2013-11-05,05:30,05:45,0,0
2013-11-05,05:45,06:00,0,0
2013-11-05,06:00,06:15,0,0
2013-11-05,06:15,06:30,0,0
2013-11-05,06:30,06:45,0,0
2013-11-05,06:45,07:00,0,1
2013-11-05,07:00,07:15,0,4
2013-11-05,07:15,07:30,2,8
2013-11-05,07:30,07:45,3,30
2013-11-05,07:45,08:00,87,124
2013-11-05,08:00,08:15,172,240
2013-11-05,08:15,08:30,250,228
2013-11-05,08:30,08:45,329,364
2013-11-05,08:45,09:00,456,501
2013-11-05,09:00,09:15,584,717
2013-11-05,09:15,09:30,714,984
2013-11-05,09:30,09:45,845,1357
2013-11-05,09:45,10:00,962,1586
2013-11-05,10:00,10:15,1080,1836
2013-11-05,10:15,10:30,1197,2025
2013-11-05,10:30,10:45,1313,2160
2013-11-05,10:45,11:00,1353,2168
2013-11-05,11:00,11:15,1392,2279
2013-11-05,11:15,11:30,1426,2270
2013-11-05,11:30,11:45,1459,2293
2013-11-05,11:45,12:00,1434,2272
2013-11-05,12:00,12:15,1409,2293
2013-11-05,12:15,12:30,1376,2290
2013-11-05,12:30,12:45,1344,2171
2013-11-05,12:45,13:00,1223,2058
2013-11-05,13:00,13:15,1101,1972
2013-11-05,13:15,13:30,976,1838
2013-11-05,13:30,13:45,852,1662
2013-11-05,13:45,14:00,726,1498
2013-11-05,14:00,14:15,601,1393
2013-11-05,14:15,14:30,477,1259
2013-11-05,14:30,14:45,353,1100
2013-11-05,14:45,15:00,292,937
2013-11-05,15:00,15:15,231,794
2013-11-05,15:15,15:30,172,651
2013-11-05,15:30,15:45,113,537
2013-11-05,15:45,16:00,94,424
2013-11-05,16:00,16:15,74,308
2013-11-05,16:15,16:30,57,224
2013-11-05,16:30,16:45,39,130
2013-11-05,16:45,17:00,20,53
2013-11-05,17:00,17:15,0,6
2013-11-05,17:15,17:30,0,3
2013-11-05,17:30,17:45,0,0
2013-11-05,17:45,18:00,0,0
2013-11-05,18:00,18:15,0,0
2013-11-05,18:15,18:30,0,0
2013-11-05,18:30,18:45,0,0
2013-11-05,18:45,19:00,0,0
2013-11-05,19:00,19:15,0,0
2013-11-05,19:15,19:30,0,0
