date,time_from,time_to,production
2007-11-01,00:00,00:15,22041
2007-11-01,00:15,00:30,21809
2007-11-01,00:30,00:45,21635
2007-11-01,00:45,01:00,21499
2007-11-01,01:00,01:15,21420
2007-11-01,01:15,01:30,21389
2007-11-01,01:30,01:45,21334
2007-11-01,01:45,02:00,21347
2007-11-01,02:00,02:15,21330
2007-11-01,02:15,02:30,21338
2007-11-01,02:30,02:45,21374
2007-11-01,02:45,03:00,21400
2007-11-01,03:00,03:15,21344
2007-11-01,03:15,03:30,21398
2007-11-01,03:30,03:45,21414
2007-11-01,03:45,04:00,21478
2007-11-01,04:00,04:15,21393
2007-11-01,04:15,04:30,21394
2007-11-01,04:30,04:45,21365
2007-11-01,04:45,05:00,21350
2007-11-01,05:00,05:15,21444
2007-11-01,05:15,05:30,21357
2007-11-01,05:30,05:45,21349
2007-11-01,05:45,06:00,21375
2007-11-01,06:00,06:15,23406
2007-11-01,06:15,06:30,23571
2007-11-01,06:30,06:45,23717
2007-11-01,06:45,07:00,23882
2007-11-01,07:00,07:15,23066
2007-11-01,07:15,07:30,23203
2007-11-01,07:30,07:45,23298
2007-11-01,07:45,08:00,23450
2007-11-01,08:00,08:15,23212
2007-11-01,08:15,08:30,23402
2007-11-01,08:30,08:45,23513
2007-11-01,08:45,09:00,23644
2007-11-01,09:00,09:15,23759
2007-11-01,09:15,09:30,23858
2007-11-01,09:30,09:45,23939
2007-11-01,09:45,10:00,24024
2007-11-01,10:00,10:15,23843
2007-11-01,10:15,10:30,23926
2007-11-01,10:30,10:45,24002
2007-11-01,10:45,11:00,24074
2007-11-01,11:00,11:15,23541
2007-11-01,11:15,11:30,23721
2007-11-01,11:30,11:45,23840
2007-11-01,11:45,12:00,23830
2007-11-01,12:00,12:15,24268
2007-11-01,12:15,12:30,24204
2007-11-01,12:30,12:45,24166
2007-11-01,12:45,13:00,24114
2007-11-01,13:00,13:15,24009
2007-11-01,13:15,13:30,23917
2007-11-01,13:30,13:45,23823
2007-11-01,13:45,14:00,23721
2007-11-01,14:00,14:15,23672
2007-11-01,14:15,14:30,23578
2007-11-01,14:30,14:45,23552
2007-11-01,14:45,15:00,23493
2007-11-01,15:00,15:15,24183
2007-11-01,15:15,15:30,24182
2007-11-01,15:30,15:45,24158
2007-11-01,15:45,16:00,24142
2007-11-01,16:00,16:15,24219
2007-11-01,16:15,16:30,24229
2007-11-01,16:30,16:45,24275
2007-11-01,16:45,17:00,24453
2007-11-01,17:00,17:15,23952
2007-11-01,17:15,17:30,24322
2007-11-01,17:30,17:45,24667
2007-11-01,17:45,18:00,24856
2007-11-01,18:00,18:15,24443
2007-11-01,18:15,18:30,24475
2007-11-01,18:30,18:45,24453
2007-11-01,18:45,19:00,24461
2007-11-01,19:00,19:15,24752
2007-11-01,19:15,19:30,24616
2007-11-01,19:30,19:45,24485
2007-11-01,19:45,20:00,24338
2007-11-01,20:00,20:15,24908
2007-11-01,20:15,20:30,24700
2007-11-01,20:30,20:45,24458
2007-11-01,20:45,21:00,24270
2007-11-01,21:00,21:15,24572
2007-11-01,21:15,21:30,24501
2007-11-01,21:30,21:45,24474
2007-11-01,21:45,22:00,24417
2007-11-01,22:00,22:15,24877
2007-11-01,22:15,22:30,24719
2007-11-01,22:30,22:45,24554
2007-11-01,22:45,23:00,24272
2007-11-01,23:00,23:15,24078
2007-11-01,23:15,23:30,23802
2007-11-01,23:30,23:45,23544
2007-11-01,23:45,00:00,23320
2007-11-02,00:00,00:15,21160
2007-11-02,00:15,00:30,20943
2007-11-02,00:30,00:45,20708
2007-11-02,00:45,01:00,20571
2007-11-02,01:00,01:15,20589
2007-11-02,01:15,01:30,20562
2007-11-02,01:30,01:45,20502
2007-11-02,01:45,02:00,20525
2007-11-02,02:00,02:15,20515
2007-11-02,02:15,02:30,20549
2007-11-02,02:30,02:45,20525
2007-11-02,02:45,03:00,20603
2007-11-02,03:00,03:15,20450
2007-11-02,03:15,03:30,20456
2007-11-02,03:30,03:45,20520
2007-11-02,03:45,04:00,20610
2007-11-02,04:00,04:15,20726
2007-11-02,04:15,04:30,20820
2007-11-02,04:30,04:45,20889
2007-11-02,04:45,05:00,21026
2007-11-02,05:00,05:15,21505
2007-11-02,05:15,05:30,21550
2007-11-02,05:30,05:45,21702
2007-11-02,05:45,06:00,21853
2007-11-02,06:00,06:15,23253
2007-11-02,06:15,06:30,23783
2007-11-02,06:30,06:45,24135
2007-11-02,06:45,07:00,24484
2007-11-02,07:00,07:15,25424
2007-11-02,07:15,07:30,25582
2007-11-02,07:30,07:45,25689
2007-11-02,07:45,08:00,25810
2007-11-02,08:00,08:15,26099
2007-11-02,08:15,08:30,26178
2007-11-02,08:30,08:45,26222
2007-11-02,08:45,09:00,26233
2007-11-02,09:00,09:15,26486
2007-11-02,09:15,09:30,26523
2007-11-02,09:30,09:45,26512
2007-11-02,09:45,10:00,26529
2007-11-02,10:00,10:15,26482
2007-11-02,10:15,10:30,26494
2007-11-02,10:30,10:45,26531
2007-11-02,10:45,11:00,26571
2007-11-02,11:00,11:15,26416
2007-11-02,11:15,11:30,26523
2007-11-02,11:30,11:45,26562
2007-11-02,11:45,12:00,26525
2007-11-02,12:00,12:15,26540
2007-11-02,12:15,12:30,26483
2007-11-02,12:30,12:45,26469
2007-11-02,12:45,13:00,26488
2007-11-02,13:00,13:15,26710
2007-11-02,13:15,13:30,26666
2007-11-02,13:30,13:45,26631
2007-11-02,13:45,14:00,26489
2007-11-02,14:00,14:15,26573
2007-11-02,14:15,14:30,26468
2007-11-02,14:30,14:45,26437
2007-11-02,14:45,15:00,26370
2007-11-02,15:00,15:15,26348
2007-11-02,15:15,15:30,26351
2007-11-02,15:30,15:45,26345
2007-11-02,15:45,16:00,26309
2007-11-02,16:00,16:15,26390
2007-11-02,16:15,16:30,26427
2007-11-02,16:30,16:45,26496
2007-11-02,16:45,17:00,26755
2007-11-02,17:00,17:15,25910
2007-11-02,17:15,17:30,26229
2007-11-02,17:30,17:45,26421
2007-11-02,17:45,18:00,26551
2007-11-02,18:00,18:15,26360
2007-11-02,18:15,18:30,26327
2007-11-02,18:30,18:45,26230
2007-11-02,18:45,19:00,26199
2007-11-02,19:00,19:15,26385
2007-11-02,19:15,19:30,26191
2007-11-02,19:30,19:45,25993
2007-11-02,19:45,20:00,25783
2007-11-02,20:00,20:15,25670
2007-11-02,20:15,20:30,25416
2007-11-02,20:30,20:45,25154
2007-11-02,20:45,21:00,24930
2007-11-02,21:00,21:15,24865
2007-11-02,21:15,21:30,24782
2007-11-02,21:30,21:45,24652
2007-11-02,21:45,22:00,24530
2007-11-02,22:00,22:15,24722
2007-11-02,22:15,22:30,24562
2007-11-02,22:30,22:45,24372
2007-11-02,22:45,23:00,24135
2007-11-02,23:00,23:15,24283
