date,time_from,time_to,production
2009-11-01,00:00,00:15,18918
2009-11-01,00:15,00:30,18700
2009-11-01,00:30,00:45,18555
2009-11-01,00:45,01:00,18411
2009-11-01,01:00,01:15,17416
2009-11-01,01:15,01:30,17349
2009-11-01,01:30,01:45,17306
2009-11-01,01:45,02:00,17289
2009-11-01,02:00,02:15,17247
2009-11-01,02:15,02:30,17264
2009-11-01,02:30,02:45,17293
2009-11-01,02:45,03:00,17305
2009-11-01,03:00,03:15,16946
2009-11-01,03:15,03:30,16962
2009-11-01,03:30,03:45,16994
2009-11-01,03:45,04:00,17012
2009-11-01,04:00,04:15,16953
2009-11-01,04:15,04:30,16969
2009-11-01,04:30,04:45,16946
2009-11-01,04:45,05:00,16918
2009-11-01,05:00,05:15,17099
2009-11-01,05:15,05:30,16975
2009-11-01,05:30,05:45,16869
2009-11-01,05:45,06:00,16769
2009-11-01,06:00,06:15,16989
2009-11-01,06:15,06:30,17011
2009-11-01,06:30,06:45,17050
2009-11-01,06:45,07:00,17093
2009-11-01,07:00,07:15,17290
2009-11-01,07:15,07:30,17329
2009-11-01,07:30,07:45,17425
2009-11-01,07:45,08:00,17524
2009-11-01,08:00,08:15,18244
2009-11-01,08:15,08:30,18394
2009-11-01,08:30,08:45,18535
2009-11-01,08:45,09:00,18653
2009-11-01,09:00,09:15,19109
2009-11-01,09:15,09:30,19232
2009-11-01,09:30,09:45,19344
2009-11-01,09:45,10:00,19450
2009-11-01,10:00,10:15,19353
2009-11-01,10:15,10:30,19452
2009-11-01,10:30,10:45,19554
2009-11-01,10:45,11:00,19676
2009-11-01,11:00,11:15,19396
2009-11-01,11:15,11:30,19602
2009-11-01,11:30,11:45,19687
2009-11-01,11:45,12:00,19663
2009-11-01,12:00,12:15,19928
2009-11-01,12:15,12:30,19814
2009-11-01,12:30,12:45,19707
2009-11-01,12:45,13:00,19616
2009-11-01,13:00,13:15,20142
2009-11-01,13:15,13:30,20054
2009-11-01,13:30,13:45,19997
2009-11-01,13:45,14:00,19905
2009-11-01,14:00,14:15,20336
2009-11-01,14:15,14:30,20274
2009-11-01,14:30,14:45,20252
2009-11-01,14:45,15:00,20198
2009-11-01,15:00,15:15,20453
2009-11-01,15:15,15:30,20460
2009-11-01,15:30,15:45,20494
2009-11-01,15:45,16:00,20488
2009-11-01,16:00,16:15,20547
2009-11-01,16:15,16:30,20630
2009-11-01,16:30,16:45,20774
2009-11-01,16:45,17:00,20989
2009-11-01,17:00,17:15,20934
2009-11-01,17:15,17:30,21259
2009-11-01,17:30,17:45,21512
2009-11-01,17:45,18:00,21695
2009-11-01,18:00,18:15,21537
2009-11-01,18:15,18:30,21504
2009-11-01,18:30,18:45,21430
2009-11-01,18:45,19:00,21351
2009-11-01,19:00,19:15,21367
2009-11-01,19:15,19:30,21267
2009-11-01,19:30,19:45,21134
2009-11-01,19:45,20:00,21009
2009-11-01,20:00,20:15,21519
2009-11-01,20:15,20:30,21398
2009-11-01,20:30,20:45,21234
2009-11-01,20:45,21:00,21104
2009-11-01,21:00,21:15,21253
2009-11-01,21:15,21:30,21143
2009-11-01,21:30,21:45,21110
2009-11-01,21:45,22:00,21119
2009-11-01,22:00,22:15,21111
2009-11-01,22:15,22:30,20998
2009-11-01,22:30,22:45,20888
2009-11-01,22:45,23:00,20690
2009-11-01,23:00,23:15,20251
2009-11-01,23:15,23:30,20027
2009-11-01,23:30,23:45,19820
2009-11-01,23:45,00:00,19676
2009-11-02,00:00,00:15,17703
2009-11-02,00:15,00:30,17543
2009-11-02,00:30,00:45,17401
2009-11-02,00:45,01:00,17292
2009-11-02,01:00,01:15,17073
2009-11-02,01:15,01:30,17016
2009-11-02,01:30,01:45,16987
2009-11-02,01:45,02:00,16975
2009-11-02,02:00,02:15,16827
2009-11-02,02:15,02:30,16857
2009-11-02,02:30,02:45,16923
2009-11-02,02:45,03:00,16981
2009-11-02,03:00,03:15,17027
2009-11-02,03:15,03:30,17085
2009-11-02,03:30,03:45,17152
2009-11-02,03:45,04:00,17218
2009-11-02,04:00,04:15,18259
2009-11-02,04:15,04:30,18353
2009-11-02,04:30,04:45,18482
2009-11-02,04:45,05:00,18618
2009-11-02,05:00,05:15,20852
2009-11-02,05:15,05:30,20964
2009-11-02,05:30,05:45,21143
2009-11-02,05:45,06:00,21464
2009-11-02,06:00,06:15,25022
2009-11-02,06:15,06:30,25547
2009-11-02,06:30,06:45,26009
2009-11-02,06:45,07:00,26388
2009-11-02,07:00,07:15,28300
2009-11-02,07:15,07:30,28539
2009-11-02,07:30,07:45,28723
2009-11-02,07:45,08:00,28951
2009-11-02,08:00,08:15,29519
2009-11-02,08:15,08:30,29604
2009-11-02,08:30,08:45,29643
2009-11-02,08:45,09:00,29653
2009-11-02,09:00,09:15,29848
2009-11-02,09:15,09:30,29911
2009-11-02,09:30,09:45,29961
2009-11-02,09:45,10:00,29984
2009-11-02,10:00,10:15,30412
2009-11-02,10:15,10:30,30471
2009-11-02,10:30,10:45,30534
2009-11-02,10:45,11:00,30600
2009-11-02,11:00,11:15,30535
2009-11-02,11:15,11:30,30670
2009-11-02,11:30,11:45,30749
2009-11-02,11:45,12:00,30739
2009-11-02,12:00,12:15,30561
2009-11-02,12:15,12:30,30497
2009-11-02,12:30,12:45,30510
2009-11-02,12:45,13:00,30520
2009-11-02,13:00,13:15,30621
2009-11-02,13:15,13:30,30573
2009-11-02,13:30,13:45,30547
2009-11-02,13:45,14:00,30412
2009-11-02,14:00,14:15,30469
2009-11-02,14:15,14:30,30446
2009-11-02,14:30,14:45,30422
2009-11-02,14:45,15:00,30373
2009-11-02,15:00,15:15,30569
2009-11-02,15:15,15:30,30522
2009-11-02,15:30,15:45,30461
2009-11-02,15:45,16:00,30408
2009-11-02,16:00,16:15,30404
2009-11-02,16:15,16:30,30408
2009-11-02,16:30,16:45,30426
2009-11-02,16:45,17:00,30572
2009-11-02,17:00,17:15,30117
2009-11-02,17:15,17:30,30374
2009-11-02,17:30,17:45,30616
2009-11-02,17:45,18:00,30740
2009-11-02,18:00,18:15,30791
2009-11-02,18:15,18:30,30720
2009-11-02,18:30,18:45,30620
2009-11-02,18:45,19:00,30533
2009-11-02,19:00,19:15,30830
2009-11-02,19:15,19:30,30687
2009-11-02,19:30,19:45,30529
2009-11-02,19:45,20:00,30373
2009-11-02,20:00,20:15,30542
2009-11-02,20:15,20:30,30288
2009-11-02,20:30,20:45,30058
2009-11-02,20:45,21:00,29846
2009-11-02,21:00,21:15,27349
2009-11-02,21:15,21:30,27097
2009-11-02,21:30,21:45,26797
2009-11-02,21:45,22:00,26575
2009-11-02,22:00,22:15,25620
2009-11-02,22:15,22:30,25296
2009-11-02,22:30,22:45,25014
2009-11-02,22:45,23:00,24738
2009-11-02,23:00,23:15,23726
2009-11-02,23:15,23:30,23482
2009-11-02,23:30,23:45,23228
2009-11-02,23:45,00:00,22366
2009-11-03,00:00,00:15,20797
2009-11-03,00:15,00:30,20595
2009-11-03,00:30,00:45,20471
2009-11-03,00:45,01:00,20347
2009-11-03,01:00,01:15,20155
2009-11-03,01:15,01:30,20110
2009-11-03,01:30,01:45,20075
2009-11-03,01:45,02:00,20075
2009-11-03,02:00,02:15,19688
2009-11-03,02:15,02:30,19731
2009-11-03,02:30,02:45,19797
2009-11-03,02:45,03:00,19855
2009-11-03,03:00,03:15,19443
2009-11-03,03:15,03:30,19495
2009-11-03,03:30,03:45,19567
2009-11-03,03:45,04:00,19644
2009-11-03,04:00,04:15,19566
2009-11-03,04:15,04:30,19634
2009-11-03,04:30,04:45,19711
2009-11-03,04:45,05:00,19820
2009-11-03,05:00,05:15,21813
2009-11-03,05:15,05:30,21983
2009-11-03,05:30,05:45,22149
2009-11-03,05:45,06:00,22461
2009-11-03,06:00,06:15,25147
2009-11-03,06:15,06:30,25715
2009-11-03,06:30,06:45,26176
2009-11-03,06:45,07:00,26479
2009-11-03,07:00,07:15,28611
2009-11-03,07:15,07:30,28689
2009-11-03,07:30,07:45,28712
2009-11-03,07:45,08:00,28765
2009-11-03,08:00,08:15,30682
2009-11-03,08:15,08:30,30716
2009-11-03,08:30,08:45,30726
2009-11-03,08:45,09:00,30704
2009-11-03,09:00,09:15,30833
2009-11-03,09:15,09:30,30878
2009-11-03,09:30,09:45,30915
2009-11-03,09:45,10:00,30945
2009-11-03,10:00,10:15,30946
2009-11-03,10:15,10:30,30980
2009-11-03,10:30,10:45,31048
2009-11-03,10:45,11:00,31104
2009-11-03,11:00,11:15,30769
2009-11-03,11:15,11:30,30872
2009-11-03,11:30,11:45,30942
2009-11-03,11:45,12:00,30934
2009-11-03,12:00,12:15,31112
2009-11-03,12:15,12:30,31023
2009-11-03,12:30,12:45,31047
2009-11-03,12:45,13:00,31051
2009-11-03,13:00,13:15,31307
2009-11-03,13:15,13:30,31282
2009-11-03,13:30,13:45,31250
2009-11-03,13:45,14:00,31126
2009-11-03,14:00,14:15,31395
2009-11-03,14:15,14:30,31376
2009-11-03,14:30,14:45,31337
2009-11-03,14:45,15:00,31302
2009-11-03,15:00,15:15,31448
2009-11-03,15:15,15:30,31397
2009-11-03,15:30,15:45,31357
2009-11-03,15:45,16:00,31278
2009-11-03,16:00,16:15,31475
2009-11-03,16:15,16:30,31500
2009-11-03,16:30,16:45,31539
2009-11-03,16:45,17:00,31691
2009-11-03,17:00,17:15,30743
2009-11-03,17:15,17:30,31044
2009-11-03,17:30,17:45,31284
2009-11-03,17:45,18:00,31415
2009-11-03,18:00,18:15,32168
2009-11-03,18:15,18:30,32102
2009-11-03,18:30,18:45,32004
2009-11-03,18:45,19:00,31928
2009-11-03,19:00,19:15,31376
2009-11-03,19:15,19:30,31205
2009-11-03,19:30,19:45,31065
2009-11-03,19:45,20:00,30918
2009-11-03,20:00,20:15,30175
2009-11-03,20:15,20:30,29953
2009-11-03,20:30,20:45,29581
2009-11-03,20:45,21:00,29313
2009-11-03,21:00,21:15,26143
2009-11-03,21:15,21:30,25954
2009-11-03,21:30,21:45,25830
2009-11-03,21:45,22:00,25650
2009-11-03,22:00,22:15,25793
2009-11-03,22:15,22:30,25586
2009-11-03,22:30,22:45,25307
2009-11-03,22:45,23:00,24991
2009-11-03,23:00,23:15,23598
2009-11-03,23:15,23:30,23352
2009-11-03,23:30,23:45,23150
2009-11-03,23:45,00:00,22796
2009-11-04,00:00,00:15,22358
2009-11-04,00:15,00:30,22156
2009-11-04,00:30,00:45,22032
2009-11-04,00:45,01:00,21909
2009-11-04,01:00,01:15,21673
2009-11-04,01:15,01:30,21628
2009-11-04,01:30,01:45,21593
2009-11-04,01:45,02:00,21593
2009-11-04,02:00,02:15,21134
2009-11-04,02:15,02:30,21177
2009-11-04,02:30,02:45,21243
2009-11-04,02:45,03:00,21300
2009-11-04,03:00,03:15,20721
2009-11-04,03:15,03:30,20773
2009-11-04,03:30,03:45,20845
2009-11-04,03:45,04:00,20922
2009-11-04,04:00,04:15,20718
2009-11-04,04:15,04:30,20786
2009-11-04,04:30,04:45,20863
2009-11-04,04:45,05:00,20972
2009-11-04,05:00,05:15,22811
2009-11-04,05:15,05:30,22981
2009-11-04,05:30,05:45,23147
2009-11-04,05:45,06:00,23459
2009-11-04,06:00,06:15,26228
2009-11-04,06:15,06:30,26796
2009-11-04,06:30,06:45,27258
2009-11-04,06:45,07:00,27561
2009-11-04,07:00,07:15,29979
2009-11-04,07:15,07:30,30058
2009-11-04,07:30,07:45,30080
2009-11-04,07:45,08:00,30134
2009-11-04,08:00,08:15,31842
2009-11-04,08:15,08:30,31876
2009-11-04,08:30,08:45,31886
2009-11-04,08:45,09:00,31865
2009-11-04,09:00,09:15,32027
2009-11-04,09:15,09:30,32072
2009-11-04,09:30,09:45,32108
2009-11-04,09:45,10:00,32138
2009-11-04,10:00,10:15,32178
2009-11-04,10:15,10:30,32211
2009-11-04,10:30,10:45,32280
2009-11-04,10:45,11:00,32335
2009-11-04,11:00,11:15,32181
2009-11-04,11:15,11:30,32284
2009-11-04,11:30,11:45,32355
2009-11-04,11:45,12:00,32346
2009-11-04,12:00,12:15,32467
2009-11-04,12:15,12:30,32378
2009-11-04,12:30,12:45,32402
2009-11-04,12:45,13:00,32406
2009-11-04,13:00,13:15,32281
2009-11-04,13:15,13:30,32256
2009-11-04,13:30,13:45,32225
2009-11-04,13:45,14:00,32100
2009-11-04,14:00,14:15,32295
2009-11-04,14:15,14:30,32275
2009-11-04,14:30,14:45,32237
2009-11-04,14:45,15:00,32202
2009-11-04,15:00,15:15,32160
2009-11-04,15:15,15:30,32110
2009-11-04,15:30,15:45,32069
2009-11-04,15:45,16:00,31990
2009-11-04,16:00,16:15,31708
2009-11-04,16:15,16:30,31732
2009-11-04,16:30,16:45,31772
2009-11-04,16:45,17:00,31924
2009-11-04,17:00,17:15,30652
2009-11-04,17:15,17:30,30952
2009-11-04,17:30,17:45,31192
2009-11-04,17:45,18:00,31324
2009-11-04,18:00,18:15,31748
2009-11-04,18:15,18:30,31682
2009-11-04,18:30,18:45,31584
2009-11-04,18:45,19:00,31508
2009-11-04,19:00,19:15,30936
2009-11-04,19:15,19:30,30765
2009-11-04,19:30,19:45,30625
2009-11-04,19:45,20:00,30478
2009-11-04,20:00,20:15,29767
2009-11-04,20:15,20:30,29546
2009-11-04,20:30,20:45,29174
2009-11-04,20:45,21:00,28905
2009-11-04,21:00,21:15,24756
2009-11-04,21:15,21:30,24568
2009-11-04,21:30,21:45,24443
2009-11-04,21:45,22:00,24263
2009-11-04,22:00,22:15,24471
2009-11-04,22:15,22:30,24265
2009-11-04,22:30,22:45,23986
2009-11-04,22:45,23:00,23670
2009-11-04,23:00,23:15,22760
2009-11-04,23:15,23:30,22514
2009-11-04,23:30,23:45,22312
2009-11-04,23:45,00:00,21958
2009-11-05,00:00,00:15,21237
2009-11-05,00:15,00:30,21025
2009-11-05,00:30,00:45,20901
2009-11-05,00:45,01:00,20777
2009-11-05,01:00,01:15,20960
2009-11-05,01:15,01:30,20927
