date,time_from,time_to,feedin
2013-11-01,00:00,00:15,1453
2013-11-01,00:15,00:30,1453
2013-11-01,00:30,00:45,1453
2013-11-01,00:45,01:00,1453
2013-11-01,01:00,01:15,1404
2013-11-01,01:15,01:30,1404
2013-11-01,01:30,01:45,1404
2013-11-01,01:45,02:00,1404
2013-11-01,02:00,02:15,1354
2013-11-01,02:15,02:30,1354
2013-11-01,02:30,02:45,1354
2013-11-01,02:45,03:00,1354
2013-11-01,03:00,03:15,1330
2013-11-01,03:15,03:30,1330
2013-11-01,03:30,03:45,1330
2013-11-01,03:45,04:00,1330
2013-11-01,04:00,04:15,1288
2013-11-01,04:15,04:30,1288
2013-11-01,04:30,04:45,1288
2013-11-01,04:45,05:00,1288
2013-11-01,05:00,05:15,1202
2013-11-01,05:15,05:30,1202
2013-11-01,05:30,05:45,1202
2013-11-01,05:45,06:00,1202
2013-11-01,06:00,06:15,1170
2013-11-01,06:15,06:30,1170
2013-11-01,06:30,06:45,1170
2013-11-01,06:45,07:00,1170
2013-11-01,07:00,07:15,1138
2013-11-01,07:15,07:30,1138
2013-11-01,07:30,07:45,1138
2013-11-01,07:45,08:00,1138
2013-11-01,08:00,08:15,1190
2013-11-01,08:15,08:30,1190
2013-11-01,08:30,08:45,1190
2013-11-01,08:45,09:00,1190
2013-11-01,09:00,09:15,1180
2013-11-01,09:15,09:30,1180
2013-11-01,09:30,09:45,1180
2013-11-01,09:45,10:00,1180
2013-11-01,10:00,10:15,1142
2013-11-01,10:15,10:30,1142
2013-11-01,10:30,10:45,1142
2013-11-01,10:45,11:00,1142
2013-11-01,11:00,11:15,1123
2013-11-01,11:15,11:30,1123
2013-11-01,11:30,11:45,1123
2013-11-01,11:45,12:00,1123
2013-11-01,12:00,12:15,1097
2013-11-01,12:15,12:30,1097
2013-11-01,12:30,12:45,1097
2013-11-01,12:45,13:00,1097
2013-11-01,13:00,13:15,1165
2013-11-01,13:15,13:30,1165
2013-11-01,13:30,13:45,1165
2013-11-01,13:45,14:00,1165
2013-11-01,14:00,14:15,1201
2013-11-01,14:15,14:30,1201
2013-11-01,14:30,14:45,1201
2013-11-01,14:45,15:00,1201
2013-11-01,15:00,15:15,1203
2013-11-01,15:15,15:30,1203
2013-11-01,15:30,15:45,1203
2013-11-01,15:45,16:00,1203
2013-11-01,16:00,16:15,1201
2013-11-01,16:15,16:30,1201
2013-11-01,16:30,16:45,1201
2013-11-01,16:45,17:00,1201
2013-11-01,17:00,17:15,1308
2013-11-01,17:15,17:30,1308
2013-11-01,17:30,17:45,1308
2013-11-01,17:45,18:00,1308
2013-11-01,18:00,18:15,1461
2013-11-01,18:15,18:30,1461
2013-11-01,18:30,18:45,1461
2013-11-01,18:45,19:00,1461
2013-11-01,19:00,19:15,1622
2013-11-01,19:15,19:30,1622
2013-11-01,19:30,19:45,1622
2013-11-01,19:45,20:00,1622
2013-11-01,20:00,20:15,1857
2013-11-01,20:15,20:30,1857
2013-11-01,20:30,20:45,1857
2013-11-01,20:45,21:00,1857
2013-11-01,21:00,21:15,2113
2013-11-01,21:15,21:30,2113
2013-11-01,21:30,21:45,2113
2013-11-01,21:45,22:00,2113
2013-11-01,22:00,22:15,2312
2013-11-01,22:15,22:30,2312
2013-11-01,22:30,22:45,2312
2013-11-01,22:45,23:00,2312
2013-11-01,23:00,23:15,2476
2013-11-01,23:15,23:30,2476
2013-11-01,23:30,23:45,2476
2013-11-01,23:45,00:00,2476
2013-11-02,00:00,00:15,2215
2013-11-02,00:15,00:30,2215
2013-11-02,00:30,00:45,2215
2013-11-02,00:45,01:00,2215
2013-11-02,01:00,01:15,2527
2013-11-02,01:15,01:30,2527
2013-11-02,01:30,01:45,2527
2013-11-02,01:45,02:00,2527
2013-11-02,02:00,02:15,2673
2013-11-02,02:15,02:30,2673
2013-11-02,02:30,02:45,2673
2013-11-02,02:45,03:00,2673
2013-11-02,03:00,03:15,2677
2013-11-02,03:15,03:30,2677
2013-11-02,03:30,03:45,2677
2013-11-02,03:45,04:00,2677
2013-11-02,04:00,04:15,2750
2013-11-02,04:15,04:30,2750
2013-11-02,04:30,04:45,2750
2013-11-02,04:45,05:00,2750
2013-11-02,05:00,05:15,2789
2013-11-02,05:15,05:30,2789
2013-11-02,05:30,05:45,2789
2013-11-02,05:45,06:00,2789
2013-11-02,06:00,06:15,2865
2013-11-02,06:15,06:30,2865
2013-11-02,06:30,06:45,2865
2013-11-02,06:45,07:00,2865
2013-11-02,07:00,07:15,2914
2013-11-02,07:15,07:30,2914
2013-11-02,07:30,07:45,2914
2013-11-02,07:45,08:00,2914
2013-11-02,08:00,08:15,2986
2013-11-02,08:15,08:30,2986
2013-11-02,08:30,08:45,2986
2013-11-02,08:45,09:00,2986
2013-11-02,09:00,09:15,2932
2013-11-02,09:15,09:30,2932
2013-11-02,09:30,09:45,2932
2013-11-02,09:45,10:00,2932
2013-11-02,10:00,10:15,2983
2013-11-02,10:15,10:30,2983
2013-11-02,10:30,10:45,2983
2013-11-02,10:45,11:00,2983
2013-11-02,11:00,11:15,2814
2013-11-02,11:15,11:30,2814
2013-11-02,11:30,11:45,2814
2013-11-02,11:45,12:00,2814
2013-11-02,12:00,12:15,2764
2013-11-02,12:15,12:30,2764
2013-11-02,12:30,12:45,2764
2013-11-02,12:45,13:00,2764
2013-11-02,13:00,13:15,2554
2013-11-02,13:15,13:30,2554
2013-11-02,13:30,13:45,2554
2013-11-02,13:45,14:00,2554
2013-11-02,14:00,14:15,2416
2013-11-02,14:15,14:30,2416
2013-11-02,14:30,14:45,2416
2013-11-02,14:45,15:00,2416
2013-11-02,15:00,15:15,2084
2013-11-02,15:15,15:30,2084
2013-11-02,15:30,15:45,2084
2013-11-02,15:45,16:00,2084
2013-11-02,16:00,16:15,1681
2013-11-02,16:15,16:30,1681
2013-11-02,16:30,16:45,1681
2013-11-02,16:45,17:00,1681
2013-11-02,17:00,17:15,1465
2013-11-02,17:15,17:30,1465
2013-11-02,17:30,17:45,1465
2013-11-02,17:45,18:00,1465
2013-11-02,18:00,18:15,1463
2013-11-02,18:15,18:30,1463
2013-11-02,18:30,18:45,1463
2013-11-02,18:45,19:00,1463
2013-11-02,19:00,19:15,1438
2013-11-02,19:15,19:30,1438
2013-11-02,19:30,19:45,1438
2013-11-02,19:45,20:00,1438
2013-11-02,20:00,20:15,1662
2013-11-02,20:15,20:30,1662
2013-11-02,20:30,20:45,1662
2013-11-02,20:45,21:00,1662
2013-11-02,21:00,21:15,1649
2013-11-02,21:15,21:30,1649
2013-11-02,21:30,21:45,1649
2013-11-02,21:45,22:00,1649
2013-11-02,22:00,22:15,1847
2013-11-02,22:15,22:30,1847
2013-11-02,22:30,22:45,1847
2013-11-02,22:45,23:00,1847
2013-11-02,23:00,23:15,1980
2013-11-02,23:15,23:30,1980
2013-11-02,23:30,23:45,1980
2013-11-02,23:45,00:00,1980
2013-11-03,00:00,00:15,2216
2013-11-03,00:15,00:30,2216
2013-11-03,00:30,00:45,2216
2013-11-03,00:45,01:00,2216
2013-11-03,01:00,01:15,2264
2013-11-03,01:15,01:30,2264
2013-11-03,01:30,01:45,2264
2013-11-03,01:45,02:00,2264
2013-11-03,02:00,02:15,2331
2013-11-03,02:15,02:30,2331
2013-11-03,02:30,02:45,2331
2013-11-03,02:45,03:00,2331
2013-11-03,03:00,03:15,2421
2013-11-03,03:15,03:30,2421
2013-11-03,03:30,03:45,2421
2013-11-03,03:45,04:00,2421
2013-11-03,04:00,04:15,2636
2013-11-03,04:15,04:30,2636
2013-11-03,04:30,04:45,2636
2013-11-03,04:45,05:00,2636
2013-11-03,05:00,05:15,2753
2013-11-03,05:15,05:30,2753
2013-11-03,05:30,05:45,2753
2013-11-03,05:45,06:00,2753
2013-11-03,06:00,06:15,3024
2013-11-03,06:15,06:30,3024
2013-11-03,06:30,06:45,3024
2013-11-03,06:45,07:00,3024
2013-11-03,07:00,07:15,3065
2013-11-03,07:15,07:30,3065
2013-11-03,07:30,07:45,3065
2013-11-03,07:45,08:00,3065
2013-11-03,08:00,08:15,3122
2013-11-03,08:15,08:30,3122
2013-11-03,08:30,08:45,3122
2013-11-03,08:45,09:00,3122
2013-11-03,09:00,09:15,3347
2013-11-03,09:15,09:30,3347
2013-11-03,09:30,09:45,3347
2013-11-03,09:45,10:00,3347
2013-11-03,10:00,10:15,3553
2013-11-03,10:15,10:30,3553
2013-11-03,10:30,10:45,3553
2013-11-03,10:45,11:00,3553
2013-11-03,11:00,11:15,3823
2013-11-03,11:15,11:30,3823
2013-11-03,11:30,11:45,3823
2013-11-03,11:45,12:00,3823
2013-11-03,12:00,12:15,3838
2013-11-03,12:15,12:30,3838
2013-11-03,12:30,12:45,3838
2013-11-03,12:45,13:00,3838
2013-11-03,13:00,13:15,4003
2013-11-03,13:15,13:30,4003
2013-11-03,13:30,13:45,4003
2013-11-03,13:45,14:00,4003
2013-11-03,14:00,14:15,3870
2013-11-03,14:15,14:30,3870
2013-11-03,14:30,14:45,3870
2013-11-03,14:45,15:00,3870
2013-11-03,15:00,15:15,3826
2013-11-03,15:15,15:30,3826
2013-11-03,15:30,15:45,3826
2013-11-03,15:45,16:00,3826
2013-11-03,16:00,16:15,3630
2013-11-03,16:15,16:30,3630
2013-11-03,16:30,16:45,3630
2013-11-03,16:45,17:00,3630
2013-11-03,17:00,17:15,3415
2013-11-03,17:15,17:30,3415
2013-11-03,17:30,17:45,3415
2013-11-03,17:45,18:00,3415
2013-11-03,18:00,18:15,3181
2013-11-03,18:15,18:30,3181
2013-11-03,18:30,18:45,3181
2013-11-03,18:45,19:00,3181
2013-11-03,19:00,19:15,3235
2013-11-03,19:15,19:30,3235
2013-11-03,19:30,19:45,3235
2013-11-03,19:45,20:00,3235
2013-11-03,20:00,20:15,3302
2013-11-03,20:15,20:30,3302
2013-11-03,20:30,20:45,3302
2013-11-03,20:45,21:00,3302
2013-11-03,21:00,21:15,3241
2013-11-03,21:15,21:30,3241
2013-11-03,21:30,21:45,3241
2013-11-03,21:45,22:00,3241
2013-11-03,22:00,22:15,3148
2013-11-03,22:15,22:30,3148
