date,time_from,time_to,forecast,actual_feedin
2015-11-01,00:00,00:15,0,0
2015-11-01,00:15,00:30,0,0
2015-11-01,00:30,00:45,0,0
2015-11-01,00:45,01:00,0,0
2015-11-01,01:00,01:15,0,0
2015-11-01,01:15,01:30,0,0
2015-11-01,01:30,01:45,0,0
2015-11-01,01:45,02:00,0,0
2015-11-01,02:00,02:15,0,0
2015-11-01,02:15,02:30,0,0
2015-11-01,02:30,02:45,0,0
2015-11-01,02:45,03:00,0,0
2015-11-01,03:00,03:15,0,0
2015-11-01,03:15,03:30,0,0
2015-11-01,03:30,03:45,0,0
2015-11-01,03:45,04:00,0,0
2015-11-01,04:00,04:15,0,0
2015-11-01,04:15,04:30,0,0
2015-11-01,04:30,04:45,0,0
2015-11-01,04:45,05:00,0,0
2015-11-01,05:00,05:15,0,0
2015-11-01,05:15,05:30,0,0
2015-11-01,05:30,05:45,0,0
2015-11-01,05:45,06:00,0,0
2015-11-01,06:00,06:15,0,0
2015-11-01,06:15,06:30,0,0
2015-11-01,06:30,06:45,0,0
2015-11-01,06:45,07:00,0,0
2015-11-01,07:00,07:15,0,2
2015-11-01,07:15,07:30,37,17
2015-11-01,07:30,07:45,73,74
2015-11-01,07:45,08:00,267,189
2015-11-01,08:00,08:15,461,311
2015-11-01,08:15,08:30,624,474
2015-11-01,08:30,08:45,788,621
2015-11-01,08:45,09:00,990,824
2015-11-01,09:00,09:15,1191,1028
2015-11-01,09:15,09:30,1395,1253
2015-11-01,09:30,09:45,1598,1411
2015-11-01,09:45,10:00,1785,1916
2015-11-01,10:00,10:15,1972,2060
2015-11-01,10:15,10:30,2157,2201
2015-11-01,10:30,10:45,2341,2319
2015-11-01,10:45,11:00,2487,2438
2015-11-01,11:00,11:15,2634,2519
2015-11-01,11:15,11:30,2772,2609
2015-11-01,11:30,11:45,2910,2688
2015-11-01,11:45,12:00,2951,2641
2015-11-01,12:00,12:15,2991,2692
2015-11-01,12:15,12:30,3021,2739
2015-11-01,12:30,12:45,3050,2761
2015-11-01,12:45,13:00,3004,2751
2015-11-01,13:00,13:15,2958,2786
2015-11-01,13:15,13:30,2900,2721
2015-11-01,13:30,13:45,2843,2616
2015-11-01,13:45,14:00,2673,2501
2015-11-01,14:00,14:15,2502,2364
2015-11-01,14:15,14:30,2322,2204
2015-11-01,14:30,14:45,2142,2001
2015-11-01,14:45,15:00,1907,1836
2015-11-01,15:00,15:15,1672,1591
2015-11-01,15:15,15:30,1434,1353
2015-11-01,15:30,15:45,1197,1111
2015-11-01,15:45,16:00,944,831
2015-11-01,16:00,16:15,692,555
2015-11-01,16:15,16:30,446,293
2015-11-01,16:30,16:45,199,116
2015-11-01,16:45,17:00,100,27
2015-11-01,17:00,17:15,0,2
2015-11-01,17:15,17:30,0,0
2015-11-01,17:30,17:45,0,0
2015-11-01,17:45,18:00,0,0
2015-11-01,18:00,18:15,0,0
2015-11-01,18:15,18:30,0,0
2015-11-01,18:30,18:45,0,0
2015-11-01,18:45,19:00,0,0
2015-11-01,19:00,19:15,0,0
2015-11-01,19:15,19:30,0,0
2015-11-01,19:30,19:45,0,0
2015-11-01,19:45,20:00,0,0
2015-11-01,20:00,20:15,0,0
2015-11-01,20:15,20:30,0,0
2015-11-01,20:30,20:45,0,0
2015-11-01,20:45,21:00,0,0
2015-11-01,21:00,21:15,0,0
2015-11-01,21:15,21:30,0,0
2015-11-01,21:30,21:45,0,0
2015-11-01,21:45,22:00,0,0
2015-11-01,22:00,22:15,0,0
2015-11-01,22:15,22:30,0,0
2015-11-01,22:30,22:45,0,0
2015-11-01,22:45,23:00,0,0
2015-11-01,23:00,23:15,0,0
2015-11-01,23:15,23:30,0,0
2015-11-01,23:30,23:45,0,0
2015-11-01,23:45,00:00,0,0
2015-11-02,00:00,00:15,0,0
2015-11-02,00:15,00:30,0,0
2015-11-02,00:30,00:45,0,0
2015-11-02,00:45,01:00,0,0
2015-11-02,01:00,01:15,0,0
2015-11-02,01:15,01:30,0,0
2015-11-02,01:30,01:45,0,0
2015-11-02,01:45,02:00,0,0
2015-11-02,02:00,02:15,0,0
2015-11-02,02:15,02:30,0,0
2015-11-02,02:30,02:45,0,0
2015-11-02,02:45,03:00,0,0
2015-11-02,03:00,03:15,0,0
2015-11-02,03:15,03:30,0,0
2015-11-02,03:30,03:45,0,0
2015-11-02,03:45,04:00,0,0
2015-11-02,04:00,04:15,0,0
2015-11-02,04:15,04:30,0,0
2015-11-02,04:30,04:45,0,0
2015-11-02,04:45,05:00,0,0
2015-11-02,05:00,05:15,0,0
2015-11-02,05:15,05:30,0,0
2015-11-02,05:30,05:45,0,0
2015-11-02,05:45,06:00,0,0
2015-11-02,06:00,06:15,0,0
