date,time_from,time_to,vertical_load
2005-11-01,00:00,00:15,13478
2005-11-01,00:15,00:30,13262
2005-11-01,00:30,00:45,12955
2005-11-01,00:45,01:00,12746
2005-11-01,01:00,01:15,12976
2005-11-01,01:15,01:30,12865
2005-11-01,01:30,01:45,12754
2005-11-01,01:45,02:00,12476
2005-11-01,02:00,02:15,12487
2005-11-01,02:15,02:30,12489
2005-11-01,02:30,02:45,12407
2005-11-01,02:45,03:00,12466
2005-11-01,03:00,03:15,12388
2005-11-01,03:15,03:30,12525
2005-11-01,03:30,03:45,12462
2005-11-01,03:45,04:00,12556
2005-11-01,04:00,04:15,12915
2005-11-01,04:15,04:30,12717
2005-11-01,04:30,04:45,12726
2005-11-01,04:45,05:00,12739
2005-11-01,05:00,05:15,12670
2005-11-01,05:15,05:30,12732
2005-11-01,05:30,05:45,12626
2005-11-01,05:45,06:00,12408
2005-11-01,06:00,06:15,12641
2005-11-01,06:15,06:30,12617
2005-11-01,06:30,06:45,12744
2005-11-01,06:45,07:00,13078
2005-11-01,07:00,07:15,13174
2005-11-01,07:15,07:30,13336
2005-11-01,07:30,07:45,13682
2005-11-01,07:45,08:00,13784
2005-11-01,08:00,08:15,14072
2005-11-01,08:15,08:30,14405
2005-11-01,08:30,08:45,14466
2005-11-01,08:45,09:00,14631
2005-11-01,09:00,09:15,15095
2005-11-01,09:15,09:30,15270
2005-11-01,09:30,09:45,15505
2005-11-01,09:45,10:00,15540
2005-11-01,10:00,10:15,15751
2005-11-01,10:15,10:30,15622
2005-11-01,10:30,10:45,15737
2005-11-01,10:45,11:00,16001
2005-11-01,11:00,11:15,16106
2005-11-01,11:15,11:30,16360
2005-11-01,11:30,11:45,16329
2005-11-01,11:45,12:00,16326
2005-11-01,12:00,12:15,16049
2005-11-01,12:15,12:30,15908
2005-11-01,12:30,12:45,15878
2005-11-01,12:45,13:00,15591
2005-11-01,13:00,13:15,15637
2005-11-01,13:15,13:30,15402
2005-11-01,13:30,13:45,15145
2005-11-01,13:45,14:00,14963
2005-11-01,14:00,14:15,14899
2005-11-01,14:15,14:30,14641
2005-11-01,14:30,14:45,14715
2005-11-01,14:45,15:00,14561
2005-11-01,15:00,15:15,14863
2005-11-01,15:15,15:30,14560
2005-11-01,15:30,15:45,14571
2005-11-01,15:45,16:00,14779
2005-11-01,16:00,16:15,14808
2005-11-01,16:15,16:30,14949
2005-11-01,16:30,16:45,15093
2005-11-01,16:45,17:00,15301
2005-11-01,17:00,17:15,15921
2005-11-01,17:15,17:30,16809
2005-11-01,17:30,17:45,17323
2005-11-01,17:45,18:00,17540
2005-11-01,18:00,18:15,17612
2005-11-01,18:15,18:30,17684
2005-11-01,18:30,18:45,17676
2005-11-01,18:45,19:00,17582
2005-11-01,19:00,19:15,17354
2005-11-01,19:15,19:30,16995
2005-11-01,19:30,19:45,16843
