date,time_from,time_to,vertical_load
2005-05-01,00:00,00:15,12312
2005-05-01,00:15,00:30,12081
2005-05-01,00:30,00:45,12004
2005-05-01,00:45,01:00,11735
2005-05-01,01:00,01:15,11478
2005-05-01,01:15,01:30,11504
2005-05-01,01:30,01:45,11327
2005-05-01,01:45,02:00,11145
2005-05-01,02:00,02:15,11099
2005-05-01,02:15,02:30,10990
2005-05-01,02:30,02:45,10876
2005-05-01,02:45,03:00,10975
2005-05-01,03:00,03:15,10837
2005-05-01,03:15,03:30,10882
2005-05-01,03:30,03:45,10903
2005-05-01,03:45,04:00,10937
2005-05-01,04:00,04:15,10926
2005-05-01,04:15,04:30,11016
2005-05-01,04:30,04:45,11044
2005-05-01,04:45,05:00,11166
2005-05-01,05:00,05:15,10998
2005-05-01,05:15,05:30,10957
2005-05-01,05:30,05:45,10896
2005-05-01,05:45,06:00,10638
2005-05-01,06:00,06:15,10466
2005-05-01,06:15,06:30,10367
2005-05-01,06:30,06:45,10483
2005-05-01,06:45,07:00,10692
2005-05-01,07:00,07:15,10913
2005-05-01,07:15,07:30,11096
2005-05-01,07:30,07:45,11415
2005-05-01,07:45,08:00,11830
2005-05-01,08:00,08:15,12109
2005-05-01,08:15,08:30,12396
2005-05-01,08:30,08:45,12654
2005-05-01,08:45,09:00,12881
2005-05-01,09:00,09:15,13056
2005-05-01,09:15,09:30,13466
2005-05-01,09:30,09:45,13660
2005-05-01,09:45,10:00,13600
2005-05-01,10:00,10:15,13838
2005-05-01,10:15,10:30,13880
2005-05-01,10:30,10:45,14057
2005-05-01,10:45,11:00,13948
2005-05-01,11:00,11:15,14192
2005-05-01,11:15,11:30,14497
2005-05-01,11:30,11:45,14657
2005-05-01,11:45,12:00,14476
2005-05-01,12:00,12:15,14469
2005-05-01,12:15,12:30,14333
2005-05-01,12:30,12:45,14331
2005-05-01,12:45,13:00,13879
2005-05-01,13:00,13:15,13884
2005-05-01,13:15,13:30,13695
2005-05-01,13:30,13:45,13584
2005-05-01,13:45,14:00,13364
2005-05-01,14:00,14:15,13189
2005-05-01,14:15,14:30,13082
2005-05-01,14:30,14:45,13068
2005-05-01,14:45,15:00,12931
2005-05-01,15:00,15:15,12784
2005-05-01,15:15,15:30,12870
2005-05-01,15:30,15:45,12728
2005-05-01,15:45,16:00,12562
2005-05-01,16:00,16:15,12557
2005-05-01,16:15,16:30,12642
2005-05-01,16:30,16:45,12668
2005-05-01,16:45,17:00,12628
2005-05-01,17:00,17:15,12909
2005-05-01,17:15,17:30,12951
2005-05-01,17:30,17:45,13168
2005-05-01,17:45,18:00,13244
2005-05-01,18:00,18:15,13324
2005-05-01,18:15,18:30,13562
2005-05-01,18:30,18:45,13622
2005-05-01,18:45,19:00,13590
2005-05-01,19:00,19:15,13671
2005-05-01,19:15,19:30,13697
2005-05-01,19:30,19:45,13797
2005-05-01,19:45,20:00,13825
2005-05-01,20:00,20:15,13885
2005-05-01,20:15,20:30,13753
2005-05-01,20:30,20:45,13877
2005-05-01,20:45,21:00,14122
2005-05-01,21:00,21:15,14553
2005-05-01,21:15,21:30,14550
2005-05-01,21:30,21:45,14585
2005-05-01,21:45,22:00,14594
2005-05-01,22:00,22:15,14343
2005-05-01,22:15,22:30,13983
2005-05-01,22:30,22:45,13515
2005-05-01,22:45,23:00,13285
2005-05-01,23:00,23:15,12959
2005-05-01,23:15,23:30,12521
2005-05-01,23:30,23:45,12322
2005-05-01,23:45,00:00,11856
2005-05-02,00:00,00:15,11858
2005-05-02,00:15,00:30,11719
2005-05-02,00:30,00:45,11465
2005-05-02,00:45,01:00,11165
2005-05-02,01:00,01:15,11161
2005-05-02,01:15,01:30,11148
2005-05-02,01:30,01:45,11127
2005-05-02,01:45,02:00,10949
2005-05-02,02:00,02:15,10989
2005-05-02,02:15,02:30,10909
2005-05-02,02:30,02:45,10992
2005-05-02,02:45,03:00,10904
2005-05-02,03:00,03:15,10946
2005-05-02,03:15,03:30,11018
2005-05-02,03:30,03:45,10924
2005-05-02,03:45,04:00,11065
2005-05-02,04:00,04:15,11421
2005-05-02,04:15,04:30,11481
2005-05-02,04:30,04:45,11723
2005-05-02,04:45,05:00,12032
2005-05-02,05:00,05:15,12625
2005-05-02,05:15,05:30,12834
2005-05-02,05:30,05:45,13342
