date,time_from,time_to,vertical_load
2005-02-01,00:00,00:15,17275
2005-02-01,00:15,00:30,16929
2005-02-01,00:30,00:45,16915
2005-02-01,00:45,01:00,16453
2005-02-01,01:00,01:15,16480
2005-02-01,01:15,01:30,16319
2005-02-01,01:30,01:45,16251
2005-02-01,01:45,02:00,16166
2005-02-01,02:00,02:15,16041
2005-02-01,02:15,02:30,16001
2005-02-01,02:30,02:45,16154
2005-02-01,02:45,03:00,16242
2005-02-01,03:00,03:15,16169
2005-02-01,03:15,03:30,16198
2005-02-01,03:30,03:45,16326
2005-02-01,03:45,04:00,16267
2005-02-01,04:00,04:15,16387
2005-02-01,04:15,04:30,16240
2005-02-01,04:30,04:45,16505
2005-02-01,04:45,05:00,16507
2005-02-01,05:00,05:15,16770
2005-02-01,05:15,05:30,16800
2005-02-01,05:30,05:45,17194
2005-02-01,05:45,06:00,17465
2005-02-01,06:00,06:15,18397
2005-02-01,06:15,06:30,18843
2005-02-01,06:30,06:45,19533
2005-02-01,06:45,07:00,20125
2005-02-01,07:00,07:15,20626
2005-02-01,07:15,07:30,20555
2005-02-01,07:30,07:45,21115
2005-02-01,07:45,08:00,21143
2005-02-01,08:00,08:15,21438
2005-02-01,08:15,08:30,21135
2005-02-01,08:30,08:45,21190
2005-02-01,08:45,09:00,21246
2005-02-01,09:00,09:15,21292
2005-02-01,09:15,09:30,21339
2005-02-01,09:30,09:45,21379
2005-02-01,09:45,10:00,21399
2005-02-01,10:00,10:15,21589
2005-02-01,10:15,10:30,21550
2005-02-01,10:30,10:45,21881
2005-02-01,10:45,11:00,21921
2005-02-01,11:00,11:15,21949
2005-02-01,11:15,11:30,22260
2005-02-01,11:30,11:45,22314
2005-02-01,11:45,12:00,22148
2005-02-01,12:00,12:15,22282
2005-02-01,12:15,12:30,22293
2005-02-01,12:30,12:45,22254
2005-02-01,12:45,13:00,22307
2005-02-01,13:00,13:15,22425
2005-02-01,13:15,13:30,22460
2005-02-01,13:30,13:45,22142
2005-02-01,13:45,14:00,21931
2005-02-01,14:00,14:15,22452
2005-02-01,14:15,14:30,22205
2005-02-01,14:30,14:45,22076
2005-02-01,14:45,15:00,22086
2005-02-01,15:00,15:15,22194
2005-02-01,15:15,15:30,21964
2005-02-01,15:30,15:45,21963
2005-02-01,15:45,16:00,21668
2005-02-01,16:00,16:15,21681
2005-02-01,16:15,16:30,21453
2005-02-01,16:30,16:45,21415
2005-02-01,16:45,17:00,21378
2005-02-01,17:00,17:15,21595
2005-02-01,17:15,17:30,21980
2005-02-01,17:30,17:45,22274
2005-02-01,17:45,18:00,22420
2005-02-01,18:00,18:15,22510
2005-02-01,18:15,18:30,22326
2005-02-01,18:30,18:45,22334
2005-02-01,18:45,19:00,22407
2005-02-01,19:00,19:15,22138
2005-02-01,19:15,19:30,22145
2005-02-01,19:30,19:45,21712
2005-02-01,19:45,20:00,21553
2005-02-01,20:00,20:15,21547
2005-02-01,20:15,20:30,21115
2005-02-01,20:30,20:45,21034
2005-02-01,20:45,21:00,20880
2005-02-01,21:00,21:15,21091
2005-02-01,21:15,21:30,20821
2005-02-01,21:30,21:45,20829
2005-02-01,21:45,22:00,20530
2005-02-01,22:00,22:15,20926
2005-02-01,22:15,22:30,20502
2005-02-01,22:30,22:45,19873
2005-02-01,22:45,23:00,19296
2005-02-01,23:00,23:15,19413
2005-02-01,23:15,23:30,18929
2005-02-01,23:30,23:45,18597
2005-02-01,23:45,00:00,17994
2005-02-02,00:00,00:15,18020
2005-02-02,00:15,00:30,17308
2005-02-02,00:30,00:45,17409
2005-02-02,00:45,01:00,17238
2005-02-02,01:00,01:15,17118
2005-02-02,01:15,01:30,17028
2005-02-02,01:30,01:45,16757
2005-02-02,01:45,02:00,16758
2005-02-02,02:00,02:15,16883
2005-02-02,02:15,02:30,16638
2005-02-02,02:30,02:45,16576
2005-02-02,02:45,03:00,16658
2005-02-02,03:00,03:15,16798
2005-02-02,03:15,03:30,16638
2005-02-02,03:30,03:45,16964
2005-02-02,03:45,04:00,16907
2005-02-02,04:00,04:15,16978
2005-02-02,04:15,04:30,16909
2005-02-02,04:30,04:45,17274
2005-02-02,04:45,05:00,17264
2005-02-02,05:00,05:15,17177
2005-02-02,05:15,05:30,17019
2005-02-02,05:30,05:45,17534
2005-02-02,05:45,06:00,17617
2005-02-02,06:00,06:15,18497
2005-02-02,06:15,06:30,19180
2005-02-02,06:30,06:45,20045
2005-02-02,06:45,07:00,20608
2005-02-02,07:00,07:15,20723
2005-02-02,07:15,07:30,20747
2005-02-02,07:30,07:45,21116
2005-02-02,07:45,08:00,21383
2005-02-02,08:00,08:15,21549
2005-02-02,08:15,08:30,21544
2005-02-02,08:30,08:45,21592
2005-02-02,08:45,09:00,21404
2005-02-02,09:00,09:15,21303
2005-02-02,09:15,09:30,21451
2005-02-02,09:30,09:45,21500
2005-02-02,09:45,10:00,21503
2005-02-02,10:00,10:15,21550
2005-02-02,10:15,10:30,21536
2005-02-02,10:30,10:45,21599
2005-02-02,10:45,11:00,21614
2005-02-02,11:00,11:15,21546
2005-02-02,11:15,11:30,21727
2005-02-02,11:30,11:45,22167
2005-02-02,11:45,12:00,21780
2005-02-02,12:00,12:15,22023
2005-02-02,12:15,12:30,21832
2005-02-02,12:30,12:45,21995
2005-02-02,12:45,13:00,21907
2005-02-02,13:00,13:15,22076
2005-02-02,13:15,13:30,21924
2005-02-02,13:30,13:45,21856
2005-02-02,13:45,14:00,21660
2005-02-02,14:00,14:15,21678
2005-02-02,14:15,14:30,21537
2005-02-02,14:30,14:45,21598
2005-02-02,14:45,15:00,21738
2005-02-02,15:00,15:15,21539
2005-02-02,15:15,15:30,21346
2005-02-02,15:30,15:45,21153
2005-02-02,15:45,16:00,21057
2005-02-02,16:00,16:15,20939
2005-02-02,16:15,16:30,20833
2005-02-02,16:30,16:45,20809
2005-02-02,16:45,17:00,20911
2005-02-02,17:00,17:15,20873
2005-02-02,17:15,17:30,21176
2005-02-02,17:30,17:45,21858
2005-02-02,17:45,18:00,21922
2005-02-02,18:00,18:15,21903
2005-02-02,18:15,18:30,21936
2005-02-02,18:30,18:45,21894
2005-02-02,18:45,19:00,21604
2005-02-02,19:00,19:15,21747
2005-02-02,19:15,19:30,21370
2005-02-02,19:30,19:45,20966
2005-02-02,19:45,20:00,20904
2005-02-02,20:00,20:15,20979
2005-02-02,20:15,20:30,20656
2005-02-02,20:30,20:45,20461
2005-02-02,20:45,21:00,20346
2005-02-02,21:00,21:15,20658
2005-02-02,21:15,21:30,20424
2005-02-02,21:30,21:45,19968
2005-02-02,21:45,22:00,19745
2005-02-02,22:00,22:15,20020
2005-02-02,22:15,22:30,19531
2005-02-02,22:30,22:45,19394
2005-02-02,22:45,23:00,18735
2005-02-02,23:00,23:15,18485
