date,time_from,time_to,feedin
2008-11-01,00:00,00:15,20531
2008-11-01,00:15,00:30,19743
2008-11-01,00:30,00:45,19079
2008-11-01,00:45,01:00,18376
2008-11-01,01:00,01:15,18005
2008-11-01,01:15,01:30,17749
2008-11-01,01:30,01:45,17696
2008-11-01,01:45,02:00,17756
2008-11-01,02:00,02:15,17708
2008-11-01,02:15,02:30,17514
2008-11-01,02:30,02:45,17488
2008-11-01,02:45,03:00,17618
2008-11-01,03:00,03:15,17643
2008-11-01,03:15,03:30,17663
2008-11-01,03:30,03:45,17919
2008-11-01,03:45,04:00,17881
2008-11-01,04:00,04:15,17915
2008-11-01,04:15,04:30,17971
2008-11-01,04:30,04:45,17920
2008-11-01,04:45,05:00,17831
2008-11-01,05:00,05:15,17730
2008-11-01,05:15,05:30,17916
2008-11-01,05:30,05:45,17885
2008-11-01,05:45,06:00,17504
2008-11-01,06:00,06:15,17348
2008-11-01,06:15,06:30,17016
2008-11-01,06:30,06:45,17041
2008-11-01,06:45,07:00,17085
2008-11-01,07:00,07:15,16926
2008-11-01,07:15,07:30,16490
2008-11-01,07:30,07:45,16384
2008-11-01,07:45,08:00,16501
2008-11-01,08:00,08:15,16651
2008-11-01,08:15,08:30,17157
2008-11-01,08:30,08:45,17440
2008-11-01,08:45,09:00,17630
2008-11-01,09:00,09:15,17644
2008-11-01,09:15,09:30,17910
2008-11-01,09:30,09:45,18184
2008-11-01,09:45,10:00,18584
2008-11-01,10:00,10:15,18872
2008-11-01,10:15,10:30,18953
2008-11-01,10:30,10:45,18968
2008-11-01,10:45,11:00,19068
2008-11-01,11:00,11:15,19209
2008-11-01,11:15,11:30,19467
2008-11-01,11:30,11:45,19473
2008-11-01,11:45,12:00,19648
2008-11-01,12:00,12:15,19595
2008-11-01,12:15,12:30,19611
2008-11-01,12:30,12:45,19451
2008-11-01,12:45,13:00,19383
2008-11-01,13:00,13:15,19500
2008-11-01,13:15,13:30,19611
2008-11-01,13:30,13:45,19542
2008-11-01,13:45,14:00,19537
2008-11-01,14:00,14:15,19300
2008-11-01,14:15,14:30,19270
2008-11-01,14:30,14:45,19224
2008-11-01,14:45,15:00,19161
2008-11-01,15:00,15:15,18866
2008-11-01,15:15,15:30,18913
2008-11-01,15:30,15:45,18978
2008-11-01,15:45,16:00,18898
2008-11-01,16:00,16:15,18902
2008-11-01,16:15,16:30,19067
2008-11-01,16:30,16:45,18986
2008-11-01,16:45,17:00,19187
2008-11-01,17:00,17:15,19471
2008-11-01,17:15,17:30,19885
2008-11-01,17:30,17:45,20093
2008-11-01,17:45,18:00,20236
2008-11-01,18:00,18:15,20226
2008-11-01,18:15,18:30,20242
2008-11-01,18:30,18:45,20129
2008-11-01,18:45,19:00,20119
2008-11-01,19:00,19:15,20183
2008-11-01,19:15,19:30,19920
2008-11-01,19:30,19:45,19979
