date,time_from,time_to,vertical_load
2009-11-01,00:00,00:15,13218
2009-11-01,00:15,00:30,13130
2009-11-01,00:30,00:45,12907
2009-11-01,00:45,01:00,12792
2009-11-01,01:00,01:15,12559
2009-11-01,01:15,01:30,12341
2009-11-01,01:30,01:45,12217
2009-11-01,01:45,02:00,12167
2009-11-01,02:00,02:15,12176
2009-11-01,02:15,02:30,12153
2009-11-01,02:30,02:45,12040
2009-11-01,02:45,03:00,11896
2009-11-01,03:00,03:15,11813
2009-11-01,03:15,03:30,11868
2009-11-01,03:30,03:45,11890
2009-11-01,03:45,04:00,11915
2009-11-01,04:00,04:15,12009
2009-11-01,04:15,04:30,12073
2009-11-01,04:30,04:45,12136
2009-11-01,04:45,05:00,12111
2009-11-01,05:00,05:15,12017
2009-11-01,05:15,05:30,11999
2009-11-01,05:30,05:45,11917
2009-11-01,05:45,06:00,11818
2009-11-01,06:00,06:15,11622
2009-11-01,06:15,06:30,11587
2009-11-01,06:30,06:45,11688
2009-11-01,06:45,07:00,11613
2009-11-01,07:00,07:15,11682
2009-11-01,07:15,07:30,11665
2009-11-01,07:30,07:45,11780
2009-11-01,07:45,08:00,11997
2009-11-01,08:00,08:15,12202
2009-11-01,08:15,08:30,12487
2009-11-01,08:30,08:45,12575
2009-11-01,08:45,09:00,12850
2009-11-01,09:00,09:15,13239
2009-11-01,09:15,09:30,13493
2009-11-01,09:30,09:45,13738
2009-11-01,09:45,10:00,13913
2009-11-01,10:00,10:15,13986
2009-11-01,10:15,10:30,14097
2009-11-01,10:30,10:45,14270
2009-11-01,10:45,11:00,14348
2009-11-01,11:00,11:15,14414
2009-11-01,11:15,11:30,14477
2009-11-01,11:30,11:45,14734
2009-11-01,11:45,12:00,14998
2009-11-01,12:00,12:15,15057
2009-11-01,12:15,12:30,14762
2009-11-01,12:30,12:45,14618
2009-11-01,12:45,13:00,14528
2009-11-01,13:00,13:15,14396
2009-11-01,13:15,13:30,14239
2009-11-01,13:30,13:45,14244
2009-11-01,13:45,14:00,14096
2009-11-01,14:00,14:15,13840
2009-11-01,14:15,14:30,13750
2009-11-01,14:30,14:45,13675
2009-11-01,14:45,15:00,13398
