id,datetime,lon,lat,sensor_type,sensor_id,sensor_manufacturer,sensor_model,sensor_fueltype,sensor_construction_year,sensor_engine_displacement,CO2,Calculated MAF,Consumption,Engine Load,Fuel System Loop,Fuel System Status Code,GPS Accuracy,GPS Altitude,GPS Bearing,GPS HDOP,GPS PDOP,GPS Speed,GPS VDOP,Intake Pressure,Intake Temperature,Long-Term Fuel Trim 1,MAF,O2 Lambda Current,O2 Lambda Current ER,O2 Lambda Voltage,O2 Lambda Voltage ER,Rpm,Short-Term Fuel Trim 1,Speed,Throttle Position
52ba04a1e4b0f9afbd41482d,2013-12-21T18:54:04Z,6.988418,51.089474,car,5256385de4b000fe057ac7c0,BMW,1,gasoline,2008,1600,27.6322151187,,11.7583894122,,,,3.0,116.900001526,178.5,0.7,1.0,131.4,0.7,49.0,,,35.7700004578,,,,,3560.0,,131.0,
52ba04a1e4b0f9afbd41482f,2013-12-21T18:54:10Z,6.988441,51.087520,car,5256385de4b000fe057ac7c0,BMW,1,gasoline,2008,1600,33.588165651,,14.2928364472,,,,3.0,119.5,180.699996948,0.7,1.0,132.3,0.7,49.0,,,43.4799995422,,,,,3582.0,,131.0,
52ba04a1e4b0f9afbd414831,2013-12-21T18:54:16Z,6.988374,51.085588,car,5256385de4b000fe057ac7c0,BMW,1,gasoline,2008,1600,32.5452959902,,13.8490621235,,,,3.0,120.699996948,181.5,0.7,1.0,126.0,0.7,49.0,,,42.1300010681,,,,,3392.0,,125.0,
52c58b64e4b0f9afbd57a129,2013-12-27T11:37:51Z,6.988563,51.088168,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,27.525292375,35.6315885869,11.7128903723,51.764705658,,,5.0,119.9,179.75,0.6,1.0,144.45,0.8,77.0,15.0,14.0625,,,,,,4703.0,20.3125,145.0,32.0
52c58b64e4b0f9afbd57a12b,2013-12-27T11:37:57Z,6.988510,51.086370,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,27.4492071526,35.5330959967,11.680513682,51.764705658,,,5.0,121.1,181.589996338,0.6,1.0,144.45,0.8,77.0,15.0,14.0625,,,,,,4690.0,20.3125,144.0,31.0
52c58b64e4b0f9afbd57a12d,2013-12-27T11:38:02Z,6.988430,51.084205,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,21.6110154981,27.9755361971,9.19617680771,41.9607849121,,,5.0,121.9,181.149993896,0.6,1.1,144.45,0.8,61.0,15.0,7.8125,,,,,,4661.0,11.71875,144.0,26.0
52c58b64e4b0f9afbd57a12f,2013-12-27T11:38:08Z,6.988349,51.082038,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,22.5015394396,29.1283225973,9.5751231658,41.9607849121,,,5.0,119.3,181.429992676,0.6,1.2,145.125,1.0,63.0,15.0,7.8125,,,,,,4699.0,16.40625,144.0,26.0
52c58b64e4b0f9afbd57a131,2013-12-27T11:38:14Z,6.988264,51.079866,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,22.9073526288,29.6536492097,9.74780962926,30.9803924561,,,5.0,117.1,181.369995117,0.6,1.1,142.2,0.8,64.0,15.0,-14.84375,,,,,,4709.0,20.3125,145.0,26.0
52c58b64e4b0f9afbd57a133,2013-12-27T11:38:20Z,6.988186,51.078194,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,5.43146719599,7.03105354574,2.31126263659,6.66666650772,,,5.0,115.4,181.429992676,0.6,1.1,129.15,0.8,17.0,16.0,-14.0625,,,,,,4218.0,20.3125,133.0,10.0
52c58b64e4b0f9afbd57a135,2013-12-27T11:38:26Z,6.988119,51.076254,car,525e30a9e4b000fe057e6c86,Renault,Clio,gasoline,2003,1149,23.2383717401,30.0821546231,9.88866882556,43.9215698242,,,5.0,113.4,181.25,0.6,1.1,132.3,0.8,72.0,16.0,12.5,,,,,,4261.0,21.09375,129.0,28.0
