date,time_from,time_to,demand
2014-11-01,00:00,00:15,18266
2014-11-01,00:15,00:30,18042
2014-11-01,00:30,00:45,17875
2014-11-01,00:45,01:00,17725
2014-11-01,01:00,01:15,17503
2014-11-01,01:15,01:30,17364
2014-11-01,01:30,01:45,17368
2014-11-01,01:45,02:00,17217
2014-11-01,02:00,02:15,17212
2014-11-01,02:15,02:30,17108
2014-11-01,02:30,02:45,17186
2014-11-01,02:45,03:00,17180
2014-11-01,03:00,03:15,17176
2014-11-01,03:15,03:30,17191
2014-11-01,03:30,03:45,17229
2014-11-01,03:45,04:00,17277
2014-11-01,04:00,04:15,17322
2014-11-01,04:15,04:30,17310
2014-11-01,04:30,04:45,17298
2014-11-01,04:45,05:00,17297
2014-11-01,05:00,05:15,17350
2014-11-01,05:15,05:30,17370
2014-11-01,05:30,05:45,17279
2014-11-01,05:45,06:00,17255
2014-11-01,06:00,06:15,17555
2014-11-01,06:15,06:30,17722
2014-11-01,06:30,06:45,18032
2014-11-01,06:45,07:00,18268
2014-11-01,07:00,07:15,18540
2014-11-01,07:15,07:30,18601
2014-11-01,07:30,07:45,18696
2014-11-01,07:45,08:00,18875
2014-11-01,08:00,08:15,19198
2014-11-01,08:15,08:30,19660
2014-11-01,08:30,08:45,19797
2014-11-01,08:45,09:00,20025
2014-11-01,09:00,09:15,20268
2014-11-01,09:15,09:30,20511
2014-11-01,09:30,09:45,20749
2014-11-01,09:45,10:00,20902
2014-11-01,10:00,10:15,21206
2014-11-01,10:15,10:30,21389
2014-11-01,10:30,10:45,21677
2014-11-01,10:45,11:00,21715
2014-11-01,11:00,11:15,21828
2014-11-01,11:15,11:30,22017
2014-11-01,11:30,11:45,22312
2014-11-01,11:45,12:00,22283
2014-11-01,12:00,12:15,22369
2014-11-01,12:15,12:30,22283
2014-11-01,12:30,12:45,22168
2014-11-01,12:45,13:00,22102
2014-11-01,13:00,13:15,21981
2014-11-01,13:15,13:30,21769
2014-11-01,13:30,13:45,21644
2014-11-01,13:45,14:00,21425
2014-11-01,14:00,14:15,21442
2014-11-01,14:15,14:30,21363
2014-11-01,14:30,14:45,21469
2014-11-01,14:45,15:00,21196
2014-11-01,15:00,15:15,21166
2014-11-01,15:15,15:30,20983
2014-11-01,15:30,15:45,20843
2014-11-01,15:45,16:00,20742
2014-11-01,16:00,16:15,20773
2014-11-01,16:15,16:30,20664
2014-11-01,16:30,16:45,20610
2014-11-01,16:45,17:00,20643
2014-11-01,17:00,17:15,21218
2014-11-01,17:15,17:30,21757
2014-11-01,17:30,17:45,22217
2014-11-01,17:45,18:00,22449
2014-11-01,18:00,18:15,22511
2014-11-01,18:15,18:30,22547
2014-11-01,18:30,18:45,22556
2014-11-01,18:45,19:00,22480
2014-11-01,19:00,19:15,22496
2014-11-01,19:15,19:30,22434
2014-11-01,19:30,19:45,22252
2014-11-01,19:45,20:00,22134
2014-11-01,20:00,20:15,21853
2014-11-01,20:15,20:30,21585
2014-11-01,20:30,20:45,21336
2014-11-01,20:45,21:00,21240
2014-11-01,21:00,21:15,21110
2014-11-01,21:15,21:30,20927
2014-11-01,21:30,21:45,20778
2014-11-01,21:45,22:00,20579
2014-11-01,22:00,22:15,20522
2014-11-01,22:15,22:30,20312
2014-11-01,22:30,22:45,19991
2014-11-01,22:45,23:00,19706
2014-11-01,23:00,23:15,19272
2014-11-01,23:15,23:30,18987
2014-11-01,23:30,23:45,18648
2014-11-01,23:45,00:00,18277
2014-11-02,00:00,00:15,17286
2014-11-02,00:15,00:30,17037
2014-11-02,00:30,00:45,16846
2014-11-02,00:45,01:00,16644
2014-11-02,01:00,01:15,16471
2014-11-02,01:15,01:30,16295
2014-11-02,01:30,01:45,16171
2014-11-02,01:45,02:00,16085
2014-11-02,02:00,02:15,16054
2014-11-02,02:15,02:30,15981
2014-11-02,02:30,02:45,15946
2014-11-02,02:45,03:00,15967
2014-11-02,03:00,03:15,15999
2014-11-02,03:15,03:30,16001
2014-11-02,03:30,03:45,16007
2014-11-02,03:45,04:00,16064
2014-11-02,04:00,04:15,16188
2014-11-02,04:15,04:30,16169
2014-11-02,04:30,04:45,16207
2014-11-02,04:45,05:00,16249
2014-11-02,05:00,05:15,16307
2014-11-02,05:15,05:30,16265
2014-11-02,05:30,05:45,16188
2014-11-02,05:45,06:00,16185
2014-11-02,06:00,06:15,16234
2014-11-02,06:15,06:30,16309
2014-11-02,06:30,06:45,16420
2014-11-02,06:45,07:00,16563
2014-11-02,07:00,07:15,16781
2014-11-02,07:15,07:30,16862
2014-11-02,07:30,07:45,16997
2014-11-02,07:45,08:00,17164
2014-11-02,08:00,08:15,17493
2014-11-02,08:15,08:30,17747
2014-11-02,08:30,08:45,18040
2014-11-02,08:45,09:00,18263
2014-11-02,09:00,09:15,18600
2014-11-02,09:15,09:30,18791
2014-11-02,09:30,09:45,19089
2014-11-02,09:45,10:00,19293
2014-11-02,10:00,10:15,19599
2014-11-02,10:15,10:30,19820
2014-11-02,10:30,10:45,20031
2014-11-02,10:45,11:00,20116
2014-11-02,11:00,11:15,20306
2014-11-02,11:15,11:30,20524
2014-11-02,11:30,11:45,20735
2014-11-02,11:45,12:00,20750
2014-11-02,12:00,12:15,20788
2014-11-02,12:15,12:30,20780
2014-11-02,12:30,12:45,20749
2014-11-02,12:45,13:00,20662
2014-11-02,13:00,13:15,20526
2014-11-02,13:15,13:30,20335
2014-11-02,13:30,13:45,20206
2014-11-02,13:45,14:00,20005
2014-11-02,14:00,14:15,19919
2014-11-02,14:15,14:30,19758
2014-11-02,14:30,14:45,19702
2014-11-02,14:45,15:00,19565
2014-11-02,15:00,15:15,19560
2014-11-02,15:15,15:30,19478
2014-11-02,15:30,15:45,19438
2014-11-02,15:45,16:00,19368
2014-11-02,16:00,16:15,19404
2014-11-02,16:15,16:30,19379
2014-11-02,16:30,16:45,19470
2014-11-02,16:45,17:00,19659
2014-11-02,17:00,17:15,20297
2014-11-02,17:15,17:30,20814
2014-11-02,17:30,17:45,21256
2014-11-02,17:45,18:00,21398
2014-11-02,18:00,18:15,21613
2014-11-02,18:15,18:30,21682
2014-11-02,18:30,18:45,21646
2014-11-02,18:45,19:00,21558
2014-11-02,19:00,19:15,21575
2014-11-02,19:15,19:30,21465
2014-11-02,19:30,19:45,21315
2014-11-02,19:45,20:00,21072
2014-11-02,20:00,20:15,20885
2014-11-02,20:15,20:30,20614
2014-11-02,20:30,20:45,20320
2014-11-02,20:45,21:00,20120
2014-11-02,21:00,21:15,20011
2014-11-02,21:15,21:30,19829
2014-11-02,21:30,21:45,19683
2014-11-02,21:45,22:00,19625
2014-11-02,22:00,22:15,19616
2014-11-02,22:15,22:30,19467
2014-11-02,22:30,22:45,19247
2014-11-02,22:45,23:00,19012
2014-11-02,23:00,23:15,18622
2014-11-02,23:15,23:30,18319
2014-11-02,23:30,23:45,18027
2014-11-02,23:45,00:00,17704
2014-11-03,00:00,00:15,17708
2014-11-03,00:15,00:30,17513
2014-11-03,00:30,00:45,17333
2014-11-03,00:45,01:00,17189
2014-11-03,01:00,01:15,17087
2014-11-03,01:15,01:30,16954
2014-11-03,01:30,01:45,16855
2014-11-03,01:45,02:00,16820
2014-11-03,02:00,02:15,16824
2014-11-03,02:15,02:30,16779
2014-11-03,02:30,02:45,16813
2014-11-03,02:45,03:00,16867
2014-11-03,03:00,03:15,16963
2014-11-03,03:15,03:30,17010
2014-11-03,03:30,03:45,17055
2014-11-03,03:45,04:00,17176
2014-11-03,04:00,04:15,17472
2014-11-03,04:15,04:30,17601
2014-11-03,04:30,04:45,17797
2014-11-03,04:45,05:00,18027
2014-11-03,05:00,05:15,18595
2014-11-03,05:15,05:30,18824
2014-11-03,05:30,05:45,19250
2014-11-03,05:45,06:00,19818
2014-11-03,06:00,06:15,21140
2014-11-03,06:15,06:30,22047
2014-11-03,06:30,06:45,22771
2014-11-03,06:45,07:00,23400
2014-11-03,07:00,07:15,24321
2014-11-03,07:15,07:30,24652
2014-11-03,07:30,07:45,24854
2014-11-03,07:45,08:00,24986
2014-11-03,08:00,08:15,25439
2014-11-03,08:15,08:30,25582
2014-11-03,08:30,08:45,25706
2014-11-03,08:45,09:00,25726
2014-11-03,09:00,09:15,25675
2014-11-03,09:15,09:30,25809
2014-11-03,09:30,09:45,25935
2014-11-03,09:45,10:00,25992
2014-11-03,10:00,10:15,26106
2014-11-03,10:15,10:30,26247
2014-11-03,10:30,10:45,26461
2014-11-03,10:45,11:00,26520
2014-11-03,11:00,11:15,26611
2014-11-03,11:15,11:30,26729
2014-11-03,11:30,11:45,26867
2014-11-03,11:45,12:00,26925
2014-11-03,12:00,12:15,26777
2014-11-03,12:15,12:30,26745
2014-11-03,12:30,12:45,26834
2014-11-03,12:45,13:00,26885
2014-11-03,13:00,13:15,26946
2014-11-03,13:15,13:30,26899
2014-11-03,13:30,13:45,26808
2014-11-03,13:45,14:00,26596
2014-11-03,14:00,14:15,26507
2014-11-03,14:15,14:30,26462
2014-11-03,14:30,14:45,26423
2014-11-03,14:45,15:00,26306
2014-11-03,15:00,15:15,26293
2014-11-03,15:15,15:30,26193
2014-11-03,15:30,15:45,26104
2014-11-03,15:45,16:00,25953
2014-11-03,16:00,16:15,25867
2014-11-03,16:15,16:30,25807
2014-11-03,16:30,16:45,25819
2014-11-03,16:45,17:00,25933
2014-11-03,17:00,17:15,26294
2014-11-03,17:15,17:30,26600
2014-11-03,17:30,17:45,26763
2014-11-03,17:45,18:00,26755
2014-11-03,18:00,18:15,26658
2014-11-03,18:15,18:30,26568
2014-11-03,18:30,18:45,26442
2014-11-03,18:45,19:00,26433
2014-11-03,19:00,19:15,26444
2014-11-03,19:15,19:30,26285
2014-11-03,19:30,19:45,26034
2014-11-03,19:45,20:00,25671
2014-11-03,20:00,20:15,25140
2014-11-03,20:15,20:30,24753
2014-11-03,20:30,20:45,24403
2014-11-03,20:45,21:00,24173
2014-11-03,21:00,21:15,23917
2014-11-03,21:15,21:30,23644
2014-11-03,21:30,21:45,23337
2014-11-03,21:45,22:00,22913
2014-11-03,22:00,22:15,22495
2014-11-03,22:15,22:30,22204
2014-11-03,22:30,22:45,21841
2014-11-03,22:45,23:00,21457
2014-11-03,23:00,23:15,20873
2014-11-03,23:15,23:30,20468
2014-11-03,23:30,23:45,20088
2014-11-03,23:45,00:00,19762
2014-11-04,00:00,00:15,18677
2014-11-04,00:15,00:30,18469
2014-11-04,00:30,00:45,18265
2014-11-04,00:45,01:00,18095
2014-11-04,01:00,01:15,17958
2014-11-04,01:15,01:30,17830
2014-11-04,01:30,01:45,17755
2014-11-04,01:45,02:00,17712
2014-11-04,02:00,02:15,17642
2014-11-04,02:15,02:30,17603
2014-11-04,02:30,02:45,17644
2014-11-04,02:45,03:00,17743
2014-11-04,03:00,03:15,17814
2014-11-04,03:15,03:30,17873
2014-11-04,03:30,03:45,17904
2014-11-04,03:45,04:00,17985
2014-11-04,04:00,04:15,18191
2014-11-04,04:15,04:30,18322
2014-11-04,04:30,04:45,18474
2014-11-04,04:45,05:00,18644
2014-11-04,05:00,05:15,19120
2014-11-04,05:15,05:30,19290
2014-11-04,05:30,05:45,19646
2014-11-04,05:45,06:00,20083
2014-11-04,06:00,06:15,21307
2014-11-04,06:15,06:30,22183
2014-11-04,06:30,06:45,22872
2014-11-04,06:45,07:00,23464
2014-11-04,07:00,07:15,24285
2014-11-04,07:15,07:30,24585
2014-11-04,07:30,07:45,24717
2014-11-04,07:45,08:00,24849
2014-11-04,08:00,08:15,25220
2014-11-04,08:15,08:30,25318
2014-11-04,08:30,08:45,25390
2014-11-04,08:45,09:00,25361
2014-11-04,09:00,09:15,25234
2014-11-04,09:15,09:30,25338
2014-11-04,09:30,09:45,25469
2014-11-04,09:45,10:00,25523
2014-11-04,10:00,10:15,25598
2014-11-04,10:15,10:30,25726
