date,time_from,time_to,demand
2014-09-01,00:00,00:15,15340
2014-09-01,00:15,00:30,15179
2014-09-01,00:30,00:45,15054
2014-09-01,00:45,01:00,14922
2014-09-01,01:00,01:15,14792
2014-09-01,01:15,01:30,14682
2014-09-01,01:30,01:45,14607
2014-09-01,01:45,02:00,14569
2014-09-01,02:00,02:15,14451
2014-09-01,02:15,02:30,14392
2014-09-01,02:30,02:45,14375
2014-09-01,02:45,03:00,14394
2014-09-01,03:00,03:15,14388
2014-09-01,03:15,03:30,14428
2014-09-01,03:30,03:45,14420
2014-09-01,03:45,04:00,14494
2014-09-01,04:00,04:15,14736
2014-09-01,04:15,04:30,14833
2014-09-01,04:30,04:45,15007
2014-09-01,04:45,05:00,15212
2014-09-01,05:00,05:15,15708
2014-09-01,05:15,05:30,15995
2014-09-01,05:30,05:45,16487
2014-09-01,05:45,06:00,17172
2014-09-01,06:00,06:15,18689
2014-09-01,06:15,06:30,19618
2014-09-01,06:30,06:45,20240
2014-09-01,06:45,07:00,20709
2014-09-01,07:00,07:15,21368
2014-09-01,07:15,07:30,21659
2014-09-01,07:30,07:45,21956
2014-09-01,07:45,08:00,22187
2014-09-01,08:00,08:15,22685
2014-09-01,08:15,08:30,22818
2014-09-01,08:30,08:45,22945
2014-09-01,08:45,09:00,23045
2014-09-01,09:00,09:15,23061
2014-09-01,09:15,09:30,23246
2014-09-01,09:30,09:45,23398
2014-09-01,09:45,10:00,23479
2014-09-01,10:00,10:15,23675
2014-09-01,10:15,10:30,23772
2014-09-01,10:30,10:45,23906
2014-09-01,10:45,11:00,24025
2014-09-01,11:00,11:15,24161
2014-09-01,11:15,11:30,24282
2014-09-01,11:30,11:45,24449
2014-09-01,11:45,12:00,24480
2014-09-01,12:00,12:15,24264
2014-09-01,12:15,12:30,24290
2014-09-01,12:30,12:45,24321
2014-09-01,12:45,13:00,24340
2014-09-01,13:00,13:15,24328
2014-09-01,13:15,13:30,24328
2014-09-01,13:30,13:45,24193
2014-09-01,13:45,14:00,23941
2014-09-01,14:00,14:15,23817
2014-09-01,14:15,14:30,23832
2014-09-01,14:30,14:45,23793
2014-09-01,14:45,15:00,23670
2014-09-01,15:00,15:15,23625
2014-09-01,15:15,15:30,23507
2014-09-01,15:30,15:45,23370
2014-09-01,15:45,16:00,23105
2014-09-01,16:00,16:15,22989
2014-09-01,16:15,16:30,22831
2014-09-01,16:30,16:45,22682
2014-09-01,16:45,17:00,22578
2014-09-01,17:00,17:15,22518
2014-09-01,17:15,17:30,22503
2014-09-01,17:30,17:45,22511
2014-09-01,17:45,18:00,22470
2014-09-01,18:00,18:15,22379
2014-09-01,18:15,18:30,22341
2014-09-01,18:30,18:45,22317
2014-09-01,18:45,19:00,22305
2014-09-01,19:00,19:15,22216
2014-09-01,19:15,19:30,22053
2014-09-01,19:30,19:45,21936
2014-09-01,19:45,20:00,21888
2014-09-01,20:00,20:15,21911
2014-09-01,20:15,20:30,22018
2014-09-01,20:30,20:45,22112
2014-09-01,20:45,21:00,21968
2014-09-01,21:00,21:15,21649
2014-09-01,21:15,21:30,21292
2014-09-01,21:30,21:45,20901
2014-09-01,21:45,22:00,20367
2014-09-01,22:00,22:15,19859
2014-09-01,22:15,22:30,19489
2014-09-01,22:30,22:45,19112
2014-09-01,22:45,23:00,18774
2014-09-01,23:00,23:15,18224
2014-09-01,23:15,23:30,17874
2014-09-01,23:30,23:45,17552
2014-09-01,23:45,00:00,17334
2014-09-02,00:00,00:15,16892
2014-09-02,00:15,00:30,16732
2014-09-02,00:30,00:45,16570
2014-09-02,00:45,01:00,16400
2014-09-02,01:00,01:15,16233
2014-09-02,01:15,01:30,16120
2014-09-02,01:30,01:45,16042
2014-09-02,01:45,02:00,15976
2014-09-02,02:00,02:15,15801
2014-09-02,02:15,02:30,15731
2014-09-02,02:30,02:45,15745
2014-09-02,02:45,03:00,15798
2014-09-02,03:00,03:15,15759
2014-09-02,03:15,03:30,15799
2014-09-02,03:30,03:45,15790
2014-09-02,03:45,04:00,15823
2014-09-02,04:00,04:15,15992
2014-09-02,04:15,04:30,16080
2014-09-02,04:30,04:45,16223
2014-09-02,04:45,05:00,16382
2014-09-02,05:00,05:15,16817
2014-09-02,05:15,05:30,17041
2014-09-02,05:30,05:45,17451
2014-09-02,05:45,06:00,18000
2014-09-02,06:00,06:15,19406
2014-09-02,06:15,06:30,20278
2014-09-02,06:30,06:45,20803
2014-09-02,06:45,07:00,21212
2014-09-02,07:00,07:15,21793
2014-09-02,07:15,07:30,22074
2014-09-02,07:30,07:45,22307
2014-09-02,07:45,08:00,22535
2014-09-02,08:00,08:15,22995
2014-09-02,08:15,08:30,23102
2014-09-02,08:30,08:45,23184
2014-09-02,08:45,09:00,23278
2014-09-02,09:00,09:15,23263
2014-09-02,09:15,09:30,23433
2014-09-02,09:30,09:45,23600
2014-09-02,09:45,10:00,23678
2014-09-02,10:00,10:15,23846
2014-09-02,10:15,10:30,23946
2014-09-02,10:30,10:45,24075
2014-09-02,10:45,11:00,24202
2014-09-02,11:00,11:15,24342
2014-09-02,11:15,11:30,24473
2014-09-02,11:30,11:45,24675
2014-09-02,11:45,12:00,24709
2014-09-02,12:00,12:15,24527
2014-09-02,12:15,12:30,24550
2014-09-02,12:30,12:45,24608
2014-09-02,12:45,13:00,24638
2014-09-02,13:00,13:15,24603
2014-09-02,13:15,13:30,24571
2014-09-02,13:30,13:45,24422
2014-09-02,13:45,14:00,24151
2014-09-02,14:00,14:15,24007
2014-09-02,14:15,14:30,23965
2014-09-02,14:30,14:45,23919
2014-09-02,14:45,15:00,23796
2014-09-02,15:00,15:15,23753
2014-09-02,15:15,15:30,23608
2014-09-02,15:30,15:45,23505
2014-09-02,15:45,16:00,23236
2014-09-02,16:00,16:15,23125
2014-09-02,16:15,16:30,22970
2014-09-02,16:30,16:45,22843
2014-09-02,16:45,17:00,22741
2014-09-02,17:00,17:15,22650
2014-09-02,17:15,17:30,22657
2014-09-02,17:30,17:45,22647
2014-09-02,17:45,18:00,22636
2014-09-02,18:00,18:15,22510
2014-09-02,18:15,18:30,22460
2014-09-02,18:30,18:45,22450
2014-09-02,18:45,19:00,22448
2014-09-02,19:00,19:15,22379
2014-09-02,19:15,19:30,22191
2014-09-02,19:30,19:45,22064
2014-09-02,19:45,20:00,22017
2014-09-02,20:00,20:15,22031
2014-09-02,20:15,20:30,22155
2014-09-02,20:30,20:45,22282
2014-09-02,20:45,21:00,22152
2014-09-02,21:00,21:15,21793
2014-09-02,21:15,21:30,21425
2014-09-02,21:30,21:45,20997
2014-09-02,21:45,22:00,20421
2014-09-02,22:00,22:15,19904
2014-09-02,22:15,22:30,19494
2014-09-02,22:30,22:45,19126
2014-09-02,22:45,23:00,18811
2014-09-02,23:00,23:15,18280
2014-09-02,23:15,23:30,17926
2014-09-02,23:30,23:45,17630
2014-09-02,23:45,00:00,17424
2014-09-03,00:00,00:15,17104
2014-09-03,00:15,00:30,16915
2014-09-03,00:30,00:45,16739
2014-09-03,00:45,01:00,16586
2014-09-03,01:00,01:15,16415
2014-09-03,01:15,01:30,16281
2014-09-03,01:30,01:45,16196
2014-09-03,01:45,02:00,16141
2014-09-03,02:00,02:15,15949
2014-09-03,02:15,02:30,15884
2014-09-03,02:30,02:45,15901
2014-09-03,02:45,03:00,15936
2014-09-03,03:00,03:15,15901
2014-09-03,03:15,03:30,15918
2014-09-03,03:30,03:45,15917
