date,time_from,time_to,demand
2014-03-01,00:00,00:15,17185
2014-03-01,00:15,00:30,16876
2014-03-01,00:30,00:45,16774
2014-03-01,00:45,01:00,16560
2014-03-01,01:00,01:15,16544
2014-03-01,01:15,01:30,16381
2014-03-01,01:30,01:45,16269
2014-03-01,01:45,02:00,16102
2014-03-01,02:00,02:15,16476
2014-03-01,02:15,02:30,16724
2014-03-01,02:30,02:45,16879
2014-03-01,02:45,03:00,17141
2014-03-01,03:00,03:15,17244
2014-03-01,03:15,03:30,17471
2014-03-01,03:30,03:45,17833
2014-03-01,03:45,04:00,18211
2014-03-01,04:00,04:15,18776
2014-03-01,04:15,04:30,18799
2014-03-01,04:30,04:45,18821
2014-03-01,04:45,05:00,18887
2014-03-01,05:00,05:15,19021
2014-03-01,05:15,05:30,18774
2014-03-01,05:30,05:45,18729
2014-03-01,05:45,06:00,18694
2014-03-01,06:00,06:15,18793
2014-03-01,06:15,06:30,18841
2014-03-01,06:30,06:45,19002
2014-03-01,06:45,07:00,19219
2014-03-01,07:00,07:15,19557
2014-03-01,07:15,07:30,19759
2014-03-01,07:30,07:45,20067
2014-03-01,07:45,08:00,20258
2014-03-01,08:00,08:15,20708
2014-03-01,08:15,08:30,21137
2014-03-01,08:30,08:45,21525
2014-03-01,08:45,09:00,21635
2014-03-01,09:00,09:15,22207
2014-03-01,09:15,09:30,22543
2014-03-01,09:30,09:45,22882
2014-03-01,09:45,10:00,23148
2014-03-01,10:00,10:15,23578
2014-03-01,10:15,10:30,23629
2014-03-01,10:30,10:45,23714
2014-03-01,10:45,11:00,23793
2014-03-01,11:00,11:15,24143
2014-03-01,11:15,11:30,24157
2014-03-01,11:30,11:45,24234
2014-03-01,11:45,12:00,24220
2014-03-01,12:00,12:15,23804
2014-03-01,12:15,12:30,23660
2014-03-01,12:30,12:45,23660
2014-03-01,12:45,13:00,23531
2014-03-01,13:00,13:15,23193
2014-03-01,13:15,13:30,22885
2014-03-01,13:30,13:45,22817
2014-03-01,13:45,14:00,22586
2014-03-01,14:00,14:15,22413
2014-03-01,14:15,14:30,22362
2014-03-01,14:30,14:45,22310
2014-03-01,14:45,15:00,22036
2014-03-01,15:00,15:15,21633
2014-03-01,15:15,15:30,21708
2014-03-01,15:30,15:45,21744
2014-03-01,15:45,16:00,21663
2014-03-01,16:00,16:15,21649
2014-03-01,16:15,16:30,21517
2014-03-01,16:30,16:45,21234
2014-03-01,16:45,17:00,21265
2014-03-01,17:00,17:15,21545
2014-03-01,17:15,17:30,21533
2014-03-01,17:30,17:45,21625
2014-03-01,17:45,18:00,21666
2014-03-01,18:00,18:15,22166
2014-03-01,18:15,18:30,22740
2014-03-01,18:30,18:45,23171
2014-03-01,18:45,19:00,23180
2014-03-01,19:00,19:15,22896
2014-03-01,19:15,19:30,22702
2014-03-01,19:30,19:45,22325
2014-03-01,19:45,20:00,22009
2014-03-01,20:00,20:15,21380
2014-03-01,20:15,20:30,21052
2014-03-01,20:30,20:45,20789
2014-03-01,20:45,21:00,20604
2014-03-01,21:00,21:15,20617
2014-03-01,21:15,21:30,20471
