date,time_from,time_to,demand
2014-10-01,00:00,00:15,17764
2014-10-01,00:15,00:30,17540
2014-10-01,00:30,00:45,17337
2014-10-01,00:45,01:00,17174
2014-10-01,01:00,01:15,16990
2014-10-01,01:15,01:30,16841
2014-10-01,01:30,01:45,16762
2014-10-01,01:45,02:00,16693
2014-10-01,02:00,02:15,16553
2014-10-01,02:15,02:30,16474
2014-10-01,02:30,02:45,16535
2014-10-01,02:45,03:00,16587
2014-10-01,03:00,03:15,16620
2014-10-01,03:15,03:30,16627
2014-10-01,03:30,03:45,16725
2014-10-01,03:45,04:00,16750
2014-10-01,04:00,04:15,16958
2014-10-01,04:15,04:30,17068
2014-10-01,04:30,04:45,17261
2014-10-01,04:45,05:00,17469
2014-10-01,05:00,05:15,17941
2014-10-01,05:15,05:30,18144
2014-10-01,05:30,05:45,18440
2014-10-01,05:45,06:00,18851
2014-10-01,06:00,06:15,20244
2014-10-01,06:15,06:30,21265
2014-10-01,06:30,06:45,21993
2014-10-01,06:45,07:00,22590
2014-10-01,07:00,07:15,23237
2014-10-01,07:15,07:30,23491
2014-10-01,07:30,07:45,23690
2014-10-01,07:45,08:00,23879
2014-10-01,08:00,08:15,24195
2014-10-01,08:15,08:30,24228
2014-10-01,08:30,08:45,24251
2014-10-01,08:45,09:00,24185
2014-10-01,09:00,09:15,24063
2014-10-01,09:15,09:30,24168
2014-10-01,09:30,09:45,24312
2014-10-01,09:45,10:00,24389
2014-10-01,10:00,10:15,24526
2014-10-01,10:15,10:30,24678
2014-10-01,10:30,10:45,24867
2014-10-01,10:45,11:00,24989
2014-10-01,11:00,11:15,25008
2014-10-01,11:15,11:30,25131
2014-10-01,11:30,11:45,25282
2014-10-01,11:45,12:00,25350
2014-10-01,12:00,12:15,25132
2014-10-01,12:15,12:30,25165
2014-10-01,12:30,12:45,25183
2014-10-01,12:45,13:00,25232
2014-10-01,13:00,13:15,25299
2014-10-01,13:15,13:30,25178
2014-10-01,13:30,13:45,25026
2014-10-01,13:45,14:00,24817
2014-10-01,14:00,14:15,24696
2014-10-01,14:15,14:30,24724
2014-10-01,14:30,14:45,24576
2014-10-01,14:45,15:00,24448
2014-10-01,15:00,15:15,24408
2014-10-01,15:15,15:30,24200
2014-10-01,15:30,15:45,24007
2014-10-01,15:45,16:00,23829
2014-10-01,16:00,16:15,23737
2014-10-01,16:15,16:30,23536
2014-10-01,16:30,16:45,23436
2014-10-01,16:45,17:00,23344
2014-10-01,17:00,17:15,23374
2014-10-01,17:15,17:30,23326
2014-10-01,17:30,17:45,23352
2014-10-01,17:45,18:00,23357
2014-10-01,18:00,18:15,23323
2014-10-01,18:15,18:30,23312
2014-10-01,18:30,18:45,23449
2014-10-01,18:45,19:00,23637
2014-10-01,19:00,19:15,23980
2014-10-01,19:15,19:30,24202
2014-10-01,19:30,19:45,24330
2014-10-01,19:45,20:00,24324
2014-10-01,20:00,20:15,24050
2014-10-01,20:15,20:30,23705
2014-10-01,20:30,20:45,23281
2014-10-01,20:45,21:00,22896
2014-10-01,21:00,21:15,22498
2014-10-01,21:15,21:30,22098
2014-10-01,21:30,21:45,21705
2014-10-01,21:45,22:00,21273
2014-10-01,22:00,22:15,20829
2014-10-01,22:15,22:30,20486
2014-10-01,22:30,22:45,20140
2014-10-01,22:45,23:00,19854
2014-10-01,23:00,23:15,19261
2014-10-01,23:15,23:30,18953
2014-10-01,23:30,23:45,18619
2014-10-01,23:45,00:00,18393
2014-10-02,00:00,00:15,17361
2014-10-02,00:15,00:30,17101
2014-10-02,00:30,00:45,16891
2014-10-02,00:45,01:00,16754
2014-10-02,01:00,01:15,16556
2014-10-02,01:15,01:30,16380
2014-10-02,01:30,01:45,16282
2014-10-02,01:45,02:00,16177
2014-10-02,02:00,02:15,16174
2014-10-02,02:15,02:30,16037
2014-10-02,02:30,02:45,16061
2014-10-02,02:45,03:00,16022
2014-10-02,03:00,03:15,16183
2014-10-02,03:15,03:30,16238
2014-10-02,03:30,03:45,16331
2014-10-02,03:45,04:00,16348
2014-10-02,04:00,04:15,16489
2014-10-02,04:15,04:30,16612
2014-10-02,04:30,04:45,16798
2014-10-02,04:45,05:00,16902
2014-10-02,05:00,05:15,17321
2014-10-02,05:15,05:30,17477
2014-10-02,05:30,05:45,17839
2014-10-02,05:45,06:00,18187
2014-10-02,06:00,06:15,19259
2014-10-02,06:15,06:30,20037
2014-10-02,06:30,06:45,20607
2014-10-02,06:45,07:00,21131
2014-10-02,07:00,07:15,21816
2014-10-02,07:15,07:30,22111
2014-10-02,07:30,07:45,22472
2014-10-02,07:45,08:00,22689
2014-10-02,08:00,08:15,23204
2014-10-02,08:15,08:30,23168
2014-10-02,08:30,08:45,23180
2014-10-02,08:45,09:00,23173
2014-10-02,09:00,09:15,23181
2014-10-02,09:15,09:30,23285
2014-10-02,09:30,09:45,23375
2014-10-02,09:45,10:00,23636
2014-10-02,10:00,10:15,23861
2014-10-02,10:15,10:30,24002
2014-10-02,10:30,10:45,24157
2014-10-02,10:45,11:00,24194
2014-10-02,11:00,11:15,24234
2014-10-02,11:15,11:30,24399
2014-10-02,11:30,11:45,24566
2014-10-02,11:45,12:00,24614
2014-10-02,12:00,12:15,24493
2014-10-02,12:15,12:30,24417
2014-10-02,12:30,12:45,24345
2014-10-02,12:45,13:00,24349
2014-10-02,13:00,13:15,24381
2014-10-02,13:15,13:30,24264
2014-10-02,13:30,13:45,24048
2014-10-02,13:45,14:00,23876
2014-10-02,14:00,14:15,23733
2014-10-02,14:15,14:30,23736
2014-10-02,14:30,14:45,23654
2014-10-02,14:45,15:00,23530
2014-10-02,15:00,15:15,23355
2014-10-02,15:15,15:30,23194
2014-10-02,15:30,15:45,23007
2014-10-02,15:45,16:00,22798
2014-10-02,16:00,16:15,22775
2014-10-02,16:15,16:30,22578
2014-10-02,16:30,16:45,22463
2014-10-02,16:45,17:00,22369
2014-10-02,17:00,17:15,22378
2014-10-02,17:15,17:30,22300
2014-10-02,17:30,17:45,22263
2014-10-02,17:45,18:00,22287
2014-10-02,18:00,18:15,22240
2014-10-02,18:15,18:30,22228
2014-10-02,18:30,18:45,22281
2014-10-02,18:45,19:00,22407
2014-10-02,19:00,19:15,22737
2014-10-02,19:15,19:30,22997
2014-10-02,19:30,19:45,23117
2014-10-02,19:45,20:00,22993
2014-10-02,20:00,20:15,22818
2014-10-02,20:15,20:30,22483
2014-10-02,20:30,20:45,22020
2014-10-02,20:45,21:00,21621
2014-10-02,21:00,21:15,21280
2014-10-02,21:15,21:30,20811
2014-10-02,21:30,21:45,20366
2014-10-02,21:45,22:00,20010
2014-10-02,22:00,22:15,19810
2014-10-02,22:15,22:30,19560
2014-10-02,22:30,22:45,19258
2014-10-02,22:45,23:00,19040
2014-10-02,23:00,23:15,18586
2014-10-02,23:15,23:30,18305
2014-10-02,23:30,23:45,17902
2014-10-02,23:45,00:00,17735
2014-10-03,00:00,00:15,17430
2014-10-03,00:15,00:30,17256
2014-10-03,00:30,00:45,17071
2014-10-03,00:45,01:00,16836
2014-10-03,01:00,01:15,16521
2014-10-03,01:15,01:30,16277
2014-10-03,01:30,01:45,16177
2014-10-03,01:45,02:00,16092
2014-10-03,02:00,02:15,15995
2014-10-03,02:15,02:30,15845
2014-10-03,02:30,02:45,15860
2014-10-03,02:45,03:00,15791
