date,time_from,time_to,demand
2014-08-01,00:00,00:15,17014
2014-08-01,00:15,00:30,16815
2014-08-01,00:30,00:45,16626
2014-08-01,00:45,01:00,16511
2014-08-01,01:00,01:15,16317
2014-08-01,01:15,01:30,16191
2014-08-01,01:30,01:45,16072
2014-08-01,01:45,02:00,16014
2014-08-01,02:00,02:15,15827
2014-08-01,02:15,02:30,15756
2014-08-01,02:30,02:45,15763
2014-08-01,02:45,03:00,15791
2014-08-01,03:00,03:15,15797
2014-08-01,03:15,03:30,15777
2014-08-01,03:30,03:45,15796
2014-08-01,03:45,04:00,15828
2014-08-01,04:00,04:15,15956
2014-08-01,04:15,04:30,16044
2014-08-01,04:30,04:45,16186
2014-08-01,04:45,05:00,16341
2014-08-01,05:00,05:15,16750
2014-08-01,05:15,05:30,16914
2014-08-01,05:30,05:45,17175
2014-08-01,05:45,06:00,17544
2014-08-01,06:00,06:15,18596
2014-08-01,06:15,06:30,19280
2014-08-01,06:30,06:45,19844
2014-08-01,06:45,07:00,20250
2014-08-01,07:00,07:15,20951
2014-08-01,07:15,07:30,21273
2014-08-01,07:30,07:45,21570
2014-08-01,07:45,08:00,21852
2014-08-01,08:00,08:15,22283
2014-08-01,08:15,08:30,22541
2014-08-01,08:30,08:45,22783
2014-08-01,08:45,09:00,22869
2014-08-01,09:00,09:15,22867
2014-08-01,09:15,09:30,23056
2014-08-01,09:30,09:45,23221
2014-08-01,09:45,10:00,23286
2014-08-01,10:00,10:15,23374
2014-08-01,10:15,10:30,23509
2014-08-01,10:30,10:45,23649
2014-08-01,10:45,11:00,23782
2014-08-01,11:00,11:15,23883
2014-08-01,11:15,11:30,24001
2014-08-01,11:30,11:45,24187
2014-08-01,11:45,12:00,24199
2014-08-01,12:00,12:15,24087
2014-08-01,12:15,12:30,24041
2014-08-01,12:30,12:45,24000
2014-08-01,12:45,13:00,23935
2014-08-01,13:00,13:15,23800
2014-08-01,13:15,13:30,23642
2014-08-01,13:30,13:45,23513
2014-08-01,13:45,14:00,23254
2014-08-01,14:00,14:15,23145
2014-08-01,14:15,14:30,23082
2014-08-01,14:30,14:45,23013
2014-08-01,14:45,15:00,22842
2014-08-01,15:00,15:15,22735
2014-08-01,15:15,15:30,22619
2014-08-01,15:30,15:45,22499
2014-08-01,15:45,16:00,22301
2014-08-01,16:00,16:15,22213
2014-08-01,16:15,16:30,22091
2014-08-01,16:30,16:45,22020
2014-08-01,16:45,17:00,21903
2014-08-01,17:00,17:15,21859
2014-08-01,17:15,17:30,21816
2014-08-01,17:30,17:45,21749
2014-08-01,17:45,18:00,21644
2014-08-01,18:00,18:15,21459
2014-08-01,18:15,18:30,21364
2014-08-01,18:30,18:45,21305
2014-08-01,18:45,19:00,21226
