date,time_from,time_to,feedin
2010-11-01,00:00,00:15,19365
2010-11-01,00:15,00:30,19177
2010-11-01,00:30,00:45,19182
2010-11-01,00:45,01:00,19068
2010-11-01,01:00,01:15,18983
2010-11-01,01:15,01:30,18970
2010-11-01,01:30,01:45,18843
2010-11-01,01:45,02:00,18705
2010-11-01,02:00,02:15,18477
2010-11-01,02:15,02:30,18437
2010-11-01,02:30,02:45,18411
2010-11-01,02:45,03:00,18374
2010-11-01,03:00,03:15,18343
2010-11-01,03:15,03:30,18312
2010-11-01,03:30,03:45,18318
2010-11-01,03:45,04:00,18236
2010-11-01,04:00,04:15,18502
2010-11-01,04:15,04:30,18740
2010-11-01,04:30,04:45,18932
2010-11-01,04:45,05:00,18974
2010-11-01,05:00,05:15,19032
2010-11-01,05:15,05:30,19029
2010-11-01,05:30,05:45,19220
2010-11-01,05:45,06:00,19496
2010-11-01,06:00,06:15,19763
2010-11-01,06:15,06:30,20069
2010-11-01,06:30,06:45,20398
2010-11-01,06:45,07:00,20607
2010-11-01,07:00,07:15,21164
2010-11-01,07:15,07:30,22000
2010-11-01,07:30,07:45,22150
2010-11-01,07:45,08:00,22280
2010-11-01,08:00,08:15,22519
2010-11-01,08:15,08:30,22622
2010-11-01,08:30,08:45,22564
2010-11-01,08:45,09:00,22585
2010-11-01,09:00,09:15,22556
2010-11-01,09:15,09:30,22686
2010-11-01,09:30,09:45,22717
2010-11-01,09:45,10:00,22429
2010-11-01,10:00,10:15,22162
2010-11-01,10:15,10:30,22187
2010-11-01,10:30,10:45,22266
2010-11-01,10:45,11:00,22246
2010-11-01,11:00,11:15,22278
2010-11-01,11:15,11:30,22385
2010-11-01,11:30,11:45,22530
2010-11-01,11:45,12:00,22431
2010-11-01,12:00,12:15,22524
2010-11-01,12:15,12:30,22478
2010-11-01,12:30,12:45,22534
2010-11-01,12:45,13:00,22473
2010-11-01,13:00,13:15,22522
2010-11-01,13:15,13:30,22499
2010-11-01,13:30,13:45,22465
2010-11-01,13:45,14:00,22319
2010-11-01,14:00,14:15,22362
2010-11-01,14:15,14:30,22406
2010-11-01,14:30,14:45,22408
2010-11-01,14:45,15:00,22545
2010-11-01,15:00,15:15,22905
2010-11-01,15:15,15:30,23166
2010-11-01,15:30,15:45,23308
2010-11-01,15:45,16:00,23303
2010-11-01,16:00,16:15,23236
2010-11-01,16:15,16:30,23390
2010-11-01,16:30,16:45,23561
2010-11-01,16:45,17:00,23753
2010-11-01,17:00,17:15,23800
2010-11-01,17:15,17:30,24372
2010-11-01,17:30,17:45,24801
2010-11-01,17:45,18:00,24811
2010-11-01,18:00,18:15,24640
2010-11-01,18:15,18:30,24492
2010-11-01,18:30,18:45,24746
2010-11-01,18:45,19:00,24721
2010-11-01,19:00,19:15,24897
2010-11-01,19:15,19:30,25152
2010-11-01,19:30,19:45,25151
2010-11-01,19:45,20:00,25117
2010-11-01,20:00,20:15,24813
2010-11-01,20:15,20:30,24545
2010-11-01,20:30,20:45,24348
2010-11-01,20:45,21:00,23795
2010-11-01,21:00,21:15,23566
2010-11-01,21:15,21:30,23338
2010-11-01,21:30,21:45,23158
2010-11-01,21:45,22:00,23205
2010-11-01,22:00,22:15,23140
2010-11-01,22:15,22:30,22928
2010-11-01,22:30,22:45,22737
2010-11-01,22:45,23:00,22248
2010-11-01,23:00,23:15,0
2010-11-01,23:15,23:30,0
2010-11-01,23:30,23:45,0
2010-11-01,23:45,00:00,0
2010-11-02,00:00,00:15,20386
2010-11-02,00:15,00:30,20022
2010-11-02,00:30,00:45,19709
2010-11-02,00:45,01:00,19551
2010-11-02,01:00,01:15,19489
2010-11-02,01:15,01:30,19272
2010-11-02,01:30,01:45,19063
2010-11-02,01:45,02:00,19038
2010-11-02,02:00,02:15,19038
2010-11-02,02:15,02:30,19028
2010-11-02,02:30,02:45,18993
2010-11-02,02:45,03:00,18905
