date,time_from,time_to,production
2014-10-01,00:00,00:15,26945
2014-10-01,00:15,00:30,26876
2014-10-01,00:30,00:45,26765
2014-10-01,00:45,01:00,26754
2014-10-01,01:00,01:15,25578
2014-10-01,01:15,01:30,25513
2014-10-01,01:30,01:45,25489
2014-10-01,01:45,02:00,25456
2014-10-01,02:00,02:15,24488
2014-10-01,02:15,02:30,24390
2014-10-01,02:30,02:45,24402
2014-10-01,02:45,03:00,24383
2014-10-01,03:00,03:15,23540
2014-10-01,03:15,03:30,23522
2014-10-01,03:30,03:45,23557
2014-10-01,03:45,04:00,23639
2014-10-01,04:00,04:15,24117
2014-10-01,04:15,04:30,24196
2014-10-01,04:30,04:45,24287
2014-10-01,04:45,05:00,24514
2014-10-01,05:00,05:15,26205
2014-10-01,05:15,05:30,26412
2014-10-01,05:30,05:45,26638
2014-10-01,05:45,06:00,27130
2014-10-01,06:00,06:15,29737
2014-10-01,06:15,06:30,30179
2014-10-01,06:30,06:45,30566
2014-10-01,06:45,07:00,30952
2014-10-01,07:00,07:15,32635
2014-10-01,07:15,07:30,32870
2014-10-01,07:30,07:45,33168
2014-10-01,07:45,08:00,33423
2014-10-01,08:00,08:15,33930
2014-10-01,08:15,08:30,34128
2014-10-01,08:30,08:45,34378
2014-10-01,08:45,09:00,34583
2014-10-01,09:00,09:15,35880
2014-10-01,09:15,09:30,36173
2014-10-01,09:30,09:45,36568
2014-10-01,09:45,10:00,36932
2014-10-01,10:00,10:15,38622
2014-10-01,10:15,10:30,38873
2014-10-01,10:30,10:45,39243
2014-10-01,10:45,11:00,39618
2014-10-01,11:00,11:15,41120
2014-10-01,11:15,11:30,41446
2014-10-01,11:30,11:45,41738
2014-10-01,11:45,12:00,41953
2014-10-01,12:00,12:15,42879
2014-10-01,12:15,12:30,43015
2014-10-01,12:30,12:45,43115
2014-10-01,12:45,13:00,43196
2014-10-01,13:00,13:15,43564
2014-10-01,13:15,13:30,43575
2014-10-01,13:30,13:45,43450
2014-10-01,13:45,14:00,43298
2014-10-01,14:00,14:15,42769
2014-10-01,14:15,14:30,42652
2014-10-01,14:30,14:45,42401
2014-10-01,14:45,15:00,42178
2014-10-01,15:00,15:15,41303
2014-10-01,15:15,15:30,41064
2014-10-01,15:30,15:45,40610
2014-10-01,15:45,16:00,40182
2014-10-01,16:00,16:15,39031
2014-10-01,16:15,16:30,38616
2014-10-01,16:30,16:45,38150
2014-10-01,16:45,17:00,37805
2014-10-01,17:00,17:15,35760
2014-10-01,17:15,17:30,35482
2014-10-01,17:30,17:45,35267
2014-10-01,17:45,18:00,35042
2014-10-01,18:00,18:15,33604
2014-10-01,18:15,18:30,33395
2014-10-01,18:30,18:45,33268
2014-10-01,18:45,19:00,33314
2014-10-01,19:00,19:15,33430
2014-10-01,19:15,19:30,33408
2014-10-01,19:30,19:45,33331
2014-10-01,19:45,20:00,33245
2014-10-01,20:00,20:15,33118
2014-10-01,20:15,20:30,32900
2014-10-01,20:30,20:45,32737
2014-10-01,20:45,21:00,32537
2014-10-01,21:00,21:15,32791
2014-10-01,21:15,21:30,32655
2014-10-01,21:30,21:45,32536
2014-10-01,21:45,22:00,32301
2014-10-01,22:00,22:15,30836
2014-10-01,22:15,22:30,30636
2014-10-01,22:30,22:45,30503
2014-10-01,22:45,23:00,30213
2014-10-01,23:00,23:15,28405
2014-10-01,23:15,23:30,27963
2014-10-01,23:30,23:45,27515
2014-10-01,23:45,00:00,27218
2014-10-02,00:00,00:15,28990
2014-10-02,00:15,00:30,28831
2014-10-02,00:30,00:45,28697
2014-10-02,00:45,01:00,28581
2014-10-02,01:00,01:15,27445
2014-10-02,01:15,01:30,27346
2014-10-02,01:30,01:45,27233
2014-10-02,01:45,02:00,27434
2014-10-02,02:00,02:15,26255
2014-10-02,02:15,02:30,26157
2014-10-02,02:30,02:45,26155
2014-10-02,02:45,03:00,26133
2014-10-02,03:00,03:15,25048
2014-10-02,03:15,03:30,25016
2014-10-02,03:30,03:45,24975
2014-10-02,03:45,04:00,25048
2014-10-02,04:00,04:15,25139
2014-10-02,04:15,04:30,25145
2014-10-02,04:30,04:45,25438
2014-10-02,04:45,05:00,25714
2014-10-02,05:00,05:15,28310
2014-10-02,05:15,05:30,28545
2014-10-02,05:30,05:45,28985
2014-10-02,05:45,06:00,29538
2014-10-02,06:00,06:15,31860
2014-10-02,06:15,06:30,32371
2014-10-02,06:30,06:45,32709
2014-10-02,06:45,07:00,32985
2014-10-02,07:00,07:15,35411
2014-10-02,07:15,07:30,35597
2014-10-02,07:30,07:45,35899
2014-10-02,07:45,08:00,36161
2014-10-02,08:00,08:15,36921
2014-10-02,08:15,08:30,37196
2014-10-02,08:30,08:45,37441
2014-10-02,08:45,09:00,37807
2014-10-02,09:00,09:15,39736
2014-10-02,09:15,09:30,40020
2014-10-02,09:30,09:45,40284
2014-10-02,09:45,10:00,40717
2014-10-02,10:00,10:15,41661
2014-10-02,10:15,10:30,41877
2014-10-02,10:30,10:45,42119
2014-10-02,10:45,11:00,42498
2014-10-02,11:00,11:15,44398
2014-10-02,11:15,11:30,44499
2014-10-02,11:30,11:45,44740
2014-10-02,11:45,12:00,44969
2014-10-02,12:00,12:15,45419
2014-10-02,12:15,12:30,45561
2014-10-02,12:30,12:45,45641
2014-10-02,12:45,13:00,45755
2014-10-02,13:00,13:15,46030
2014-10-02,13:15,13:30,46095
2014-10-02,13:30,13:45,45942
2014-10-02,13:45,14:00,45762
2014-10-02,14:00,14:15,44739
2014-10-02,14:15,14:30,44577
2014-10-02,14:30,14:45,44373
2014-10-02,14:45,15:00,44339
2014-10-02,15:00,15:15,43572
2014-10-02,15:15,15:30,43244
2014-10-02,15:30,15:45,42937
2014-10-02,15:45,16:00,42603
2014-10-02,16:00,16:15,40399
2014-10-02,16:15,16:30,40092
2014-10-02,16:30,16:45,39793
2014-10-02,16:45,17:00,39472
2014-10-02,17:00,17:15,37262
2014-10-02,17:15,17:30,36960
2014-10-02,17:30,17:45,36780
2014-10-02,17:45,18:00,36720
2014-10-02,18:00,18:15,35987
2014-10-02,18:15,18:30,35773
2014-10-02,18:30,18:45,35627
2014-10-02,18:45,19:00,35742
2014-10-02,19:00,19:15,36085
2014-10-02,19:15,19:30,36076
2014-10-02,19:30,19:45,36008
2014-10-02,19:45,20:00,35864
2014-10-02,20:00,20:15,36059
2014-10-02,20:15,20:30,35811
2014-10-02,20:30,20:45,35643
2014-10-02,20:45,21:00,35371
2014-10-02,21:00,21:15,34931
2014-10-02,21:15,21:30,34624
2014-10-02,21:30,21:45,34432
2014-10-02,21:45,22:00,34609
2014-10-02,22:00,22:15,32536
2014-10-02,22:15,22:30,32383
2014-10-02,22:30,22:45,32150
2014-10-02,22:45,23:00,31759
