date,time_from,time_to,production
2014-08-01,00:00,00:15,17441
2014-08-01,00:15,00:30,17317
2014-08-01,00:30,00:45,17235
2014-08-01,00:45,01:00,17193
2014-08-01,01:00,01:15,16385
2014-08-01,01:15,01:30,16293
2014-08-01,01:30,01:45,16216
2014-08-01,01:45,02:00,16202
2014-08-01,02:00,02:15,16166
2014-08-01,02:15,02:30,16122
2014-08-01,02:30,02:45,16115
2014-08-01,02:45,03:00,16092
2014-08-01,03:00,03:15,15864
2014-08-01,03:15,03:30,15836
2014-08-01,03:30,03:45,15823
2014-08-01,03:45,04:00,15846
2014-08-01,04:00,04:15,15949
2014-08-01,04:15,04:30,15955
2014-08-01,04:30,04:45,16030
2014-08-01,04:45,05:00,16128
2014-08-01,05:00,05:15,16307
2014-08-01,05:15,05:30,16407
2014-08-01,05:30,05:45,16567
2014-08-01,05:45,06:00,16825
2014-08-01,06:00,06:15,18950
2014-08-01,06:15,06:30,19271
2014-08-01,06:30,06:45,19554
2014-08-01,06:45,07:00,19967
2014-08-01,07:00,07:15,22364
2014-08-01,07:15,07:30,22676
2014-08-01,07:30,07:45,23049
2014-08-01,07:45,08:00,23481
2014-08-01,08:00,08:15,26232
2014-08-01,08:15,08:30,26580
2014-08-01,08:30,08:45,27035
2014-08-01,08:45,09:00,27400
2014-08-01,09:00,09:15,30295
2014-08-01,09:15,09:30,30654
2014-08-01,09:30,09:45,31058
2014-08-01,09:45,10:00,31407
2014-08-01,10:00,10:15,33451
2014-08-01,10:15,10:30,33720
2014-08-01,10:30,10:45,34058
2014-08-01,10:45,11:00,34301
2014-08-01,11:00,11:15,35570
2014-08-01,11:15,11:30,35741
2014-08-01,11:30,11:45,35907
2014-08-01,11:45,12:00,35976
2014-08-01,12:00,12:15,35627
2014-08-01,12:15,12:30,35620
2014-08-01,12:30,12:45,35582
2014-08-01,12:45,13:00,35517
2014-08-01,13:00,13:15,34951
2014-08-01,13:15,13:30,34859
2014-08-01,13:30,13:45,34762
2014-08-01,13:45,14:00,34616
2014-08-01,14:00,14:15,32981
2014-08-01,14:15,14:30,32844
2014-08-01,14:30,14:45,32762
2014-08-01,14:45,15:00,32603
2014-08-01,15:00,15:15,31614
2014-08-01,15:15,15:30,31418
2014-08-01,15:30,15:45,31143
2014-08-01,15:45,16:00,30951
2014-08-01,16:00,16:15,29440
2014-08-01,16:15,16:30,29195
2014-08-01,16:30,16:45,28920
2014-08-01,16:45,17:00,28728
2014-08-01,17:00,17:15,27105
2014-08-01,17:15,17:30,26854
2014-08-01,17:30,17:45,26558
2014-08-01,17:45,18:00,26343
2014-08-01,18:00,18:15,24585
2014-08-01,18:15,18:30,24295
2014-08-01,18:30,18:45,23934
2014-08-01,18:45,19:00,23711
2014-08-01,19:00,19:15,21664
2014-08-01,19:15,19:30,21382
2014-08-01,19:30,19:45,21081
2014-08-01,19:45,20:00,20882
2014-08-01,20:00,20:15,20002
2014-08-01,20:15,20:30,19692
2014-08-01,20:30,20:45,19456
2014-08-01,20:45,21:00,19366
2014-08-01,21:00,21:15,19261
2014-08-01,21:15,21:30,19130
2014-08-01,21:30,21:45,19082
2014-08-01,21:45,22:00,19019
2014-08-01,22:00,22:15,18321
2014-08-01,22:15,22:30,18155
2014-08-01,22:30,22:45,18052
2014-08-01,22:45,23:00,17860
2014-08-01,23:00,23:15,16840
2014-08-01,23:15,23:30,16676
2014-08-01,23:30,23:45,16586
2014-08-01,23:45,00:00,16482
2014-08-02,00:00,00:15,17310
2014-08-02,00:15,00:30,17225
2014-08-02,00:30,00:45,17127
2014-08-02,00:45,01:00,17162
2014-08-02,01:00,01:15,16795
2014-08-02,01:15,01:30,16719
2014-08-02,01:30,01:45,16693
2014-08-02,01:45,02:00,16684
2014-08-02,02:00,02:15,16662
2014-08-02,02:15,02:30,16620
2014-08-02,02:30,02:45,16600
2014-08-02,02:45,03:00,16596
2014-08-02,03:00,03:15,16642
2014-08-02,03:15,03:30,16625
2014-08-02,03:30,03:45,16635
2014-08-02,03:45,04:00,16651
2014-08-02,04:00,04:15,16636
2014-08-02,04:15,04:30,16648
2014-08-02,04:30,04:45,16656
2014-08-02,04:45,05:00,16681
2014-08-02,05:00,05:15,16723
2014-08-02,05:15,05:30,16698
2014-08-02,05:30,05:45,16728
2014-08-02,05:45,06:00,16813
2014-08-02,06:00,06:15,17295
2014-08-02,06:15,06:30,17424
2014-08-02,06:30,06:45,17467
2014-08-02,06:45,07:00,17776
2014-08-02,07:00,07:15,19618
2014-08-02,07:15,07:30,19891
2014-08-02,07:30,07:45,20134
2014-08-02,07:45,08:00,20552
2014-08-02,08:00,08:15,23402
2014-08-02,08:15,08:30,23743
2014-08-02,08:30,08:45,23926
2014-08-02,08:45,09:00,24321
2014-08-02,09:00,09:15,27060
2014-08-02,09:15,09:30,27422
2014-08-02,09:30,09:45,27657
2014-08-02,09:45,10:00,28078
2014-08-02,10:00,10:15,30021
2014-08-02,10:15,10:30,30273
2014-08-02,10:30,10:45,30386
2014-08-02,10:45,11:00,30638
2014-08-02,11:00,11:15,32511
2014-08-02,11:15,11:30,32699
2014-08-02,11:30,11:45,32657
2014-08-02,11:45,12:00,32727
2014-08-02,12:00,12:15,33925
2014-08-02,12:15,12:30,33948
2014-08-02,12:30,12:45,33908
2014-08-02,12:45,13:00,33827
2014-08-02,13:00,13:15,33407
2014-08-02,13:15,13:30,33309
2014-08-02,13:30,13:45,33190
2014-08-02,13:45,14:00,33031
2014-08-02,14:00,14:15,31998
2014-08-02,14:15,14:30,31851
2014-08-02,14:30,14:45,31754
2014-08-02,14:45,15:00,31608
2014-08-02,15:00,15:15,30304
2014-08-02,15:15,15:30,30150
2014-08-02,15:30,15:45,30095
2014-08-02,15:45,16:00,29905
2014-08-02,16:00,16:15,28027
2014-08-02,16:15,16:30,27774
2014-08-02,16:30,16:45,27653
2014-08-02,16:45,17:00,27450
2014-08-02,17:00,17:15,25045
2014-08-02,17:15,17:30,24778
2014-08-02,17:30,17:45,24754
2014-08-02,17:45,18:00,24498
2014-08-02,18:00,18:15,22560
2014-08-02,18:15,18:30,22276
2014-08-02,18:30,18:45,22235
2014-08-02,18:45,19:00,22059
2014-08-02,19:00,19:15,20335
2014-08-02,19:15,19:30,20093
2014-08-02,19:30,19:45,20067
2014-08-02,19:45,20:00,19867
2014-08-02,20:00,20:15,18714
2014-08-02,20:15,20:30,18457
2014-08-02,20:30,20:45,18353
2014-08-02,20:45,21:00,18271
2014-08-02,21:00,21:15,18090
2014-08-02,21:15,21:30,18051
2014-08-02,21:30,21:45,18090
2014-08-02,21:45,22:00,18116
2014-08-02,22:00,22:15,17969
2014-08-02,22:15,22:30,17856
2014-08-02,22:30,22:45,17871
2014-08-02,22:45,23:00,17823
2014-08-02,23:00,23:15,17966
2014-08-02,23:15,23:30,17816
2014-08-02,23:30,23:45,17765
2014-08-02,23:45,00:00,17648
2014-08-03,00:00,00:15,16737
2014-08-03,00:15,00:30,16655
2014-08-03,00:30,00:45,16648
2014-08-03,00:45,01:00,16599
2014-08-03,01:00,01:15,16438
2014-08-03,01:15,01:30,16355
2014-08-03,01:30,01:45,16268
2014-08-03,01:45,02:00,16217
2014-08-03,02:00,02:15,15995
2014-08-03,02:15,02:30,15969
2014-08-03,02:30,02:45,15967
2014-08-03,02:45,03:00,15944
2014-08-03,03:00,03:15,15834
2014-08-03,03:15,03:30,15786
2014-08-03,03:30,03:45,15759
2014-08-03,03:45,04:00,15743
2014-08-03,04:00,04:15,15742
2014-08-03,04:15,04:30,15723
2014-08-03,04:30,04:45,15697
2014-08-03,04:45,05:00,15692
2014-08-03,05:00,05:15,15671
2014-08-03,05:15,05:30,15637
2014-08-03,05:30,05:45,15613
2014-08-03,05:45,06:00,15593
2014-08-03,06:00,06:15,15251
2014-08-03,06:15,06:30,15262
2014-08-03,06:30,06:45,15237
2014-08-03,06:45,07:00,15410
2014-08-03,07:00,07:15,16819
2014-08-03,07:15,07:30,17021
2014-08-03,07:30,07:45,17196
2014-08-03,07:45,08:00,17550
2014-08-03,08:00,08:15,19882
2014-08-03,08:15,08:30,20157
2014-08-03,08:30,08:45,20327
2014-08-03,08:45,09:00,20721
2014-08-03,09:00,09:15,22625
2014-08-03,09:15,09:30,22935
2014-08-03,09:30,09:45,23132
2014-08-03,09:45,10:00,23451
2014-08-03,10:00,10:15,25432
2014-08-03,10:15,10:30,25680
2014-08-03,10:30,10:45,25794
2014-08-03,10:45,11:00,26028
2014-08-03,11:00,11:15,27616
2014-08-03,11:15,11:30,27792
2014-08-03,11:30,11:45,27841
2014-08-03,11:45,12:00,27918
2014-08-03,12:00,12:15,28653
2014-08-03,12:15,12:30,28653
2014-08-03,12:30,12:45,28607
2014-08-03,12:45,13:00,28544
2014-08-03,13:00,13:15,28586
2014-08-03,13:15,13:30,28517
2014-08-03,13:30,13:45,28491
2014-08-03,13:45,14:00,28415
2014-08-03,14:00,14:15,27420
2014-08-03,14:15,14:30,27323
2014-08-03,14:30,14:45,27248
2014-08-03,14:45,15:00,27200
2014-08-03,15:00,15:15,26535
2014-08-03,15:15,15:30,26376
2014-08-03,15:30,15:45,26217
2014-08-03,15:45,16:00,26076
2014-08-03,16:00,16:15,24493
2014-08-03,16:15,16:30,24277
2014-08-03,16:30,16:45,24219
2014-08-03,16:45,17:00,24092
2014-08-03,17:00,17:15,22051
2014-08-03,17:15,17:30,21884
2014-08-03,17:30,17:45,21861
2014-08-03,17:45,18:00,21699
2014-08-03,18:00,18:15,21018
2014-08-03,18:15,18:30,20843
2014-08-03,18:30,18:45,20739
2014-08-03,18:45,19:00,20587
2014-08-03,19:00,19:15,19119
2014-08-03,19:15,19:30,18887
2014-08-03,19:30,19:45,18799
2014-08-03,19:45,20:00,18644
2014-08-03,20:00,20:15,17696
2014-08-03,20:15,20:30,17563
2014-08-03,20:30,20:45,17880
2014-08-03,20:45,21:00,17750
2014-08-03,21:00,21:15,17264
2014-08-03,21:15,21:30,17252
2014-08-03,21:30,21:45,17353
