date,time_from,time_to,production
2014-09-01,00:00,00:15,22205
2014-09-01,00:15,00:30,22164
2014-09-01,00:30,00:45,22005
2014-09-01,00:45,01:00,21915
2014-09-01,01:00,01:15,21911
2014-09-01,01:15,01:30,21750
2014-09-01,01:30,01:45,21715
2014-09-01,01:45,02:00,21690
2014-09-01,02:00,02:15,21636
2014-09-01,02:15,02:30,21599
2014-09-01,02:30,02:45,21560
2014-09-01,02:45,03:00,21521
2014-09-01,03:00,03:15,20889
2014-09-01,03:15,03:30,20884
2014-09-01,03:30,03:45,20910
2014-09-01,03:45,04:00,20961
2014-09-01,04:00,04:15,21470
2014-09-01,04:15,04:30,21543
2014-09-01,04:30,04:45,21666
2014-09-01,04:45,05:00,21853
2014-09-01,05:00,05:15,23049
2014-09-01,05:15,05:30,23253
2014-09-01,05:30,05:45,23624
2014-09-01,05:45,06:00,24165
2014-09-01,06:00,06:15,27161
2014-09-01,06:15,06:30,27426
2014-09-01,06:30,06:45,27600
2014-09-01,06:45,07:00,27912
2014-09-01,07:00,07:15,30860
2014-09-01,07:15,07:30,30699
2014-09-01,07:30,07:45,30723
2014-09-01,07:45,08:00,30991
2014-09-01,08:00,08:15,34312
2014-09-01,08:15,08:30,34281
2014-09-01,08:30,08:45,34190
2014-09-01,08:45,09:00,34381
2014-09-01,09:00,09:15,36152
2014-09-01,09:15,09:30,36236
2014-09-01,09:30,09:45,36345
2014-09-01,09:45,10:00,36643
2014-09-01,10:00,10:15,37980
2014-09-01,10:15,10:30,38158
2014-09-01,10:30,10:45,38255
2014-09-01,10:45,11:00,38422
2014-09-01,11:00,11:15,39667
2014-09-01,11:15,11:30,39858
2014-09-01,11:30,11:45,39954
2014-09-01,11:45,12:00,40072
2014-09-01,12:00,12:15,41340
2014-09-01,12:15,12:30,41149
2014-09-01,12:30,12:45,41091
2014-09-01,12:45,13:00,41073
2014-09-01,13:00,13:15,41707
2014-09-01,13:15,13:30,41589
2014-09-01,13:30,13:45,41543
2014-09-01,13:45,14:00,41439
2014-09-01,14:00,14:15,41130
2014-09-01,14:15,14:30,41058
2014-09-01,14:30,14:45,41071
2014-09-01,14:45,15:00,40967
2014-09-01,15:00,15:15,40360
2014-09-01,15:15,15:30,40222
2014-09-01,15:30,15:45,40148
2014-09-01,15:45,16:00,39919
2014-09-01,16:00,16:15,38491
2014-09-01,16:15,16:30,38330
2014-09-01,16:30,16:45,38231
2014-09-01,16:45,17:00,38142
2014-09-01,17:00,17:15,36192
2014-09-01,17:15,17:30,36020
2014-09-01,17:30,17:45,35921
2014-09-01,17:45,18:00,35796
2014-09-01,18:00,18:15,34196
2014-09-01,18:15,18:30,33975
2014-09-01,18:30,18:45,33868
2014-09-01,18:45,19:00,33743
2014-09-01,19:00,19:15,32740
2014-09-01,19:15,19:30,32503
2014-09-01,19:30,19:45,32419
2014-09-01,19:45,20:00,32286
2014-09-01,20:00,20:15,31453
2014-09-01,20:15,20:30,31348
2014-09-01,20:30,20:45,31354
2014-09-01,20:45,21:00,31284
2014-09-01,21:00,21:15,31279
2014-09-01,21:15,21:30,31089
2014-09-01,21:30,21:45,30988
2014-09-01,21:45,22:00,30857
2014-09-01,22:00,22:15,30018
2014-09-01,22:15,22:30,29898
2014-09-01,22:30,22:45,29794
2014-09-01,22:45,23:00,29666
2014-09-01,23:00,23:15,28173
2014-09-01,23:15,23:30,27758
2014-09-01,23:30,23:45,27465
2014-09-01,23:45,00:00,27284
2014-09-02,00:00,00:15,24536
2014-09-02,00:15,00:30,24365
2014-09-02,00:30,00:45,24169
2014-09-02,00:45,01:00,24157
2014-09-02,01:00,01:15,23197
2014-09-02,01:15,01:30,23019
2014-09-02,01:30,01:45,22868
2014-09-02,01:45,02:00,22830
2014-09-02,02:00,02:15,22504
2014-09-02,02:15,02:30,22406
2014-09-02,02:30,02:45,22396
2014-09-02,02:45,03:00,22377
2014-09-02,03:00,03:15,21735
2014-09-02,03:15,03:30,21724
2014-09-02,03:30,03:45,21743
2014-09-02,03:45,04:00,21782
2014-09-02,04:00,04:15,22132
2014-09-02,04:15,04:30,22229
2014-09-02,04:30,04:45,22400
2014-09-02,04:45,05:00,22636
2014-09-02,05:00,05:15,23810
2014-09-02,05:15,05:30,24108
2014-09-02,05:30,05:45,24303
2014-09-02,05:45,06:00,24751
2014-09-02,06:00,06:15,28388
2014-09-02,06:15,06:30,28466
2014-09-02,06:30,06:45,28375
2014-09-02,06:45,07:00,28729
2014-09-02,07:00,07:15,31802
2014-09-02,07:15,07:30,31523
2014-09-02,07:30,07:45,31772
2014-09-02,07:45,08:00,32138
2014-09-02,08:00,08:15,33854
2014-09-02,08:15,08:30,34092
2014-09-02,08:30,08:45,34366
2014-09-02,08:45,09:00,34696
2014-09-02,09:00,09:15,36564
2014-09-02,09:15,09:30,36867
2014-09-02,09:30,09:45,37153
2014-09-02,09:45,10:00,37441
2014-09-02,10:00,10:15,39081
2014-09-02,10:15,10:30,39291
2014-09-02,10:30,10:45,39466
2014-09-02,10:45,11:00,39681
2014-09-02,11:00,11:15,40546
2014-09-02,11:15,11:30,40703
2014-09-02,11:30,11:45,40822
2014-09-02,11:45,12:00,40887
2014-09-02,12:00,12:15,41511
2014-09-02,12:15,12:30,41331
2014-09-02,12:30,12:45,41258
2014-09-02,12:45,13:00,41248
2014-09-02,13:00,13:15,41361
2014-09-02,13:15,13:30,41293
2014-09-02,13:30,13:45,41076
2014-09-02,13:45,14:00,40883
2014-09-02,14:00,14:15,40621
2014-09-02,14:15,14:30,40455
2014-09-02,14:30,14:45,40258
2014-09-02,14:45,15:00,40180
2014-09-02,15:00,15:15,39623
2014-09-02,15:15,15:30,39451
2014-09-02,15:30,15:45,39230
2014-09-02,15:45,16:00,39010
2014-09-02,16:00,16:15,38019
2014-09-02,16:15,16:30,37759
2014-09-02,16:30,16:45,37634
2014-09-02,16:45,17:00,37505
2014-09-02,17:00,17:15,35771
2014-09-02,17:15,17:30,35614
2014-09-02,17:30,17:45,35526
2014-09-02,17:45,18:00,35419
2014-09-02,18:00,18:15,34022
