date,time_from,time_to,production
2014-03-01,00:00,00:15,28975
2014-03-01,00:15,00:30,28816
2014-03-01,00:30,00:45,28626
2014-03-01,00:45,01:00,28550
2014-03-01,01:00,01:15,27491
2014-03-01,01:15,01:30,27440
2014-03-01,01:30,01:45,27320
2014-03-01,01:45,02:00,27173
2014-03-01,02:00,02:15,26676
2014-03-01,02:15,02:30,26645
2014-03-01,02:30,02:45,26639
2014-03-01,02:45,03:00,26633
2014-03-01,03:00,03:15,26560
2014-03-01,03:15,03:30,26568
2014-03-01,03:30,03:45,26593
2014-03-01,03:45,04:00,26631
2014-03-01,04:00,04:15,26067
2014-03-01,04:15,04:30,26118
2014-03-01,04:30,04:45,26178
2014-03-01,04:45,05:00,26174
2014-03-01,05:00,05:15,26495
2014-03-01,05:15,05:30,26446
2014-03-01,05:30,05:45,26379
2014-03-01,05:45,06:00,26285
2014-03-01,06:00,06:15,26364
2014-03-01,06:15,06:30,26289
2014-03-01,06:30,06:45,26318
2014-03-01,06:45,07:00,26320
2014-03-01,07:00,07:15,27434
2014-03-01,07:15,07:30,27571
2014-03-01,07:30,07:45,27838
2014-03-01,07:45,08:00,28205
2014-03-01,08:00,08:15,31135
2014-03-01,08:15,08:30,31459
2014-03-01,08:30,08:45,31798
2014-03-01,08:45,09:00,32168
2014-03-01,09:00,09:15,34464
2014-03-01,09:15,09:30,34758
2014-03-01,09:30,09:45,35032
2014-03-01,09:45,10:00,35232
2014-03-01,10:00,10:15,37313
2014-03-01,10:15,10:30,37544
2014-03-01,10:30,10:45,37708
2014-03-01,10:45,11:00,37852
2014-03-01,11:00,11:15,38248
2014-03-01,11:15,11:30,38419
2014-03-01,11:30,11:45,38524
2014-03-01,11:45,12:00,38493
2014-03-01,12:00,12:15,38540
2014-03-01,12:15,12:30,38433
2014-03-01,12:30,12:45,38330
2014-03-01,12:45,13:00,38174
2014-03-01,13:00,13:15,36911
2014-03-01,13:15,13:30,36734
2014-03-01,13:30,13:45,36616
2014-03-01,13:45,14:00,36409
2014-03-01,14:00,14:15,34795
2014-03-01,14:15,14:30,34613
2014-03-01,14:30,14:45,34419
2014-03-01,14:45,15:00,34263
2014-03-01,15:00,15:15,33078
2014-03-01,15:15,15:30,32679
2014-03-01,15:30,15:45,32523
2014-03-01,15:45,16:00,32419
2014-03-01,16:00,16:15,31831
2014-03-01,16:15,16:30,31647
2014-03-01,16:30,16:45,31658
2014-03-01,16:45,17:00,31557
2014-03-01,17:00,17:15,31245
2014-03-01,17:15,17:30,31241
2014-03-01,17:30,17:45,31312
2014-03-01,17:45,18:00,31497
2014-03-01,18:00,18:15,32192
2014-03-01,18:15,18:30,32278
2014-03-01,18:30,18:45,32571
2014-03-01,18:45,19:00,32533
2014-03-01,19:00,19:15,32298
2014-03-01,19:15,19:30,32217
2014-03-01,19:30,19:45,32057
2014-03-01,19:45,20:00,31628
2014-03-01,20:00,20:15,31095
2014-03-01,20:15,20:30,30816
2014-03-01,20:30,20:45,30605
2014-03-01,20:45,21:00,30521
2014-03-01,21:00,21:15,28951
2014-03-01,21:15,21:30,28848
2014-03-01,21:30,21:45,28657
2014-03-01,21:45,22:00,28669
2014-03-01,22:00,22:15,28547
2014-03-01,22:15,22:30,28476
2014-03-01,22:30,22:45,28267
2014-03-01,22:45,23:00,28057
2014-03-01,23:00,23:15,26598
2014-03-01,23:15,23:30,26320
2014-03-01,23:30,23:45,26046
2014-03-01,23:45,00:00,25821
2014-03-02,00:00,00:15,23292
2014-03-02,00:15,00:30,23030
2014-03-02,00:30,00:45,22782
2014-03-02,00:45,01:00,22761
2014-03-02,01:00,01:15,22118
2014-03-02,01:15,01:30,22078
2014-03-02,01:30,01:45,21997
2014-03-02,01:45,02:00,21931
2014-03-02,02:00,02:15,21221
2014-03-02,02:15,02:30,21221
2014-03-02,02:30,02:45,21244
2014-03-02,02:45,03:00,21166
2014-03-02,03:00,03:15,21082
2014-03-02,03:15,03:30,21046
2014-03-02,03:30,03:45,21042
2014-03-02,03:45,04:00,21045
2014-03-02,04:00,04:15,21416
2014-03-02,04:15,04:30,21482
2014-03-02,04:30,04:45,21498
2014-03-02,04:45,05:00,21478
2014-03-02,05:00,05:15,21639
2014-03-02,05:15,05:30,21564
2014-03-02,05:30,05:45,21449
2014-03-02,05:45,06:00,21301
2014-03-02,06:00,06:15,22409
2014-03-02,06:15,06:30,22362
2014-03-02,06:30,06:45,22358
2014-03-02,06:45,07:00,22309
2014-03-02,07:00,07:15,22620
2014-03-02,07:15,07:30,22647
2014-03-02,07:30,07:45,22800
2014-03-02,07:45,08:00,23087
2014-03-02,08:00,08:15,24435
2014-03-02,08:15,08:30,24700
2014-03-02,08:30,08:45,24966
2014-03-02,08:45,09:00,25306
2014-03-02,09:00,09:15,27480
2014-03-02,09:15,09:30,27832
2014-03-02,09:30,09:45,28205
2014-03-02,09:45,10:00,28601
2014-03-02,10:00,10:15,30829
2014-03-02,10:15,10:30,31354
2014-03-02,10:30,10:45,31771
2014-03-02,10:45,11:00,32067
2014-03-02,11:00,11:15,33945
2014-03-02,11:15,11:30,34345
2014-03-02,11:30,11:45,34648
2014-03-02,11:45,12:00,34805
2014-03-02,12:00,12:15,35623
2014-03-02,12:15,12:30,35631
2014-03-02,12:30,12:45,35610
2014-03-02,12:45,13:00,35493
2014-03-02,13:00,13:15,35025
2014-03-02,13:15,13:30,34895
2014-03-02,13:30,13:45,34770
2014-03-02,13:45,14:00,34512
2014-03-02,14:00,14:15,33239
2014-03-02,14:15,14:30,33025
2014-03-02,14:30,14:45,32836
2014-03-02,14:45,15:00,32583
2014-03-02,15:00,15:15,30644
2014-03-02,15:15,15:30,30368
2014-03-02,15:30,15:45,30144
2014-03-02,15:45,16:00,29864
2014-03-02,16:00,16:15,28615
2014-03-02,16:15,16:30,28480
2014-03-02,16:30,16:45,28445
2014-03-02,16:45,17:00,28423
2014-03-02,17:00,17:15,28736
2014-03-02,17:15,17:30,28503
2014-03-02,17:30,17:45,28527
2014-03-02,17:45,18:00,28817
2014-03-02,18:00,18:15,30277
2014-03-02,18:15,18:30,30614
2014-03-02,18:30,18:45,30831
2014-03-02,18:45,19:00,31017
2014-03-02,19:00,19:15,31249
2014-03-02,19:15,19:30,31325
2014-03-02,19:30,19:45,31322
2014-03-02,19:45,20:00,31083
2014-03-02,20:00,20:15,31225
2014-03-02,20:15,20:30,31034
2014-03-02,20:30,20:45,30950
2014-03-02,20:45,21:00,30964
2014-03-02,21:00,21:15,29957
2014-03-02,21:15,21:30,30088
2014-03-02,21:30,21:45,30302
2014-03-02,21:45,22:00,30407
2014-03-02,22:00,22:15,30171
2014-03-02,22:15,22:30,30140
2014-03-02,22:30,22:45,30020
2014-03-02,22:45,23:00,29994
2014-03-02,23:00,23:15,28521
2014-03-02,23:15,23:30,28162
2014-03-02,23:30,23:45,27884
2014-03-02,23:45,00:00,27631
2014-03-03,00:00,00:15,26989
2014-03-03,00:15,00:30,26588
2014-03-03,00:30,00:45,26305
2014-03-03,00:45,01:00,26272
2014-03-03,01:00,01:15,26862
2014-03-03,01:15,01:30,26898
2014-03-03,01:30,01:45,26865
2014-03-03,01:45,02:00,26905
2014-03-03,02:00,02:15,26129
2014-03-03,02:15,02:30,26198
2014-03-03,02:30,02:45,26340
2014-03-03,02:45,03:00,26424
2014-03-03,03:00,03:15,26089
2014-03-03,03:15,03:30,26103
2014-03-03,03:30,03:45,26184
2014-03-03,03:45,04:00,26358
2014-03-03,04:00,04:15,26566
2014-03-03,04:15,04:30,26630
2014-03-03,04:30,04:45,26714
2014-03-03,04:45,05:00,26673
2014-03-03,05:00,05:15,27808
2014-03-03,05:15,05:30,28013
2014-03-03,05:30,05:45,28403
2014-03-03,05:45,06:00,28738
2014-03-03,06:00,06:15,31089
2014-03-03,06:15,06:30,31407
2014-03-03,06:30,06:45,31647
2014-03-03,06:45,07:00,31844
2014-03-03,07:00,07:15,35488
2014-03-03,07:15,07:30,35328
2014-03-03,07:30,07:45,35573
2014-03-03,07:45,08:00,35810
2014-03-03,08:00,08:15,37953
2014-03-03,08:15,08:30,38034
2014-03-03,08:30,08:45,38135
2014-03-03,08:45,09:00,38344
2014-03-03,09:00,09:15,40070
2014-03-03,09:15,09:30,40267
2014-03-03,09:30,09:45,40436
2014-03-03,09:45,10:00,40635
2014-03-03,10:00,10:15,42075
2014-03-03,10:15,10:30,42276
2014-03-03,10:30,10:45,42458
2014-03-03,10:45,11:00,42672
2014-03-03,11:00,11:15,43791
2014-03-03,11:15,11:30,43998
2014-03-03,11:30,11:45,44132
2014-03-03,11:45,12:00,44178
2014-03-03,12:00,12:15,44141
2014-03-03,12:15,12:30,44146
2014-03-03,12:30,12:45,44135
2014-03-03,12:45,13:00,44109
2014-03-03,13:00,13:15,43612
2014-03-03,13:15,13:30,43550
2014-03-03,13:30,13:45,43413
2014-03-03,13:45,14:00,43116
2014-03-03,14:00,14:15,42635
2014-03-03,14:15,14:30,42460
2014-03-03,14:30,14:45,42180
2014-03-03,14:45,15:00,41878
2014-03-03,15:00,15:15,41462
2014-03-03,15:15,15:30,40939
2014-03-03,15:30,15:45,40648
2014-03-03,15:45,16:00,40285
2014-03-03,16:00,16:15,37972
2014-03-03,16:15,16:30,37752
2014-03-03,16:30,16:45,37683
2014-03-03,16:45,17:00,37666
2014-03-03,17:00,17:15,35648
2014-03-03,17:15,17:30,35609
2014-03-03,17:30,17:45,35633
2014-03-03,17:45,18:00,35901
2014-03-03,18:00,18:15,36242
2014-03-03,18:15,18:30,36404
2014-03-03,18:30,18:45,36547
2014-03-03,18:45,19:00,36707
2014-03-03,19:00,19:15,36734
2014-03-03,19:15,19:30,36708
2014-03-03,19:30,19:45,36626
2014-03-03,19:45,20:00,36460
2014-03-03,20:00,20:15,35671
2014-03-03,20:15,20:30,35316
2014-03-03,20:30,20:45,35046
2014-03-03,20:45,21:00,35036
2014-03-03,21:00,21:15,33827
2014-03-03,21:15,21:30,33444
2014-03-03,21:30,21:45,33293
2014-03-03,21:45,22:00,33066
2014-03-03,22:00,22:15,32832
2014-03-03,22:15,22:30,32582
2014-03-03,22:30,22:45,32337
2014-03-03,22:45,23:00,32266
2014-03-03,23:00,23:15,29717
2014-03-03,23:15,23:30,29332
2014-03-03,23:30,23:45,28900
2014-03-03,23:45,00:00,28558
2014-03-04,00:00,00:15,25981
2014-03-04,00:15,00:30,25769
