date,time_from,time_to,production
2014-11-01,00:00,00:15,23303
2014-11-01,00:15,00:30,23031
2014-11-01,00:30,00:45,23105
2014-11-01,00:45,01:00,23052
2014-11-01,01:00,01:15,22852
2014-11-01,01:15,01:30,22651
2014-11-01,01:30,01:45,22632
2014-11-01,01:45,02:00,22618
2014-11-01,02:00,02:15,22588
2014-11-01,02:15,02:30,22590
2014-11-01,02:30,02:45,22603
2014-11-01,02:45,03:00,22611
2014-11-01,03:00,03:15,22085
2014-11-01,03:15,03:30,22095
2014-11-01,03:30,03:45,22120
2014-11-01,03:45,04:00,22133
2014-11-01,04:00,04:15,20959
2014-11-01,04:15,04:30,20946
2014-11-01,04:30,04:45,20968
2014-11-01,04:45,05:00,20956
2014-11-01,05:00,05:15,21351
2014-11-01,05:15,05:30,21368
2014-11-01,05:30,05:45,21380
2014-11-01,05:45,06:00,21353
2014-11-01,06:00,06:15,22672
2014-11-01,06:15,06:30,22680
2014-11-01,06:30,06:45,22803
2014-11-01,06:45,07:00,23034
2014-11-01,07:00,07:15,23141
2014-11-01,07:15,07:30,23096
2014-11-01,07:30,07:45,23412
2014-11-01,07:45,08:00,23792
2014-11-01,08:00,08:15,25535
2014-11-01,08:15,08:30,25885
2014-11-01,08:30,08:45,26333
2014-11-01,08:45,09:00,26981
2014-11-01,09:00,09:15,29871
2014-11-01,09:15,09:30,30364
2014-11-01,09:30,09:45,30925
2014-11-01,09:45,10:00,31484
2014-11-01,10:00,10:15,32692
2014-11-01,10:15,10:30,33005
2014-11-01,10:30,10:45,33338
2014-11-01,10:45,11:00,33696
2014-11-01,11:00,11:15,34986
2014-11-01,11:15,11:30,35168
2014-11-01,11:30,11:45,35259
2014-11-01,11:45,12:00,35379
2014-11-01,12:00,12:15,35238
2014-11-01,12:15,12:30,35015
2014-11-01,12:30,12:45,34813
2014-11-01,12:45,13:00,34634
2014-11-01,13:00,13:15,33693
2014-11-01,13:15,13:30,33495
2014-11-01,13:30,13:45,33168
2014-11-01,13:45,14:00,32835
2014-11-01,14:00,14:15,30712
2014-11-01,14:15,14:30,30358
2014-11-01,14:30,14:45,29955
2014-11-01,14:45,15:00,29592
2014-11-01,15:00,15:15,26695
2014-11-01,15:15,15:30,26229
2014-11-01,15:30,15:45,25831
2014-11-01,15:45,16:00,25674
2014-11-01,16:00,16:15,24507
2014-11-01,16:15,16:30,24220
2014-11-01,16:30,16:45,24286
2014-11-01,16:45,17:00,24450
2014-11-01,17:00,17:15,25230
2014-11-01,17:15,17:30,25428
2014-11-01,17:30,17:45,25680
2014-11-01,17:45,18:00,25794
2014-11-01,18:00,18:15,26082
2014-11-01,18:15,18:30,26183
2014-11-01,18:30,18:45,26246
2014-11-01,18:45,19:00,26339
2014-11-01,19:00,19:15,26160
2014-11-01,19:15,19:30,26163
2014-11-01,19:30,19:45,26261
2014-11-01,19:45,20:00,26175
2014-11-01,20:00,20:15,25423
2014-11-01,20:15,20:30,25167
2014-11-01,20:30,20:45,25016
2014-11-01,20:45,21:00,24985
2014-11-01,21:00,21:15,24198
2014-11-01,21:15,21:30,24076
2014-11-01,21:30,21:45,23982
2014-11-01,21:45,22:00,23976
2014-11-01,22:00,22:15,24280
2014-11-01,22:15,22:30,24134
2014-11-01,22:30,22:45,24242
2014-11-01,22:45,23:00,24176
2014-11-01,23:00,23:15,24067
2014-11-01,23:15,23:30,23812
2014-11-01,23:30,23:45,23702
2014-11-01,23:45,00:00,23556
2014-11-02,00:00,00:15,22612
2014-11-02,00:15,00:30,22404
2014-11-02,00:30,00:45,22286
2014-11-02,00:45,01:00,22177
2014-11-02,01:00,01:15,21624
2014-11-02,01:15,01:30,21483
2014-11-02,01:30,01:45,21431
2014-11-02,01:45,02:00,21485
2014-11-02,02:00,02:15,20413
2014-11-02,02:15,02:30,20364
2014-11-02,02:30,02:45,20361
2014-11-02,02:45,03:00,20382
2014-11-02,03:00,03:15,19752
2014-11-02,03:15,03:30,19765
2014-11-02,03:30,03:45,19789
2014-11-02,03:45,04:00,19832
2014-11-02,04:00,04:15,19337
2014-11-02,04:15,04:30,19364
2014-11-02,04:30,04:45,19379
2014-11-02,04:45,05:00,19361
2014-11-02,05:00,05:15,19706
2014-11-02,05:15,05:30,19727
2014-11-02,05:30,05:45,19751
2014-11-02,05:45,06:00,19625
2014-11-02,06:00,06:15,20120
2014-11-02,06:15,06:30,20112
2014-11-02,06:30,06:45,20273
2014-11-02,06:45,07:00,20406
2014-11-02,07:00,07:15,21335
2014-11-02,07:15,07:30,21471
2014-11-02,07:30,07:45,21778
2014-11-02,07:45,08:00,22185
2014-11-02,08:00,08:15,23844
2014-11-02,08:15,08:30,24150
2014-11-02,08:30,08:45,24658
2014-11-02,08:45,09:00,25247
2014-11-02,09:00,09:15,28426
2014-11-02,09:15,09:30,28802
2014-11-02,09:30,09:45,29246
2014-11-02,09:45,10:00,29759
2014-11-02,10:00,10:15,31559
2014-11-02,10:15,10:30,31845
2014-11-02,10:30,10:45,32196
2014-11-02,10:45,11:00,32555
