date,time_from,time_to,feedin
2003-11-01,00:00,00:15,20937
2003-11-01,00:15,00:30,21036
2003-11-01,00:30,00:45,20843
2003-11-01,00:45,01:00,20867
2003-11-01,01:00,01:15,20586
2003-11-01,01:15,01:30,20559
2003-11-01,01:30,01:45,20419
2003-11-01,01:45,02:00,20130
2003-11-01,02:00,02:15,20148
2003-11-01,02:15,02:30,20106
2003-11-01,02:30,02:45,20007
2003-11-01,02:45,03:00,20145
2003-11-01,03:00,03:15,19966
2003-11-01,03:15,03:30,19946
2003-11-01,03:30,03:45,19886
2003-11-01,03:45,04:00,19926
2003-11-01,04:00,04:15,19836
2003-11-01,04:15,04:30,19641
2003-11-01,04:30,04:45,19483
2003-11-01,04:45,05:00,19516
2003-11-01,05:00,05:15,19453
2003-11-01,05:15,05:30,19311
2003-11-01,05:30,05:45,19115
2003-11-01,05:45,06:00,18748
2003-11-01,06:00,06:15,18593
2003-11-01,06:15,06:30,18701
2003-11-01,06:30,06:45,18697
2003-11-01,06:45,07:00,18821
2003-11-01,07:00,07:15,18696
2003-11-01,07:15,07:30,18675
2003-11-01,07:30,07:45,18894
2003-11-01,07:45,08:00,19400
2003-11-01,08:00,08:15,19335
2003-11-01,08:15,08:30,19513
2003-11-01,08:30,08:45,19485
2003-11-01,08:45,09:00,19471
2003-11-01,09:00,09:15,19622
2003-11-01,09:15,09:30,19836
2003-11-01,09:30,09:45,20101
2003-11-01,09:45,10:00,20260
2003-11-01,10:00,10:15,20393
2003-11-01,10:15,10:30,20425
2003-11-01,10:30,10:45,20477
2003-11-01,10:45,11:00,20534
2003-11-01,11:00,11:15,20733
2003-11-01,11:15,11:30,20942
2003-11-01,11:30,11:45,21032
2003-11-01,11:45,12:00,20990
2003-11-01,12:00,12:15,21109
2003-11-01,12:15,12:30,21056
2003-11-01,12:30,12:45,21044
2003-11-01,12:45,13:00,20857
2003-11-01,13:00,13:15,20837
2003-11-01,13:15,13:30,20654
2003-11-01,13:30,13:45,20759
2003-11-01,13:45,14:00,20515
2003-11-01,14:00,14:15,20688
2003-11-01,14:15,14:30,20564
2003-11-01,14:30,14:45,20479
2003-11-01,14:45,15:00,20521
2003-11-01,15:00,15:15,20510
2003-11-01,15:15,15:30,20484
2003-11-01,15:30,15:45,20459
2003-11-01,15:45,16:00,20457
2003-11-01,16:00,16:15,20480
2003-11-01,16:15,16:30,20530
2003-11-01,16:30,16:45,20586
2003-11-01,16:45,17:00,20831
2003-11-01,17:00,17:15,21246
2003-11-01,17:15,17:30,21668
2003-11-01,17:30,17:45,22026
2003-11-01,17:45,18:00,22113
2003-11-01,18:00,18:15,22238
2003-11-01,18:15,18:30,22227
2003-11-01,18:30,18:45,22276
2003-11-01,18:45,19:00,22031
2003-11-01,19:00,19:15,21943
2003-11-01,19:15,19:30,21720
2003-11-01,19:30,19:45,21623
2003-11-01,19:45,20:00,21438
2003-11-01,20:00,20:15,21387
2003-11-01,20:15,20:30,21216
2003-11-01,20:30,20:45,21017
2003-11-01,20:45,21:00,20927
2003-11-01,21:00,21:15,21140
2003-11-01,21:15,21:30,21113
2003-11-01,21:30,21:45,21227
2003-11-01,21:45,22:00,21224
2003-11-01,22:00,22:15,20940
2003-11-01,22:15,22:30,20907
2003-11-01,22:30,22:45,20815
2003-11-01,22:45,23:00,20470
2003-11-01,23:00,23:15,20205
2003-11-01,23:15,23:30,19890
2003-11-01,23:30,23:45,19540
2003-11-01,23:45,00:00,19434
2003-11-02,00:00,00:15,18853
2003-11-02,00:15,00:30,18748
2003-11-02,00:30,00:45,18761
2003-11-02,00:45,01:00,18399
2003-11-02,01:00,01:15,18407
2003-11-02,01:15,01:30,18231
2003-11-02,01:30,01:45,18186
2003-11-02,01:45,02:00,18080
2003-11-02,02:00,02:15,17993
2003-11-02,02:15,02:30,17802
2003-11-02,02:30,02:45,17777
2003-11-02,02:45,03:00,17756
2003-11-02,03:00,03:15,17280
2003-11-02,03:15,03:30,17238
2003-11-02,03:30,03:45,17326
2003-11-02,03:45,04:00,17403
2003-11-02,04:00,04:15,17507
2003-11-02,04:15,04:30,17466
2003-11-02,04:30,04:45,17515
2003-11-02,04:45,05:00,17527
2003-11-02,05:00,05:15,17486
2003-11-02,05:15,05:30,17524
2003-11-02,05:30,05:45,17416
2003-11-02,05:45,06:00,17480
2003-11-02,06:00,06:15,17232
2003-11-02,06:15,06:30,17132
2003-11-02,06:30,06:45,17016
2003-11-02,06:45,07:00,17381
2003-11-02,07:00,07:15,17424
2003-11-02,07:15,07:30,17535
2003-11-02,07:30,07:45,17751
2003-11-02,07:45,08:00,18225
2003-11-02,08:00,08:15,18514
2003-11-02,08:15,08:30,18977
2003-11-02,08:30,08:45,18835
2003-11-02,08:45,09:00,18824
