date,time_from,time_to,feedin
2007-11-01,00:00,00:15,22732
2007-11-01,00:15,00:30,22908
2007-11-01,00:30,00:45,22624
2007-11-01,00:45,01:00,22494
2007-11-01,01:00,01:15,22439
2007-11-01,01:15,01:30,22248
2007-11-01,01:30,01:45,22550
2007-11-01,01:45,02:00,22577
2007-11-01,02:00,02:15,22252
2007-11-01,02:15,02:30,22060
2007-11-01,02:30,02:45,22061
2007-11-01,02:45,03:00,21797
2007-11-01,03:00,03:15,21877
2007-11-01,03:15,03:30,21825
2007-11-01,03:30,03:45,21817
2007-11-01,03:45,04:00,21756
2007-11-01,04:00,04:15,22093
2007-11-01,04:15,04:30,22233
2007-11-01,04:30,04:45,22237
2007-11-01,04:45,05:00,22159
2007-11-01,05:00,05:15,21878
2007-11-01,05:15,05:30,21924
2007-11-01,05:30,05:45,21712
2007-11-01,05:45,06:00,21525
2007-11-01,06:00,06:15,21443
2007-11-01,06:15,06:30,21345
2007-11-01,06:30,06:45,21465
2007-11-01,06:45,07:00,21613
2007-11-01,07:00,07:15,21782
2007-11-01,07:15,07:30,22239
2007-11-01,07:30,07:45,22214
2007-11-01,07:45,08:00,22244
2007-11-01,08:00,08:15,22371
2007-11-01,08:15,08:30,22518
2007-11-01,08:30,08:45,22585
2007-11-01,08:45,09:00,22745
2007-11-01,09:00,09:15,22802
2007-11-01,09:15,09:30,22813
2007-11-01,09:30,09:45,22809
2007-11-01,09:45,10:00,22847
2007-11-01,10:00,10:15,22798
2007-11-01,10:15,10:30,22650
2007-11-01,10:30,10:45,22829
2007-11-01,10:45,11:00,22964
2007-11-01,11:00,11:15,22690
2007-11-01,11:15,11:30,22763
2007-11-01,11:30,11:45,22872
2007-11-01,11:45,12:00,22870
2007-11-01,12:00,12:15,23073
2007-11-01,12:15,12:30,23061
2007-11-01,12:30,12:45,23111
2007-11-01,12:45,13:00,23144
2007-11-01,13:00,13:15,22922
2007-11-01,13:15,13:30,22952
2007-11-01,13:30,13:45,22947
2007-11-01,13:45,14:00,22981
2007-11-01,14:00,14:15,22958
2007-11-01,14:15,14:30,22884
2007-11-01,14:30,14:45,22929
2007-11-01,14:45,15:00,22982
2007-11-01,15:00,15:15,23167
2007-11-01,15:15,15:30,22983
2007-11-01,15:30,15:45,23036
2007-11-01,15:45,16:00,23090
2007-11-01,16:00,16:15,23175
2007-11-01,16:15,16:30,23529
2007-11-01,16:30,16:45,23429
2007-11-01,16:45,17:00,23599
2007-11-01,17:00,17:15,23647
2007-11-01,17:15,17:30,24003
2007-11-01,17:30,17:45,24118
2007-11-01,17:45,18:00,24201
2007-11-01,18:00,18:15,23999
2007-11-01,18:15,18:30,23817
2007-11-01,18:30,18:45,23767
2007-11-01,18:45,19:00,23816
2007-11-01,19:00,19:15,23844
2007-11-01,19:15,19:30,23427
2007-11-01,19:30,19:45,23429
2007-11-01,19:45,20:00,23541
2007-11-01,20:00,20:15,23501
2007-11-01,20:15,20:30,23592
2007-11-01,20:30,20:45,23544
