date,time_from,time_to,vertical_load
2016-11-01,00:00,00:15,10469
2016-11-01,00:15,00:30,10364
2016-11-01,00:30,00:45,10227
2016-11-01,00:45,01:00,10225
2016-11-01,01:00,01:15,10158
2016-11-01,01:15,01:30,10016
2016-11-01,01:30,01:45,9995
2016-11-01,01:45,02:00,9952
2016-11-01,02:00,02:15,9839
2016-11-01,02:15,02:30,9850
2016-11-01,02:30,02:45,9896
2016-11-01,02:45,03:00,9960
2016-11-01,03:00,03:15,9945
2016-11-01,03:15,03:30,9983
2016-11-01,03:30,03:45,10013
2016-11-01,03:45,04:00,10002
2016-11-01,04:00,04:15,10042
2016-11-01,04:15,04:30,10050
2016-11-01,04:30,04:45,10155
2016-11-01,04:45,05:00,10223
2016-11-01,05:00,05:15,10240
2016-11-01,05:15,05:30,9997
2016-11-01,05:30,05:45,10074
2016-11-01,05:45,06:00,10114
2016-11-01,06:00,06:15,9969
2016-11-01,06:15,06:30,10077
2016-11-01,06:30,06:45,10100
2016-11-01,06:45,07:00,10289
2016-11-01,07:00,07:15,10411
2016-11-01,07:15,07:30,10466
2016-11-01,07:30,07:45,10560
2016-11-01,07:45,08:00,10644
2016-11-01,08:00,08:15,10687
2016-11-01,08:15,08:30,10714
2016-11-01,08:30,08:45,10769
2016-11-01,08:45,09:00,10838
2016-11-01,09:00,09:15,10938
2016-11-01,09:15,09:30,11092
2016-11-01,09:30,09:45,11066
2016-11-01,09:45,10:00,11095
2016-11-01,10:00,10:15,11177
2016-11-01,10:15,10:30,11038
2016-11-01,10:30,10:45,11129
2016-11-01,10:45,11:00,11177
2016-11-01,11:00,11:15,11454
2016-11-01,11:15,11:30,11555
2016-11-01,11:30,11:45,11541
2016-11-01,11:45,12:00,11536
2016-11-01,12:00,12:15,11623
2016-11-01,12:15,12:30,11677
2016-11-01,12:30,12:45,11468
2016-11-01,12:45,13:00,11435
2016-11-01,13:00,13:15,11523
2016-11-01,13:15,13:30,11312
2016-11-01,13:30,13:45,11225
2016-11-01,13:45,14:00,11172
2016-11-01,14:00,14:15,11067
2016-11-01,14:15,14:30,11137
2016-11-01,14:30,14:45,11173
2016-11-01,14:45,15:00,11196
2016-11-01,15:00,15:15,11278
2016-11-01,15:15,15:30,11425
2016-11-01,15:30,15:45,11453
2016-11-01,15:45,16:00,11440
2016-11-01,16:00,16:15,11554
2016-11-01,16:15,16:30,11649
2016-11-01,16:30,16:45,11916
2016-11-01,16:45,17:00,12123
2016-11-01,17:00,17:15,12312
2016-11-01,17:15,17:30,12638
2016-11-01,17:30,17:45,12823
2016-11-01,17:45,18:00,12881
2016-11-01,18:00,18:15,12980
2016-11-01,18:15,18:30,13012
2016-11-01,18:30,18:45,13012
2016-11-01,18:45,19:00,13148
2016-11-01,19:00,19:15,13187
2016-11-01,19:15,19:30,13043
2016-11-01,19:30,19:45,12847
2016-11-01,19:45,20:00,12693
2016-11-01,20:00,20:15,12510
2016-11-01,20:15,20:30,12317
2016-11-01,20:30,20:45,12295
2016-11-01,20:45,21:00,12320
2016-11-01,21:00,21:15,12688
2016-11-01,21:15,21:30,12534
2016-11-01,21:30,21:45,12368
2016-11-01,21:45,22:00,12348
2016-11-01,22:00,22:15,12459
2016-11-01,22:15,22:30,12156
2016-11-01,22:30,22:45,11942
2016-11-01,22:45,23:00,11760
2016-11-01,23:00,23:15,11573
2016-11-01,23:15,23:30,11321
2016-11-01,23:30,23:45,10974
2016-11-01,23:45,00:00,10867
2016-11-02,00:00,00:15,10722
2016-11-02,00:15,00:30,10490
2016-11-02,00:30,00:45,10387
2016-11-02,00:45,01:00,10389
2016-11-02,01:00,01:15,10262
2016-11-02,01:15,01:30,10194
2016-11-02,01:30,01:45,10108
2016-11-02,01:45,02:00,10143
2016-11-02,02:00,02:15,10109
2016-11-02,02:15,02:30,10170
2016-11-02,02:30,02:45,10129
2016-11-02,02:45,03:00,10047
2016-11-02,03:00,03:15,10183
2016-11-02,03:15,03:30,10357
2016-11-02,03:30,03:45,10367
2016-11-02,03:45,04:00,10272
2016-11-02,04:00,04:15,10505
2016-11-02,04:15,04:30,10638
2016-11-02,04:30,04:45,10862
2016-11-02,04:45,05:00,10984
2016-11-02,05:00,05:15,11467
2016-11-02,05:15,05:30,11666
2016-11-02,05:30,05:45,12130
2016-11-02,05:45,06:00,12343
2016-11-02,06:00,06:15,13167
2016-11-02,06:15,06:30,14018
2016-11-02,06:30,06:45,14426
2016-11-02,06:45,07:00,14511
2016-11-02,07:00,07:15,14644
2016-11-02,07:15,07:30,14757
2016-11-02,07:30,07:45,14905
2016-11-02,07:45,08:00,14964
2016-11-02,08:00,08:15,15169
2016-11-02,08:15,08:30,15230
2016-11-02,08:30,08:45,15043
2016-11-02,08:45,09:00,14899
2016-11-02,09:00,09:15,14808
2016-11-02,09:15,09:30,14783
2016-11-02,09:30,09:45,14751
2016-11-02,09:45,10:00,14743
2016-11-02,10:00,10:15,14606
2016-11-02,10:15,10:30,14486
2016-11-02,10:30,10:45,14284
2016-11-02,10:45,11:00,14409
2016-11-02,11:00,11:15,14487
2016-11-02,11:15,11:30,14648
2016-11-02,11:30,11:45,14556
2016-11-02,11:45,12:00,14608
2016-11-02,12:00,12:15,14496
2016-11-02,12:15,12:30,14493
2016-11-02,12:30,12:45,14434
2016-11-02,12:45,13:00,14453
2016-11-02,13:00,13:15,14653
2016-11-02,13:15,13:30,14551
2016-11-02,13:30,13:45,14387
2016-11-02,13:45,14:00,14304
2016-11-02,14:00,14:15,14378
2016-11-02,14:15,14:30,14485
2016-11-02,14:30,14:45,14482
2016-11-02,14:45,15:00,14426
2016-11-02,15:00,15:15,14595
2016-11-02,15:15,15:30,14617
2016-11-02,15:30,15:45,14543
2016-11-02,15:45,16:00,14713
2016-11-02,16:00,16:15,14601
2016-11-02,16:15,16:30,14676
2016-11-02,16:30,16:45,14609
2016-11-02,16:45,17:00,14627
2016-11-02,17:00,17:15,14542
2016-11-02,17:15,17:30,14739
2016-11-02,17:30,17:45,15081
2016-11-02,17:45,18:00,15088
2016-11-02,18:00,18:15,15069
2016-11-02,18:15,18:30,14949
2016-11-02,18:30,18:45,15012
2016-11-02,18:45,19:00,14949
2016-11-02,19:00,19:15,14989
2016-11-02,19:15,19:30,14769
2016-11-02,19:30,19:45,14499
2016-11-02,19:45,20:00,14450
2016-11-02,20:00,20:15,14386
2016-11-02,20:15,20:30,14010
2016-11-02,20:30,20:45,13673
2016-11-02,20:45,21:00,13483
2016-11-02,21:00,21:15,13604
2016-11-02,21:15,21:30,13393
2016-11-02,21:30,21:45,13323
2016-11-02,21:45,22:00,13089
2016-11-02,22:00,22:15,12905
2016-11-02,22:15,22:30,12576
2016-11-02,22:30,22:45,12398
2016-11-02,22:45,23:00,12161
2016-11-02,23:00,23:15,11810
2016-11-02,23:15,23:30,11447
2016-11-02,23:30,23:45,11309
2016-11-02,23:45,00:00,11076
2016-11-03,00:00,00:15,10781
2016-11-03,00:15,00:30,10710
2016-11-03,00:30,00:45,10633
2016-11-03,00:45,01:00,10641
2016-11-03,01:00,01:15,10447
2016-11-03,01:15,01:30,10511
2016-11-03,01:30,01:45,10500
2016-11-03,01:45,02:00,10434
2016-11-03,02:00,02:15,10279
2016-11-03,02:15,02:30,10518
2016-11-03,02:30,02:45,10427
2016-11-03,02:45,03:00,10530
2016-11-03,03:00,03:15,10527
2016-11-03,03:15,03:30,10532
2016-11-03,03:30,03:45,10563
2016-11-03,03:45,04:00,10614
2016-11-03,04:00,04:15,10775
2016-11-03,04:15,04:30,10926
2016-11-03,04:30,04:45,11084
2016-11-03,04:45,05:00,11122
2016-11-03,05:00,05:15,11346
2016-11-03,05:15,05:30,11534
2016-11-03,05:30,05:45,11860
2016-11-03,05:45,06:00,12286
2016-11-03,06:00,06:15,13062
2016-11-03,06:15,06:30,13782
2016-11-03,06:30,06:45,14212
2016-11-03,06:45,07:00,14712
2016-11-03,07:00,07:15,15104
2016-11-03,07:15,07:30,15235
2016-11-03,07:30,07:45,15405
2016-11-03,07:45,08:00,15431
2016-11-03,08:00,08:15,15501
2016-11-03,08:15,08:30,15268
2016-11-03,08:30,08:45,15143
2016-11-03,08:45,09:00,15052
2016-11-03,09:00,09:15,14950
2016-11-03,09:15,09:30,14917
2016-11-03,09:30,09:45,14883
2016-11-03,09:45,10:00,14843
2016-11-03,10:00,10:15,14676
2016-11-03,10:15,10:30,14604
2016-11-03,10:30,10:45,14658
2016-11-03,10:45,11:00,14602
2016-11-03,11:00,11:15,14701
2016-11-03,11:15,11:30,14835
2016-11-03,11:30,11:45,14862
2016-11-03,11:45,12:00,14746
2016-11-03,12:00,12:15,14596
2016-11-03,12:15,12:30,14571
2016-11-03,12:30,12:45,14508
2016-11-03,12:45,13:00,14365
2016-11-03,13:00,13:15,14511
2016-11-03,13:15,13:30,14458
2016-11-03,13:30,13:45,14506
2016-11-03,13:45,14:00,14355
2016-11-03,14:00,14:15,14545
2016-11-03,14:15,14:30,14639
2016-11-03,14:30,14:45,14648
2016-11-03,14:45,15:00,14549
2016-11-03,15:00,15:15,14772
2016-11-03,15:15,15:30,14859
2016-11-03,15:30,15:45,14865
2016-11-03,15:45,16:00,14943
2016-11-03,16:00,16:15,14953
2016-11-03,16:15,16:30,15095
2016-11-03,16:30,16:45,15096
2016-11-03,16:45,17:00,15153
2016-11-03,17:00,17:15,15137
2016-11-03,17:15,17:30,15410
2016-11-03,17:30,17:45,15736
2016-11-03,17:45,18:00,15833
2016-11-03,18:00,18:15,15829
2016-11-03,18:15,18:30,15745
2016-11-03,18:30,18:45,15670
2016-11-03,18:45,19:00,15599
2016-11-03,19:00,19:15,15646
2016-11-03,19:15,19:30,15533
2016-11-03,19:30,19:45,15360
2016-11-03,19:45,20:00,15046
2016-11-03,20:00,20:15,14825
2016-11-03,20:15,20:30,14497
2016-11-03,20:30,20:45,14257
2016-11-03,20:45,21:00,13929
2016-11-03,21:00,21:15,14123
2016-11-03,21:15,21:30,13939
2016-11-03,21:30,21:45,13670
2016-11-03,21:45,22:00,13297
2016-11-03,22:00,22:15,13030
2016-11-03,22:15,22:30,12902
2016-11-03,22:30,22:45,12777
2016-11-03,22:45,23:00,12386
2016-11-03,23:00,23:15,12000
2016-11-03,23:15,23:30,11693
2016-11-03,23:30,23:45,11436
2016-11-03,23:45,00:00,11257
2016-11-04,00:00,00:15,11230
2016-11-04,00:15,00:30,11057
2016-11-04,00:30,00:45,10862
2016-11-04,00:45,01:00,10761
2016-11-04,01:00,01:15,10946
2016-11-04,01:15,01:30,10854
2016-11-04,01:30,01:45,10791
2016-11-04,01:45,02:00,10681
2016-11-04,02:00,02:15,10778
2016-11-04,02:15,02:30,10711
2016-11-04,02:30,02:45,10693
2016-11-04,02:45,03:00,10600
2016-11-04,03:00,03:15,10698
2016-11-04,03:15,03:30,10783
2016-11-04,03:30,03:45,10869
2016-11-04,03:45,04:00,10886
2016-11-04,04:00,04:15,11006
2016-11-04,04:15,04:30,11092
2016-11-04,04:30,04:45,11261
2016-11-04,04:45,05:00,11400
2016-11-04,05:00,05:15,11478
2016-11-04,05:15,05:30,11563
2016-11-04,05:30,05:45,11732
2016-11-04,05:45,06:00,12012
2016-11-04,06:00,06:15,12742
2016-11-04,06:15,06:30,13517
2016-11-04,06:30,06:45,14146
2016-11-04,06:45,07:00,14520
2016-11-04,07:00,07:15,14882
2016-11-04,07:15,07:30,15091
2016-11-04,07:30,07:45,15120
2016-11-04,07:45,08:00,15154
2016-11-04,08:00,08:15,15186
2016-11-04,08:15,08:30,15431
2016-11-04,08:30,08:45,15348
2016-11-04,08:45,09:00,15248
2016-11-04,09:00,09:15,14976
2016-11-04,09:15,09:30,14942
2016-11-04,09:30,09:45,14878
2016-11-04,09:45,10:00,14905
2016-11-04,10:00,10:15,14731
2016-11-04,10:15,10:30,14703
2016-11-04,10:30,10:45,14833
2016-11-04,10:45,11:00,14968
2016-11-04,11:00,11:15,14945
2016-11-04,11:15,11:30,14796
2016-11-04,11:30,11:45,14668
2016-11-04,11:45,12:00,14632
2016-11-04,12:00,12:15,14429
2016-11-04,12:15,12:30,14481
2016-11-04,12:30,12:45,14309
2016-11-04,12:45,13:00,14260
2016-11-04,13:00,13:15,14373
2016-11-04,13:15,13:30,14406
2016-11-04,13:30,13:45,14315
2016-11-04,13:45,14:00,14208
2016-11-04,14:00,14:15,14099
2016-11-04,14:15,14:30,14257
2016-11-04,14:30,14:45,14217
2016-11-04,14:45,15:00,14380
2016-11-04,15:00,15:15,14606
2016-11-04,15:15,15:30,14577
2016-11-04,15:30,15:45,14719
2016-11-04,15:45,16:00,14666
2016-11-04,16:00,16:15,14714
2016-11-04,16:15,16:30,14725
2016-11-04,16:30,16:45,14792
2016-11-04,16:45,17:00,14928
2016-11-04,17:00,17:15,14842
2016-11-04,17:15,17:30,15129
2016-11-04,17:30,17:45,15259
2016-11-04,17:45,18:00,15401
2016-11-04,18:00,18:15,15248
2016-11-04,18:15,18:30,15168
2016-11-04,18:30,18:45,15054
2016-11-04,18:45,19:00,15011
2016-11-04,19:00,19:15,14838
2016-11-04,19:15,19:30,14687
2016-11-04,19:30,19:45,14397
2016-11-04,19:45,20:00,14282
2016-11-04,20:00,20:15,13867
2016-11-04,20:15,20:30,13695
2016-11-04,20:30,20:45,13539
2016-11-04,20:45,21:00,13321
2016-11-04,21:00,21:15,13335
2016-11-04,21:15,21:30,13328
2016-11-04,21:30,21:45,12897
2016-11-04,21:45,22:00,12477
2016-11-04,22:00,22:15,12458
2016-11-04,22:15,22:30,12191
2016-11-04,22:30,22:45,12003
2016-11-04,22:45,23:00,11664
2016-11-04,23:00,23:15,11344
2016-11-04,23:15,23:30,11218
2016-11-04,23:30,23:45,11065
2016-11-04,23:45,00:00,10742
2016-11-05,00:00,00:15,10439
2016-11-05,00:15,00:30,10290
2016-11-05,00:30,00:45,10053
2016-11-05,00:45,01:00,9755
2016-11-05,01:00,01:15,9761
2016-11-05,01:15,01:30,9783
2016-11-05,01:30,01:45,9697
2016-11-05,01:45,02:00,9458
2016-11-05,02:00,02:15,9603
2016-11-05,02:15,02:30,9582
2016-11-05,02:30,02:45,9553
2016-11-05,02:45,03:00,9584
2016-11-05,03:00,03:15,9695
2016-11-05,03:15,03:30,9702
2016-11-05,03:30,03:45,9658
2016-11-05,03:45,04:00,9644
2016-11-05,04:00,04:15,9719
2016-11-05,04:15,04:30,9796
2016-11-05,04:30,04:45,9764
2016-11-05,04:45,05:00,9732
2016-11-05,05:00,05:15,10013
2016-11-05,05:15,05:30,9908
2016-11-05,05:30,05:45,9693
2016-11-05,05:45,06:00,9713
2016-11-05,06:00,06:15,9948
2016-11-05,06:15,06:30,10120
2016-11-05,06:30,06:45,10144
2016-11-05,06:45,07:00,10455
2016-11-05,07:00,07:15,10758
2016-11-05,07:15,07:30,10858
2016-11-05,07:30,07:45,11011
2016-11-05,07:45,08:00,11309
2016-11-05,08:00,08:15,11580
2016-11-05,08:15,08:30,11936
2016-11-05,08:30,08:45,12213
2016-11-05,08:45,09:00,12364
2016-11-05,09:00,09:15,12610
2016-11-05,09:15,09:30,12846
2016-11-05,09:30,09:45,13021
2016-11-05,09:45,10:00,13034
2016-11-05,10:00,10:15,13089
2016-11-05,10:15,10:30,13160
2016-11-05,10:30,10:45,13357
2016-11-05,10:45,11:00,13251
2016-11-05,11:00,11:15,13319
2016-11-05,11:15,11:30,13437
2016-11-05,11:30,11:45,13495
2016-11-05,11:45,12:00,13277
2016-11-05,12:00,12:15,13250
2016-11-05,12:15,12:30,13222
2016-11-05,12:30,12:45,13073
2016-11-05,12:45,13:00,12934
2016-11-05,13:00,13:15,12935
2016-11-05,13:15,13:30,12907
2016-11-05,13:30,13:45,12733
2016-11-05,13:45,14:00,12428
2016-11-05,14:00,14:15,12388
2016-11-05,14:15,14:30,12370
2016-11-05,14:30,14:45,12350
2016-11-05,14:45,15:00,12246
2016-11-05,15:00,15:15,12288
2016-11-05,15:15,15:30,12277
2016-11-05,15:30,15:45,12351
2016-11-05,15:45,16:00,12256
2016-11-05,16:00,16:15,12290
2016-11-05,16:15,16:30,12444
2016-11-05,16:30,16:45,12445
2016-11-05,16:45,17:00,12399
2016-11-05,17:00,17:15,12668
2016-11-05,17:15,17:30,13102
2016-11-05,17:30,17:45,13198
2016-11-05,17:45,18:00,13180
2016-11-05,18:00,18:15,13135
2016-11-05,18:15,18:30,13050
2016-11-05,18:30,18:45,12901
2016-11-05,18:45,19:00,12629
2016-11-05,19:00,19:15,12607
2016-11-05,19:15,19:30,12404
2016-11-05,19:30,19:45,12195
2016-11-05,19:45,20:00,11958
2016-11-05,20:00,20:15,11845
2016-11-05,20:15,20:30,11506
2016-11-05,20:30,20:45,11383
2016-11-05,20:45,21:00,11032
2016-11-05,21:00,21:15,11251
2016-11-05,21:15,21:30,11085
2016-11-05,21:30,21:45,10882
2016-11-05,21:45,22:00,10891
2016-11-05,22:00,22:15,10859
2016-11-05,22:15,22:30,10799
2016-11-05,22:30,22:45,10424
2016-11-05,22:45,23:00,10530
2016-11-05,23:00,23:15,10650
2016-11-05,23:15,23:30,10532
2016-11-05,23:30,23:45,10347
2016-11-05,23:45,00:00,9994
2016-11-06,00:00,00:15,9751
2016-11-06,00:15,00:30,9701
2016-11-06,00:30,00:45,9664
2016-11-06,00:45,01:00,9598
2016-11-06,01:00,01:15,9432
2016-11-06,01:15,01:30,9222
2016-11-06,01:30,01:45,9197
2016-11-06,01:45,02:00,9161
2016-11-06,02:00,02:15,9132
2016-11-06,02:15,02:30,9108
2016-11-06,02:30,02:45,9093
2016-11-06,02:45,03:00,9039
2016-11-06,03:00,03:15,9150
2016-11-06,03:15,03:30,9180
2016-11-06,03:30,03:45,9195
2016-11-06,03:45,04:00,8960
2016-11-06,04:00,04:15,9054
2016-11-06,04:15,04:30,8878
2016-11-06,04:30,04:45,8933
2016-11-06,04:45,05:00,9050
2016-11-06,05:00,05:15,8992
2016-11-06,05:15,05:30,8962
2016-11-06,05:30,05:45,8914
2016-11-06,05:45,06:00,8796
2016-11-06,06:00,06:15,8681
2016-11-06,06:15,06:30,8739
2016-11-06,06:30,06:45,8677
2016-11-06,06:45,07:00,8776
2016-11-06,07:00,07:15,8830
2016-11-06,07:15,07:30,8825
2016-11-06,07:30,07:45,8954
2016-11-06,07:45,08:00,9069
2016-11-06,08:00,08:15,9361
2016-11-06,08:15,08:30,9617
2016-11-06,08:30,08:45,9726
2016-11-06,08:45,09:00,9695
2016-11-06,09:00,09:15,9873
2016-11-06,09:15,09:30,9929
2016-11-06,09:30,09:45,9941
2016-11-06,09:45,10:00,9987
2016-11-06,10:00,10:15,10034
2016-11-06,10:15,10:30,10065
2016-11-06,10:30,10:45,10111
2016-11-06,10:45,11:00,10162
2016-11-06,11:00,11:15,10285
2016-11-06,11:15,11:30,10425
2016-11-06,11:30,11:45,10729
2016-11-06,11:45,12:00,10737
2016-11-06,12:00,12:15,10808
2016-11-06,12:15,12:30,10893
2016-11-06,12:30,12:45,10930
2016-11-06,12:45,13:00,10801
2016-11-06,13:00,13:15,10728
2016-11-06,13:15,13:30,10779
2016-11-06,13:30,13:45,10663
2016-11-06,13:45,14:00,10581
2016-11-06,14:00,14:15,10552
2016-11-06,14:15,14:30,10650
2016-11-06,14:30,14:45,10758
2016-11-06,14:45,15:00,10681
2016-11-06,15:00,15:15,10818
2016-11-06,15:15,15:30,10882
2016-11-06,15:30,15:45,11102
2016-11-06,15:45,16:00,11137
2016-11-06,16:00,16:15,11185
2016-11-06,16:15,16:30,11082
2016-11-06,16:30,16:45,11210
2016-11-06,16:45,17:00,11402
2016-11-06,17:00,17:15,11597
2016-11-06,17:15,17:30,11852
2016-11-06,17:30,17:45,11898
2016-11-06,17:45,18:00,11816
2016-11-06,18:00,18:15,11826
2016-11-06,18:15,18:30,11897
2016-11-06,18:30,18:45,11762
2016-11-06,18:45,19:00,11754
2016-11-06,19:00,19:15,11759
2016-11-06,19:15,19:30,11663
2016-11-06,19:30,19:45,11359
2016-11-06,19:45,20:00,11342
2016-11-06,20:00,20:15,11280
2016-11-06,20:15,20:30,11136
2016-11-06,20:30,20:45,10994
2016-11-06,20:45,21:00,11064
2016-11-06,21:00,21:15,11164
2016-11-06,21:15,21:30,11225
2016-11-06,21:30,21:45,11250
2016-11-06,21:45,22:00,11413
2016-11-06,22:00,22:15,11581
2016-11-06,22:15,22:30,11410
2016-11-06,22:30,22:45,11381
2016-11-06,22:45,23:00,11248
2016-11-06,23:00,23:15,11241
2016-11-06,23:15,23:30,10944
2016-11-06,23:30,23:45,10778
2016-11-06,23:45,00:00,10674
2016-11-07,00:00,00:15,10582
2016-11-07,00:15,00:30,10422
2016-11-07,00:30,00:45,10272
2016-11-07,00:45,01:00,10185
2016-11-07,01:00,01:15,10092
2016-11-07,01:15,01:30,9978
2016-11-07,01:30,01:45,9974
2016-11-07,01:45,02:00,10016
2016-11-07,02:00,02:15,10100
2016-11-07,02:15,02:30,10024
2016-11-07,02:30,02:45,10026
2016-11-07,02:45,03:00,10032
2016-11-07,03:00,03:15,10221
2016-11-07,03:15,03:30,10177
2016-11-07,03:30,03:45,10286
2016-11-07,03:45,04:00,10401
2016-11-07,04:00,04:15,10707
2016-11-07,04:15,04:30,10691
2016-11-07,04:30,04:45,10685
2016-11-07,04:45,05:00,10889
2016-11-07,05:00,05:15,11259
2016-11-07,05:15,05:30,11478
2016-11-07,05:30,05:45,11905
2016-11-07,05:45,06:00,12165
2016-11-07,06:00,06:15,13085
2016-11-07,06:15,06:30,13762
2016-11-07,06:30,06:45,14307
2016-11-07,06:45,07:00,14753
2016-11-07,07:00,07:15,15232
2016-11-07,07:15,07:30,15393
2016-11-07,07:30,07:45,15523
2016-11-07,07:45,08:00,15703
2016-11-07,08:00,08:15,15798
2016-11-07,08:15,08:30,15961
2016-11-07,08:30,08:45,15951
2016-11-07,08:45,09:00,15942
2016-11-07,09:00,09:15,15724
2016-11-07,09:15,09:30,15835
2016-11-07,09:30,09:45,15833
2016-11-07,09:45,10:00,15736
2016-11-07,10:00,10:15,15569
2016-11-07,10:15,10:30,15600
2016-11-07,10:30,10:45,15503
2016-11-07,10:45,11:00,15584
2016-11-07,11:00,11:15,15460
2016-11-07,11:15,11:30,15583
2016-11-07,11:30,11:45,15621
2016-11-07,11:45,12:00,15658
2016-11-07,12:00,12:15,15684
2016-11-07,12:15,12:30,15630
2016-11-07,12:30,12:45,15799
2016-11-07,12:45,13:00,15825
2016-11-07,13:00,13:15,15920
2016-11-07,13:15,13:30,15886
2016-11-07,13:30,13:45,15787
2016-11-07,13:45,14:00,15580
2016-11-07,14:00,14:15,15447
2016-11-07,14:15,14:30,15357
2016-11-07,14:30,14:45,15441
2016-11-07,14:45,15:00,15357
2016-11-07,15:00,15:15,15340
2016-11-07,15:15,15:30,15318
2016-11-07,15:30,15:45,15389
2016-11-07,15:45,16:00,15226
2016-11-07,16:00,16:15,15013
2016-11-07,16:15,16:30,14980
2016-11-07,16:30,16:45,15007
2016-11-07,16:45,17:00,15087
2016-11-07,17:00,17:15,15085
2016-11-07,17:15,17:30,15192
2016-11-07,17:30,17:45,15376
2016-11-07,17:45,18:00,15412
2016-11-07,18:00,18:15,15381
2016-11-07,18:15,18:30,15335
2016-11-07,18:30,18:45,15251
2016-11-07,18:45,19:00,15151
2016-11-07,19:00,19:15,14960
2016-11-07,19:15,19:30,14721
2016-11-07,19:30,19:45,14648
2016-11-07,19:45,20:00,14440
2016-11-07,20:00,20:15,14315
2016-11-07,20:15,20:30,14070
2016-11-07,20:30,20:45,13798
2016-11-07,20:45,21:00,13602
2016-11-07,21:00,21:15,13680
2016-11-07,21:15,21:30,13593
2016-11-07,21:30,21:45,13521
2016-11-07,21:45,22:00,13317
2016-11-07,22:00,22:15,13093
2016-11-07,22:15,22:30,12846
2016-11-07,22:30,22:45,12608
2016-11-07,22:45,23:00,12442
2016-11-07,23:00,23:15,12120
2016-11-07,23:15,23:30,11785
2016-11-07,23:30,23:45,11620
2016-11-07,23:45,00:00,11448
2016-11-08,00:00,00:15,11395
2016-11-08,00:15,00:30,11158
2016-11-08,00:30,00:45,11116
