date,time_from,time_to,feedin
2009-11-01,00:00,00:15,557
2009-11-01,00:15,00:30,557
2009-11-01,00:30,00:45,557
2009-11-01,00:45,01:00,557
2009-11-01,01:00,01:15,519
2009-11-01,01:15,01:30,519
2009-11-01,01:30,01:45,519
2009-11-01,01:45,02:00,519
2009-11-01,02:00,02:15,517
2009-11-01,02:15,02:30,517
2009-11-01,02:30,02:45,517
2009-11-01,02:45,03:00,517
2009-11-01,03:00,03:15,504
2009-11-01,03:15,03:30,504
2009-11-01,03:30,03:45,504
2009-11-01,03:45,04:00,504
2009-11-01,04:00,04:15,467
2009-11-01,04:15,04:30,467
2009-11-01,04:30,04:45,467
2009-11-01,04:45,05:00,467
2009-11-01,05:00,05:15,452
2009-11-01,05:15,05:30,452
2009-11-01,05:30,05:45,452
2009-11-01,05:45,06:00,452
2009-11-01,06:00,06:15,433
2009-11-01,06:15,06:30,433
2009-11-01,06:30,06:45,433
2009-11-01,06:45,07:00,433
2009-11-01,07:00,07:15,455
2009-11-01,07:15,07:30,455
2009-11-01,07:30,07:45,455
2009-11-01,07:45,08:00,455
2009-11-01,08:00,08:15,498
2009-11-01,08:15,08:30,498
2009-11-01,08:30,08:45,498
2009-11-01,08:45,09:00,498
2009-11-01,09:00,09:15,546
2009-11-01,09:15,09:30,546
2009-11-01,09:30,09:45,546
2009-11-01,09:45,10:00,546
2009-11-01,10:00,10:15,606
2009-11-01,10:15,10:30,606
2009-11-01,10:30,10:45,606
2009-11-01,10:45,11:00,606
2009-11-01,11:00,11:15,706
2009-11-01,11:15,11:30,706
2009-11-01,11:30,11:45,706
2009-11-01,11:45,12:00,706
2009-11-01,12:00,12:15,825
2009-11-01,12:15,12:30,825
2009-11-01,12:30,12:45,825
2009-11-01,12:45,13:00,825
2009-11-01,13:00,13:15,1131
2009-11-01,13:15,13:30,1131
2009-11-01,13:30,13:45,1131
2009-11-01,13:45,14:00,1131
2009-11-01,14:00,14:15,1502
2009-11-01,14:15,14:30,1502
2009-11-01,14:30,14:45,1502
2009-11-01,14:45,15:00,1502
2009-11-01,15:00,15:15,1871
2009-11-01,15:15,15:30,1871
2009-11-01,15:30,15:45,1871
2009-11-01,15:45,16:00,1871
2009-11-01,16:00,16:15,2131
2009-11-01,16:15,16:30,2131
2009-11-01,16:30,16:45,2131
2009-11-01,16:45,17:00,2131
2009-11-01,17:00,17:15,2265
2009-11-01,17:15,17:30,2265
2009-11-01,17:30,17:45,2265
2009-11-01,17:45,18:00,2265
2009-11-01,18:00,18:15,2289
