date,time_from,time_to,demand
2010-11-01,00:00,00:15,17999
2010-11-01,00:15,00:30,17696
2010-11-01,00:30,00:45,17502
2010-11-01,00:45,01:00,17205
2010-11-01,01:00,01:15,17243
2010-11-01,01:15,01:30,17196
2010-11-01,01:30,01:45,17122
2010-11-01,01:45,02:00,17252
2010-11-01,02:00,02:15,16982
2010-11-01,02:15,02:30,16854
2010-11-01,02:30,02:45,16902
2010-11-01,02:45,03:00,17101
2010-11-01,03:00,03:15,17114
2010-11-01,03:15,03:30,16958
2010-11-01,03:30,03:45,17024
2010-11-01,03:45,04:00,16950
2010-11-01,04:00,04:15,16700
2010-11-01,04:15,04:30,16784
2010-11-01,04:30,04:45,16661
2010-11-01,04:45,05:00,16571
2010-11-01,05:00,05:15,16525
2010-11-01,05:15,05:30,16643
2010-11-01,05:30,05:45,16457
2010-11-01,05:45,06:00,16365
2010-11-01,06:00,06:15,16401
2010-11-01,06:15,06:30,16611
2010-11-01,06:30,06:45,16537
2010-11-01,06:45,07:00,16663
2010-11-01,07:00,07:15,16719
2010-11-01,07:15,07:30,16699
2010-11-01,07:30,07:45,17079
2010-11-01,07:45,08:00,17427
2010-11-01,08:00,08:15,17623
2010-11-01,08:15,08:30,17832
2010-11-01,08:30,08:45,18260
2010-11-01,08:45,09:00,18601
2010-11-01,09:00,09:15,18871
2010-11-01,09:15,09:30,19136
2010-11-01,09:30,09:45,19425
2010-11-01,09:45,10:00,19664
2010-11-01,10:00,10:15,19979
2010-11-01,10:15,10:30,20219
2010-11-01,10:30,10:45,20507
2010-11-01,10:45,11:00,20733
2010-11-01,11:00,11:15,20907
2010-11-01,11:15,11:30,21235
2010-11-01,11:30,11:45,21353
2010-11-01,11:45,12:00,21417
2010-11-01,12:00,12:15,21457
2010-11-01,12:15,12:30,21569
2010-11-01,12:30,12:45,21610
2010-11-01,12:45,13:00,21342
2010-11-01,13:00,13:15,21025
2010-11-01,13:15,13:30,20748
2010-11-01,13:30,13:45,20741
2010-11-01,13:45,14:00,20296
2010-11-01,14:00,14:15,20094
2010-11-01,14:15,14:30,20009
2010-11-01,14:30,14:45,19963
2010-11-01,14:45,15:00,19671
2010-11-01,15:00,15:15,19750
2010-11-01,15:15,15:30,19653
2010-11-01,15:30,15:45,19573
2010-11-01,15:45,16:00,19607
2010-11-01,16:00,16:15,19674
2010-11-01,16:15,16:30,19650
2010-11-01,16:30,16:45,19729
2010-11-01,16:45,17:00,19589
2010-11-01,17:00,17:15,19671
2010-11-01,17:15,17:30,19728
2010-11-01,17:30,17:45,20043
2010-11-01,17:45,18:00,20279
2010-11-01,18:00,18:15,20614
2010-11-01,18:15,18:30,21266
2010-11-01,18:30,18:45,21845
2010-11-01,18:45,19:00,22262
2010-11-01,19:00,19:15,22328
2010-11-01,19:15,19:30,22441
2010-11-01,19:30,19:45,22446
2010-11-01,19:45,20:00,22200
2010-11-01,20:00,20:15,21895
2010-11-01,20:15,20:30,21519
2010-11-01,20:30,20:45,21206
2010-11-01,20:45,21:00,20989
2010-11-01,21:00,21:15,20937
2010-11-01,21:15,21:30,20857
2010-11-01,21:30,21:45,20638
2010-11-01,21:45,22:00,20775
2010-11-01,22:00,22:15,20967
2010-11-01,22:15,22:30,20604
2010-11-01,22:30,22:45,20254
2010-11-01,22:45,23:00,19925
2010-11-01,23:00,23:15,19565
2010-11-01,23:15,23:30,19202
2010-11-01,23:30,23:45,18794
2010-11-01,23:45,00:00,18643
2010-11-02,00:00,00:15,18431
2010-11-02,00:15,00:30,18147
2010-11-02,00:30,00:45,17920
2010-11-02,00:45,01:00,17542
2010-11-02,01:00,01:15,17560
2010-11-02,01:15,01:30,17398
2010-11-02,01:30,01:45,17315
2010-11-02,01:45,02:00,17338
2010-11-02,02:00,02:15,17283
2010-11-02,02:15,02:30,17241
2010-11-02,02:30,02:45,17265
2010-11-02,02:45,03:00,17336
2010-11-02,03:00,03:15,17472
2010-11-02,03:15,03:30,17364
2010-11-02,03:30,03:45,17516
2010-11-02,03:45,04:00,17813
2010-11-02,04:00,04:15,17828
2010-11-02,04:15,04:30,17900
2010-11-02,04:30,04:45,18087
2010-11-02,04:45,05:00,18164
2010-11-02,05:00,05:15,18521
2010-11-02,05:15,05:30,18647
2010-11-02,05:30,05:45,18968
2010-11-02,05:45,06:00,19394
2010-11-02,06:00,06:15,20857
2010-11-02,06:15,06:30,21813
2010-11-02,06:30,06:45,22393
2010-11-02,06:45,07:00,22937
2010-11-02,07:00,07:15,23659
2010-11-02,07:15,07:30,24197
2010-11-02,07:30,07:45,24789
2010-11-02,07:45,08:00,25250
2010-11-02,08:00,08:15,25645
2010-11-02,08:15,08:30,25845
2010-11-02,08:30,08:45,25938
2010-11-02,08:45,09:00,26142
2010-11-02,09:00,09:15,25948
2010-11-02,09:15,09:30,25853
2010-11-02,09:30,09:45,26015
2010-11-02,09:45,10:00,26040
2010-11-02,10:00,10:15,26172
2010-11-02,10:15,10:30,26453
2010-11-02,10:30,10:45,26676
2010-11-02,10:45,11:00,26781
2010-11-02,11:00,11:15,26694
2010-11-02,11:15,11:30,26804
2010-11-02,11:30,11:45,26964
2010-11-02,11:45,12:00,26817
2010-11-02,12:00,12:15,26642
2010-11-02,12:15,12:30,26709
2010-11-02,12:30,12:45,26694
2010-11-02,12:45,13:00,26641
2010-11-02,13:00,13:15,26736
2010-11-02,13:15,13:30,26494
2010-11-02,13:30,13:45,26354
2010-11-02,13:45,14:00,25965
2010-11-02,14:00,14:15,25912
