date,time_from,time_to,vertical_load
2003-11-01,00:00,00:15,15553
2003-11-01,00:15,00:30,15199
2003-11-01,00:30,00:45,15136
2003-11-01,00:45,01:00,15169
2003-11-01,01:00,01:15,14915
2003-11-01,01:15,01:30,14921
2003-11-01,01:30,01:45,14834
2003-11-01,01:45,02:00,14721
2003-11-01,02:00,02:15,14622
2003-11-01,02:15,02:30,14575
2003-11-01,02:30,02:45,14435
2003-11-01,02:45,03:00,14524
2003-11-01,03:00,03:15,14394
2003-11-01,03:15,03:30,14433
2003-11-01,03:30,03:45,14480
2003-11-01,03:45,04:00,14407
2003-11-01,04:00,04:15,14554
2003-11-01,04:15,04:30,14393
2003-11-01,04:30,04:45,14318
2003-11-01,04:45,05:00,14373
2003-11-01,05:00,05:15,14156
2003-11-01,05:15,05:30,13871
2003-11-01,05:30,05:45,13624
2003-11-01,05:45,06:00,13354
2003-11-01,06:00,06:15,12806
2003-11-01,06:15,06:30,12857
2003-11-01,06:30,06:45,12839
2003-11-01,06:45,07:00,13023
2003-11-01,07:00,07:15,13103
2003-11-01,07:15,07:30,13012
2003-11-01,07:30,07:45,13261
2003-11-01,07:45,08:00,13499
2003-11-01,08:00,08:15,13748
2003-11-01,08:15,08:30,13975
2003-11-01,08:30,08:45,14345
2003-11-01,08:45,09:00,14595
2003-11-01,09:00,09:15,14792
2003-11-01,09:15,09:30,15026
2003-11-01,09:30,09:45,15196
2003-11-01,09:45,10:00,15357
2003-11-01,10:00,10:15,15482
2003-11-01,10:15,10:30,15657
2003-11-01,10:30,10:45,15892
2003-11-01,10:45,11:00,15994
2003-11-01,11:00,11:15,16203
2003-11-01,11:15,11:30,16461
2003-11-01,11:30,11:45,16608
2003-11-01,11:45,12:00,16598
2003-11-01,12:00,12:15,16802
2003-11-01,12:15,12:30,16736
2003-11-01,12:30,12:45,16756
2003-11-01,12:45,13:00,16563
2003-11-01,13:00,13:15,16493
2003-11-01,13:15,13:30,16359
2003-11-01,13:30,13:45,16331
2003-11-01,13:45,14:00,15977
2003-11-01,14:00,14:15,16208
2003-11-01,14:15,14:30,16054
2003-11-01,14:30,14:45,15910
2003-11-01,14:45,15:00,15971
2003-11-01,15:00,15:15,15979
2003-11-01,15:15,15:30,15929
2003-11-01,15:30,15:45,15858
2003-11-01,15:45,16:00,15804
2003-11-01,16:00,16:15,15797
2003-11-01,16:15,16:30,15833
2003-11-01,16:30,16:45,15983
2003-11-01,16:45,17:00,15960
2003-11-01,17:00,17:15,16167
2003-11-01,17:15,17:30,16613
2003-11-01,17:30,17:45,17151
2003-11-01,17:45,18:00,17410
2003-11-01,18:00,18:15,17449
2003-11-01,18:15,18:30,17358
2003-11-01,18:30,18:45,17423
2003-11-01,18:45,19:00,17113
2003-11-01,19:00,19:15,17044
2003-11-01,19:15,19:30,16825
2003-11-01,19:30,19:45,16789
2003-11-01,19:45,20:00,16393
2003-11-01,20:00,20:15,16424
2003-11-01,20:15,20:30,16133
2003-11-01,20:30,20:45,15869
2003-11-01,20:45,21:00,15699
2003-11-01,21:00,21:15,16119
2003-11-01,21:15,21:30,15993
2003-11-01,21:30,21:45,16073
2003-11-01,21:45,22:00,16115
2003-11-01,22:00,22:15,16243
2003-11-01,22:15,22:30,16004
2003-11-01,22:30,22:45,15897
2003-11-01,22:45,23:00,15462
2003-11-01,23:00,23:15,15415
2003-11-01,23:15,23:30,14939
2003-11-01,23:30,23:45,14397
2003-11-01,23:45,00:00,14124
2003-11-02,00:00,00:15,14045
2003-11-02,00:15,00:30,13644
2003-11-02,00:30,00:45,13602
2003-11-02,00:45,01:00,13183
2003-11-02,01:00,01:15,13208
2003-11-02,01:15,01:30,12981
2003-11-02,01:30,01:45,12810
2003-11-02,01:45,02:00,12851
2003-11-02,02:00,02:15,12929
2003-11-02,02:15,02:30,12833
2003-11-02,02:30,02:45,12754
2003-11-02,02:45,03:00,12803
2003-11-02,03:00,03:15,12723
2003-11-02,03:15,03:30,12815
2003-11-02,03:30,03:45,12880
2003-11-02,03:45,04:00,12995
2003-11-02,04:00,04:15,13061
2003-11-02,04:15,04:30,12964
2003-11-02,04:30,04:45,13167
2003-11-02,04:45,05:00,13081
2003-11-02,05:00,05:15,12984
2003-11-02,05:15,05:30,12967
2003-11-02,05:30,05:45,12698
2003-11-02,05:45,06:00,12372
2003-11-02,06:00,06:15,12147
2003-11-02,06:15,06:30,12050
2003-11-02,06:30,06:45,11910
2003-11-02,06:45,07:00,12116
2003-11-02,07:00,07:15,11938
2003-11-02,07:15,07:30,12107
2003-11-02,07:30,07:45,12166
2003-11-02,07:45,08:00,12521
2003-11-02,08:00,08:15,12787
2003-11-02,08:15,08:30,13219
2003-11-02,08:30,08:45,13413
2003-11-02,08:45,09:00,13634
2003-11-02,09:00,09:15,13950
2003-11-02,09:15,09:30,14006
2003-11-02,09:30,09:45,14306
2003-11-02,09:45,10:00,14524
2003-11-02,10:00,10:15,14610
2003-11-02,10:15,10:30,14886
2003-11-02,10:30,10:45,14944
2003-11-02,10:45,11:00,15148
2003-11-02,11:00,11:15,15139
2003-11-02,11:15,11:30,15649
2003-11-02,11:30,11:45,15775
2003-11-02,11:45,12:00,15667
2003-11-02,12:00,12:15,15911
2003-11-02,12:15,12:30,15747
2003-11-02,12:30,12:45,15558
2003-11-02,12:45,13:00,15352
2003-11-02,13:00,13:15,15202
2003-11-02,13:15,13:30,15044
2003-11-02,13:30,13:45,14784
2003-11-02,13:45,14:00,14525
2003-11-02,14:00,14:15,14681
2003-11-02,14:15,14:30,14585
2003-11-02,14:30,14:45,14517
2003-11-02,14:45,15:00,14000
2003-11-02,15:00,15:15,14148
2003-11-02,15:15,15:30,14153
2003-11-02,15:30,15:45,14302
2003-11-02,15:45,16:00,14273
2003-11-02,16:00,16:15,14248
2003-11-02,16:15,16:30,14354
2003-11-02,16:30,16:45,14773
2003-11-02,16:45,17:00,14960
2003-11-02,17:00,17:15,15522
2003-11-02,17:15,17:30,16098
2003-11-02,17:30,17:45,16506
2003-11-02,17:45,18:00,16701
2003-11-02,18:00,18:15,16757
2003-11-02,18:15,18:30,16761
2003-11-02,18:30,18:45,16961
2003-11-02,18:45,19:00,16612
2003-11-02,19:00,19:15,16757
2003-11-02,19:15,19:30,16570
2003-11-02,19:30,19:45,16363
2003-11-02,19:45,20:00,16207
2003-11-02,20:00,20:15,16279
2003-11-02,20:15,20:30,15871
2003-11-02,20:30,20:45,15618
2003-11-02,20:45,21:00,15404
2003-11-02,21:00,21:15,15776
2003-11-02,21:15,21:30,15583
2003-11-02,21:30,21:45,15619
2003-11-02,21:45,22:00,15817
2003-11-02,22:00,22:15,16134
2003-11-02,22:15,22:30,15880
2003-11-02,22:30,22:45,15605
2003-11-02,22:45,23:00,15105
2003-11-02,23:00,23:15,14880
2003-11-02,23:15,23:30,14463
2003-11-02,23:30,23:45,14156
2003-11-02,23:45,00:00,13706
2003-11-03,00:00,00:15,13703
2003-11-03,00:15,00:30,13497
2003-11-03,00:30,00:45,13176
2003-11-03,00:45,01:00,13072
2003-11-03,01:00,01:15,13019
2003-11-03,01:15,01:30,12851
2003-11-03,01:30,01:45,12839
2003-11-03,01:45,02:00,12774
2003-11-03,02:00,02:15,12793
2003-11-03,02:15,02:30,12814
2003-11-03,02:30,02:45,12914
2003-11-03,02:45,03:00,12855
2003-11-03,03:00,03:15,13089
2003-11-03,03:15,03:30,12956
2003-11-03,03:30,03:45,13158
2003-11-03,03:45,04:00,13348
2003-11-03,04:00,04:15,13514
2003-11-03,04:15,04:30,13674
2003-11-03,04:30,04:45,13795
2003-11-03,04:45,05:00,14121
2003-11-03,05:00,05:15,14397
2003-11-03,05:15,05:30,14613
2003-11-03,05:30,05:45,15088
2003-11-03,05:45,06:00,15709
2003-11-03,06:00,06:15,16765
2003-11-03,06:15,06:30,17456
2003-11-03,06:30,06:45,18312
2003-11-03,06:45,07:00,18729
2003-11-03,07:00,07:15,18777
2003-11-03,07:15,07:30,18767
2003-11-03,07:30,07:45,18788
2003-11-03,07:45,08:00,19226
2003-11-03,08:00,08:15,19456
2003-11-03,08:15,08:30,19541
2003-11-03,08:30,08:45,19407
2003-11-03,08:45,09:00,19410
2003-11-03,09:00,09:15,19179
2003-11-03,09:15,09:30,19676
2003-11-03,09:30,09:45,19813
2003-11-03,09:45,10:00,19858
2003-11-03,10:00,10:15,19758
2003-11-03,10:15,10:30,19804
2003-11-03,10:30,10:45,19716
2003-11-03,10:45,11:00,19706
2003-11-03,11:00,11:15,19705
2003-11-03,11:15,11:30,19824
2003-11-03,11:30,11:45,20035
2003-11-03,11:45,12:00,19786
2003-11-03,12:00,12:15,19830
2003-11-03,12:15,12:30,20018
2003-11-03,12:30,12:45,20059
2003-11-03,12:45,13:00,19953
2003-11-03,13:00,13:15,20119
2003-11-03,13:15,13:30,19772
2003-11-03,13:30,13:45,19887
2003-11-03,13:45,14:00,19594
2003-11-03,14:00,14:15,19845
2003-11-03,14:15,14:30,19911
2003-11-03,14:30,14:45,19598
2003-11-03,14:45,15:00,19603
2003-11-03,15:00,15:15,19473
2003-11-03,15:15,15:30,19430
2003-11-03,15:30,15:45,19307
2003-11-03,15:45,16:00,19318
2003-11-03,16:00,16:15,19298
2003-11-03,16:15,16:30,19440
2003-11-03,16:30,16:45,19361
2003-11-03,16:45,17:00,19619
2003-11-03,17:00,17:15,19644
2003-11-03,17:15,17:30,20203
2003-11-03,17:30,17:45,20290
2003-11-03,17:45,18:00,20353
2003-11-03,18:00,18:15,20401
2003-11-03,18:15,18:30,20318
2003-11-03,18:30,18:45,20337
2003-11-03,18:45,19:00,20375
2003-11-03,19:00,19:15,20167
2003-11-03,19:15,19:30,20070
2003-11-03,19:30,19:45,19809
2003-11-03,19:45,20:00,19596
2003-11-03,20:00,20:15,19255
2003-11-03,20:15,20:30,19184
2003-11-03,20:30,20:45,18773
2003-11-03,20:45,21:00,18532
2003-11-03,21:00,21:15,18694
2003-11-03,21:15,21:30,18286
2003-11-03,21:30,21:45,18289
2003-11-03,21:45,22:00,17904
2003-11-03,22:00,22:15,17814
