date,time_from,time_to,vertical_load
2003-04-01,00:00,00:15,15312
2003-04-01,00:15,00:30,14999
2003-04-01,00:30,00:45,14950
2003-04-01,00:45,01:00,14726
2003-04-01,01:00,01:15,14311
2003-04-01,01:15,01:30,14301
2003-04-01,01:30,01:45,14271
2003-04-01,01:45,02:00,14307
2003-04-01,02:00,02:15,14020
2003-04-01,02:15,02:30,14220
2003-04-01,02:30,02:45,14426
2003-04-01,02:45,03:00,14374
2003-04-01,03:00,03:15,14518
2003-04-01,03:15,03:30,14608
2003-04-01,03:30,03:45,14595
2003-04-01,03:45,04:00,14515
2003-04-01,04:00,04:15,14648
2003-04-01,04:15,04:30,14845
2003-04-01,04:30,04:45,15237
2003-04-01,04:45,05:00,15039
2003-04-01,05:00,05:15,15483
2003-04-01,05:15,05:30,15575
2003-04-01,05:30,05:45,15864
2003-04-01,05:45,06:00,16442
2003-04-01,06:00,06:15,17448
2003-04-01,06:15,06:30,18084
2003-04-01,06:30,06:45,18934
2003-04-01,06:45,07:00,18995
2003-04-01,07:00,07:15,19482
2003-04-01,07:15,07:30,19417
2003-04-01,07:30,07:45,19780
2003-04-01,07:45,08:00,20097
2003-04-01,08:00,08:15,20190
2003-04-01,08:15,08:30,20132
2003-04-01,08:30,08:45,20068
2003-04-01,08:45,09:00,19995
2003-04-01,09:00,09:15,20026
2003-04-01,09:15,09:30,20005
2003-04-01,09:30,09:45,20031
2003-04-01,09:45,10:00,20281
2003-04-01,10:00,10:15,20429
2003-04-01,10:15,10:30,20531
2003-04-01,10:30,10:45,20576
2003-04-01,10:45,11:00,20473
2003-04-01,11:00,11:15,20858
2003-04-01,11:15,11:30,20840
2003-04-01,11:30,11:45,21085
2003-04-01,11:45,12:00,20940
2003-04-01,12:00,12:15,20767
2003-04-01,12:15,12:30,20730
2003-04-01,12:30,12:45,20585
2003-04-01,12:45,13:00,20632
2003-04-01,13:00,13:15,20637
2003-04-01,13:15,13:30,20247
2003-04-01,13:30,13:45,20182
2003-04-01,13:45,14:00,19681
2003-04-01,14:00,14:15,19819
2003-04-01,14:15,14:30,19670
2003-04-01,14:30,14:45,19481
2003-04-01,14:45,15:00,19299
2003-04-01,15:00,15:15,19179
2003-04-01,15:15,15:30,18922
2003-04-01,15:30,15:45,18922
2003-04-01,15:45,16:00,18539
2003-04-01,16:00,16:15,18561
2003-04-01,16:15,16:30,18277
2003-04-01,16:30,16:45,18223
2003-04-01,16:45,17:00,18053
2003-04-01,17:00,17:15,18166
2003-04-01,17:15,17:30,18103
2003-04-01,17:30,17:45,17914
2003-04-01,17:45,18:00,18191
2003-04-01,18:00,18:15,18040
2003-04-01,18:15,18:30,18397
2003-04-01,18:30,18:45,18504
2003-04-01,18:45,19:00,18792
2003-04-01,19:00,19:15,18651
2003-04-01,19:15,19:30,18863
