date,time_from,time_to,vertical_load
2003-03-01,00:00,00:15,15470
2003-03-01,00:15,00:30,15221
2003-03-01,00:30,00:45,15093
2003-03-01,00:45,01:00,14806
2003-03-01,01:00,01:15,14631
2003-03-01,01:15,01:30,14642
2003-03-01,01:30,01:45,14395
2003-03-01,01:45,02:00,14237
2003-03-01,02:00,02:15,14396
2003-03-01,02:15,02:30,14382
2003-03-01,02:30,02:45,14478
2003-03-01,02:45,03:00,14383
2003-03-01,03:00,03:15,14461
2003-03-01,03:15,03:30,14457
2003-03-01,03:30,03:45,14572
2003-03-01,03:45,04:00,14609
2003-03-01,04:00,04:15,14806
2003-03-01,04:15,04:30,14881
2003-03-01,04:30,04:45,14836
2003-03-01,04:45,05:00,14878
2003-03-01,05:00,05:15,14799
2003-03-01,05:15,05:30,14547
2003-03-01,05:30,05:45,14442
2003-03-01,05:45,06:00,14185
2003-03-01,06:00,06:15,13904
2003-03-01,06:15,06:30,14276
2003-03-01,06:30,06:45,14516
2003-03-01,06:45,07:00,14488
2003-03-01,07:00,07:15,14412
2003-03-01,07:15,07:30,14540
2003-03-01,07:30,07:45,14764
2003-03-01,07:45,08:00,15122
2003-03-01,08:00,08:15,15591
2003-03-01,08:15,08:30,15913
2003-03-01,08:30,08:45,16491
2003-03-01,08:45,09:00,16618
2003-03-01,09:00,09:15,16723
2003-03-01,09:15,09:30,17046
2003-03-01,09:30,09:45,17158
2003-03-01,09:45,10:00,17208
2003-03-01,10:00,10:15,17294
2003-03-01,10:15,10:30,17229
2003-03-01,10:30,10:45,17303
2003-03-01,10:45,11:00,17334
2003-03-01,11:00,11:15,17350
2003-03-01,11:15,11:30,17431
2003-03-01,11:30,11:45,17462
2003-03-01,11:45,12:00,17376
2003-03-01,12:00,12:15,17444
2003-03-01,12:15,12:30,17374
2003-03-01,12:30,12:45,17057
2003-03-01,12:45,13:00,16759
2003-03-01,13:00,13:15,16797
2003-03-01,13:15,13:30,16636
2003-03-01,13:30,13:45,16531
2003-03-01,13:45,14:00,16096
2003-03-01,14:00,14:15,16270
2003-03-01,14:15,14:30,16026
2003-03-01,14:30,14:45,15983
2003-03-01,14:45,15:00,15937
2003-03-01,15:00,15:15,15708
2003-03-01,15:15,15:30,15925
2003-03-01,15:30,15:45,15716
2003-03-01,15:45,16:00,15514
2003-03-01,16:00,16:15,15463
2003-03-01,16:15,16:30,15247
2003-03-01,16:30,16:45,15180
2003-03-01,16:45,17:00,15353
2003-03-01,17:00,17:15,15345
2003-03-01,17:15,17:30,15482
2003-03-01,17:30,17:45,15915
2003-03-01,17:45,18:00,16186
2003-03-01,18:00,18:15,16528
2003-03-01,18:15,18:30,17308
2003-03-01,18:30,18:45,17667
2003-03-01,18:45,19:00,17636
2003-03-01,19:00,19:15,17470
2003-03-01,19:15,19:30,17014
2003-03-01,19:30,19:45,16774
2003-03-01,19:45,20:00,16342
2003-03-01,20:00,20:15,16509
2003-03-01,20:15,20:30,16221
2003-03-01,20:30,20:45,15716
2003-03-01,20:45,21:00,15668
2003-03-01,21:00,21:15,15885
2003-03-01,21:15,21:30,15940
2003-03-01,21:30,21:45,15947
2003-03-01,21:45,22:00,15819
2003-03-01,22:00,22:15,16329
2003-03-01,22:15,22:30,16147
2003-03-01,22:30,22:45,15837
2003-03-01,22:45,23:00,15562
2003-03-01,23:00,23:15,15517
2003-03-01,23:15,23:30,14808
2003-03-01,23:30,23:45,14659
2003-03-01,23:45,00:00,14299
2003-03-02,00:00,00:15,14133
2003-03-02,00:15,00:30,13707
2003-03-02,00:30,00:45,13553
2003-03-02,00:45,01:00,13267
2003-03-02,01:00,01:15,13275
2003-03-02,01:15,01:30,13005
2003-03-02,01:30,01:45,13015
2003-03-02,01:45,02:00,12698
2003-03-02,02:00,02:15,12979
2003-03-02,02:15,02:30,12815
2003-03-02,02:30,02:45,13076
2003-03-02,02:45,03:00,12884
2003-03-02,03:00,03:15,13206
2003-03-02,03:15,03:30,13138
2003-03-02,03:30,03:45,12947
2003-03-02,03:45,04:00,13033
2003-03-02,04:00,04:15,13296
2003-03-02,04:15,04:30,13390
2003-03-02,04:30,04:45,13513
2003-03-02,04:45,05:00,13255
2003-03-02,05:00,05:15,13174
2003-03-02,05:15,05:30,12929
2003-03-02,05:30,05:45,12987
2003-03-02,05:45,06:00,12565
2003-03-02,06:00,06:15,12288
2003-03-02,06:15,06:30,12201
2003-03-02,06:30,06:45,12232
2003-03-02,06:45,07:00,12237
2003-03-02,07:00,07:15,12140
2003-03-02,07:15,07:30,12265
2003-03-02,07:30,07:45,12355
2003-03-02,07:45,08:00,12700
2003-03-02,08:00,08:15,13167
2003-03-02,08:15,08:30,13312
2003-03-02,08:30,08:45,13624
2003-03-02,08:45,09:00,13747
2003-03-02,09:00,09:15,14032
2003-03-02,09:15,09:30,14410
2003-03-02,09:30,09:45,14758
2003-03-02,09:45,10:00,15047
2003-03-02,10:00,10:15,15063
2003-03-02,10:15,10:30,15429
2003-03-02,10:30,10:45,15601
2003-03-02,10:45,11:00,15739
2003-03-02,11:00,11:15,15876
2003-03-02,11:15,11:30,16434
2003-03-02,11:30,11:45,16694
2003-03-02,11:45,12:00,16434
2003-03-02,12:00,12:15,16350
2003-03-02,12:15,12:30,16232
2003-03-02,12:30,12:45,16150
2003-03-02,12:45,13:00,15612
2003-03-02,13:00,13:15,15676
2003-03-02,13:15,13:30,15373
2003-03-02,13:30,13:45,14985
2003-03-02,13:45,14:00,14875
2003-03-02,14:00,14:15,14960
2003-03-02,14:15,14:30,14752
2003-03-02,14:30,14:45,14381
2003-03-02,14:45,15:00,14617
2003-03-02,15:00,15:15,14287
2003-03-02,15:15,15:30,14598
2003-03-02,15:30,15:45,14520
2003-03-02,15:45,16:00,14300
2003-03-02,16:00,16:15,14249
2003-03-02,16:15,16:30,14471
2003-03-02,16:30,16:45,14512
2003-03-02,16:45,17:00,14544
2003-03-02,17:00,17:15,14516
2003-03-02,17:15,17:30,14763
2003-03-02,17:30,17:45,14961
2003-03-02,17:45,18:00,15254
2003-03-02,18:00,18:15,15631
2003-03-02,18:15,18:30,16276
2003-03-02,18:30,18:45,16636
2003-03-02,18:45,19:00,16680
2003-03-02,19:00,19:15,16895
2003-03-02,19:15,19:30,16789
2003-03-02,19:30,19:45,16504
2003-03-02,19:45,20:00,16312
2003-03-02,20:00,20:15,16106
2003-03-02,20:15,20:30,16084
2003-03-02,20:30,20:45,15772
2003-03-02,20:45,21:00,15750
2003-03-02,21:00,21:15,15892
2003-03-02,21:15,21:30,15820
2003-03-02,21:30,21:45,15792
2003-03-02,21:45,22:00,16092
2003-03-02,22:00,22:15,16293
2003-03-02,22:15,22:30,16184
2003-03-02,22:30,22:45,15932
2003-03-02,22:45,23:00,15525
2003-03-02,23:00,23:15,15467
2003-03-02,23:15,23:30,15036
2003-03-02,23:30,23:45,14782
2003-03-02,23:45,00:00,14423
2003-03-03,00:00,00:15,14423
2003-03-03,00:15,00:30,14147
2003-03-03,00:30,00:45,14151
2003-03-03,00:45,01:00,13793
2003-03-03,01:00,01:15,13701
2003-03-03,01:15,01:30,13335
2003-03-03,01:30,01:45,13395
2003-03-03,01:45,02:00,13416
2003-03-03,02:00,02:15,13396
2003-03-03,02:15,02:30,13570
2003-03-03,02:30,02:45,13593
2003-03-03,02:45,03:00,13801
2003-03-03,03:00,03:15,13727
2003-03-03,03:15,03:30,13993
2003-03-03,03:30,03:45,13919
2003-03-03,03:45,04:00,13924
2003-03-03,04:00,04:15,14217
2003-03-03,04:15,04:30,14347
2003-03-03,04:30,04:45,14350
2003-03-03,04:45,05:00,14463
2003-03-03,05:00,05:15,14649
2003-03-03,05:15,05:30,14538
2003-03-03,05:30,05:45,14560
2003-03-03,05:45,06:00,14692
2003-03-03,06:00,06:15,15028
2003-03-03,06:15,06:30,15473
2003-03-03,06:30,06:45,15707
2003-03-03,06:45,07:00,15814
2003-03-03,07:00,07:15,15906
2003-03-03,07:15,07:30,16173
2003-03-03,07:30,07:45,16678
2003-03-03,07:45,08:00,17006
2003-03-03,08:00,08:15,17245
2003-03-03,08:15,08:30,17667
2003-03-03,08:30,08:45,17895
2003-03-03,08:45,09:00,17931
2003-03-03,09:00,09:15,17904
2003-03-03,09:15,09:30,18250
2003-03-03,09:30,09:45,18449
2003-03-03,09:45,10:00,18416
2003-03-03,10:00,10:15,18618
2003-03-03,10:15,10:30,18704
2003-03-03,10:30,10:45,18902
2003-03-03,10:45,11:00,18686
2003-03-03,11:00,11:15,19074
2003-03-03,11:15,11:30,19355
2003-03-03,11:30,11:45,19481
2003-03-03,11:45,12:00,19307
2003-03-03,12:00,12:15,19250
2003-03-03,12:15,12:30,19330
2003-03-03,12:30,12:45,19095
2003-03-03,12:45,13:00,18611
2003-03-03,13:00,13:15,18621
2003-03-03,13:15,13:30,18293
2003-03-03,13:30,13:45,18052
2003-03-03,13:45,14:00,17884
2003-03-03,14:00,14:15,17857
2003-03-03,14:15,14:30,17653
