date,time_from,time_to,vertical_load
2003-02-01,00:00,00:15,18836
2003-02-01,00:15,00:30,18482
2003-02-01,00:30,00:45,18389
2003-02-01,00:45,01:00,18027
2003-02-01,01:00,01:15,17822
2003-02-01,01:15,01:30,17591
2003-02-01,01:30,01:45,17667
2003-02-01,01:45,02:00,17559
2003-02-01,02:00,02:15,17414
2003-02-01,02:15,02:30,17616
2003-02-01,02:30,02:45,17475
2003-02-01,02:45,03:00,17657
2003-02-01,03:00,03:15,17415
2003-02-01,03:15,03:30,17313
2003-02-01,03:30,03:45,17129
2003-02-01,03:45,04:00,17043
2003-02-01,04:00,04:15,16967
2003-02-01,04:15,04:30,16740
2003-02-01,04:30,04:45,16840
2003-02-01,04:45,05:00,16803
2003-02-01,05:00,05:15,16427
2003-02-01,05:15,05:30,16220
2003-02-01,05:30,05:45,15827
2003-02-01,05:45,06:00,15588
2003-02-01,06:00,06:15,15030
2003-02-01,06:15,06:30,15106
2003-02-01,06:30,06:45,15081
2003-02-01,06:45,07:00,15468
2003-02-01,07:00,07:15,15558
2003-02-01,07:15,07:30,15835
2003-02-01,07:30,07:45,16021
2003-02-01,07:45,08:00,16138
2003-02-01,08:00,08:15,16405
2003-02-01,08:15,08:30,16919
2003-02-01,08:30,08:45,17074
2003-02-01,08:45,09:00,17215
2003-02-01,09:00,09:15,17516
2003-02-01,09:15,09:30,17902
2003-02-01,09:30,09:45,18103
2003-02-01,09:45,10:00,18273
2003-02-01,10:00,10:15,18096
2003-02-01,10:15,10:30,18202
2003-02-01,10:30,10:45,18250
2003-02-01,10:45,11:00,18270
2003-02-01,11:00,11:15,18345
2003-02-01,11:15,11:30,18391
2003-02-01,11:30,11:45,18347
2003-02-01,11:45,12:00,18052
2003-02-01,12:00,12:15,18234
2003-02-01,12:15,12:30,18094
2003-02-01,12:30,12:45,18050
2003-02-01,12:45,13:00,17746
2003-02-01,13:00,13:15,17846
2003-02-01,13:15,13:30,17675
2003-02-01,13:30,13:45,17673
2003-02-01,13:45,14:00,17430
2003-02-01,14:00,14:15,17551
2003-02-01,14:15,14:30,17271
2003-02-01,14:30,14:45,17366
2003-02-01,14:45,15:00,17426
2003-02-01,15:00,15:15,17184
2003-02-01,15:15,15:30,17290
2003-02-01,15:30,15:45,17246
2003-02-01,15:45,16:00,17321
2003-02-01,16:00,16:15,16994
2003-02-01,16:15,16:30,17030
2003-02-01,16:30,16:45,17023
2003-02-01,16:45,17:00,17107
2003-02-01,17:00,17:15,17279
2003-02-01,17:15,17:30,17597
2003-02-01,17:30,17:45,18539
2003-02-01,17:45,18:00,18965
2003-02-01,18:00,18:15,18831
2003-02-01,18:15,18:30,18754
2003-02-01,18:30,18:45,18863
2003-02-01,18:45,19:00,18611
2003-02-01,19:00,19:15,18100
2003-02-01,19:15,19:30,17800
2003-02-01,19:30,19:45,17823
2003-02-01,19:45,20:00,17599
2003-02-01,20:00,20:15,17425
2003-02-01,20:15,20:30,17170
2003-02-01,20:30,20:45,17087
2003-02-01,20:45,21:00,16947
2003-02-01,21:00,21:15,17729
2003-02-01,21:15,21:30,17619
2003-02-01,21:30,21:45,17758
2003-02-01,21:45,22:00,17720
2003-02-01,22:00,22:15,18155
2003-02-01,22:15,22:30,18302
2003-02-01,22:30,22:45,18121
2003-02-01,22:45,23:00,18179
2003-02-01,23:00,23:15,18034
2003-02-01,23:15,23:30,17745
2003-02-01,23:30,23:45,17369
2003-02-01,23:45,00:00,17108
2003-02-02,00:00,00:15,17015
2003-02-02,00:15,00:30,16757
2003-02-02,00:30,00:45,16752
2003-02-02,00:45,01:00,16324
2003-02-02,01:00,01:15,16254
2003-02-02,01:15,01:30,16027
2003-02-02,01:30,01:45,16043
2003-02-02,01:45,02:00,15630
2003-02-02,02:00,02:15,15645
2003-02-02,02:15,02:30,15624
2003-02-02,02:30,02:45,15565
2003-02-02,02:45,03:00,15483
2003-02-02,03:00,03:15,15371
2003-02-02,03:15,03:30,15204
2003-02-02,03:30,03:45,15235
2003-02-02,03:45,04:00,15105
2003-02-02,04:00,04:15,15079
2003-02-02,04:15,04:30,14968
2003-02-02,04:30,04:45,14718
2003-02-02,04:45,05:00,14659
2003-02-02,05:00,05:15,14545
2003-02-02,05:15,05:30,14134
2003-02-02,05:30,05:45,14002
2003-02-02,05:45,06:00,13348
2003-02-02,06:00,06:15,13118
2003-02-02,06:15,06:30,12787
2003-02-02,06:30,06:45,12933
2003-02-02,06:45,07:00,12962
2003-02-02,07:00,07:15,12903
2003-02-02,07:15,07:30,12901
2003-02-02,07:30,07:45,12971
2003-02-02,07:45,08:00,13354
2003-02-02,08:00,08:15,13467
2003-02-02,08:15,08:30,13908
2003-02-02,08:30,08:45,14188
2003-02-02,08:45,09:00,14498
2003-02-02,09:00,09:15,14666
2003-02-02,09:15,09:30,14962
2003-02-02,09:30,09:45,15328
2003-02-02,09:45,10:00,15502
2003-02-02,10:00,10:15,15450
2003-02-02,10:15,10:30,15838
2003-02-02,10:30,10:45,16030
2003-02-02,10:45,11:00,16407
2003-02-02,11:00,11:15,16456
2003-02-02,11:15,11:30,16852
2003-02-02,11:30,11:45,17038
2003-02-02,11:45,12:00,16963
2003-02-02,12:00,12:15,17059
2003-02-02,12:15,12:30,17295
2003-02-02,12:30,12:45,17137
2003-02-02,12:45,13:00,16627
2003-02-02,13:00,13:15,16562
2003-02-02,13:15,13:30,16405
2003-02-02,13:30,13:45,16152
2003-02-02,13:45,14:00,15856
2003-02-02,14:00,14:15,15825
2003-02-02,14:15,14:30,15794
2003-02-02,14:30,14:45,16030
2003-02-02,14:45,15:00,15747
2003-02-02,15:00,15:15,15628
2003-02-02,15:15,15:30,15747
