date,time_from,time_to,feedin
2013-11-01,00:00,00:15,17784
2013-11-01,00:15,00:30,17306
2013-11-01,00:30,00:45,17200
2013-11-01,00:45,01:00,17197
2013-11-01,01:00,01:15,17075
2013-11-01,01:15,01:30,16958
2013-11-01,01:30,01:45,16820
2013-11-01,01:45,02:00,16757
2013-11-01,02:00,02:15,16865
2013-11-01,02:15,02:30,17007
2013-11-01,02:30,02:45,17024
2013-11-01,02:45,03:00,16932
2013-11-01,03:00,03:15,17111
2013-11-01,03:15,03:30,17005
2013-11-01,03:30,03:45,16972
2013-11-01,03:45,04:00,16946
2013-11-01,04:00,04:15,16945
2013-11-01,04:15,04:30,17001
2013-11-01,04:30,04:45,16853
2013-11-01,04:45,05:00,16826
2013-11-01,05:00,05:15,16854
2013-11-01,05:15,05:30,16908
2013-11-01,05:30,05:45,16783
2013-11-01,05:45,06:00,16588
2013-11-01,06:00,06:15,16522
2013-11-01,06:15,06:30,16410
2013-11-01,06:30,06:45,16373
2013-11-01,06:45,07:00,16668
2013-11-01,07:00,07:15,16932
2013-11-01,07:15,07:30,16906
2013-11-01,07:30,07:45,17234
2013-11-01,07:45,08:00,17286
2013-11-01,08:00,08:15,17294
2013-11-01,08:15,08:30,17569
2013-11-01,08:30,08:45,17694
2013-11-01,08:45,09:00,17805
2013-11-01,09:00,09:15,17731
2013-11-01,09:15,09:30,17998
2013-11-01,09:30,09:45,18018
2013-11-01,09:45,10:00,18080
2013-11-01,10:00,10:15,18025
2013-11-01,10:15,10:30,18114
2013-11-01,10:30,10:45,18242
2013-11-01,10:45,11:00,18254
2013-11-01,11:00,11:15,18308
2013-11-01,11:15,11:30,18458
2013-11-01,11:30,11:45,18546
2013-11-01,11:45,12:00,18523
2013-11-01,12:00,12:15,18723
2013-11-01,12:15,12:30,18601
2013-11-01,12:30,12:45,18607
2013-11-01,12:45,13:00,18522
2013-11-01,13:00,13:15,18589
2013-11-01,13:15,13:30,18437
2013-11-01,13:30,13:45,18378
2013-11-01,13:45,14:00,18271
2013-11-01,14:00,14:15,18166
2013-11-01,14:15,14:30,18073
2013-11-01,14:30,14:45,18123
2013-11-01,14:45,15:00,18182
2013-11-01,15:00,15:15,18450
2013-11-01,15:15,15:30,18376
2013-11-01,15:30,15:45,18502
2013-11-01,15:45,16:00,18581
2013-11-01,16:00,16:15,18858
2013-11-01,16:15,16:30,19085
2013-11-01,16:30,16:45,19337
2013-11-01,16:45,17:00,19791
2013-11-01,17:00,17:15,19901
2013-11-01,17:15,17:30,20579
2013-11-01,17:30,17:45,20688
2013-11-01,17:45,18:00,20879
2013-11-01,18:00,18:15,20286
2013-11-01,18:15,18:30,19984
2013-11-01,18:30,18:45,20009
2013-11-01,18:45,19:00,19873
2013-11-01,19:00,19:15,19829
2013-11-01,19:15,19:30,19752
2013-11-01,19:30,19:45,19698
2013-11-01,19:45,20:00,19657
2013-11-01,20:00,20:15,19686
2013-11-01,20:15,20:30,19411
2013-11-01,20:30,20:45,19101
2013-11-01,20:45,21:00,18919
2013-11-01,21:00,21:15,18783
2013-11-01,21:15,21:30,18858
2013-11-01,21:30,21:45,18722
2013-11-01,21:45,22:00,18399
2013-11-01,22:00,22:15,18108
2013-11-01,22:15,22:30,17832
2013-11-01,22:30,22:45,17869
2013-11-01,22:45,23:00,17504
2013-11-01,23:00,23:15,17067
2013-11-01,23:15,23:30,16883
2013-11-01,23:30,23:45,16870
2013-11-01,23:45,00:00,16740
2013-11-02,00:00,00:15,16529
2013-11-02,00:15,00:30,16053
2013-11-02,00:30,00:45,16021
2013-11-02,00:45,01:00,16085
2013-11-02,01:00,01:15,16035
2013-11-02,01:15,01:30,15415
2013-11-02,01:30,01:45,15169
2013-11-02,01:45,02:00,15250
2013-11-02,02:00,02:15,15337
2013-11-02,02:15,02:30,15412
2013-11-02,02:30,02:45,15368
2013-11-02,02:45,03:00,15301
2013-11-02,03:00,03:15,15620
2013-11-02,03:15,03:30,15625
2013-11-02,03:30,03:45,15481
2013-11-02,03:45,04:00,15517
2013-11-02,04:00,04:15,15690
2013-11-02,04:15,04:30,15731
2013-11-02,04:30,04:45,15777
2013-11-02,04:45,05:00,15844
2013-11-02,05:00,05:15,15860
2013-11-02,05:15,05:30,15889
2013-11-02,05:30,05:45,15919
2013-11-02,05:45,06:00,15965
2013-11-02,06:00,06:15,15950
2013-11-02,06:15,06:30,16086
2013-11-02,06:30,06:45,16051
2013-11-02,06:45,07:00,16122
2013-11-02,07:00,07:15,16541
2013-11-02,07:15,07:30,16622
2013-11-02,07:30,07:45,16883
2013-11-02,07:45,08:00,17250
2013-11-02,08:00,08:15,17350
2013-11-02,08:15,08:30,17366
2013-11-02,08:30,08:45,17505
2013-11-02,08:45,09:00,17602
2013-11-02,09:00,09:15,17544
2013-11-02,09:15,09:30,17641
2013-11-02,09:30,09:45,17958
2013-11-02,09:45,10:00,18064
2013-11-02,10:00,10:15,17973
2013-11-02,10:15,10:30,18008
2013-11-02,10:30,10:45,18151
2013-11-02,10:45,11:00,18051
2013-11-02,11:00,11:15,18312
2013-11-02,11:15,11:30,18200
2013-11-02,11:30,11:45,18099
2013-11-02,11:45,12:00,18093
2013-11-02,12:00,12:15,17961
2013-11-02,12:15,12:30,18063
2013-11-02,12:30,12:45,18088
2013-11-02,12:45,13:00,18140
2013-11-02,13:00,13:15,17971
2013-11-02,13:15,13:30,18050
2013-11-02,13:30,13:45,17859
2013-11-02,13:45,14:00,17711
2013-11-02,14:00,14:15,17464
2013-11-02,14:15,14:30,17455
2013-11-02,14:30,14:45,17349
2013-11-02,14:45,15:00,17396
2013-11-02,15:00,15:15,17564
2013-11-02,15:15,15:30,17616
2013-11-02,15:30,15:45,17716
2013-11-02,15:45,16:00,17826
2013-11-02,16:00,16:15,18110
2013-11-02,16:15,16:30,18279
2013-11-02,16:30,16:45,18442
2013-11-02,16:45,17:00,18495
2013-11-02,17:00,17:15,18470
2013-11-02,17:15,17:30,18808
2013-11-02,17:30,17:45,18922
2013-11-02,17:45,18:00,18958
2013-11-02,18:00,18:15,19221
2013-11-02,18:15,18:30,19254
2013-11-02,18:30,18:45,19042
2013-11-02,18:45,19:00,18963
2013-11-02,19:00,19:15,18739
2013-11-02,19:15,19:30,18411
2013-11-02,19:30,19:45,18188
2013-11-02,19:45,20:00,18016
2013-11-02,20:00,20:15,17898
2013-11-02,20:15,20:30,17597
2013-11-02,20:30,20:45,17183
2013-11-02,20:45,21:00,17020
2013-11-02,21:00,21:15,16820
2013-11-02,21:15,21:30,16554
2013-11-02,21:30,21:45,16400
2013-11-02,21:45,22:00,16319
2013-11-02,22:00,22:15,16056
2013-11-02,22:15,22:30,15905
2013-11-02,22:30,22:45,15920
2013-11-02,22:45,23:00,15754
2013-11-02,23:00,23:15,15481
2013-11-02,23:15,23:30,15144
2013-11-02,23:30,23:45,14938
2013-11-02,23:45,00:00,14796
2013-11-03,00:00,00:15,14713
2013-11-03,00:15,00:30,14628
2013-11-03,00:30,00:45,14321
2013-11-03,00:45,01:00,14246
2013-11-03,01:00,01:15,13746
2013-11-03,01:15,01:30,13200
2013-11-03,01:30,01:45,13119
2013-11-03,01:45,02:00,13059
2013-11-03,02:00,02:15,12982
2013-11-03,02:15,02:30,12898
2013-11-03,02:30,02:45,12764
2013-11-03,02:45,03:00,12900
2013-11-03,03:00,03:15,12889
2013-11-03,03:15,03:30,12934
2013-11-03,03:30,03:45,12877
2013-11-03,03:45,04:00,13000
2013-11-03,04:00,04:15,12859
2013-11-03,04:15,04:30,12881
2013-11-03,04:30,04:45,12743
2013-11-03,04:45,05:00,12834
2013-11-03,05:00,05:15,12964
