date,time_from,time_to,vertical_load
2011-11-01,00:00,00:15,12705
2011-11-01,00:15,00:30,12500
2011-11-01,00:30,00:45,12294
2011-11-01,00:45,01:00,12188
2011-11-01,01:00,01:15,12146
2011-11-01,01:15,01:30,12012
2011-11-01,01:30,01:45,11755
2011-11-01,01:45,02:00,11961
2011-11-01,02:00,02:15,12051
2011-11-01,02:15,02:30,11980
2011-11-01,02:30,02:45,11827
2011-11-01,02:45,03:00,11840
2011-11-01,03:00,03:15,11855
2011-11-01,03:15,03:30,11802
2011-11-01,03:30,03:45,11776
2011-11-01,03:45,04:00,11933
2011-11-01,04:00,04:15,12004
2011-11-01,04:15,04:30,11952
2011-11-01,04:30,04:45,11926
2011-11-01,04:45,05:00,11932
2011-11-01,05:00,05:15,11877
2011-11-01,05:15,05:30,11751
2011-11-01,05:30,05:45,11639
2011-11-01,05:45,06:00,11654
2011-11-01,06:00,06:15,11774
2011-11-01,06:15,06:30,11924
2011-11-01,06:30,06:45,12115
2011-11-01,06:45,07:00,12156
2011-11-01,07:00,07:15,12078
2011-11-01,07:15,07:30,12234
2011-11-01,07:30,07:45,12408
2011-11-01,07:45,08:00,12553
2011-11-01,08:00,08:15,12752
2011-11-01,08:15,08:30,13013
2011-11-01,08:30,08:45,13207
2011-11-01,08:45,09:00,13349
2011-11-01,09:00,09:15,13372
2011-11-01,09:15,09:30,13462
2011-11-01,09:30,09:45,13640
2011-11-01,09:45,10:00,13643
2011-11-01,10:00,10:15,13664
2011-11-01,10:15,10:30,13659
2011-11-01,10:30,10:45,13746
2011-11-01,10:45,11:00,13651
2011-11-01,11:00,11:15,13591
2011-11-01,11:15,11:30,13945
2011-11-01,11:30,11:45,14048
2011-11-01,11:45,12:00,14074
2011-11-01,12:00,12:15,13945
2011-11-01,12:15,12:30,14096
2011-11-01,12:30,12:45,14024
2011-11-01,12:45,13:00,13743
2011-11-01,13:00,13:15,13547
2011-11-01,13:15,13:30,13417
2011-11-01,13:30,13:45,13347
2011-11-01,13:45,14:00,13200
2011-11-01,14:00,14:15,13125
2011-11-01,14:15,14:30,13211
2011-11-01,14:30,14:45,13257
2011-11-01,14:45,15:00,13273
2011-11-01,15:00,15:15,13393
2011-11-01,15:15,15:30,13499
2011-11-01,15:30,15:45,13567
2011-11-01,15:45,16:00,13579
2011-11-01,16:00,16:15,13712
2011-11-01,16:15,16:30,13738
2011-11-01,16:30,16:45,13891
2011-11-01,16:45,17:00,14002
2011-11-01,17:00,17:15,14318
2011-11-01,17:15,17:30,14895
2011-11-01,17:30,17:45,15422
2011-11-01,17:45,18:00,15714
2011-11-01,18:00,18:15,15840
2011-11-01,18:15,18:30,15868
2011-11-01,18:30,18:45,15746
2011-11-01,18:45,19:00,15517
2011-11-01,19:00,19:15,15445
2011-11-01,19:15,19:30,15230
2011-11-01,19:30,19:45,15178
2011-11-01,19:45,20:00,14780
2011-11-01,20:00,20:15,14744
2011-11-01,20:15,20:30,14564
2011-11-01,20:30,20:45,14319
2011-11-01,20:45,21:00,14074
2011-11-01,21:00,21:15,14192
2011-11-01,21:15,21:30,14079
2011-11-01,21:30,21:45,13965
2011-11-01,21:45,22:00,13844
2011-11-01,22:00,22:15,14006
2011-11-01,22:15,22:30,13872
2011-11-01,22:30,22:45,13696
2011-11-01,22:45,23:00,13342
2011-11-01,23:00,23:15,12970
2011-11-01,23:15,23:30,12602
2011-11-01,23:30,23:45,12292
2011-11-01,23:45,00:00,12060
2011-11-02,00:00,00:15,11874
2011-11-02,00:15,00:30,11673
2011-11-02,00:30,00:45,11402
2011-11-02,00:45,01:00,11300
2011-11-02,01:00,01:15,11395
2011-11-02,01:15,01:30,11221
2011-11-02,01:30,01:45,11098
2011-11-02,01:45,02:00,11262
2011-11-02,02:00,02:15,11206
2011-11-02,02:15,02:30,11201
2011-11-02,02:30,02:45,11259
2011-11-02,02:45,03:00,11347
2011-11-02,03:00,03:15,11399
2011-11-02,03:15,03:30,11550
2011-11-02,03:30,03:45,11540
2011-11-02,03:45,04:00,11779
2011-11-02,04:00,04:15,11898
2011-11-02,04:15,04:30,12047
2011-11-02,04:30,04:45,12285
2011-11-02,04:45,05:00,12481
2011-11-02,05:00,05:15,12758
2011-11-02,05:15,05:30,13073
2011-11-02,05:30,05:45,13591
2011-11-02,05:45,06:00,13979
2011-11-02,06:00,06:15,14964
2011-11-02,06:15,06:30,15731
2011-11-02,06:30,06:45,16426
2011-11-02,06:45,07:00,17051
2011-11-02,07:00,07:15,17546
2011-11-02,07:15,07:30,17630
2011-11-02,07:30,07:45,17737
2011-11-02,07:45,08:00,17837
2011-11-02,08:00,08:15,17975
2011-11-02,08:15,08:30,18061
2011-11-02,08:30,08:45,18023
2011-11-02,08:45,09:00,18036
2011-11-02,09:00,09:15,17777
2011-11-02,09:15,09:30,17817
2011-11-02,09:30,09:45,17786
2011-11-02,09:45,10:00,17703
2011-11-02,10:00,10:15,17673
2011-11-02,10:15,10:30,17611
2011-11-02,10:30,10:45,17604
2011-11-02,10:45,11:00,17670
2011-11-02,11:00,11:15,17691
2011-11-02,11:15,11:30,17615
2011-11-02,11:30,11:45,17821
2011-11-02,11:45,12:00,17756
2011-11-02,12:00,12:15,17724
2011-11-02,12:15,12:30,17729
2011-11-02,12:30,12:45,17669
2011-11-02,12:45,13:00,17670
2011-11-02,13:00,13:15,17811
2011-11-02,13:15,13:30,17722
2011-11-02,13:30,13:45,17671
2011-11-02,13:45,14:00,17638
2011-11-02,14:00,14:15,17638
2011-11-02,14:15,14:30,17700
2011-11-02,14:30,14:45,17841
2011-11-02,14:45,15:00,17811
2011-11-02,15:00,15:15,17936
2011-11-02,15:15,15:30,17960
2011-11-02,15:30,15:45,17898
2011-11-02,15:45,16:00,17928
2011-11-02,16:00,16:15,17859
2011-11-02,16:15,16:30,17839
2011-11-02,16:30,16:45,17808
2011-11-02,16:45,17:00,17957
2011-11-02,17:00,17:15,18020
2011-11-02,17:15,17:30,18426
2011-11-02,17:30,17:45,18749
2011-11-02,17:45,18:00,18879
2011-11-02,18:00,18:15,18720
2011-11-02,18:15,18:30,18672
2011-11-02,18:30,18:45,18633
2011-11-02,18:45,19:00,18673
2011-11-02,19:00,19:15,18633
2011-11-02,19:15,19:30,18492
2011-11-02,19:30,19:45,18182
2011-11-02,19:45,20:00,17860
2011-11-02,20:00,20:15,17896
2011-11-02,20:15,20:30,17658
2011-11-02,20:30,20:45,17312
2011-11-02,20:45,21:00,17054
2011-11-02,21:00,21:15,17022
2011-11-02,21:15,21:30,16865
2011-11-02,21:30,21:45,16602
2011-11-02,21:45,22:00,16199
2011-11-02,22:00,22:15,16028
2011-11-02,22:15,22:30,15684
2011-11-02,22:30,22:45,15369
2011-11-02,22:45,23:00,14862
2011-11-02,23:00,23:15,14537
2011-11-02,23:15,23:30,14136
2011-11-02,23:30,23:45,13686
2011-11-02,23:45,00:00,13265
2011-11-03,00:00,00:15,13157
2011-11-03,00:15,00:30,12847
2011-11-03,00:30,00:45,12615
2011-11-03,00:45,01:00,12490
2011-11-03,01:00,01:15,12300
2011-11-03,01:15,01:30,12255
2011-11-03,01:30,01:45,12177
2011-11-03,01:45,02:00,12047
2011-11-03,02:00,02:15,12003
