date,time_from,time_to,feedin
2015-11-01,00:00,00:15,529
2015-11-01,00:15,00:30,541
2015-11-01,00:30,00:45,540
2015-11-01,00:45,01:00,545
2015-11-01,01:00,01:15,563
2015-11-01,01:15,01:30,568
2015-11-01,01:30,01:45,540
2015-11-01,01:45,02:00,534
2015-11-01,02:00,02:15,524
2015-11-01,02:15,02:30,523
2015-11-01,02:30,02:45,528
2015-11-01,02:45,03:00,517
2015-11-01,03:00,03:15,520
2015-11-01,03:15,03:30,509
2015-11-01,03:30,03:45,506
2015-11-01,03:45,04:00,462
2015-11-01,04:00,04:15,458
2015-11-01,04:15,04:30,468
2015-11-01,04:30,04:45,462
2015-11-01,04:45,05:00,436
2015-11-01,05:00,05:15,434
2015-11-01,05:15,05:30,427
2015-11-01,05:30,05:45,419
2015-11-01,05:45,06:00,387
2015-11-01,06:00,06:15,385
2015-11-01,06:15,06:30,379
2015-11-01,06:30,06:45,394
2015-11-01,06:45,07:00,395
2015-11-01,07:00,07:15,400
2015-11-01,07:15,07:30,405
2015-11-01,07:30,07:45,425
2015-11-01,07:45,08:00,423
2015-11-01,08:00,08:15,434
2015-11-01,08:15,08:30,436
2015-11-01,08:30,08:45,471
2015-11-01,08:45,09:00,472
2015-11-01,09:00,09:15,489
2015-11-01,09:15,09:30,483
2015-11-01,09:30,09:45,462
2015-11-01,09:45,10:00,446
2015-11-01,10:00,10:15,430
2015-11-01,10:15,10:30,410
2015-11-01,10:30,10:45,399
2015-11-01,10:45,11:00,360
2015-11-01,11:00,11:15,319
2015-11-01,11:15,11:30,298
2015-11-01,11:30,11:45,256
2015-11-01,11:45,12:00,187
2015-11-01,12:00,12:15,174
2015-11-01,12:15,12:30,162
2015-11-01,12:30,12:45,147
2015-11-01,12:45,13:00,136
2015-11-01,13:00,13:15,123
2015-11-01,13:15,13:30,118
2015-11-01,13:30,13:45,120
2015-11-01,13:45,14:00,114
2015-11-01,14:00,14:15,107
2015-11-01,14:15,14:30,134
2015-11-01,14:30,14:45,154
2015-11-01,14:45,15:00,160
2015-11-01,15:00,15:15,169
2015-11-01,15:15,15:30,175
2015-11-01,15:30,15:45,174
2015-11-01,15:45,16:00,205
2015-11-01,16:00,16:15,208
2015-11-01,16:15,16:30,226
2015-11-01,16:30,16:45,268
2015-11-01,16:45,17:00,303
2015-11-01,17:00,17:15,307
2015-11-01,17:15,17:30,325
2015-11-01,17:30,17:45,352
2015-11-01,17:45,18:00,372
2015-11-01,18:00,18:15,361
2015-11-01,18:15,18:30,361
2015-11-01,18:30,18:45,353
2015-11-01,18:45,19:00,368
2015-11-01,19:00,19:15,366
2015-11-01,19:15,19:30,350
2015-11-01,19:30,19:45,337
2015-11-01,19:45,20:00,324
2015-11-01,20:00,20:15,321
2015-11-01,20:15,20:30,318
2015-11-01,20:30,20:45,307
2015-11-01,20:45,21:00,300
2015-11-01,21:00,21:15,295
2015-11-01,21:15,21:30,296
2015-11-01,21:30,21:45,318
2015-11-01,21:45,22:00,304
2015-11-01,22:00,22:15,308
2015-11-01,22:15,22:30,307
2015-11-01,22:30,22:45,300
2015-11-01,22:45,23:00,320
2015-11-01,23:00,23:15,322
2015-11-01,23:15,23:30,322
2015-11-01,23:30,23:45,318
2015-11-01,23:45,00:00,353
2015-11-02,00:00,00:15,345
2015-11-02,00:15,00:30,335
2015-11-02,00:30,00:45,329
2015-11-02,00:45,01:00,332
2015-11-02,01:00,01:15,331
2015-11-02,01:15,01:30,341
2015-11-02,01:30,01:45,366
2015-11-02,01:45,02:00,356
2015-11-02,02:00,02:15,359
2015-11-02,02:15,02:30,357
2015-11-02,02:30,02:45,365
2015-11-02,02:45,03:00,353
2015-11-02,03:00,03:15,342
2015-11-02,03:15,03:30,360
2015-11-02,03:30,03:45,376
2015-11-02,03:45,04:00,385
2015-11-02,04:00,04:15,385
2015-11-02,04:15,04:30,382
2015-11-02,04:30,04:45,371
2015-11-02,04:45,05:00,361
2015-11-02,05:00,05:15,375
2015-11-02,05:15,05:30,385
2015-11-02,05:30,05:45,396
2015-11-02,05:45,06:00,407
2015-11-02,06:00,06:15,430
2015-11-02,06:15,06:30,430
2015-11-02,06:30,06:45,427
2015-11-02,06:45,07:00,427
2015-11-02,07:00,07:15,434
2015-11-02,07:15,07:30,439
2015-11-02,07:30,07:45,478
2015-11-02,07:45,08:00,475
2015-11-02,08:00,08:15,489
2015-11-02,08:15,08:30,483
2015-11-02,08:30,08:45,497
2015-11-02,08:45,09:00,495
2015-11-02,09:00,09:15,497
2015-11-02,09:15,09:30,499
2015-11-02,09:30,09:45,502
2015-11-02,09:45,10:00,494
2015-11-02,10:00,10:15,490
2015-11-02,10:15,10:30,469
2015-11-02,10:30,10:45,447
2015-11-02,10:45,11:00,417
2015-11-02,11:00,11:15,398
2015-11-02,11:15,11:30,362
2015-11-02,11:30,11:45,328
2015-11-02,11:45,12:00,295
2015-11-02,12:00,12:15,290
2015-11-02,12:15,12:30,268
2015-11-02,12:30,12:45,276
2015-11-02,12:45,13:00,258
2015-11-02,13:00,13:15,265
2015-11-02,13:15,13:30,310
2015-11-02,13:30,13:45,325
2015-11-02,13:45,14:00,333
2015-11-02,14:00,14:15,343
2015-11-02,14:15,14:30,353
2015-11-02,14:30,14:45,353
2015-11-02,14:45,15:00,349
2015-11-02,15:00,15:15,354
2015-11-02,15:15,15:30,363
2015-11-02,15:30,15:45,386
2015-11-02,15:45,16:00,356
2015-11-02,16:00,16:15,362
2015-11-02,16:15,16:30,370
2015-11-02,16:30,16:45,407
2015-11-02,16:45,17:00,357
2015-11-02,17:00,17:15,371
2015-11-02,17:15,17:30,385
2015-11-02,17:30,17:45,429
2015-11-02,17:45,18:00,428
2015-11-02,18:00,18:15,434
2015-11-02,18:15,18:30,441
2015-11-02,18:30,18:45,462
2015-11-02,18:45,19:00,480
2015-11-02,19:00,19:15,486
2015-11-02,19:15,19:30,469
2015-11-02,19:30,19:45,476
2015-11-02,19:45,20:00,482
2015-11-02,20:00,20:15,482
2015-11-02,20:15,20:30,483
2015-11-02,20:30,20:45,486
2015-11-02,20:45,21:00,472
2015-11-02,21:00,21:15,473
2015-11-02,21:15,21:30,478
2015-11-02,21:30,21:45,482
2015-11-02,21:45,22:00,475
2015-11-02,22:00,22:15,483
2015-11-02,22:15,22:30,490
2015-11-02,22:30,22:45,477
2015-11-02,22:45,23:00,517
2015-11-02,23:00,23:15,520
2015-11-02,23:15,23:30,511
2015-11-02,23:30,23:45,484
2015-11-02,23:45,00:00,479
2015-11-03,00:00,00:15,489
2015-11-03,00:15,00:30,491
2015-11-03,00:30,00:45,502
2015-11-03,00:45,01:00,506
2015-11-03,01:00,01:15,496
2015-11-03,01:15,01:30,511
2015-11-03,01:30,01:45,494
2015-11-03,01:45,02:00,497
2015-11-03,02:00,02:15,496
2015-11-03,02:15,02:30,494
2015-11-03,02:30,02:45,491
2015-11-03,02:45,03:00,493
2015-11-03,03:00,03:15,495
2015-11-03,03:15,03:30,486
2015-11-03,03:30,03:45,471
2015-11-03,03:45,04:00,468
2015-11-03,04:00,04:15,468
2015-11-03,04:15,04:30,433
2015-11-03,04:30,04:45,407
2015-11-03,04:45,05:00,440
2015-11-03,05:00,05:15,475
2015-11-03,05:15,05:30,446
2015-11-03,05:30,05:45,423
2015-11-03,05:45,06:00,454
2015-11-03,06:00,06:15,463
2015-11-03,06:15,06:30,419
2015-11-03,06:30,06:45,378
2015-11-03,06:45,07:00,375
2015-11-03,07:00,07:15,394
2015-11-03,07:15,07:30,390
2015-11-03,07:30,07:45,375
2015-11-03,07:45,08:00,417
2015-11-03,08:00,08:15,426
2015-11-03,08:15,08:30,460
2015-11-03,08:30,08:45,445
2015-11-03,08:45,09:00,373
2015-11-03,09:00,09:15,315
2015-11-03,09:15,09:30,302
2015-11-03,09:30,09:45,315
2015-11-03,09:45,10:00,319
2015-11-03,10:00,10:15,321
2015-11-03,10:15,10:30,309
2015-11-03,10:30,10:45,290
2015-11-03,10:45,11:00,274
2015-11-03,11:00,11:15,274
2015-11-03,11:15,11:30,272
2015-11-03,11:30,11:45,267
2015-11-03,11:45,12:00,270
2015-11-03,12:00,12:15,283
2015-11-03,12:15,12:30,271
2015-11-03,12:30,12:45,270
2015-11-03,12:45,13:00,265
2015-11-03,13:00,13:15,257
2015-11-03,13:15,13:30,252
2015-11-03,13:30,13:45,239
2015-11-03,13:45,14:00,232
2015-11-03,14:00,14:15,236
2015-11-03,14:15,14:30,251
2015-11-03,14:30,14:45,286
2015-11-03,14:45,15:00,310
2015-11-03,15:00,15:15,328
2015-11-03,15:15,15:30,324
2015-11-03,15:30,15:45,317
2015-11-03,15:45,16:00,340
2015-11-03,16:00,16:15,335
2015-11-03,16:15,16:30,348
2015-11-03,16:30,16:45,382
2015-11-03,16:45,17:00,451
2015-11-03,17:00,17:15,478
2015-11-03,17:15,17:30,506
2015-11-03,17:30,17:45,522
2015-11-03,17:45,18:00,591
2015-11-03,18:00,18:15,596
2015-11-03,18:15,18:30,601
2015-11-03,18:30,18:45,600
2015-11-03,18:45,19:00,606
2015-11-03,19:00,19:15,595
2015-11-03,19:15,19:30,620
2015-11-03,19:30,19:45,612
2015-11-03,19:45,20:00,621
2015-11-03,20:00,20:15,602
2015-11-03,20:15,20:30,672
2015-11-03,20:30,20:45,682
2015-11-03,20:45,21:00,762
2015-11-03,21:00,21:15,746
2015-11-03,21:15,21:30,806
2015-11-03,21:30,21:45,828
2015-11-03,21:45,22:00,870
2015-11-03,22:00,22:15,860
2015-11-03,22:15,22:30,902
2015-11-03,22:30,22:45,951
2015-11-03,22:45,23:00,993
2015-11-03,23:00,23:15,1024
2015-11-03,23:15,23:30,1053
2015-11-03,23:30,23:45,1066
2015-11-03,23:45,00:00,1065
2015-11-04,00:00,00:15,468
2015-11-04,00:15,00:30,494
2015-11-04,00:30,00:45,566
2015-11-04,00:45,01:00,615
2015-11-04,01:00,01:15,635
2015-11-04,01:15,01:30,677
2015-11-04,01:30,01:45,726
2015-11-04,01:45,02:00,799
2015-11-04,02:00,02:15,818
2015-11-04,02:15,02:30,833
2015-11-04,02:30,02:45,870
2015-11-04,02:45,03:00,868
2015-11-04,03:00,03:15,889
2015-11-04,03:15,03:30,942
2015-11-04,03:30,03:45,1023
2015-11-04,03:45,04:00,1109
2015-11-04,04:00,04:15,1149
2015-11-04,04:15,04:30,1176
2015-11-04,04:30,04:45,1205
2015-11-04,04:45,05:00,1217
2015-11-04,05:00,05:15,1236
2015-11-04,05:15,05:30,1247
2015-11-04,05:30,05:45,1259
2015-11-04,05:45,06:00,1265
2015-11-04,06:00,06:15,1291
2015-11-04,06:15,06:30,1294
2015-11-04,06:30,06:45,1285
2015-11-04,06:45,07:00,1290
2015-11-04,07:00,07:15,1297
2015-11-04,07:15,07:30,1309
2015-11-04,07:30,07:45,1304
2015-11-04,07:45,08:00,1277
2015-11-04,08:00,08:15,1267
2015-11-04,08:15,08:30,1274
2015-11-04,08:30,08:45,1303
2015-11-04,08:45,09:00,1335
2015-11-04,09:00,09:15,1352
2015-11-04,09:15,09:30,1357
2015-11-04,09:30,09:45,1333
2015-11-04,09:45,10:00,1313
2015-11-04,10:00,10:15,1301
2015-11-04,10:15,10:30,1292
2015-11-04,10:30,10:45,1295
2015-11-04,10:45,11:00,1293
2015-11-04,11:00,11:15,1283
2015-11-04,11:15,11:30,1241
2015-11-04,11:30,11:45,1193
2015-11-04,11:45,12:00,1131
2015-11-04,12:00,12:15,1090
2015-11-04,12:15,12:30,1058
2015-11-04,12:30,12:45,1034
2015-11-04,12:45,13:00,1014
2015-11-04,13:00,13:15,1005
2015-11-04,13:15,13:30,1013
2015-11-04,13:30,13:45,1040
2015-11-04,13:45,14:00,1065
2015-11-04,14:00,14:15,1092
2015-11-04,14:15,14:30,1091
2015-11-04,14:30,14:45,1099
2015-11-04,14:45,15:00,1117
2015-11-04,15:00,15:15,1139
2015-11-04,15:15,15:30,1140
2015-11-04,15:30,15:45,1159
2015-11-04,15:45,16:00,1156
2015-11-04,16:00,16:15,1176
2015-11-04,16:15,16:30,1191
2015-11-04,16:30,16:45,1207
2015-11-04,16:45,17:00,1213
