timestamp,hum_count,hum_min,hum_max,hum_mean,press_count,press_min,press_max,press_mean,temp_count,temp_min,temp_max,temp_mean,windspeed_count,windspeed_min,windspeed_max,windspeed_mean,winddir
1393628400,2,86,86,86,2,1002,1002,1002,2,277.15,277.15,277.15,2,3.1,3.1,3.1,180
1393632000,2,80,86,83,2,1001,1001,1001,2,277.15,278.15,277.65,2,2.1,3.1,2.6,160
1393635600,2,80,86,83,2,1001,1001,1001,2,277.15,278.15,277.65,2,1.5,3.1,2.3,135
1393639200,2,86,86,86,2,1001,1001,1001,2,277.15,277.15,277.15,2,2.1,3.1,2.6,135
1393642800,2,86,86,86,2,1001,1001,1001,2,277.15,277.15,277.15,2,2.6,3.1,2.85,130
1393646400,2,93,93,93,2,1001,1001,1001,2,276.15,276.15,276.15,2,2.6,2.6,2.6,130
1393650000,2,86,93,89.5,2,1001,1001,1001,2,276.15,276.15,276.15,2,2.6,2.6,2.6,105
1393653600,2,86,93,89.5,2,1001,1002,1001.5,2,276.15,276.15,276.15,2,2.6,3.1,2.85,100
1393657200,2,93,93,93,2,1002,1002,1002,2,276.15,276.15,276.15,2,3.1,3.1,3.1,115
1393660800,2,86,86,86,2,1002,1002,1002,2,277.15,278.15,277.65,2,3.1,4.1,3.6,135
1393664400,2,75,81,78,2,1002,1002,1002,2,279.15,279.15,279.15,2,3.1,4.1,3.6,140
1393668000,2,70,70,70,2,1001,1002,1001.5,2,280.15,280.15,280.15,2,2.6,3.1,2.85,125
1393671600,2,70,70,70,2,1001,1001,1001,2,280.15,280.15,280.15,2,3.1,3.6,3.35,120
1393675200,3,70,75,73.33,3,1001,1001,1001,3,280.15,280.15,280.15,3,3.6,3.6,3.6,137
1393678800,1,65,65,65,1,1001,1001,1001,1,281.15,281.15,281.15,1,3.1,3.1,3.1,
1393682400,2,65,65,65,2,1000,1001,1000.5,2,281.15,281.15,281.15,2,2.1,2.6,2.35,120
1393686000,2,75,87,81,2,1000,1000,1000,2,279.15,280.15,279.65,2,1.5,1.5,1.5,140
1393689600,2,75,81,78,2,1000,1000,1000,2,280.15,280.15,280.15,2,2.6,3.1,2.85,135
1393693200,2,81,81,81,2,1001,1001,1001,2,279.15,279.15,279.15,2,2.6,3.1,2.85,135
1393696800,2,81,86,83.5,2,1001,1001,1001,2,278.15,279.15,278.65,2,2.6,2.6,2.6,135
1393700400,2,80,86,83,2,1001,1001,1001,2,277.15,278.15,277.65,2,2.6,2.6,2.6,140
1393704000,2,86,86,86,2,1001,1001,1001,2,277.15,277.15,277.15,2,3.1,3.1,3.1,145
1393707600,2,80,86,83,2,1002,1002,1002,2,277.15,277.15,277.15,2,3.1,3.6,3.35,165
1393711200,2,86,93,89.5,2,1002,1002,1002,2,276.15,276.15,276.15,2,3.1,3.6,3.35,165
