date,time_from,time_to,demand
2007-11-01,00:00,00:15,21522
2007-11-01,00:15,00:30,21110
2007-11-01,00:30,00:45,20700
2007-11-01,00:45,01:00,20727
2007-11-01,01:00,01:15,20511
2007-11-01,01:15,01:30,20345
2007-11-01,01:30,01:45,20238
2007-11-01,01:45,02:00,20286
2007-11-01,02:00,02:15,19754
2007-11-01,02:15,02:30,19589
2007-11-01,02:30,02:45,19455
2007-11-01,02:45,03:00,19430
2007-11-01,03:00,03:15,19212
2007-11-01,03:15,03:30,18969
2007-11-01,03:30,03:45,18609
2007-11-01,03:45,04:00,18419
2007-11-01,04:00,04:15,17807
2007-11-01,04:15,04:30,17747
2007-11-01,04:30,04:45,17757
2007-11-01,04:45,05:00,17528
2007-11-01,05:00,05:15,17530
2007-11-01,05:15,05:30,17348
2007-11-01,05:30,05:45,17296
2007-11-01,05:45,06:00,17235
2007-11-01,06:00,06:15,17103
2007-11-01,06:15,06:30,17053
2007-11-01,06:30,06:45,17068
2007-11-01,06:45,07:00,17196
2007-11-01,07:00,07:15,17269
2007-11-01,07:15,07:30,17584
2007-11-01,07:30,07:45,17698
2007-11-01,07:45,08:00,18046
2007-11-01,08:00,08:15,18541
2007-11-01,08:15,08:30,19038
2007-11-01,08:30,08:45,19446
2007-11-01,08:45,09:00,19748
2007-11-01,09:00,09:15,19744
2007-11-01,09:15,09:30,20043
2007-11-01,09:30,09:45,20281
2007-11-01,09:45,10:00,20375
2007-11-01,10:00,10:15,20592
2007-11-01,10:15,10:30,20954
2007-11-01,10:30,10:45,21062
2007-11-01,10:45,11:00,21134
2007-11-01,11:00,11:15,21427
2007-11-01,11:15,11:30,21645
2007-11-01,11:30,11:45,21883
2007-11-01,11:45,12:00,22108
2007-11-01,12:00,12:15,21851
2007-11-01,12:15,12:30,21737
2007-11-01,12:30,12:45,21680
2007-11-01,12:45,13:00,21504
2007-11-01,13:00,13:15,21427
2007-11-01,13:15,13:30,21365
2007-11-01,13:30,13:45,21101
2007-11-01,13:45,14:00,20792
2007-11-01,14:00,14:15,20656
2007-11-01,14:15,14:30,20435
2007-11-01,14:30,14:45,20405
2007-11-01,14:45,15:00,20219
2007-11-01,15:00,15:15,20135
2007-11-01,15:15,15:30,20158
2007-11-01,15:30,15:45,20191
2007-11-01,15:45,16:00,20302
2007-11-01,16:00,16:15,20250
2007-11-01,16:15,16:30,20270
2007-11-01,16:30,16:45,20283
2007-11-01,16:45,17:00,20624
2007-11-01,17:00,17:15,20929
2007-11-01,17:15,17:30,21825
2007-11-01,17:30,17:45,22668
2007-11-01,17:45,18:00,23190
2007-11-01,18:00,18:15,23244
2007-11-01,18:15,18:30,23144
2007-11-01,18:30,18:45,23078
2007-11-01,18:45,19:00,23022
2007-11-01,19:00,19:15,22829
2007-11-01,19:15,19:30,22821
2007-11-01,19:30,19:45,22570
2007-11-01,19:45,20:00,22258
2007-11-01,20:00,20:15,22220
2007-11-01,20:15,20:30,21979
2007-11-01,20:30,20:45,21549
2007-11-01,20:45,21:00,21208
2007-11-01,21:00,21:15,21566
2007-11-01,21:15,21:30,21602
2007-11-01,21:30,21:45,21587
2007-11-01,21:45,22:00,21649
2007-11-01,22:00,22:15,21719
2007-11-01,22:15,22:30,21689
2007-11-01,22:30,22:45,21519
2007-11-01,22:45,23:00,20982
2007-11-01,23:00,23:15,20009
2007-11-01,23:15,23:30,19732
2007-11-01,23:30,23:45,19214
2007-11-01,23:45,00:00,18867
2007-11-02,00:00,00:15,18925
2007-11-02,00:15,00:30,18691
2007-11-02,00:30,00:45,18613
2007-11-02,00:45,01:00,18416
2007-11-02,01:00,01:15,18473
2007-11-02,01:15,01:30,18410
2007-11-02,01:30,01:45,18424
2007-11-02,01:45,02:00,18340
2007-11-02,02:00,02:15,18141
2007-11-02,02:15,02:30,18160
2007-11-02,02:30,02:45,18224
2007-11-02,02:45,03:00,18121
2007-11-02,03:00,03:15,18221
2007-11-02,03:15,03:30,18068
2007-11-02,03:30,03:45,18117
2007-11-02,03:45,04:00,18048
2007-11-02,04:00,04:15,17888
2007-11-02,04:15,04:30,18033
2007-11-02,04:30,04:45,18101
2007-11-02,04:45,05:00,18470
2007-11-02,05:00,05:15,18030
2007-11-02,05:15,05:30,18195
2007-11-02,05:30,05:45,18525
2007-11-02,05:45,06:00,18854
2007-11-02,06:00,06:15,18790
2007-11-02,06:15,06:30,19378
2007-11-02,06:30,06:45,19779
2007-11-02,06:45,07:00,20304
2007-11-02,07:00,07:15,20276
2007-11-02,07:15,07:30,20580
2007-11-02,07:30,07:45,20817
2007-11-02,07:45,08:00,20897
2007-11-02,08:00,08:15,20871
2007-11-02,08:15,08:30,21122
2007-11-02,08:30,08:45,21248
2007-11-02,08:45,09:00,24363
2007-11-02,09:00,09:15,24504
2007-11-02,09:15,09:30,24579
2007-11-02,09:30,09:45,24629
2007-11-02,09:45,10:00,24806
2007-11-02,10:00,10:15,25104
2007-11-02,10:15,10:30,25147
2007-11-02,10:30,10:45,25226
2007-11-02,10:45,11:00,25245
2007-11-02,11:00,11:15,25425
2007-11-02,11:15,11:30,25613
2007-11-02,11:30,11:45,25816
2007-11-02,11:45,12:00,25653
2007-11-02,12:00,12:15,25844
2007-11-02,12:15,12:30,25756
2007-11-02,12:30,12:45,25689
2007-11-02,12:45,13:00,25625
2007-11-02,13:00,13:15,25561
2007-11-02,13:15,13:30,25481
2007-11-02,13:30,13:45,25428
2007-11-02,13:45,14:00,24881
2007-11-02,14:00,14:15,24807
2007-11-02,14:15,14:30,24615
2007-11-02,14:30,14:45,24489
2007-11-02,14:45,15:00,24244
2007-11-02,15:00,15:15,24186
2007-11-02,15:15,15:30,24082
2007-11-02,15:30,15:45,24117
2007-11-02,15:45,16:00,24113
2007-11-02,16:00,16:15,24111
2007-11-02,16:15,16:30,24055
2007-11-02,16:30,16:45,23983
2007-11-02,16:45,17:00,23993
2007-11-02,17:00,17:15,24184
2007-11-02,17:15,17:30,24523
2007-11-02,17:30,17:45,24876
2007-11-02,17:45,18:00,25334
2007-11-02,18:00,18:15,25410
2007-11-02,18:15,18:30,25647
2007-11-02,18:30,18:45,25673
2007-11-02,18:45,19:00,25808
2007-11-02,19:00,19:15,25710
2007-11-02,19:15,19:30,25282
2007-11-02,19:30,19:45,25017
2007-11-02,19:45,20:00,24638
2007-11-02,20:00,20:15,24431
2007-11-02,20:15,20:30,23856
2007-11-02,20:30,20:45,23437
2007-11-02,20:45,21:00,22915
2007-11-02,21:00,21:15,22859
2007-11-02,21:15,21:30,22802
2007-11-02,21:30,21:45,22971
2007-11-02,21:45,22:00,22723
2007-11-02,22:00,22:15,22641
2007-11-02,22:15,22:30,22539
2007-11-02,22:30,22:45,22334
2007-11-02,22:45,23:00,21864
2007-11-02,23:00,23:15,21376
2007-11-02,23:15,23:30,21100
2007-11-02,23:30,23:45,20594
2007-11-02,23:45,00:00,20210
2007-11-03,00:00,00:15,19428
2007-11-03,00:15,00:30,18990
2007-11-03,00:30,00:45,18601
2007-11-03,00:45,01:00,18040
2007-11-03,01:00,01:15,17978
2007-11-03,01:15,01:30,17900
2007-11-03,01:30,01:45,17592
2007-11-03,01:45,02:00,17489
2007-11-03,02:00,02:15,17883
2007-11-03,02:15,02:30,18024
