date,time_from,time_to,vertical_load
2013-11-01,00:00,00:15,12194
2013-11-01,00:15,00:30,11971
2013-11-01,00:30,00:45,11899
2013-11-01,00:45,01:00,11796
2013-11-01,01:00,01:15,11667
2013-11-01,01:15,01:30,11508
2013-11-01,01:30,01:45,11447
2013-11-01,01:45,02:00,11354
2013-11-01,02:00,02:15,11410
2013-11-01,02:15,02:30,11435
2013-11-01,02:30,02:45,11411
2013-11-01,02:45,03:00,11437
2013-11-01,03:00,03:15,11478
2013-11-01,03:15,03:30,11358
2013-11-01,03:30,03:45,11358
2013-11-01,03:45,04:00,11411
2013-11-01,04:00,04:15,11461
2013-11-01,04:15,04:30,11496
2013-11-01,04:30,04:45,11332
2013-11-01,04:45,05:00,11309
2013-11-01,05:00,05:15,11308
2013-11-01,05:15,05:30,11383
2013-11-01,05:30,05:45,11195
2013-11-01,05:45,06:00,10964
2013-11-01,06:00,06:15,10867
2013-11-01,06:15,06:30,10990
2013-11-01,06:30,06:45,11083
2013-11-01,06:45,07:00,11200
2013-11-01,07:00,07:15,11343
2013-11-01,07:15,07:30,11385
2013-11-01,07:30,07:45,11633
2013-11-01,07:45,08:00,11767
2013-11-01,08:00,08:15,11859
2013-11-01,08:15,08:30,12131
2013-11-01,08:30,08:45,12156
2013-11-01,08:45,09:00,12354
2013-11-01,09:00,09:15,12458
2013-11-01,09:15,09:30,12590
2013-11-01,09:30,09:45,12810
2013-11-01,09:45,10:00,13032
2013-11-01,10:00,10:15,13126
2013-11-01,10:15,10:30,13207
2013-11-01,10:30,10:45,13332
2013-11-01,10:45,11:00,13353
2013-11-01,11:00,11:15,13440
2013-11-01,11:15,11:30,13647
2013-11-01,11:30,11:45,13800
2013-11-01,11:45,12:00,13694
2013-11-01,12:00,12:15,13738
2013-11-01,12:15,12:30,13529
2013-11-01,12:30,12:45,13394
2013-11-01,12:45,13:00,13371
2013-11-01,13:00,13:15,13425
2013-11-01,13:15,13:30,13301
2013-11-01,13:30,13:45,13308
2013-11-01,13:45,14:00,13333
2013-11-01,14:00,14:15,13331
2013-11-01,14:15,14:30,13255
2013-11-01,14:30,14:45,13208
2013-11-01,14:45,15:00,13195
2013-11-01,15:00,15:15,13382
2013-11-01,15:15,15:30,13326
2013-11-01,15:30,15:45,13420
2013-11-01,15:45,16:00,13378
2013-11-01,16:00,16:15,13532
2013-11-01,16:15,16:30,13377
2013-11-01,16:30,16:45,13432
2013-11-01,16:45,17:00,13511
2013-11-01,17:00,17:15,13980
2013-11-01,17:15,17:30,14402
2013-11-01,17:30,17:45,14634
2013-11-01,17:45,18:00,14855
2013-11-01,18:00,18:15,14720
2013-11-01,18:15,18:30,14669
2013-11-01,18:30,18:45,14597
2013-11-01,18:45,19:00,14517
2013-11-01,19:00,19:15,14263
2013-11-01,19:15,19:30,14243
2013-11-01,19:30,19:45,14161
2013-11-01,19:45,20:00,13993
2013-11-01,20:00,20:15,13635
2013-11-01,20:15,20:30,13430
2013-11-01,20:30,20:45,13178
2013-11-01,20:45,21:00,13055
2013-11-01,21:00,21:15,13039
2013-11-01,21:15,21:30,13007
2013-11-01,21:30,21:45,12859
2013-11-01,21:45,22:00,12664
2013-11-01,22:00,22:15,12698
2013-11-01,22:15,22:30,12616
2013-11-01,22:30,22:45,12566
2013-11-01,22:45,23:00,12233
2013-11-01,23:00,23:15,11972
2013-11-01,23:15,23:30,11757
2013-11-01,23:30,23:45,11537
2013-11-01,23:45,00:00,11187
2013-11-02,00:00,00:15,11119
2013-11-02,00:15,00:30,10831
2013-11-02,00:30,00:45,10746
2013-11-02,00:45,01:00,10558
2013-11-02,01:00,01:15,10498
2013-11-02,01:15,01:30,10331
2013-11-02,01:30,01:45,10185
2013-11-02,01:45,02:00,10184
2013-11-02,02:00,02:15,10148
2013-11-02,02:15,02:30,10025
2013-11-02,02:30,02:45,10110
2013-11-02,02:45,03:00,9993
2013-11-02,03:00,03:15,10008
2013-11-02,03:15,03:30,9980
2013-11-02,03:30,03:45,9971
2013-11-02,03:45,04:00,10033
