date,time_from,time_to,feedin
2006-11-01,00:00,01:00,2359
2006-11-01,01:00,02:00,2404
2006-11-01,02:00,03:00,2511
2006-11-01,03:00,04:00,2629
2006-11-01,04:00,05:00,2723
2006-11-01,05:00,06:00,2748
2006-11-01,06:00,07:00,2709
2006-11-01,07:00,08:00,2633
2006-11-01,08:00,09:00,2508
2006-11-01,09:00,10:00,2403
2006-11-01,10:00,11:00,2335
2006-11-01,11:00,12:00,2270
2006-11-01,12:00,13:00,2195
2006-11-01,13:00,14:00,2089
2006-11-01,14:00,15:00,1947
2006-11-01,15:00,16:00,1715
2006-11-01,16:00,17:00,1390
2006-11-01,17:00,18:00,1064
2006-11-01,18:00,19:00,750
2006-11-01,19:00,20:00,553
2006-11-01,20:00,21:00,413
2006-11-01,21:00,22:00,341
2006-11-01,22:00,23:00,361
2006-11-01,23:00,00:00,369
2006-11-02,00:00,01:00,258
2006-11-02,01:00,02:00,247
2006-11-02,02:00,03:00,260
2006-11-02,03:00,04:00,301
2006-11-02,04:00,05:00,361
2006-11-02,05:00,06:00,432
2006-11-02,06:00,07:00,487
2006-11-02,07:00,08:00,501
2006-11-02,08:00,09:00,482
2006-11-02,09:00,10:00,408
2006-11-02,10:00,11:00,343
2006-11-02,11:00,12:00,322
2006-11-02,12:00,13:00,348
2006-11-02,13:00,14:00,405
2006-11-02,14:00,15:00,457
2006-11-02,15:00,16:00,490
2006-11-02,16:00,17:00,499
2006-11-02,17:00,18:00,474
2006-11-02,18:00,19:00,471
2006-11-02,19:00,20:00,469
2006-11-02,20:00,21:00,463
2006-11-02,21:00,22:00,448
2006-11-02,22:00,23:00,446
2006-11-02,23:00,00:00,421
2006-11-03,00:00,01:00,344
2006-11-03,01:00,02:00,313
2006-11-03,02:00,03:00,285
2006-11-03,03:00,04:00,266
2006-11-03,04:00,05:00,269
2006-11-03,05:00,06:00,287
2006-11-03,06:00,07:00,332
2006-11-03,07:00,08:00,406
2006-11-03,08:00,09:00,481
2006-11-03,09:00,10:00,519
2006-11-03,10:00,11:00,565
2006-11-03,11:00,12:00,601
2006-11-03,12:00,13:00,644
2006-11-03,13:00,14:00,668
2006-11-03,14:00,15:00,672
2006-11-03,15:00,16:00,627
2006-11-03,16:00,17:00,568
2006-11-03,17:00,18:00,507
2006-11-03,18:00,19:00,434
2006-11-03,19:00,20:00,388
2006-11-03,20:00,21:00,316
2006-11-03,21:00,22:00,250
2006-11-03,22:00,23:00,202
2006-11-03,23:00,00:00,167
2006-11-04,00:00,01:00,516
2006-11-04,01:00,02:00,546
2006-11-04,02:00,03:00,555
2006-11-04,03:00,04:00,539
2006-11-04,04:00,05:00,509
2006-11-04,05:00,06:00,482
2006-11-04,06:00,07:00,478
2006-11-04,07:00,08:00,517
2006-11-04,08:00,09:00,563
2006-11-04,09:00,10:00,594
2006-11-04,10:00,11:00,636
2006-11-04,11:00,12:00,699
2006-11-04,12:00,13:00,813
2006-11-04,13:00,14:00,876
2006-11-04,14:00,15:00,903
2006-11-04,15:00,16:00,884
2006-11-04,16:00,17:00,854
2006-11-04,17:00,18:00,863
2006-11-04,18:00,19:00,904
2006-11-04,19:00,20:00,979
2006-11-04,20:00,21:00,1027
2006-11-04,21:00,22:00,1056
2006-11-04,22:00,23:00,1095
2006-11-04,23:00,00:00,1090
2006-11-05,00:00,01:00,1491
2006-11-05,01:00,02:00,1524
2006-11-05,02:00,03:00,1563
2006-11-05,03:00,04:00,1664
2006-11-05,04:00,05:00,1810
2006-11-05,05:00,06:00,1950
2006-11-05,06:00,07:00,2029
2006-11-05,07:00,08:00,2069
2006-11-05,08:00,09:00,2064
2006-11-05,09:00,10:00,2045
2006-11-05,10:00,11:00,2027
2006-11-05,11:00,12:00,1986
2006-11-05,12:00,13:00,1934
2006-11-05,13:00,14:00,1865
2006-11-05,14:00,15:00,1779
2006-11-05,15:00,16:00,1645
2006-11-05,16:00,17:00,1496
2006-11-05,17:00,18:00,1385
2006-11-05,18:00,19:00,1308
2006-11-05,19:00,20:00,1262
2006-11-05,20:00,21:00,1221
2006-11-05,21:00,22:00,1169
2006-11-05,22:00,23:00,1098
2006-11-05,23:00,00:00,998
2006-11-06,00:00,01:00,1072
2006-11-06,01:00,02:00,999
2006-11-06,02:00,03:00,935
2006-11-06,03:00,04:00,887
2006-11-06,04:00,05:00,859
2006-11-06,05:00,06:00,860
2006-11-06,06:00,07:00,875
2006-11-06,07:00,08:00,902
2006-11-06,08:00,09:00,930
2006-11-06,09:00,10:00,934
2006-11-06,10:00,11:00,919
2006-11-06,11:00,12:00,883
2006-11-06,12:00,13:00,836
2006-11-06,13:00,14:00,810
2006-11-06,14:00,15:00,798
2006-11-06,15:00,16:00,784
2006-11-06,16:00,17:00,752
2006-11-06,17:00,18:00,693
2006-11-06,18:00,19:00,635
2006-11-06,19:00,20:00,597
2006-11-06,20:00,21:00,581
2006-11-06,21:00,22:00,568
2006-11-06,22:00,23:00,556
2006-11-06,23:00,00:00,481
2006-11-07,00:00,01:00,306
2006-11-07,01:00,02:00,345
2006-11-07,02:00,03:00,373
2006-11-07,03:00,04:00,378
2006-11-07,04:00,05:00,372
2006-11-07,05:00,06:00,374
2006-11-07,06:00,07:00,392
2006-11-07,07:00,08:00,435
2006-11-07,08:00,09:00,479
2006-11-07,09:00,10:00,480
2006-11-07,10:00,11:00,421
2006-11-07,11:00,12:00,357
2006-11-07,12:00,13:00,315
2006-11-07,13:00,14:00,331
2006-11-07,14:00,15:00,376
2006-11-07,15:00,16:00,426
2006-11-07,16:00,17:00,465
2006-11-07,17:00,18:00,476
2006-11-07,18:00,19:00,518
2006-11-07,19:00,20:00,584
2006-11-07,20:00,21:00,666
2006-11-07,21:00,22:00,751
2006-11-07,22:00,23:00,810
2006-11-07,23:00,00:00,798
2006-11-08,00:00,01:00,690
2006-11-08,01:00,02:00,741
2006-11-08,02:00,03:00,808
2006-11-08,03:00,04:00,896
2006-11-08,04:00,05:00,980
2006-11-08,05:00,06:00,1043
2006-11-08,06:00,07:00,1142
2006-11-08,07:00,08:00,1250
2006-11-08,08:00,09:00,1323
2006-11-08,09:00,10:00,1295
2006-11-08,10:00,11:00,1256
2006-11-08,11:00,12:00,1224
2006-11-08,12:00,13:00,1230
2006-11-08,13:00,14:00,1286
2006-11-08,14:00,15:00,1388
2006-11-08,15:00,16:00,1496
2006-11-08,16:00,17:00,1595
2006-11-08,17:00,18:00,1672
2006-11-08,18:00,19:00,1708
2006-11-08,19:00,20:00,1730
2006-11-08,20:00,21:00,1757
2006-11-08,21:00,22:00,1772
2006-11-08,22:00,23:00,1775
2006-11-08,23:00,00:00,1757
2006-11-09,00:00,01:00,1389
2006-11-09,01:00,02:00,1238
2006-11-09,02:00,03:00,1179
2006-11-09,03:00,04:00,1187
2006-11-09,04:00,05:00,1259
2006-11-09,05:00,06:00,1352
2006-11-09,06:00,07:00,1392
2006-11-09,07:00,08:00,1421
2006-11-09,08:00,09:00,1505
2006-11-09,09:00,10:00,1595
2006-11-09,10:00,11:00,1710
2006-11-09,11:00,12:00,1780
2006-11-09,12:00,13:00,1831
2006-11-09,13:00,14:00,1813
2006-11-09,14:00,15:00,1715
2006-11-09,15:00,16:00,1563
2006-11-09,16:00,17:00,1401
2006-11-09,17:00,18:00,1294
2006-11-09,18:00,19:00,1214
2006-11-09,19:00,20:00,1148
2006-11-09,20:00,21:00,1053
2006-11-09,21:00,22:00,940
2006-11-09,22:00,23:00,827
2006-11-09,23:00,00:00,707
2006-11-10,00:00,01:00,683
2006-11-10,01:00,02:00,615
2006-11-10,02:00,03:00,530
2006-11-10,03:00,04:00,431
2006-11-10,04:00,05:00,340
2006-11-10,05:00,06:00,263
2006-11-10,06:00,07:00,203
2006-11-10,07:00,08:00,173
2006-11-10,08:00,09:00,164
2006-11-10,09:00,10:00,161
2006-11-10,10:00,11:00,147
2006-11-10,11:00,12:00,127
2006-11-10,12:00,13:00,126
2006-11-10,13:00,14:00,147
2006-11-10,14:00,15:00,196
2006-11-10,15:00,16:00,265
2006-11-10,16:00,17:00,343
2006-11-10,17:00,18:00,443
2006-11-10,18:00,19:00,551
2006-11-10,19:00,20:00,650
2006-11-10,20:00,21:00,747
2006-11-10,21:00,22:00,860
2006-11-10,22:00,23:00,952
2006-11-10,23:00,00:00,955
2006-11-11,00:00,01:00,1318
2006-11-11,01:00,02:00,1410
2006-11-11,02:00,03:00,1508
2006-11-11,03:00,04:00,1612
2006-11-11,04:00,05:00,1709
2006-11-11,05:00,06:00,1819
2006-11-11,06:00,07:00,1981
2006-11-11,07:00,08:00,2118
2006-11-11,08:00,09:00,2156
2006-11-11,09:00,10:00,2105
2006-11-11,10:00,11:00,2025
2006-11-11,11:00,12:00,1919
2006-11-11,12:00,13:00,1829
2006-11-11,13:00,14:00,1858
2006-11-11,14:00,15:00,1929
2006-11-11,15:00,16:00,2015
2006-11-11,16:00,17:00,2107
2006-11-11,17:00,18:00,2166
2006-11-11,18:00,19:00,2264
2006-11-11,19:00,20:00,2311
2006-11-11,20:00,21:00,2316
2006-11-11,21:00,22:00,2312
2006-11-11,22:00,23:00,2274
2006-11-11,23:00,00:00,2268
2006-11-12,00:00,01:00,2693
2006-11-12,01:00,02:00,2707
2006-11-12,02:00,03:00,2705
2006-11-12,03:00,04:00,2695
2006-11-12,04:00,05:00,2623
2006-11-12,05:00,06:00,2554
2006-11-12,06:00,07:00,2518
2006-11-12,07:00,08:00,2522
2006-11-12,08:00,09:00,2580
2006-11-12,09:00,10:00,2638
2006-11-12,10:00,11:00,2680
2006-11-12,11:00,12:00,2667
2006-11-12,12:00,13:00,2674
2006-11-12,13:00,14:00,2672
