date,time_from,time_to,feedin
2006-02-01,00:00,01:00,82
2006-02-01,01:00,02:00,80
2006-02-01,02:00,03:00,80
2006-02-01,03:00,04:00,81
2006-02-01,04:00,05:00,77
2006-02-01,05:00,06:00,82
2006-02-01,06:00,07:00,87
2006-02-01,07:00,08:00,99
2006-02-01,08:00,09:00,105
2006-02-01,09:00,10:00,119
2006-02-01,10:00,11:00,105
2006-02-01,11:00,12:00,82
2006-02-01,12:00,13:00,58
2006-02-01,13:00,14:00,45
2006-02-01,14:00,15:00,40
2006-02-01,15:00,16:00,42
2006-02-01,16:00,17:00,39
2006-02-01,17:00,18:00,49
2006-02-01,18:00,19:00,56
2006-02-01,19:00,20:00,50
2006-02-01,20:00,21:00,46
2006-02-01,21:00,22:00,47
2006-02-01,22:00,23:00,51
2006-02-01,23:00,00:00,49
2006-02-02,00:00,01:00,13
2006-02-02,01:00,02:00,11
2006-02-02,02:00,03:00,13
2006-02-02,03:00,04:00,18
2006-02-02,04:00,05:00,22
2006-02-02,05:00,06:00,19
2006-02-02,06:00,07:00,17
2006-02-02,07:00,08:00,27
2006-02-02,08:00,09:00,26
2006-02-02,09:00,10:00,22
2006-02-02,10:00,11:00,18
2006-02-02,11:00,12:00,12
2006-02-02,12:00,13:00,9
2006-02-02,13:00,14:00,8
2006-02-02,14:00,15:00,8
2006-02-02,15:00,16:00,10
2006-02-02,16:00,17:00,14
2006-02-02,17:00,18:00,13
2006-02-02,18:00,19:00,12
2006-02-02,19:00,20:00,13
2006-02-02,20:00,21:00,13
2006-02-02,21:00,22:00,14
2006-02-02,22:00,23:00,16
2006-02-02,23:00,00:00,24
2006-02-03,00:00,01:00,57
2006-02-03,01:00,02:00,61
2006-02-03,02:00,03:00,64
2006-02-03,03:00,04:00,65
2006-02-03,04:00,05:00,66
2006-02-03,05:00,06:00,67
2006-02-03,06:00,07:00,70
2006-02-03,07:00,08:00,75
2006-02-03,08:00,09:00,79
2006-02-03,09:00,10:00,85
2006-02-03,10:00,11:00,94
2006-02-03,11:00,12:00,103
2006-02-03,12:00,13:00,113
2006-02-03,13:00,14:00,129
2006-02-03,14:00,15:00,148
2006-02-03,15:00,16:00,167
2006-02-03,16:00,17:00,186
2006-02-03,17:00,18:00,196
2006-02-03,18:00,19:00,197
2006-02-03,19:00,20:00,196
2006-02-03,20:00,21:00,191
2006-02-03,21:00,22:00,185
2006-02-03,22:00,23:00,185
2006-02-03,23:00,00:00,193
2006-02-04,00:00,01:00,101
2006-02-04,01:00,02:00,87
2006-02-04,02:00,03:00,89
2006-02-04,03:00,04:00,85
2006-02-04,04:00,05:00,83
2006-02-04,05:00,06:00,89
2006-02-04,06:00,07:00,82
2006-02-04,07:00,08:00,82
2006-02-04,08:00,09:00,82
2006-02-04,09:00,10:00,79
2006-02-04,10:00,11:00,67
2006-02-04,11:00,12:00,56
2006-02-04,12:00,13:00,51
2006-02-04,13:00,14:00,52
2006-02-04,14:00,15:00,58
2006-02-04,15:00,16:00,64
2006-02-04,16:00,17:00,55
2006-02-04,17:00,18:00,55
2006-02-04,18:00,19:00,54
2006-02-04,19:00,20:00,58
2006-02-04,20:00,21:00,73
2006-02-04,21:00,22:00,89
2006-02-04,22:00,23:00,121
2006-02-04,23:00,00:00,149
2006-02-05,00:00,01:00,211
2006-02-05,01:00,02:00,202
2006-02-05,02:00,03:00,181
2006-02-05,03:00,04:00,164
2006-02-05,04:00,05:00,145
2006-02-05,05:00,06:00,125
2006-02-05,06:00,07:00,111
2006-02-05,07:00,08:00,105
2006-02-05,08:00,09:00,108
2006-02-05,09:00,10:00,110
2006-02-05,10:00,11:00,98
2006-02-05,11:00,12:00,77
2006-02-05,12:00,13:00,60
2006-02-05,13:00,14:00,49
2006-02-05,14:00,15:00,49
2006-02-05,15:00,16:00,61
2006-02-05,16:00,17:00,60
2006-02-05,17:00,18:00,66
2006-02-05,18:00,19:00,65
2006-02-05,19:00,20:00,65
2006-02-05,20:00,21:00,65
2006-02-05,21:00,22:00,59
2006-02-05,22:00,23:00,56
2006-02-05,23:00,00:00,55
2006-02-06,00:00,01:00,125
2006-02-06,01:00,02:00,163
2006-02-06,02:00,03:00,216
2006-02-06,03:00,04:00,273
2006-02-06,04:00,05:00,325
2006-02-06,05:00,06:00,373
2006-02-06,06:00,07:00,412
2006-02-06,07:00,08:00,446
2006-02-06,08:00,09:00,482
2006-02-06,09:00,10:00,530
2006-02-06,10:00,11:00,592
2006-02-06,11:00,12:00,681
2006-02-06,12:00,13:00,791
2006-02-06,13:00,14:00,916
2006-02-06,14:00,15:00,1008
2006-02-06,15:00,16:00,1072
2006-02-06,16:00,17:00,1119
2006-02-06,17:00,18:00,1183
2006-02-06,18:00,19:00,1249
2006-02-06,19:00,20:00,1303
2006-02-06,20:00,21:00,1341
2006-02-06,21:00,22:00,1357
2006-02-06,22:00,23:00,1389
2006-02-06,23:00,00:00,1432
2006-02-07,00:00,01:00,1365
2006-02-07,01:00,02:00,1434
2006-02-07,02:00,03:00,1476
2006-02-07,03:00,04:00,1501
2006-02-07,04:00,05:00,1514
2006-02-07,05:00,06:00,1531
2006-02-07,06:00,07:00,1548
2006-02-07,07:00,08:00,1584
2006-02-07,08:00,09:00,1620
2006-02-07,09:00,10:00,1646
2006-02-07,10:00,11:00,1679
2006-02-07,11:00,12:00,1707
2006-02-07,12:00,13:00,1744
2006-02-07,13:00,14:00,1758
2006-02-07,14:00,15:00,1726
2006-02-07,15:00,16:00,1642
2006-02-07,16:00,17:00,1549
2006-02-07,17:00,18:00,1477
2006-02-07,18:00,19:00,1464
2006-02-07,19:00,20:00,1495
2006-02-07,20:00,21:00,1563
2006-02-07,21:00,22:00,1690
2006-02-07,22:00,23:00,1833
2006-02-07,23:00,00:00,1921
2006-02-08,00:00,01:00,2040
2006-02-08,01:00,02:00,2170
2006-02-08,02:00,03:00,2242
2006-02-08,03:00,04:00,2260
2006-02-08,04:00,05:00,2180
2006-02-08,05:00,06:00,2031
2006-02-08,06:00,07:00,1857
2006-02-08,07:00,08:00,1730
2006-02-08,08:00,09:00,1710
2006-02-08,09:00,10:00,1807
2006-02-08,10:00,11:00,1971
2006-02-08,11:00,12:00,2095
2006-02-08,12:00,13:00,2170
2006-02-08,13:00,14:00,2194
2006-02-08,14:00,15:00,2170
2006-02-08,15:00,16:00,2132
2006-02-08,16:00,17:00,2080
2006-02-08,17:00,18:00,2032
2006-02-08,18:00,19:00,1971
2006-02-08,19:00,20:00,1928
2006-02-08,20:00,21:00,1912
2006-02-08,21:00,22:00,1909
2006-02-08,22:00,23:00,1888
2006-02-08,23:00,00:00,1843
2006-02-09,00:00,01:00,1920
2006-02-09,01:00,02:00,1872
2006-02-09,02:00,03:00,1872
2006-02-09,03:00,04:00,1939
2006-02-09,04:00,05:00,2029
2006-02-09,05:00,06:00,2085
2006-02-09,06:00,07:00,2060
2006-02-09,07:00,08:00,2028
2006-02-09,08:00,09:00,2046
2006-02-09,09:00,10:00,2107
2006-02-09,10:00,11:00,2155
2006-02-09,11:00,12:00,2163
2006-02-09,12:00,13:00,2185
2006-02-09,13:00,14:00,2186
2006-02-09,14:00,15:00,2162
2006-02-09,15:00,16:00,2130
2006-02-09,16:00,17:00,2043
2006-02-09,17:00,18:00,1983
2006-02-09,18:00,19:00,1922
2006-02-09,19:00,20:00,1870
2006-02-09,20:00,21:00,1806
2006-02-09,21:00,22:00,1746
2006-02-09,22:00,23:00,1673
2006-02-09,23:00,00:00,1608
2006-02-10,00:00,01:00,1658
2006-02-10,01:00,02:00,1608
2006-02-10,02:00,03:00,1536
2006-02-10,03:00,04:00,1482
2006-02-10,04:00,05:00,1412
2006-02-10,05:00,06:00,1334
2006-02-10,06:00,07:00,1268
2006-02-10,07:00,08:00,1190
2006-02-10,08:00,09:00,1087
2006-02-10,09:00,10:00,1134
2006-02-10,10:00,11:00,1067
2006-02-10,11:00,12:00,974
2006-02-10,12:00,13:00,876
2006-02-10,13:00,14:00,784
2006-02-10,14:00,15:00,740
2006-02-10,15:00,16:00,635
2006-02-10,16:00,17:00,549
2006-02-10,17:00,18:00,457
2006-02-10,18:00,19:00,375
2006-02-10,19:00,20:00,313
2006-02-10,20:00,21:00,235
2006-02-10,21:00,22:00,172
2006-02-10,22:00,23:00,125
2006-02-10,23:00,00:00,94
2006-02-11,00:00,01:00,82
2006-02-11,01:00,02:00,68
2006-02-11,02:00,03:00,55
2006-02-11,03:00,04:00,46
2006-02-11,04:00,05:00,39
2006-02-11,05:00,06:00,34
2006-02-11,06:00,07:00,32
2006-02-11,07:00,08:00,35
2006-02-11,08:00,09:00,35
2006-02-11,09:00,10:00,31
2006-02-11,10:00,11:00,33
2006-02-11,11:00,12:00,35
2006-02-11,12:00,13:00,38
2006-02-11,13:00,14:00,46
2006-02-11,14:00,15:00,42
2006-02-11,15:00,16:00,40
2006-02-11,16:00,17:00,43
2006-02-11,17:00,18:00,43
2006-02-11,18:00,19:00,46
2006-02-11,19:00,20:00,52
2006-02-11,20:00,21:00,46
2006-02-11,21:00,22:00,38
2006-02-11,22:00,23:00,31
2006-02-11,23:00,00:00,29
2006-02-12,00:00,01:00,75
2006-02-12,01:00,02:00,83
2006-02-12,02:00,03:00,86
2006-02-12,03:00,04:00,92
2006-02-12,04:00,05:00,103
2006-02-12,05:00,06:00,117
2006-02-12,06:00,07:00,125
2006-02-12,07:00,08:00,141
2006-02-12,08:00,09:00,160
2006-02-12,09:00,10:00,179
2006-02-12,10:00,11:00,180
2006-02-12,11:00,12:00,151
2006-02-12,12:00,13:00,105
2006-02-12,13:00,14:00,84
2006-02-12,14:00,15:00,78
2006-02-12,15:00,16:00,88
2006-02-12,16:00,17:00,104
2006-02-12,17:00,18:00,121
2006-02-12,18:00,19:00,141
2006-02-12,19:00,20:00,148
2006-02-12,20:00,21:00,160
2006-02-12,21:00,22:00,171
2006-02-12,22:00,23:00,184
2006-02-12,23:00,00:00,186
2006-02-13,00:00,01:00,319
2006-02-13,01:00,02:00,353
2006-02-13,02:00,03:00,386
2006-02-13,03:00,04:00,402
2006-02-13,04:00,05:00,427
2006-02-13,05:00,06:00,452
2006-02-13,06:00,07:00,478
2006-02-13,07:00,08:00,498
2006-02-13,08:00,09:00,506
2006-02-13,09:00,10:00,495
2006-02-13,10:00,11:00,451
2006-02-13,11:00,12:00,377
2006-02-13,12:00,13:00,316
2006-02-13,13:00,14:00,291
2006-02-13,14:00,15:00,308
2006-02-13,15:00,16:00,347
2006-02-13,16:00,17:00,403
2006-02-13,17:00,18:00,512
2006-02-13,18:00,19:00,630
2006-02-13,19:00,20:00,696
2006-02-13,20:00,21:00,739
2006-02-13,21:00,22:00,741
2006-02-13,22:00,23:00,727
2006-02-13,23:00,00:00,631
2006-02-14,00:00,01:00,494
2006-02-14,01:00,02:00,494
2006-02-14,02:00,03:00,491
2006-02-14,03:00,04:00,490
2006-02-14,04:00,05:00,483
2006-02-14,05:00,06:00,463
2006-02-14,06:00,07:00,460
2006-02-14,07:00,08:00,491
2006-02-14,08:00,09:00,538
2006-02-14,09:00,10:00,564
2006-02-14,10:00,11:00,569
2006-02-14,11:00,12:00,560
2006-02-14,12:00,13:00,579
2006-02-14,13:00,14:00,628
2006-02-14,14:00,15:00,676
2006-02-14,15:00,16:00,752
2006-02-14,16:00,17:00,853
2006-02-14,17:00,18:00,936
2006-02-14,18:00,19:00,985
2006-02-14,19:00,20:00,1014
2006-02-14,20:00,21:00,1022
2006-02-14,21:00,22:00,1016
2006-02-14,22:00,23:00,1007
2006-02-14,23:00,00:00,989
2006-02-15,00:00,01:00,912
2006-02-15,01:00,02:00,925
2006-02-15,02:00,03:00,952
2006-02-15,03:00,04:00,981
2006-02-15,04:00,05:00,1037
2006-02-15,05:00,06:00,1135
2006-02-15,06:00,07:00,1244
2006-02-15,07:00,08:00,1383
2006-02-15,08:00,09:00,1556
2006-02-15,09:00,10:00,1802
2006-02-15,10:00,11:00,2076
2006-02-15,11:00,12:00,2276
2006-02-15,12:00,13:00,2427
2006-02-15,13:00,14:00,2460
2006-02-15,14:00,15:00,2358
2006-02-15,15:00,16:00,2087
2006-02-15,16:00,17:00,1708
2006-02-15,17:00,18:00,1348
2006-02-15,18:00,19:00,1190
2006-02-15,19:00,20:00,1081
2006-02-15,20:00,21:00,1019
2006-02-15,21:00,22:00,976
2006-02-15,22:00,23:00,931
2006-02-15,23:00,00:00,872
2006-02-16,00:00,01:00,988
2006-02-16,01:00,02:00,960
2006-02-16,02:00,03:00,957
2006-02-16,03:00,04:00,912
2006-02-16,04:00,05:00,894
2006-02-16,05:00,06:00,899
2006-02-16,06:00,07:00,919
2006-02-16,07:00,08:00,962
2006-02-16,08:00,09:00,1012
2006-02-16,09:00,10:00,1033
2006-02-16,10:00,11:00,1033
2006-02-16,11:00,12:00,1022
2006-02-16,12:00,13:00,996
2006-02-16,13:00,14:00,1015
2006-02-16,14:00,15:00,999
2006-02-16,15:00,16:00,952
2006-02-16,16:00,17:00,907
2006-02-16,17:00,18:00,895
2006-02-16,18:00,19:00,912
