date,time_from,time_to,vertical_load
2008-11-01,00:00,00:15,15061
2008-11-01,00:15,00:30,14597
2008-11-01,00:30,00:45,14394
2008-11-01,00:45,01:00,14151
2008-11-01,01:00,01:15,14131
2008-11-01,01:15,01:30,13920
2008-11-01,01:30,01:45,13859
2008-11-01,01:45,02:00,13827
2008-11-01,02:00,02:15,13681
2008-11-01,02:15,02:30,13689
2008-11-01,02:30,02:45,13546
2008-11-01,02:45,03:00,13650
2008-11-01,03:00,03:15,13642
2008-11-01,03:15,03:30,13435
2008-11-01,03:30,03:45,13618
2008-11-01,03:45,04:00,13513
2008-11-01,04:00,04:15,13614
2008-11-01,04:15,04:30,13496
2008-11-01,04:30,04:45,13309
2008-11-01,04:45,05:00,13264
2008-11-01,05:00,05:15,13093
2008-11-01,05:15,05:30,12842
2008-11-01,05:30,05:45,12687
2008-11-01,05:45,06:00,12378
2008-11-01,06:00,06:15,12138
2008-11-01,06:15,06:30,12143
2008-11-01,06:30,06:45,12031
2008-11-01,06:45,07:00,12124
2008-11-01,07:00,07:15,11993
2008-11-01,07:15,07:30,12169
2008-11-01,07:30,07:45,12222
2008-11-01,07:45,08:00,12411
2008-11-01,08:00,08:15,12583
2008-11-01,08:15,08:30,13016
2008-11-01,08:30,08:45,13195
2008-11-01,08:45,09:00,13476
2008-11-01,09:00,09:15,13618
2008-11-01,09:15,09:30,13714
2008-11-01,09:30,09:45,13985
2008-11-01,09:45,10:00,14387
2008-11-01,10:00,10:15,14489
2008-11-01,10:15,10:30,14610
2008-11-01,10:30,10:45,14838
2008-11-01,10:45,11:00,14983
2008-11-01,11:00,11:15,15191
2008-11-01,11:15,11:30,15572
2008-11-01,11:30,11:45,15782
2008-11-01,11:45,12:00,15891
2008-11-01,12:00,12:15,15716
2008-11-01,12:15,12:30,15807
2008-11-01,12:30,12:45,15747
2008-11-01,12:45,13:00,15631
2008-11-01,13:00,13:15,15620
2008-11-01,13:15,13:30,15518
2008-11-01,13:30,13:45,15472
2008-11-01,13:45,14:00,15343
2008-11-01,14:00,14:15,15251
2008-11-01,14:15,14:30,15090
2008-11-01,14:30,14:45,15058
2008-11-01,14:45,15:00,14981
2008-11-01,15:00,15:15,14653
2008-11-01,15:15,15:30,14867
2008-11-01,15:30,15:45,14800
2008-11-01,15:45,16:00,14652
2008-11-01,16:00,16:15,14690
2008-11-01,16:15,16:30,14737
2008-11-01,16:30,16:45,14767
2008-11-01,16:45,17:00,14800
2008-11-01,17:00,17:15,15143
2008-11-01,17:15,17:30,15769
2008-11-01,17:30,17:45,16073
2008-11-01,17:45,18:00,16116
2008-11-01,18:00,18:15,16287
2008-11-01,18:15,18:30,16246
