date,time_from,time_to,feedin
2014-11-01,00:00,00:15,816
2014-11-01,00:15,00:30,815
2014-11-01,00:30,00:45,823
2014-11-01,00:45,01:00,813
2014-11-01,01:00,01:15,811
2014-11-01,01:15,01:30,807
2014-11-01,01:30,01:45,810
2014-11-01,01:45,02:00,825
2014-11-01,02:00,02:15,819
2014-11-01,02:15,02:30,836
2014-11-01,02:30,02:45,840
2014-11-01,02:45,03:00,839
2014-11-01,03:00,03:15,839
2014-11-01,03:15,03:30,840
2014-11-01,03:30,03:45,834
2014-11-01,03:45,04:00,819
2014-11-01,04:00,04:15,813
2014-11-01,04:15,04:30,794
2014-11-01,04:30,04:45,791
2014-11-01,04:45,05:00,789
2014-11-01,05:00,05:15,800
2014-11-01,05:15,05:30,800
2014-11-01,05:30,05:45,793
2014-11-01,05:45,06:00,785
2014-11-01,06:00,06:15,773
2014-11-01,06:15,06:30,774
2014-11-01,06:30,06:45,787
2014-11-01,06:45,07:00,801
2014-11-01,07:00,07:15,796
2014-11-01,07:15,07:30,810
2014-11-01,07:30,07:45,848
2014-11-01,07:45,08:00,874
2014-11-01,08:00,08:15,898
2014-11-01,08:15,08:30,930
2014-11-01,08:30,08:45,980
2014-11-01,08:45,09:00,1020
2014-11-01,09:00,09:15,1037
2014-11-01,09:15,09:30,1042
2014-11-01,09:30,09:45,1035
2014-11-01,09:45,10:00,1031
2014-11-01,10:00,10:15,1022
2014-11-01,10:15,10:30,1004
2014-11-01,10:30,10:45,976
2014-11-01,10:45,11:00,948
2014-11-01,11:00,11:15,925
2014-11-01,11:15,11:30,894
2014-11-01,11:30,11:45,855
2014-11-01,11:45,12:00,839
2014-11-01,12:00,12:15,823
2014-11-01,12:15,12:30,812
2014-11-01,12:30,12:45,788
2014-11-01,12:45,13:00,773
2014-11-01,13:00,13:15,737
2014-11-01,13:15,13:30,713
2014-11-01,13:30,13:45,683
2014-11-01,13:45,14:00,660
2014-11-01,14:00,14:15,653
2014-11-01,14:15,14:30,642
2014-11-01,14:30,14:45,635
2014-11-01,14:45,15:00,608
2014-11-01,15:00,15:15,594
2014-11-01,15:15,15:30,592
2014-11-01,15:30,15:45,591
2014-11-01,15:45,16:00,589
2014-11-01,16:00,16:15,598
2014-11-01,16:15,16:30,630
2014-11-01,16:30,16:45,645
2014-11-01,16:45,17:00,657
