date,time_from,time_to,feedin
2014-03-01,00:00,00:15,789
2014-03-01,00:15,00:30,776
2014-03-01,00:30,00:45,764
2014-03-01,00:45,01:00,744
2014-03-01,01:00,01:15,730
2014-03-01,01:15,01:30,708
2014-03-01,01:30,01:45,674
2014-03-01,01:45,02:00,624
2014-03-01,02:00,02:15,600
2014-03-01,02:15,02:30,581
2014-03-01,02:30,02:45,559
2014-03-01,02:45,03:00,550
2014-03-01,03:00,03:15,540
2014-03-01,03:15,03:30,541
2014-03-01,03:30,03:45,537
2014-03-01,03:45,04:00,532
2014-03-01,04:00,04:15,532
2014-03-01,04:15,04:30,527
2014-03-01,04:30,04:45,554
2014-03-01,04:45,05:00,571
2014-03-01,05:00,05:15,578
2014-03-01,05:15,05:30,571
2014-03-01,05:30,05:45,581
2014-03-01,05:45,06:00,584
2014-03-01,06:00,06:15,584
2014-03-01,06:15,06:30,576
2014-03-01,06:30,06:45,600
2014-03-01,06:45,07:00,577
2014-03-01,07:00,07:15,581
2014-03-01,07:15,07:30,590
2014-03-01,07:30,07:45,605
2014-03-01,07:45,08:00,600
2014-03-01,08:00,08:15,609
2014-03-01,08:15,08:30,610
2014-03-01,08:30,08:45,604
2014-03-01,08:45,09:00,617
2014-03-01,09:00,09:15,615
2014-03-01,09:15,09:30,610
2014-03-01,09:30,09:45,604
2014-03-01,09:45,10:00,580
2014-03-01,10:00,10:15,574
2014-03-01,10:15,10:30,571
2014-03-01,10:30,10:45,572
2014-03-01,10:45,11:00,565
2014-03-01,11:00,11:15,572
2014-03-01,11:15,11:30,584
2014-03-01,11:30,11:45,601
2014-03-01,11:45,12:00,621
2014-03-01,12:00,12:15,617
2014-03-01,12:15,12:30,629
2014-03-01,12:30,12:45,644
2014-03-01,12:45,13:00,664
2014-03-01,13:00,13:15,682
2014-03-01,13:15,13:30,700
2014-03-01,13:30,13:45,691
2014-03-01,13:45,14:00,711
2014-03-01,14:00,14:15,686
2014-03-01,14:15,14:30,700
2014-03-01,14:30,14:45,693
2014-03-01,14:45,15:00,695
2014-03-01,15:00,15:15,690
2014-03-01,15:15,15:30,683
2014-03-01,15:30,15:45,663
2014-03-01,15:45,16:00,667
2014-03-01,16:00,16:15,661
2014-03-01,16:15,16:30,649
2014-03-01,16:30,16:45,630
2014-03-01,16:45,17:00,608
2014-03-01,17:00,17:15,594
2014-03-01,17:15,17:30,581
2014-03-01,17:30,17:45,565
2014-03-01,17:45,18:00,541
2014-03-01,18:00,18:15,535
2014-03-01,18:15,18:30,529
2014-03-01,18:30,18:45,545
2014-03-01,18:45,19:00,529
2014-03-01,19:00,19:15,525
2014-03-01,19:15,19:30,516
2014-03-01,19:30,19:45,508
2014-03-01,19:45,20:00,502
2014-03-01,20:00,20:15,496
2014-03-01,20:15,20:30,499
2014-03-01,20:30,20:45,501
2014-03-01,20:45,21:00,515
2014-03-01,21:00,21:15,511
