date,time_from,time_to,feedin
2014-10-01,00:00,00:15,318
2014-10-01,00:15,00:30,311
2014-10-01,00:30,00:45,313
2014-10-01,00:45,01:00,312
2014-10-01,01:00,01:15,306
2014-10-01,01:15,01:30,304
2014-10-01,01:30,01:45,292
2014-10-01,01:45,02:00,300
2014-10-01,02:00,02:15,293
2014-10-01,02:15,02:30,281
2014-10-01,02:30,02:45,281
2014-10-01,02:45,03:00,264
2014-10-01,03:00,03:15,262
2014-10-01,03:15,03:30,245
2014-10-01,03:30,03:45,261
2014-10-01,03:45,04:00,256
2014-10-01,04:00,04:15,254
2014-10-01,04:15,04:30,254
2014-10-01,04:30,04:45,257
2014-10-01,04:45,05:00,264
2014-10-01,05:00,05:15,271
2014-10-01,05:15,05:30,267
2014-10-01,05:30,05:45,270
2014-10-01,05:45,06:00,269
2014-10-01,06:00,06:15,279
2014-10-01,06:15,06:30,278
2014-10-01,06:30,06:45,281
2014-10-01,06:45,07:00,273
2014-10-01,07:00,07:15,275
2014-10-01,07:15,07:30,272
2014-10-01,07:30,07:45,283
2014-10-01,07:45,08:00,304
2014-10-01,08:00,08:15,309
2014-10-01,08:15,08:30,295
2014-10-01,08:30,08:45,287
2014-10-01,08:45,09:00,270
2014-10-01,09:00,09:15,261
2014-10-01,09:15,09:30,246
2014-10-01,09:30,09:45,223
2014-10-01,09:45,10:00,208
2014-10-01,10:00,10:15,203
2014-10-01,10:15,10:30,208
2014-10-01,10:30,10:45,203
2014-10-01,10:45,11:00,216
2014-10-01,11:00,11:15,221
2014-10-01,11:15,11:30,216
2014-10-01,11:30,11:45,190
2014-10-01,11:45,12:00,182
2014-10-01,12:00,12:15,182
2014-10-01,12:15,12:30,183
2014-10-01,12:30,12:45,185
2014-10-01,12:45,13:00,191
2014-10-01,13:00,13:15,196
2014-10-01,13:15,13:30,193
2014-10-01,13:30,13:45,219
2014-10-01,13:45,14:00,231
2014-10-01,14:00,14:15,240
2014-10-01,14:15,14:30,252
2014-10-01,14:30,14:45,282
2014-10-01,14:45,15:00,289
2014-10-01,15:00,15:15,291
2014-10-01,15:15,15:30,299
2014-10-01,15:30,15:45,274
2014-10-01,15:45,16:00,274
2014-10-01,16:00,16:15,276
2014-10-01,16:15,16:30,259
2014-10-01,16:30,16:45,253
2014-10-01,16:45,17:00,255
2014-10-01,17:00,17:15,251
2014-10-01,17:15,17:30,217
2014-10-01,17:30,17:45,209
2014-10-01,17:45,18:00,195
2014-10-01,18:00,18:15,187
2014-10-01,18:15,18:30,186
2014-10-01,18:30,18:45,179
2014-10-01,18:45,19:00,196
2014-10-01,19:00,19:15,192
2014-10-01,19:15,19:30,186
2014-10-01,19:30,19:45,195
2014-10-01,19:45,20:00,196
2014-10-01,20:00,20:15,197
2014-10-01,20:15,20:30,197
2014-10-01,20:30,20:45,202
2014-10-01,20:45,21:00,197
2014-10-01,21:00,21:15,193
2014-10-01,21:15,21:30,227
2014-10-01,21:30,21:45,262
2014-10-01,21:45,22:00,272
2014-10-01,22:00,22:15,279
2014-10-01,22:15,22:30,281
2014-10-01,22:30,22:45,280
2014-10-01,22:45,23:00,270
2014-10-01,23:00,23:15,288
2014-10-01,23:15,23:30,285
2014-10-01,23:30,23:45,265
2014-10-01,23:45,00:00,260
2014-10-02,00:00,00:15,209
2014-10-02,00:15,00:30,216
2014-10-02,00:30,00:45,222
2014-10-02,00:45,01:00,230
2014-10-02,01:00,01:15,224
2014-10-02,01:15,01:30,217
2014-10-02,01:30,01:45,214
2014-10-02,01:45,02:00,209
2014-10-02,02:00,02:15,189
2014-10-02,02:15,02:30,179
2014-10-02,02:30,02:45,170
2014-10-02,02:45,03:00,152
2014-10-02,03:00,03:15,154
2014-10-02,03:15,03:30,153
2014-10-02,03:30,03:45,153
2014-10-02,03:45,04:00,152
2014-10-02,04:00,04:15,177
2014-10-02,04:15,04:30,191
2014-10-02,04:30,04:45,185
2014-10-02,04:45,05:00,173
2014-10-02,05:00,05:15,170
2014-10-02,05:15,05:30,190
2014-10-02,05:30,05:45,188
2014-10-02,05:45,06:00,193
2014-10-02,06:00,06:15,197
2014-10-02,06:15,06:30,232
2014-10-02,06:30,06:45,236
2014-10-02,06:45,07:00,243
2014-10-02,07:00,07:15,252
2014-10-02,07:15,07:30,286
2014-10-02,07:30,07:45,290
2014-10-02,07:45,08:00,300
2014-10-02,08:00,08:15,307
2014-10-02,08:15,08:30,321
2014-10-02,08:30,08:45,319
2014-10-02,08:45,09:00,319
2014-10-02,09:00,09:15,319
2014-10-02,09:15,09:30,329
2014-10-02,09:30,09:45,329
2014-10-02,09:45,10:00,315
2014-10-02,10:00,10:15,318
2014-10-02,10:15,10:30,320
2014-10-02,10:30,10:45,326
2014-10-02,10:45,11:00,331
2014-10-02,11:00,11:15,333
2014-10-02,11:15,11:30,335
2014-10-02,11:30,11:45,343
2014-10-02,11:45,12:00,338
2014-10-02,12:00,12:15,318
2014-10-02,12:15,12:30,322
2014-10-02,12:30,12:45,334
2014-10-02,12:45,13:00,355
2014-10-02,13:00,13:15,360
2014-10-02,13:15,13:30,376
2014-10-02,13:30,13:45,396
2014-10-02,13:45,14:00,409
2014-10-02,14:00,14:15,422
2014-10-02,14:15,14:30,441
2014-10-02,14:30,14:45,458
2014-10-02,14:45,15:00,474
2014-10-02,15:00,15:15,513
2014-10-02,15:15,15:30,530
2014-10-02,15:30,15:45,545
2014-10-02,15:45,16:00,558
2014-10-02,16:00,16:15,610
2014-10-02,16:15,16:30,626
2014-10-02,16:30,16:45,648
2014-10-02,16:45,17:00,671
2014-10-02,17:00,17:15,674
2014-10-02,17:15,17:30,689
2014-10-02,17:30,17:45,703
2014-10-02,17:45,18:00,719
2014-10-02,18:00,18:15,728
2014-10-02,18:15,18:30,747
2014-10-02,18:30,18:45,766
2014-10-02,18:45,19:00,785
2014-10-02,19:00,19:15,789
2014-10-02,19:15,19:30,802
2014-10-02,19:30,19:45,796
2014-10-02,19:45,20:00,792
2014-10-02,20:00,20:15,781
2014-10-02,20:15,20:30,777
2014-10-02,20:30,20:45,774
2014-10-02,20:45,21:00,777
2014-10-02,21:00,21:15,779
2014-10-02,21:15,21:30,786
2014-10-02,21:30,21:45,800
2014-10-02,21:45,22:00,797
2014-10-02,22:00,22:15,793
2014-10-02,22:15,22:30,786
2014-10-02,22:30,22:45,783
2014-10-02,22:45,23:00,776
2014-10-02,23:00,23:15,775
2014-10-02,23:15,23:30,761
2014-10-02,23:30,23:45,742
2014-10-02,23:45,00:00,722
2014-10-03,00:00,00:15,535
2014-10-03,00:15,00:30,529
2014-10-03,00:30,00:45,525
2014-10-03,00:45,01:00,520
2014-10-03,01:00,01:15,514
2014-10-03,01:15,01:30,501
2014-10-03,01:30,01:45,515
2014-10-03,01:45,02:00,506
2014-10-03,02:00,02:15,491
2014-10-03,02:15,02:30,480
2014-10-03,02:30,02:45,469
2014-10-03,02:45,03:00,451
2014-10-03,03:00,03:15,445
2014-10-03,03:15,03:30,435
2014-10-03,03:30,03:45,435
2014-10-03,03:45,04:00,429
2014-10-03,04:00,04:15,419
2014-10-03,04:15,04:30,415
2014-10-03,04:30,04:45,402
2014-10-03,04:45,05:00,379
2014-10-03,05:00,05:15,341
2014-10-03,05:15,05:30,341
2014-10-03,05:30,05:45,346
2014-10-03,05:45,06:00,351
2014-10-03,06:00,06:15,351
2014-10-03,06:15,06:30,348
2014-10-03,06:30,06:45,346
2014-10-03,06:45,07:00,343
2014-10-03,07:00,07:15,330
2014-10-03,07:15,07:30,339
2014-10-03,07:30,07:45,346
2014-10-03,07:45,08:00,354
2014-10-03,08:00,08:15,358
2014-10-03,08:15,08:30,351
2014-10-03,08:30,08:45,345
2014-10-03,08:45,09:00,329
2014-10-03,09:00,09:15,324
2014-10-03,09:15,09:30,312
2014-10-03,09:30,09:45,311
2014-10-03,09:45,10:00,293
2014-10-03,10:00,10:15,282
2014-10-03,10:15,10:30,274
2014-10-03,10:30,10:45,261
2014-10-03,10:45,11:00,251
2014-10-03,11:00,11:15,242
2014-10-03,11:15,11:30,236
2014-10-03,11:30,11:45,238
2014-10-03,11:45,12:00,232
2014-10-03,12:00,12:15,229
2014-10-03,12:15,12:30,212
2014-10-03,12:30,12:45,213
2014-10-03,12:45,13:00,209
2014-10-03,13:00,13:15,210
2014-10-03,13:15,13:30,217
2014-10-03,13:30,13:45,237
2014-10-03,13:45,14:00,257
2014-10-03,14:00,14:15,270
2014-10-03,14:15,14:30,273
2014-10-03,14:30,14:45,311
2014-10-03,14:45,15:00,317
2014-10-03,15:00,15:15,324
2014-10-03,15:15,15:30,340
2014-10-03,15:30,15:45,339
2014-10-03,15:45,16:00,340
2014-10-03,16:00,16:15,345
2014-10-03,16:15,16:30,361
2014-10-03,16:30,16:45,379
2014-10-03,16:45,17:00,402
2014-10-03,17:00,17:15,416
2014-10-03,17:15,17:30,456
2014-10-03,17:30,17:45,512
2014-10-03,17:45,18:00,577
2014-10-03,18:00,18:15,613
2014-10-03,18:15,18:30,639
2014-10-03,18:30,18:45,658
2014-10-03,18:45,19:00,709
2014-10-03,19:00,19:15,728
2014-10-03,19:15,19:30,749
2014-10-03,19:30,19:45,794
2014-10-03,19:45,20:00,823
2014-10-03,20:00,20:15,840
2014-10-03,20:15,20:30,828
2014-10-03,20:30,20:45,811
2014-10-03,20:45,21:00,808
2014-10-03,21:00,21:15,806
2014-10-03,21:15,21:30,806
2014-10-03,21:30,21:45,813
2014-10-03,21:45,22:00,816
2014-10-03,22:00,22:15,812
2014-10-03,22:15,22:30,786
2014-10-03,22:30,22:45,775
2014-10-03,22:45,23:00,765
2014-10-03,23:00,23:15,757
2014-10-03,23:15,23:30,700
2014-10-03,23:30,23:45,694
2014-10-03,23:45,00:00,664
2014-10-04,00:00,00:15,728
2014-10-04,00:15,00:30,729
2014-10-04,00:30,00:45,733
2014-10-04,00:45,01:00,734
2014-10-04,01:00,01:15,721
2014-10-04,01:15,01:30,726
2014-10-04,01:30,01:45,724
2014-10-04,01:45,02:00,724
2014-10-04,02:00,02:15,718
2014-10-04,02:15,02:30,722
2014-10-04,02:30,02:45,724
2014-10-04,02:45,03:00,730
2014-10-04,03:00,03:15,733
2014-10-04,03:15,03:30,745
2014-10-04,03:30,03:45,754
2014-10-04,03:45,04:00,769
2014-10-04,04:00,04:15,771
2014-10-04,04:15,04:30,773
2014-10-04,04:30,04:45,778
2014-10-04,04:45,05:00,788
2014-10-04,05:00,05:15,797
2014-10-04,05:15,05:30,800
