date,time_from,time_to,feedin
2014-08-01,00:00,00:15,266
2014-08-01,00:15,00:30,271
2014-08-01,00:30,00:45,277
2014-08-01,00:45,01:00,279
2014-08-01,01:00,01:15,283
2014-08-01,01:15,01:30,289
2014-08-01,01:30,01:45,281
2014-08-01,01:45,02:00,287
2014-08-01,02:00,02:15,288
2014-08-01,02:15,02:30,275
2014-08-01,02:30,02:45,261
2014-08-01,02:45,03:00,251
2014-08-01,03:00,03:15,245
2014-08-01,03:15,03:30,229
2014-08-01,03:30,03:45,223
2014-08-01,03:45,04:00,221
2014-08-01,04:00,04:15,209
2014-08-01,04:15,04:30,196
2014-08-01,04:30,04:45,192
2014-08-01,04:45,05:00,190
2014-08-01,05:00,05:15,182
2014-08-01,05:15,05:30,174
2014-08-01,05:30,05:45,173
2014-08-01,05:45,06:00,174
2014-08-01,06:00,06:15,172
2014-08-01,06:15,06:30,180
2014-08-01,06:30,06:45,205
2014-08-01,06:45,07:00,211
2014-08-01,07:00,07:15,216
2014-08-01,07:15,07:30,218
2014-08-01,07:30,07:45,202
2014-08-01,07:45,08:00,186
2014-08-01,08:00,08:15,174
2014-08-01,08:15,08:30,161
2014-08-01,08:30,08:45,140
2014-08-01,08:45,09:00,133
2014-08-01,09:00,09:15,127
2014-08-01,09:15,09:30,135
2014-08-01,09:30,09:45,118
2014-08-01,09:45,10:00,126
2014-08-01,10:00,10:15,128
2014-08-01,10:15,10:30,139
2014-08-01,10:30,10:45,149
2014-08-01,10:45,11:00,145
2014-08-01,11:00,11:15,138
2014-08-01,11:15,11:30,135
2014-08-01,11:30,11:45,112
2014-08-01,11:45,12:00,112
2014-08-01,12:00,12:15,109
2014-08-01,12:15,12:30,109
2014-08-01,12:30,12:45,122
2014-08-01,12:45,13:00,125
2014-08-01,13:00,13:15,131
2014-08-01,13:15,13:30,132
2014-08-01,13:30,13:45,133
2014-08-01,13:45,14:00,125
2014-08-01,14:00,14:15,123
2014-08-01,14:15,14:30,121
2014-08-01,14:30,14:45,123
2014-08-01,14:45,15:00,117
2014-08-01,15:00,15:15,114
2014-08-01,15:15,15:30,115
2014-08-01,15:30,15:45,113
2014-08-01,15:45,16:00,107
2014-08-01,16:00,16:15,102
2014-08-01,16:15,16:30,93
2014-08-01,16:30,16:45,94
2014-08-01,16:45,17:00,90
2014-08-01,17:00,17:15,86
2014-08-01,17:15,17:30,85
2014-08-01,17:30,17:45,74
2014-08-01,17:45,18:00,78
2014-08-01,18:00,18:15,78
2014-08-01,18:15,18:30,93
2014-08-01,18:30,18:45,102
2014-08-01,18:45,19:00,103
2014-08-01,19:00,19:15,95
2014-08-01,19:15,19:30,127
2014-08-01,19:30,19:45,170
2014-08-01,19:45,20:00,196
2014-08-01,20:00,20:15,232
2014-08-01,20:15,20:30,226
2014-08-01,20:30,20:45,224
2014-08-01,20:45,21:00,231
2014-08-01,21:00,21:15,204
2014-08-01,21:15,21:30,207
2014-08-01,21:30,21:45,209
2014-08-01,21:45,22:00,217
2014-08-01,22:00,22:15,192
2014-08-01,22:15,22:30,193
2014-08-01,22:30,22:45,201
2014-08-01,22:45,23:00,220
2014-08-01,23:00,23:15,226
2014-08-01,23:15,23:30,231
2014-08-01,23:30,23:45,227
2014-08-01,23:45,00:00,236
2014-08-02,00:00,00:15,427
2014-08-02,00:15,00:30,432
2014-08-02,00:30,00:45,438
2014-08-02,00:45,01:00,440
2014-08-02,01:00,01:15,451
2014-08-02,01:15,01:30,449
2014-08-02,01:30,01:45,460
2014-08-02,01:45,02:00,463
2014-08-02,02:00,02:15,465
2014-08-02,02:15,02:30,463
2014-08-02,02:30,02:45,440
2014-08-02,02:45,03:00,446
2014-08-02,03:00,03:15,455
2014-08-02,03:15,03:30,455
2014-08-02,03:30,03:45,476
2014-08-02,03:45,04:00,475
2014-08-02,04:00,04:15,477
2014-08-02,04:15,04:30,481
2014-08-02,04:30,04:45,486
2014-08-02,04:45,05:00,491
2014-08-02,05:00,05:15,496
2014-08-02,05:15,05:30,498
2014-08-02,05:30,05:45,503
2014-08-02,05:45,06:00,500
2014-08-02,06:00,06:15,502
2014-08-02,06:15,06:30,507
2014-08-02,06:30,06:45,518
2014-08-02,06:45,07:00,522
2014-08-02,07:00,07:15,526
2014-08-02,07:15,07:30,520
2014-08-02,07:30,07:45,507
2014-08-02,07:45,08:00,497
2014-08-02,08:00,08:15,477
2014-08-02,08:15,08:30,443
2014-08-02,08:30,08:45,395
2014-08-02,08:45,09:00,340
2014-08-02,09:00,09:15,324
2014-08-02,09:15,09:30,327
2014-08-02,09:30,09:45,336
2014-08-02,09:45,10:00,345
2014-08-02,10:00,10:15,353
2014-08-02,10:15,10:30,357
2014-08-02,10:30,10:45,362
2014-08-02,10:45,11:00,371
2014-08-02,11:00,11:15,381
2014-08-02,11:15,11:30,388
2014-08-02,11:30,11:45,373
2014-08-02,11:45,12:00,370
2014-08-02,12:00,12:15,374
2014-08-02,12:15,12:30,370
2014-08-02,12:30,12:45,380
2014-08-02,12:45,13:00,384
2014-08-02,13:00,13:15,391
2014-08-02,13:15,13:30,391
2014-08-02,13:30,13:45,372
2014-08-02,13:45,14:00,373
2014-08-02,14:00,14:15,367
2014-08-02,14:15,14:30,366
2014-08-02,14:30,14:45,391
2014-08-02,14:45,15:00,391
2014-08-02,15:00,15:15,389
2014-08-02,15:15,15:30,391
2014-08-02,15:30,15:45,398
2014-08-02,15:45,16:00,409
2014-08-02,16:00,16:15,418
2014-08-02,16:15,16:30,414
2014-08-02,16:30,16:45,403
2014-08-02,16:45,17:00,385
2014-08-02,17:00,17:15,385
2014-08-02,17:15,17:30,390
2014-08-02,17:30,17:45,397
2014-08-02,17:45,18:00,408
2014-08-02,18:00,18:15,413
2014-08-02,18:15,18:30,397
2014-08-02,18:30,18:45,380
2014-08-02,18:45,19:00,357
2014-08-02,19:00,19:15,333
2014-08-02,19:15,19:30,329
2014-08-02,19:30,19:45,325
2014-08-02,19:45,20:00,314
2014-08-02,20:00,20:15,297
2014-08-02,20:15,20:30,285
2014-08-02,20:30,20:45,268
2014-08-02,20:45,21:00,258
2014-08-02,21:00,21:15,253
2014-08-02,21:15,21:30,261
2014-08-02,21:30,21:45,284
2014-08-02,21:45,22:00,311
2014-08-02,22:00,22:15,318
2014-08-02,22:15,22:30,324
2014-08-02,22:30,22:45,363
2014-08-02,22:45,23:00,403
2014-08-02,23:00,23:15,424
2014-08-02,23:15,23:30,426
2014-08-02,23:30,23:45,429
2014-08-02,23:45,00:00,413
2014-08-03,00:00,00:15,394
2014-08-03,00:15,00:30,402
2014-08-03,00:30,00:45,420
2014-08-03,00:45,01:00,425
2014-08-03,01:00,01:15,434
2014-08-03,01:15,01:30,422
2014-08-03,01:30,01:45,377
2014-08-03,01:45,02:00,331
2014-08-03,02:00,02:15,333
2014-08-03,02:15,02:30,344
2014-08-03,02:30,02:45,362
2014-08-03,02:45,03:00,366
2014-08-03,03:00,03:15,389
2014-08-03,03:15,03:30,369
2014-08-03,03:30,03:45,359
2014-08-03,03:45,04:00,349
2014-08-03,04:00,04:15,356
2014-08-03,04:15,04:30,361
2014-08-03,04:30,04:45,353
2014-08-03,04:45,05:00,360
2014-08-03,05:00,05:15,366
2014-08-03,05:15,05:30,370
2014-08-03,05:30,05:45,370
2014-08-03,05:45,06:00,376
2014-08-03,06:00,06:15,391
2014-08-03,06:15,06:30,387
2014-08-03,06:30,06:45,385
2014-08-03,06:45,07:00,378
2014-08-03,07:00,07:15,384
2014-08-03,07:15,07:30,374
2014-08-03,07:30,07:45,347
2014-08-03,07:45,08:00,329
2014-08-03,08:00,08:15,301
2014-08-03,08:15,08:30,293
2014-08-03,08:30,08:45,284
2014-08-03,08:45,09:00,290
2014-08-03,09:00,09:15,285
2014-08-03,09:15,09:30,284
2014-08-03,09:30,09:45,289
2014-08-03,09:45,10:00,284
2014-08-03,10:00,10:15,290
2014-08-03,10:15,10:30,292
2014-08-03,10:30,10:45,301
2014-08-03,10:45,11:00,301
2014-08-03,11:00,11:15,303
2014-08-03,11:15,11:30,302
2014-08-03,11:30,11:45,293
2014-08-03,11:45,12:00,298
2014-08-03,12:00,12:15,298
2014-08-03,12:15,12:30,294
2014-08-03,12:30,12:45,304
2014-08-03,12:45,13:00,317
2014-08-03,13:00,13:15,337
2014-08-03,13:15,13:30,349
2014-08-03,13:30,13:45,380
2014-08-03,13:45,14:00,382
2014-08-03,14:00,14:15,385
2014-08-03,14:15,14:30,399
2014-08-03,14:30,14:45,411
2014-08-03,14:45,15:00,422
2014-08-03,15:00,15:15,421
2014-08-03,15:15,15:30,416
2014-08-03,15:30,15:45,410
2014-08-03,15:45,16:00,406
2014-08-03,16:00,16:15,399
2014-08-03,16:15,16:30,390
2014-08-03,16:30,16:45,365
2014-08-03,16:45,17:00,350
2014-08-03,17:00,17:15,344
2014-08-03,17:15,17:30,337
2014-08-03,17:30,17:45,318
2014-08-03,17:45,18:00,303
2014-08-03,18:00,18:15,303
2014-08-03,18:15,18:30,304
2014-08-03,18:30,18:45,289
2014-08-03,18:45,19:00,295
2014-08-03,19:00,19:15,294
2014-08-03,19:15,19:30,269
2014-08-03,19:30,19:45,253
2014-08-03,19:45,20:00,262
2014-08-03,20:00,20:15,275
2014-08-03,20:15,20:30,283
2014-08-03,20:30,20:45,292
2014-08-03,20:45,21:00,321
2014-08-03,21:00,21:15,331
2014-08-03,21:15,21:30,336
2014-08-03,21:30,21:45,328
2014-08-03,21:45,22:00,346
2014-08-03,22:00,22:15,353
2014-08-03,22:15,22:30,351
2014-08-03,22:30,22:45,360
2014-08-03,22:45,23:00,353
2014-08-03,23:00,23:15,347
2014-08-03,23:15,23:30,332
2014-08-03,23:30,23:45,320
2014-08-03,23:45,00:00,318
2014-08-04,00:00,00:15,164
2014-08-04,00:15,00:30,167
2014-08-04,00:30,00:45,175
2014-08-04,00:45,01:00,183
2014-08-04,01:00,01:15,188
2014-08-04,01:15,01:30,194
2014-08-04,01:30,01:45,192
2014-08-04,01:45,02:00,194
2014-08-04,02:00,02:15,196
2014-08-04,02:15,02:30,200
2014-08-04,02:30,02:45,199
2014-08-04,02:45,03:00,204
2014-08-04,03:00,03:15,203
2014-08-04,03:15,03:30,211
2014-08-04,03:30,03:45,236
2014-08-04,03:45,04:00,245
2014-08-04,04:00,04:15,250
2014-08-04,04:15,04:30,252
2014-08-04,04:30,04:45,255
2014-08-04,04:45,05:00,263
2014-08-04,05:00,05:15,264
2014-08-04,05:15,05:30,268
2014-08-04,05:30,05:45,293
2014-08-04,05:45,06:00,313
2014-08-04,06:00,06:15,324
2014-08-04,06:15,06:30,333
2014-08-04,06:30,06:45,335
2014-08-04,06:45,07:00,347
2014-08-04,07:00,07:15,351
2014-08-04,07:15,07:30,351
2014-08-04,07:30,07:45,318
2014-08-04,07:45,08:00,279
2014-08-04,08:00,08:15,288
2014-08-04,08:15,08:30,298
2014-08-04,08:30,08:45,302
2014-08-04,08:45,09:00,331
2014-08-04,09:00,09:15,330
2014-08-04,09:15,09:30,324
2014-08-04,09:30,09:45,310
2014-08-04,09:45,10:00,310
2014-08-04,10:00,10:15,297
2014-08-04,10:15,10:30,291
2014-08-04,10:30,10:45,283
2014-08-04,10:45,11:00,285
2014-08-04,11:00,11:15,278
2014-08-04,11:15,11:30,272
2014-08-04,11:30,11:45,259
2014-08-04,11:45,12:00,254
2014-08-04,12:00,12:15,249
2014-08-04,12:15,12:30,247
2014-08-04,12:30,12:45,236
2014-08-04,12:45,13:00,221
2014-08-04,13:00,13:15,223
2014-08-04,13:15,13:30,229
2014-08-04,13:30,13:45,239
2014-08-04,13:45,14:00,239
2014-08-04,14:00,14:15,247
2014-08-04,14:15,14:30,236
2014-08-04,14:30,14:45,223
2014-08-04,14:45,15:00,235
2014-08-04,15:00,15:15,242
2014-08-04,15:15,15:30,231
2014-08-04,15:30,15:45,244
2014-08-04,15:45,16:00,247
2014-08-04,16:00,16:15,253
2014-08-04,16:15,16:30,279
2014-08-04,16:30,16:45,275
2014-08-04,16:45,17:00,281
2014-08-04,17:00,17:15,282
2014-08-04,17:15,17:30,274
2014-08-04,17:30,17:45,286
2014-08-04,17:45,18:00,299
2014-08-04,18:00,18:15,312
2014-08-04,18:15,18:30,308
2014-08-04,18:30,18:45,303
2014-08-04,18:45,19:00,301
2014-08-04,19:00,19:15,299
2014-08-04,19:15,19:30,304
2014-08-04,19:30,19:45,308
2014-08-04,19:45,20:00,311
2014-08-04,20:00,20:15,320
2014-08-04,20:15,20:30,334
2014-08-04,20:30,20:45,345
2014-08-04,20:45,21:00,349
2014-08-04,21:00,21:15,353
2014-08-04,21:15,21:30,369
2014-08-04,21:30,21:45,398
2014-08-04,21:45,22:00,422
2014-08-04,22:00,22:15,430
2014-08-04,22:15,22:30,430
2014-08-04,22:30,22:45,425
2014-08-04,22:45,23:00,416
2014-08-04,23:00,23:15,422
2014-08-04,23:15,23:30,418
2014-08-04,23:30,23:45,421
2014-08-04,23:45,00:00,425
2014-08-05,00:00,00:15,349
2014-08-05,00:15,00:30,351
2014-08-05,00:30,00:45,350
2014-08-05,00:45,01:00,357
2014-08-05,01:00,01:15,360
2014-08-05,01:15,01:30,361
2014-08-05,01:30,01:45,354
2014-08-05,01:45,02:00,355
2014-08-05,02:00,02:15,378
2014-08-05,02:15,02:30,385
2014-08-05,02:30,02:45,383
2014-08-05,02:45,03:00,391
2014-08-05,03:00,03:15,386
2014-08-05,03:15,03:30,386
2014-08-05,03:30,03:45,375
2014-08-05,03:45,04:00,362
2014-08-05,04:00,04:15,361
2014-08-05,04:15,04:30,358
2014-08-05,04:30,04:45,356
2014-08-05,04:45,05:00,337
2014-08-05,05:00,05:15,335
2014-08-05,05:15,05:30,342
2014-08-05,05:30,05:45,343
2014-08-05,05:45,06:00,349
2014-08-05,06:00,06:15,354
2014-08-05,06:15,06:30,355
2014-08-05,06:30,06:45,351
2014-08-05,06:45,07:00,354
2014-08-05,07:00,07:15,366
2014-08-05,07:15,07:30,365
2014-08-05,07:30,07:45,377
