date,time_from,time_to,feedin
2014-09-01,00:00,00:15,338
2014-09-01,00:15,00:30,341
2014-09-01,00:30,00:45,334
2014-09-01,00:45,01:00,346
2014-09-01,01:00,01:15,352
2014-09-01,01:15,01:30,352
2014-09-01,01:30,01:45,351
2014-09-01,01:45,02:00,351
2014-09-01,02:00,02:15,348
2014-09-01,02:15,02:30,343
2014-09-01,02:30,02:45,309
2014-09-01,02:45,03:00,287
2014-09-01,03:00,03:15,277
2014-09-01,03:15,03:30,276
2014-09-01,03:30,03:45,271
2014-09-01,03:45,04:00,273
2014-09-01,04:00,04:15,274
2014-09-01,04:15,04:30,267
2014-09-01,04:30,04:45,262
2014-09-01,04:45,05:00,253
2014-09-01,05:00,05:15,248
2014-09-01,05:15,05:30,233
2014-09-01,05:30,05:45,233
2014-09-01,05:45,06:00,233
2014-09-01,06:00,06:15,233
2014-09-01,06:15,06:30,228
2014-09-01,06:30,06:45,222
2014-09-01,06:45,07:00,214
2014-09-01,07:00,07:15,213
2014-09-01,07:15,07:30,211
2014-09-01,07:30,07:45,210
2014-09-01,07:45,08:00,214
2014-09-01,08:00,08:15,217
2014-09-01,08:15,08:30,224
2014-09-01,08:30,08:45,226
2014-09-01,08:45,09:00,230
2014-09-01,09:00,09:15,233
2014-09-01,09:15,09:30,234
2014-09-01,09:30,09:45,244
2014-09-01,09:45,10:00,254
2014-09-01,10:00,10:15,250
2014-09-01,10:15,10:30,245
2014-09-01,10:30,10:45,232
2014-09-01,10:45,11:00,207
2014-09-01,11:00,11:15,211
2014-09-01,11:15,11:30,212
2014-09-01,11:30,11:45,224
2014-09-01,11:45,12:00,247
2014-09-01,12:00,12:15,251
2014-09-01,12:15,12:30,258
2014-09-01,12:30,12:45,262
2014-09-01,12:45,13:00,259
2014-09-01,13:00,13:15,265
2014-09-01,13:15,13:30,268
2014-09-01,13:30,13:45,263
2014-09-01,13:45,14:00,277
2014-09-01,14:00,14:15,284
2014-09-01,14:15,14:30,286
2014-09-01,14:30,14:45,283
2014-09-01,14:45,15:00,283
2014-09-01,15:00,15:15,284
2014-09-01,15:15,15:30,283
2014-09-01,15:30,15:45,285
2014-09-01,15:45,16:00,282
2014-09-01,16:00,16:15,280
2014-09-01,16:15,16:30,279
2014-09-01,16:30,16:45,279
2014-09-01,16:45,17:00,272
2014-09-01,17:00,17:15,269
2014-09-01,17:15,17:30,266
2014-09-01,17:30,17:45,254
2014-09-01,17:45,18:00,254
2014-09-01,18:00,18:15,248
2014-09-01,18:15,18:30,230
2014-09-01,18:30,18:45,222
2014-09-01,18:45,19:00,209
2014-09-01,19:00,19:15,205
2014-09-01,19:15,19:30,198
2014-09-01,19:30,19:45,182
2014-09-01,19:45,20:00,176
2014-09-01,20:00,20:15,183
2014-09-01,20:15,20:30,182
2014-09-01,20:30,20:45,191
2014-09-01,20:45,21:00,168
2014-09-01,21:00,21:15,165
2014-09-01,21:15,21:30,153
2014-09-01,21:30,21:45,162
2014-09-01,21:45,22:00,160
2014-09-01,22:00,22:15,160
2014-09-01,22:15,22:30,167
2014-09-01,22:30,22:45,163
2014-09-01,22:45,23:00,167
2014-09-01,23:00,23:15,154
2014-09-01,23:15,23:30,142
2014-09-01,23:30,23:45,114
2014-09-01,23:45,00:00,113
2014-09-02,00:00,00:15,187
2014-09-02,00:15,00:30,195
2014-09-02,00:30,00:45,190
